"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,0,0.0016779912,"USD","[]",1660760820,"Wifi Coin USD",,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,"REGULAR","WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.48845083,-0.011722207,-0.023998745,0.84146446,-0.36473584,-0.43345365,25146386,15,0,false,false,-3.0137932,0.47672862,"USD","[]","2025-04-06T16:51:00.000Z","Aavegotchi USD","Aavegotchi USD","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",5519979,5519979,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.014814079,0.49965364,"{""low"":0.47672862,""high"":0.49965364}",0.47672862,5519979,0.4992307,"CCC",0.4992307,8655659,13760269,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.12275863,0.34680519,"{""low"":0.35397,""high"":3.147476}",-2.6707473,-0.8485362,0.35397,3.147476,-83.28724,"REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00169574,-0.0003462939,-0.20421404,0.005393815,-0.004044369,-0.749816,0,15,0,false,false,-24.599558,0.0013494461,"USD","[]",1743958200,"Lumenswap USD","Lumenswap USD","CCC","finmb_LSP_CCC","UTC","UTC",0,"ccc_market",false,false,1630886400000,6,0,"CoinMarketCap",108,108,"LSP","USD=X","https://coinmarketcap.com/currencies/lumenswap",-0.0004402597,0.0017908635,"0.0013490366 - 0.0017908635",0.0013490366,108,0.0017893754,"CCC",0.0017893754,112,3,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png",0.00092944613,2.212967,"4.2E-4 - 0.058094",-0.056744553,-0.97677135,0.00042,0.058094,-84.95248,"REGULAR","LSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00609986,-0.0017276132,-0.28322175,0.01035802,-0.0059857727,-0.5778878,25234748,15,0,false,false,-3.296779,0.004372247,"USD","[]","2025-04-06T16:50:00.000Z","Alien Worlds USD","Alien Worlds USD","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,5771574272,"CoinMarketCap",7671698,7671698,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00014905771,0.0046416973,"{""low"":0.004358652,""high"":0.0046416973}",0.004358652,7671698,0.0046087736,"CCC",0.0046087736,14450106,11425445,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00012024725,0.028280163,"{""low"":0.004252,""high"":0.025957}",-0.021584753,-0.8315581,0.004252,0.025957,-80.73885,"REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03420998,-0.01643902,-0.48053288,0.057074714,-0.039303754,-0.6886369,10828063,15,0,false,false,4.130052,0.01777096,"USD","[]","2025-04-06T16:51:00.000Z","Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,609312192,"CoinMarketCap",6238817,6238817,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.0007048398,0.019079212,"{""low"":0.017399264,""high"":0.019079212}",0.017399264,6238817,0.017739162,"CCC",0.017739162,3100272,4029165,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0011099614,0.066620335,"{""low"":0.016661,""high"":0.163343}",-0.14557204,-0.89120466,0.016661,0.163343,-85.5811,"REGULAR","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00344528,-0.0003832176,-0.11122973,0.016248235,-0.0131861735,-0.81154495,61890,15,0,false,false,1.003303,0.0030620624,"USD","[]","2025-04-06T16:50:00.000Z","KINE USD","KINE USD","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",13650,13650,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",0.00003041653,0.0030921763,"{""low"":0.0030500619,""high"":0.0030921763}",0.0030500619,13650,0.0030500619,"CCC",0.0030500619,21696,12106,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00031306245,0.1138823,"{""low"":0.002749,""high"":0.248597}",-0.24553493,-0.9876826,0.002749,0.248597,-98.56383,"REGULAR","KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00148478,-0.0005671424,-0.38197064,0.0021826,-0.0012649625,-0.5795668,4381719,15,0,false,false,5.373179,0.0009176376,"USD","[]",1743958200,"KardiaChain USD","KardiaChain USD","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,false,1587081600000,6,4775000064,"CoinMarketCap",45791,45791,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.00004679209,0.00092599116,"8.850413E-4 - 9.2599116E-4",0.0008850413,45791,0.00091004,"CCC",0.00091004,153485,62083,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0007776376,5.554554,"1.4E-4 - 0.011584",-0.010666362,-0.92078406,0.00014,0.011584,-82.03652,"REGULAR","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02103412,-0.0014687683,-0.0698279,0.026661385,-0.0070960335,-0.26615396,78059424,15,0,false,false,-0.6796661,0.019565351,"USD","[]","2025-04-06T16:51:00.000Z","Orbs USD","Orbs USD","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",4088732,4088732,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.0001338888,0.020133074,"{""low"":0.019367551,""high"":0.020133074}",0.019367551,4088732,0.019824177,"CCC",0.019824177,8092244,6155568,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0018663518,0.105449565,"{""low"":0.017699,""high"":0.054023}",-0.03445765,-0.63783294,0.017699,0.054023,-55.50193,"REGULAR","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00009882,-0.000016191923,-0.1638527,0.00016995,-0.000087321925,-0.5138095,33932904,15,0,false,false,-3.0529156,0.000082628074,"USD","[]",1743958260,"RACA USD","RACA USD","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,false,1629417600000,6,410670366720,"CoinMarketCap",3431495,3431495,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-0.0000026019989,0.00008763101,"8.2628074E-5 - 8.763101E-5",0.000082628074,3431495,0.00008583063,"CCC",0.00008583063,6855912,6179544,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000002628076,0.03285095,"8.0E-5 - 3.54E-4",-0.00027137192,-0.7665874,0.00008,0.000354,-74.328354,"REGULAR","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04730218,-0.027134158,-0.5736344,0.0834751,-0.06330708,-0.7583948,887926,15,0,false,false,-1.3414402,0.020168021,"USD","[]","2025-04-06T16:51:00.000Z","PowerPool USD","PowerPool USD","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,44026456,"CoinMarketCap",175309,175309,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",-0.00027422048,0.020813059,"{""low"":0.019878253,""high"":0.020813059}",0.019878253,175309,0.020249257,"CCC",0.020249257,714786,174505,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0007290207,0.037502993,"{""low"":0.019439,""high"":0.632485}",-0.61231697,-0.96811306,0.019439,0.632485,-96.71142,"REGULAR","CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.653127,-4.2295914,-0.27020743,33.888756,-22.465221,-0.66291076,65577016,15,0,false,false,-5.3929224,11.423535,"USD","[]","2025-04-06T16:51:00.000Z","Illuvium USD","Illuvium USD","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",2,5740518,"CoinMarketCap",9133723,9133723,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.65118027,12.197551,"{""low"":11.391078,""high"":12.197551}",11.391078,9133723,12.193028,"CCC",12.193028,23113581,17956945,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.03245735,0.002849366,"{""low"":11.391078,""high"":139.96661}",-128.54308,-0.91838384,11.391078,139.96661,-90.391754,"REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",19.714924,-5.348199,-0.27127668,24.976564,-10.609839,-0.42479178,511667584,15,0,false,false,-3.4597359,14.366725,"USD","[]","2025-04-06T16:51:00.000Z","Ethereum Name Service USD","Ethereum Name Service USD","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-09T00:00:00.000Z",2,35614768,"CoinMarketCap",31108764,31108764,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.514863,15.094814,"{""low"":14.366725,""high"":15.094814}",14.366725,31108764,15.025385,"CCC",15.025385,114991010,56029390,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",3.5522938,0.32847717,"{""low"":10.814431,""high"":50.22721}",-35.860485,-0.7139653,10.814431,50.22721,-25.682766,"REGULAR","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00687484,-0.000054521486,-0.007930582,0.009349845,-0.002529527,-0.27054211,383585376,15,0,false,false,-6.774349,0.0068203183,"USD","[]","2025-04-06T16:55:00.000Z","Reserve Rights USD","Reserve Rights USD","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-24T00:00:00.000Z",6,56241561600,"CoinMarketCap",32508812,32508812,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.0004956061,0.007404457,"{""low"":0.0067735715,""high"":0.007404457}",0.0067735715,32508812,0.007404457,"CCC",0.007404457,52400479,41433626,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0037153184,1.1965599,"{""low"":0.003105,""high"":0.026694}",-0.019873682,-0.7445,0.003105,0.026694,-22.974522,"REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00863418,-0.0007594852,-0.087962635,0.010456395,-0.0025817007,-0.2469016,4038167,15,0,false,false,-2.8698785,0.007874695,"USD","[]","2025-04-06T16:50:00.000Z","RAI Finance USD","RAI Finance USD","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-28T00:00:00.000Z",6,512803104,"CoinMarketCap",132868,132868,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.00023267139,0.009014696,"{""low"":0.007874695,""high"":0.009014696}",0.007874695,132868,0.008141532,"CCC",0.008141532,742920,146801,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0003726948,0.049679395,"{""low"":0.007502,""high"":0.046157}",-0.038282305,-0.82939327,0.007502,0.046157,-75.87709,"REGULAR","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01752444,-0.0056882277,-0.32458827,0.046243235,-0.034407023,-0.7440445,59892860,15,0,false,false,-8.278292,0.011836212,"USD","[]","2025-04-06T16:51:00.000Z","ConstitutionDAO USD","ConstitutionDAO USD","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",18403418,18403418,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.0010682708,0.01310299,"{""low"":0.011761619,""high"":0.01310299}",0.011761619,18403418,0.01310299,"CCC",0.01310299,52393252,26152028,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.00007459335,0.006342099,"{""low"":0.011761619,""high"":0.143146}",-0.13130978,-0.9173137,0.011761619,0.143146,-64.26097,"REGULAR","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00238702,-0.00074990373,-0.31415895,0.004684795,-0.0030476789,-0.65054685,4362859,15,0,false,false,-0.71149075,0.0016371163,"USD","[]","2025-04-06T16:51:00.000Z","Moonchain USD","Moonchain USD","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-07T00:00:00.000Z",6,2664965888,"CoinMarketCap",448101,448101,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000011731405,0.001766236,"{""low"":0.0016371163,""high"":0.001766236}",0.0016371163,448101,0.0016584822,"CCC",0.0016584822,1211173,430730,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00042411627,0.34964243,"{""low"":0.001213,""high"":0.022771}",-0.021133885,-0.92810524,0.001213,0.022771,-91.083664,"REGULAR","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.43823993,-0.08342016,-0.19035271,0.6218718,-0.26705205,-0.42943263,558492224,15,0,false,false,-3.021235,0.35481977,"USD","[]","2025-04-06T16:55:00.000Z","Flow USD","Flow USD","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-27T00:00:00.000Z",6,1574016640,"CoinMarketCap",14891681,14891681,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.01105389,0.37054634,"{""low"":0.35481977,""high"":0.37054634}",0.35481977,14891681,0.36972818,"CCC",0.36972818,39486986,24077885,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0016727746,0.0047367658,"{""low"":0.353147,""high"":1.320881}",-0.96606123,-0.7313764,0.353147,1.320881,-70.41378,"REGULAR","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2961727,-0.06135878,-0.20717229,0.34176806,-0.10695413,-0.3129436,234813920,15,0,false,false,-4.4769645,0.23481393,"USD","[]","2025-04-06T16:55:00.000Z","Golem USD","Golem USD","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",16904442,16904442,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.011005238,0.24512531,"{""low"":0.23320286,""high"":0.24512531}",0.23320286,16904442,0.24494915,"CCC",0.24494915,41503701,15884681,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.015620932,0.07126565,"{""low"":0.219193,""high"":0.664836}",-0.43002206,-0.6468092,0.219193,0.664836,-56.57567,"REGULAR","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001231,-0.000013887955,-0.11281847,0.000145475,-0.00003626295,-0.24927273,0,15,0,false,false,3.6475132,0.00010921205,"USD","[]",1743958260,"Seek Tiger USD","Seek Tiger USD","CCC","finmb_STI_CCC","UTC","UTC",0,"ccc_market",false,false,1648425600000,6,0,"CoinMarketCap",3449,3449,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",0.0000038433427,0.00011183821,"1.0444395E-4 - 1.1183821E-4",0.00010444395,3449,0.000105199724,"CCC",0.000105199724,6120,33694,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.000009212054,0.092120536,"1.0E-4 - 7.22E-4",-0.00061278796,-0.84873676,0.0001,0.000722,-66.87697,"REGULAR","STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00054386,-0.00030305763,-0.55723464,0.00089588,-0.00065507763,-0.73121136,701154,15,0,false,false,-28.216948,0.00024080239,"USD","[]",1743958200,"NEST Protocol USD","NEST Protocol USD","CCC","finmb_NEST_CCC","UTC","UTC",0,"ccc_market",false,false,1594684800000,6,2911744000,"CoinMarketCap",270870,270870,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol",-0.00009465616,0.000314328,"2.399575E-4 - 3.14328E-4",0.0002399575,270870,0.000314328,"CCC",0.000314328,2240371,499009,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",8.448842e-7,0.0035209742,"2.399575E-4 - 0.004998",-0.0047571976,-0.95182025,0.0002399575,0.004998,-90.877396,"REGULAR","NEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01836278,-0.0042059226,-0.22904608,0.02939604,-0.015239184,-0.51840943,11406431,15,0,false,false,-2.913583,0.014156857,"USD","[]","2025-04-06T16:50:00.000Z","CEEK VR USD","CEEK VR USD","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",750872,750872,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.0004248498,0.014741642,"{""low"":0.014156857,""high"":0.014741642}",0.014156857,750872,0.014536965,"CCC",0.014536965,1318997,987752,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00024885684,0.017893072,"{""low"":0.013908,""high"":0.078734}",-0.06457715,-0.8201939,0.013908,0.078734,-80.72399,"REGULAR","CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10876606,-0.029479109,-0.27103224,0.17271744,-0.09343049,-0.54094416,28708482,15,0,false,false,-6.5140505,0.07928695,"USD","[]","2025-04-06T16:51:00.000Z","Gods Unchained USD","Gods Unchained USD","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-29T00:00:00.000Z",6,362083328,"CoinMarketCap",874918,874918,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0055246726,0.084773235,"{""low"":0.0788651,""high"":0.084773235}",0.0788651,874918,0.08457405,"CCC",0.08457405,2737214,1279741,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0007709488,0.009819003,"{""low"":0.078516,""high"":0.457391}",-0.37810403,-0.82665384,0.078516,0.457391,-72.911385,"REGULAR","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7457634,-0.08678472,-0.11637031,0.8362553,-0.17727661,-0.21198863,76691248,15,0,false,false,-3.8864977,0.6589787,"USD","[]","2025-04-06T16:51:00.000Z","Tokenlon Network Token USD","Tokenlon Network Token USD","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,116378952,"CoinMarketCap",54318,54318,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.026646793,0.697808,"{""low"":0.6589787,""high"":0.697808}",0.6589787,54318,0.68993276,"CCC",0.68993276,103982,52480,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0,0,"{""low"":0.6589787,""high"":1.057326}",-0.39834726,-0.37674972,0.6589787,1.057326,-22.855913,"REGULAR","LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.96252,-1.8453503,-0.30949166,11.279919,-7.162749,-0.63500005,162591440,15,0,false,false,-3.4786956,4.11717,"USD","[]","2025-04-06T16:51:00.000Z","Livepeer USD","Livepeer USD","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-19T00:00:00.000Z",4,39491068,"CoinMarketCap",13305594,13305594,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.14838552,4.3610616,"{""low"":4.11717,""high"":4.3610616}",4.11717,13305594,4.343321,"CCC",4.343321,35462991,24165335,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0,0,"{""low"":4.11717,""high"":26.163586}",-22.046415,-0.84263736,4.11717,26.163586,-74.573074,"REGULAR","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00110056,-0.0000015588012,-0.001416371,0.00211602,-0.0010170189,-0.4806282,111062,15,0,false,false,-0.07439096,0.0010990012,"USD","[]",1743958200,"Unido EP USD","Unido EP USD","CCC","finmb_UDO_CCC","UTC","UTC",0,"ccc_market",false,false,1614729600000,6,101057664,"CoinMarketCap",2579,2579,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",-8.181669e-7,0.0012001138,"0.0010985659 - 0.0012001138",0.0010985659,2579,0.0010995488,"CCC",0.0010995488,8304,4024,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.00034300116,0.45370525,"7.56E-4 - 0.0068",-0.005700999,-0.8383822,0.000756,0.0068,-81.769966,"REGULAR","UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.30979428,-0.10132365,-0.32706752,0.516836,-0.30836535,-0.59664065,79725208,15,0,false,false,-1.8307959,0.20847063,"USD","[]","2025-04-06T16:55:00.000Z","Flux USD","Flux USD","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-02T00:00:00.000Z",6,382428960,"CoinMarketCap",7020213,7020213,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.003887862,0.22462483,"{""low"":0.20808892,""high"":0.22462483}",0.20808892,7020213,0.21833113,"CCC",0.21833113,13777558,9049380,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.005730629,0.028265903,"{""low"":0.20274,""high"":1.175465}",-0.96699435,-0.82264835,0.20274,1.175465,-80.83465,"REGULAR","FLUX"
