"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,29.031769,0.0038009011,"REGULAR","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-13T06:29:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.07277905,0.23649788,"REGULAR","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-07T15:00:00.000Z","Oort Digital USD","Oort Digital USD","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0537283,-0.8279791,-0.40315902,2.2979324,-1.0721831,-0.46658602,17588276,15,0,false,false,"USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",6351698,6351698,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",-0.09513831,1.2796546,"{""low"":1.2185196,""high"":1.2796546}",1.2185196,6351698,1.2620778,"CCC",1.2620778,95947570,10273082,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.74890924,1.5705671,"{""low"":0.47684,""high"":6.29485}",-5.0691004,-0.8052774,0.47684,6.29485,-8.398038,-7.202607,1.2257493,"REGULAR","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Tradoor USD","Tradoor USD","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.19791345,0.006964296,0.035188593,0.14006935,0.0648084,0.46268794,37789504,15,0,false,false,"USD",false,"2025-07-10T00:00:00.000Z",6,184449040,"CoinMarketCap",6566835,6566835,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.0030264705,0.20864628,"{""low"":0.19966146,""high"":0.20864628}",0.19966146,6566835,0.20102003,"CCC",0.20102003,8925112,5321027,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.17281274,5.389451,"{""low"":0.032065,""high"":0.317157}",-0.11227925,-0.35401788,0.032065,0.317157,231.8969,1.4993504,0.20487775,"REGULAR","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Velvet USD","Velvet USD","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02358694,-0.005647868,-0.23944895,0.039134763,-0.021195691,-0.54160774,14641287,15,0,false,false,"USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",741098,741098,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.001339294,0.01863419,"{""low"":0.017490286,""high"":0.01863419}",0.017490286,741098,0.017766459,"CCC",0.017766459,2379091,1393460,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0045320718,0.33803773,"{""low"":0.013407,""high"":0.18007}",-0.16213092,-0.9003772,0.013407,0.18007,-89.21715,-6.9471345,0.017939072,"REGULAR","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","NAVI Protocol USD","NAVI Protocol USD","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00227876,-0.00034390076,-0.15091574,0.00632303,-0.004388171,-0.6939981,1247894,15,0,false,false,"USD",false,"2025-03-07T00:00:00.000Z",6,644953792,"CoinMarketCap",74080,74080,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.000099051394,0.0020638802,"{""low"":0.0017966216,""high"":0.0020638802}",0.0017966216,74080,0.001811639,"CCC",0.001811639,388606,335728,"2025-01-14T00:00:00.000Z",750000000,749953792,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00044685928,0.30030864,"{""low"":0.001488,""high"":0.038703}",-0.03676814,-0.9500075,0.001488,0.038703,-95.05404,5.3955145,0.0019348593,"REGULAR","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Tajir Tech Hub USD","Tajir Tech Hub USD","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03210096,-0.02508533,-0.78145105,0.07056269,-0.06354706,-0.90057594,959106,15,0,false,false,"USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",1653319,1653319,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.00008690357,0.0071147145,"{""low"":0.007008838,""high"":0.0071147145}",0.007008838,1653319,0.0071077123,"CCC",0.0071077123,7605882,3032417,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.000086630695,0.012502626,"{""low"":0.006929,""high"":0.132275}",-0.12525937,-0.94696176,0.006929,0.132275,-93.861946,-1.2235556,0.0070156306,"REGULAR","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Fireverse USD","Fireverse USD","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.2e-7,-3.089305e-7,-0.96540785,4.05e-7,-3.9393052e-7,-0.97266793,0,15,0,false,false,"USD",false,1665273600000,8,0,"CoinMarketCap",285358,285358,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-1.6252066e-10,1.1244932e-8,"1.0749022E-8 - 1.1244932E-8",1.0749022e-8,285358,1.0815271e-8,"CCC",1.0815271e-8,5502711,10958192,1665273600,0,262608963764224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.10694955e-8,,"0.0 - 1.0E-5",-0.00000998893,-0.9988931,0,0.00001,0,-1.446936,1.10694955e-8,"REGULAR","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"XEN Crypto USD","XEN Crypto USD","XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01644064,-0.0049787825,-0.30283388,0.039138284,-0.027676426,-0.7071446,8455602,15,0,false,false,"USD",false,"2024-04-22T00:00:00.000Z",6,737716608,"CoinMarketCap",885235,885235,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.0007747337,0.011817243,"{""low"":0.011100791,""high"":0.011817243}",0.011100791,885235,0.011731077,"CCC",0.011731077,1235257,993184,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0011168569,0.107961036,"{""low"":0.010345,""high"":0.502374}",-0.49091214,-0.9771846,0.010345,0.502374,-97.58762,-6.331287,0.011461857,"REGULAR","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.25273937,-0.05527939,-0.21872093,0.25688773,-0.059427753,-0.23133744,25985472,15,0,false,false,"USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",1993799,1993799,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.01852797,0.21193115,"{""low"":0.19697337,""high"":0.21193115}",0.19697337,1993799,0.21159844,"CCC",0.21159844,5093987,1906909,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.087370984,0.7936396,"{""low"":0.110089,""high"":0.717515}",-0.520055,-0.72480017,0.110089,0.717515,-28.973085,-8.57824,0.19745998,"REGULAR","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Limitless USD","Limitless USD","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01329144,-0.0038464833,-0.28939554,0.02084392,-0.011398963,-0.5468723,0,15,0,false,false,"USD",false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",358,358,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",-0.0002006581,0.009444957,"{""low"":0.006050426,""high"":0.009444957}",0.006050426,358,0.006050426,"CCC",0.006050426,180,44,"2023-07-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0033949567,0.5611499,"{""low"":0.00605,""high"":0.128243}",-0.11879804,-0.9263511,0.00605,0.128243,-93.96623,-2.0803037,0.009444957,"REGULAR","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Gora Network USD","Gora Network USD","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00055884,-0.00008802686,-0.15751712,0.000875665,-0.00040485186,-0.46233648,0,15,0,false,false,"USD",false,1732665600000,6,0,"CoinMarketCap",128597,128597,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.000019159459,0.00047322022,"4.6408141E-4 - 4.7322022E-4",0.00046408141,128597,0.0004686255,"CCC",0.0004686255,124876,117446,1652659200,0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000021813117,0.04858155,"4.49E-4 - 0.022797",-0.022326186,-0.9793476,0.000449,0.022797,-97.8676,-3.9103177,0.00047081313,"REGULAR","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"Plena Finance USD","Plena Finance USD","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00853482,-0.00040938985,-0.047967017,0.013018762,-0.004893332,-0.3758677,12523989,15,0,false,false,"USD",false,"2025-08-12T00:00:00.000Z",6,1541332352,"CoinMarketCap",85293,85293,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-0.0001060199,0.00827789,"{""low"":0.008079589,""high"":0.00827789}",0.008079589,85293,0.008176633,"CCC",0.008176633,69256,84605,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.00485443,1.4840813,"{""low"":0.003271,""high"":0.028903}",-0.02077757,-0.7188724,0.003271,0.028903,-70.78078,-1.2879847,0.00812543,"REGULAR","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","MECCA USD","MECCA USD","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,"USD",false,1626912000000,8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"1.9970194E-7 - 1.9970194E-7",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,1617580800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"0.0 - 0.029089",-0.0290888,-0.99999315,0,0.029089,-99.996185,0,1.9970194e-7,"REGULAR","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1754496300,"Scaleswap USD","Scaleswap USD","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"USD",false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,-5.485815,2.3057823,"REGULAR","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1710458820,"Iron USD","Iron USD","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"USD",false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,8.313973,1.4277115e-9,"REGULAR","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641381960,"Milk Token USD",,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0273959,-0.0040700547,-0.14856437,0.03248427,-0.009158425,-0.28193414,0,15,0,false,false,"USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1238,1238,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.001401322,0.023376716,"{""low"":0.02297444,""high"":0.023376716}",0.02297444,1238,0.023338,"CCC",0.023338,2266,966,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.007960846,0.5181156,"{""low"":0.015365,""high"":0.061954}",-0.038628154,-0.62349737,0.015365,0.061954,-60.094387,-5.6671333,0.023325846,"REGULAR","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00023848,-0.00007779332,-0.32620478,0.00146552,-0.0013048333,-0.89035517,147933,15,0,false,false,"USD",false,1726704000000,6,920630848,"CoinMarketCap",83826,83826,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",0.000016140286,0.00016160005,"1.424584E-4 - 1.6160005E-4",0.0001424584,83826,0.00014334421,"CCC",0.00014334421,220292,88826,1726531200,1000000000,998003776,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.000044686683,0.38523,"1.16E-4 - 0.067929",-0.06776831,-0.9976345,0.000116,0.067929,-99.69075,11.166171,0.00016068669,"REGULAR","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"AgentLayer USD",,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00029594,0.000004146452,0.014011123,0.00060605,-0.00030596356,-0.5048487,119999,15,0,false,false,"USD",false,1630454400000,6,399881600,"CoinMarketCap",30580,30580,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000008832867,0.00030352274,"2.9462844E-4 - 3.0352274E-4",0.00029462844,30580,0.0003018901,"CCC",0.0003018901,58615,22418,1629936000,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00010308645,0.52328146,"1.97E-4 - 0.006532",-0.0062319133,-0.954059,0.000197,0.006532,-94.64539,-2.8592799,0.00030008645,"REGULAR","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"VEMP USD","VEMP USD","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04038612,-0.009319551,-0.23076123,0.10259929,-0.07153273,-0.6972049,31033076,15,0,false,false,"USD",false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",633396,633396,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0041728914,0.03345554,"{""low"":0.031048562,""high"":0.03345554}",0.031048562,633396,0.033118006,"CCC",0.033118006,908054,680294,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0049795713,0.19088325,"{""low"":0.026087,""high"":0.802574}",-0.7715074,-0.9612913,0.026087,0.802574,-95.71975,-11.841531,0.03106657,"REGULAR","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:53:00.000Z","Chintai USD","Chintai USD","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,"USD",false,1722470400000,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,1722470400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0,0.000013688603,"REGULAR","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1759335900,"CodeMong Ai USD",,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00199884,-0.00017495581,-0.087528676,0.003779275,-0.001955391,-0.5173984,182233,15,0,false,false,"USD",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",310636,310636,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",0.00001002592,0.0018238841,"{""low"":0.0018003796,""high"":0.0018238841}",0.0018003796,310636,0.0018125015,"CCC",0.0018125015,289331,284689,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.00007288414,0.041624296,"{""low"":0.001751,""high"":0.228071}",-0.22624712,-0.99200296,0.001751,0.228071,-97.85102,0.55273527,0.0018238841,"REGULAR","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","EYWA USD",,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00300318,-0.00038035377,-0.12665033,0.00420971,-0.0015868836,-0.37695795,1220128,15,0,false,false,"USD",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",168205,168205,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.0000031681266,0.0026565532,"{""low"":0.0026104043,""high"":0.0026565532}",0.0026104043,168205,0.0026331744,"CCC",0.0026331744,722229,144443,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00035782624,0.15798068,"{""low"":0.002265,""high"":0.027516}",-0.024893174,-0.90467995,0.002265,0.027516,-89.469055,0.12093912,0.0026228263,"REGULAR","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Choise.ai USD","Choise.ai USD","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00713544,-0.0035387985,-0.49594676,0.01626032,-0.012663679,-0.7788087,0,15,0,false,false,"USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1674795,1674795,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.00036373828,0.0036431677,"{""low"":0.0034599889,""high"":0.0036431677}",0.0034599889,1674795,0.0035197425,"CCC",0.0035197425,3694109,1409758,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00034664152,0.10665893,"{""low"":0.00325,""high"":0.090007}",-0.08641036,-0.96004045,0.00325,0.090007,-77.48496,-9.184431,0.0035966416,"REGULAR","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Collaterize USD","Collaterize USD","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00848332,-0.0011786101,-0.13893266,0.014190845,-0.006886136,-0.485252,6234659,15,0,false,false,"USD",false,"2021-11-18T00:00:00.000Z",6,853512320,"CoinMarketCap",899765,899765,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.000018365681,0.007703723,"{""low"":0.0072245565,""high"":0.007703723}",0.0072245565,899765,0.007701913,"CCC",0.007701913,1165881,767694,"2021-10-29T00:00:00.000Z",1000000000,863575296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0019847094,0.37306568,"{""low"":0.00532,""high"":0.080952}",-0.07364729,-0.9097649,0.00532,0.080952,-89.882034,0.2520599,0.0073047094,"REGULAR","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Numbers Protocol USD","Numbers Protocol USD","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00267584,-0.0011271931,-0.42124832,0.005466295,-0.003917648,-0.7166917,17907776,15,0,false,false,"USD",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",8376026,8376026,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.000030537485,0.0015890573,"{""low"":0.0014494286,""high"":0.0015890573}",0.0014494286,8376026,0.0015316656,"CCC",0.0015316656,13251309,8094338,"2024-12-26T00:00:00.000Z",29441427456,29441427456,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00017164683,0.12465274,"{""low"":0.001377,""high"":0.012298}",-0.010749353,-0.87407327,0.001377,0.012298,-64.38038,-1.933753,0.0015486468,"REGULAR","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","BugsCoin USD","BugsCoin USD","BGSC"
