"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","DEAPcoin USD",false,1586476800000,6,29542899712,"CoinMarketCap",1049516,1049516,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",7.310882e-8,0.0013904587,"0.0013672456 - 0.0013904587",0.0013672456,1049516,0.001386254,"CCC",0.001386254,2249302,2013630,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00053506234,0.6294851,"8.5E-4 - 0.003965",-0.0025799377,-0.6506778,0.00085,0.003965,-4.4137955,0.00127174,0.0001133224,0.089108154,0.001353855,0.00003120734,0.023050724,40918760,15,0,false,false,0.0052811,0.0013850624,"REGULAR","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"Kepple USD","Kepple USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,-47.1885,0.003303328,"REGULAR","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"POC Blockchain USD",,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,0,0.32603574,"REGULAR","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"Refereum USD","Refereum USD",false,1519862400000,6,4999180288,"CoinMarketCap",77676,77676,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-9.810774e-7,0.00003172674,"2.7538252E-5 - 3.172674E-5",0.000027538252,77676,0.000031578114,"CCC",0.000031578114,56687,61016,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000013549537,0.96782404,"1.4E-5 - 1.19E-4",-0.00009145046,-0.7684913,0.000014,0.000119,-40.74074,0.00002564,0.0000019095369,0.074474916,0.000026295,0.000001254537,0.0477101,137725,15,0,false,false,-3.438683,0.000027549537,"REGULAR","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"Gari Network USD","Gari Network USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",126323,126323,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.00004519918,0.0020918585,"{""low"":0.0020079974,""high"":0.0020918585}",0.0020079974,126323,0.0020799364,"CCC",0.0020799364,202340,144786,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00028516015,0.16454712,"{""low"":0.001733,""high"":0.024669}",-0.022650842,-0.9181905,0.001733,0.024669,-80.220825,0.00273122,-0.0007130599,-0.26107743,0.00564366,-0.0036255,-0.64240223,1133271,15,0,false,false,-2.190568,0.0020181602,"REGULAR","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"Bluzelle USD","Bluzelle USD",false,"2018-02-06T00:00:00.000Z",6,466640320,"CoinMarketCap",870992,870992,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00032754987,0.03211713,"{""low"":0.03170138,""high"":0.03211713}",0.03170138,870992,0.031984895,"CCC",0.031984895,2091306,973316,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.004457861,0.16287994,"{""low"":0.027369,""high"":0.207973}",-0.17614615,-0.84696645,0.027369,0.207973,-80.609146,0.03655942,-0.0047325604,-0.12944844,0.041612316,-0.009785455,-0.23515765,14851697,15,0,false,false,-1.018675,0.03182686,"REGULAR","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"Playcent USD","Playcent USD",false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",80688,80688,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.00014292775,0.004916866,"{""low"":0.0047884886,""high"":0.004916866}",0.0047884886,80688,0.0048012338,"CCC",0.0048012338,44786,59414,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0032516792,2.0335705,"{""low"":0.001599,""high"":0.044968}",-0.040117323,-0.89213043,0.001599,0.044968,19.935047,0.00403256,0.0008181189,0.2028783,0.003636305,0.0012143741,0.33395827,177754,15,0,false,false,3.0360088,0.004850679,"REGULAR","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"Trace Network Labs USD","Trace Network Labs USD",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0018711467,"0.0018711467 - 0.0018711467",0.0018711467,0,0.0018711467,"CCC",0.0018711467,32976,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0018311468,45.77867,"4.0E-5 - 0.002962",-0.0010908532,-0.36828268,0.00004,0.002962,33.929848,0.00056918,0.0013019667,2.287443,0.00059257,0.0012785767,2.1576805,0,15,0,false,false,0,0.0018711467,"REGULAR","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"WePower USD","WePower USD",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,0,0.00003776426,"REGULAR","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"Energi USD","Energi USD",false,"2018-08-24T00:00:00.000Z",6,99036040,"CoinMarketCap",186949,186949,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00008735433,0.040268388,"{""low"":0.040060576,""high"":0.040268388}",0.040060576,186949,0.040060576,"CCC",0.040060576,254148,178357,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0173466,0.7594169,"{""low"":0.022842,""high"":0.119831}",-0.0796424,-0.66462266,0.022842,0.119831,-57.481426,0.04334692,-0.0031583197,-0.072861455,0.039672546,0.0005160533,0.013007819,3980119,15,0,false,false,0.2178339,0.0401886,"REGULAR","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD Finance USD","BNSD Finance USD",false,1599350400000,6,0,"CoinMarketCap",1,1,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-0.000023498862,0.00009951882,"7.601044E-5 - 9.951882E-5",0.00007601044,1,0.00009951882,"CCC",0.00009951882,30,14,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.000028028691,0.583931,"4.8E-5 - 0.0015",-0.0014239713,-0.9493142,0.000048,0.0015,-87.04664,0.00013882,-0.00006279131,-0.45232177,0.000334015,-0.0002579863,-0.7723794,0,15,0,false,false,-23.610407,0.00007602869,"REGULAR","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"Sylo USD","Sylo USD",false,1591315200000,6,6156355584,"CoinMarketCap",212301,212301,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.000011837285,0.00038011622,"3.7293916E-4 - 3.8011622E-4",0.00037293916,212301,0.00037359004,"CCC",0.00037359004,1837206,940112,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000019905769,0.055293802,"3.6E-4 - 0.001715",-0.0013350942,-0.7784806,0.00036,0.001715,-73.32382,0.0004208,-0.00004089423,-0.0971821,0.000638245,-0.00025833925,-0.404765,2338835,15,0,false,false,3.216051,0.00037990577,"REGULAR","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"DeepBrain Chain USD","DeepBrain Chain USD",false,1514419200000,6,5428952064,"CoinMarketCap",16194,16194,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.0000018582214,0.00045558033,"4.3092266E-4 - 4.5558033E-4",0.00043092266,16194,0.00044917752,"CCC",0.00044917752,112455,63334,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000076849334,0.21526423,"3.57E-4 - 0.004466",-0.004032151,-0.9028551,0.000357,0.004466,-82.00401,0.00057152,-0.00013767066,-0.24088512,0.00150759,-0.0010737407,-0.7122233,2355347,15,0,false,false,-0.42648387,0.00043384935,"REGULAR","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"SafeMoon V2 USD","SafeMoon V2 USD",false,1639612800000,6,0,"CoinMarketCap",174554,174554,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",9.2140544e-7,0.000013878056,"1.1919075E-5 - 1.3878056E-5",0.000011919075,174554,0.000012093827,"CCC",0.000012093827,435881,462048,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000021016367,0.19105788,"1.1E-5 - 1.19E-4",-0.00010589836,-0.88990223,0.000011,0.000119,-60.000004,0.00001552,-0.0000024183628,-0.15582235,0.000043325,-0.000030223362,-0.6975964,0,15,0,false,false,7.564753,0.000013101637,"REGULAR","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma USD","Phantasma USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",90897,90897,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0007437505,0.0416974,"{""low"":0.040829137,""high"":0.0416974}",0.040829137,90897,0.040886287,"CCC",0.040886287,161954,282068,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0018852428,0.047923,"{""low"":0.039339,""high"":0.266894}",-0.22566977,-0.84554076,0.039339,0.266894,-47.25675,0.0506692,-0.009444959,-0.18640435,0.06748535,-0.026261106,-0.3891379,5117132,15,0,false,false,-1.7721912,0.04122424,"REGULAR","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LinkEye USD","LinkEye USD",false,1516838400000,6,0,"CoinMarketCap",3,3,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",-0.0000011967786,0.00035106455,"3.4964323E-4 - 3.5106455E-4",0.00034964323,3,0.00034964323,"CCC",0.00034964323,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011264323,0.4752879,"2.37E-4 - 8.38E-4",-0.00048835675,-0.5827646,0.000237,0.000838,-51.32128,0.00034974,-9.6770236e-8,-0.00027669192,0.000477835,-0.00012819178,-0.26827624,0,15,0,false,false,-0.3411201,0.00034964323,"REGULAR","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","BUSD USD",false,"2019-09-20T00:00:00.000Z",4,57792668,"CoinMarketCap",748853,748853,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00006997585,1.0004829,"{""low"":0.99993455,""high"":1.0004829}",0.99993455,748853,1.0003253,"CCC",1.0003253,3541237,1324888,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0025798082,0.0025860355,"{""low"":0.997592,""high"":1.023186}",-0.023014188,-0.022492673,0.997592,1.023186,0.044500828,0.9998797,0.00029206276,0.0002920979,1.0013729,-0.0012011528,-0.001199506,57802592,15,0,false,true,0.0069964,1.0001718,"REGULAR","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"Electroneum USD","Electroneum USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",568569,568569,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000011011842,0.0014113217,"{""low"":0.0013764768,""high"":0.0014113217}",0.0013764768,568569,0.0014113217,"CCC",0.0014113217,5432149,2888239,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00007738697,0.058804687,"{""low"":0.001316,""high"":0.005647}",-0.004253613,-0.7532518,0.001316,0.005647,-37.60495,0.00161626,-0.00022287306,-0.1378943,0.00205475,-0.000661363,-0.3218703,25052842,15,0,false,false,0.7965884,0.001393387,"REGULAR","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RioDeFi USD","RioDeFi USD",false,1601337600000,6,344550848,"CoinMarketCap",80761,80761,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",6.9173984e-7,0.00093291193,"9.3193835E-4 - 9.3291193E-4",0.00093193835,80761,0.00093233964,"CCC",0.00093233964,55163,55887,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0008077427,6.4619412,"1.25E-4 - 0.004973",-0.004040257,-0.8124386,0.000125,0.004973,-43.855423,0.00094718,-0.000014437246,-0.0152423475,0.00097778,-0.000045037246,-0.04606072,321377,15,0,false,false,0.07421491,0.0009327427,"REGULAR","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"ITSMYNE USD","ITSMYNE USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,0,0.0016891505,"REGULAR","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","Polymath USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3627,3627,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.006876312,0.11305131,"{""low"":0.09743391,""high"":0.11305131}",0.09743391,3627,0.11188583,"CCC",0.11188583,60774,2840,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.089344606,5.6198645,"{""low"":0.015898,""high"":0.411642}",-0.30639938,-0.7443346,0.015898,0.411642,23.667835,0.09774884,0.0074937716,0.07666354,0.20154104,-0.09629843,-0.4778105,0,15,0,false,false,6.9905214,0.10524261,"REGULAR","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","CyberVein USD",false,1523923200000,6,1060404480,"CoinMarketCap",2,2,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00030366608,"3.0366608E-4 - 3.0366608E-4",0.00030366608,2,0.00030366608,"CCC",0.00030366608,1854,1,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00020866608,2.196485,"9.5E-5 - 3.73E-4",-0.00006933391,-0.18588181,0.000095,0.000373,108.21917,0.00029866,0.0000050060917,0.016761843,0.000196605,0.000107061074,0.5445491,322008,15,0,false,false,0,0.00030366608,"REGULAR","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","Particl USD",false,"2017-11-09T00:00:00.000Z",6,15065109,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,112,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.236556}",-0.18355054,-0.7759285,0.025317,0.236556,-74.24567,0.07451116,-0.02150571,-0.288624,0.09903558,-0.04603013,-0.46478376,798532,15,0,false,false,0,0.053005453,"REGULAR","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748544420,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,"Rosa Inu USD","Rosa Inu USD",false,1716768000000,6,0,"CoinMarketCap",364157,364157,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364157,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,false,0,0.0017099382,"REGULAR","ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,"EXPERT_MONEY USD",,false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,false,-3.604173,0.001958529,"REGULAR","EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","Ultima USD",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",22134856,22134856,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-146.40625,6337.5947,"{""low"":6236.968,""high"":6337.5947}",6236.968,22134856,6279.3013,"CCC",6279.3013,36355015,23508986,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",4040.3665,1.8233792,"{""low"":2215.8674,""high"":22681.002}",-16424.768,-0.7241641,2215.8674,22681.002,155.2068,9235.536,-2979.3022,-0.32259116,14047.817,-7791.5835,-0.55464727,234039456,15,0,false,false,-2.2866542,6256.234,"REGULAR","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,"Flamengo Fan Token USD","Flamengo Fan Token USD",false,"2021-10-26T00:00:00.000Z",6,12099439,"CoinMarketCap",132055,132055,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.0016845241,0.09775218,"{""low"":0.096663296,""high"":0.09775218}",0.096663296,132055,0.097532436,"CCC",0.097532436,1018272,161557,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.039463185,0.6770263,"{""low"":0.058289,""high"":0.858427}",-0.76067483,-0.8861264,0.058289,0.858427,-74.49344,0.12680347,-0.029051289,-0.22910483,0.14827809,-0.050525904,-0.340751,1182746,15,0,false,false,-1.6940647,0.09775218,"REGULAR","MENGO"
