"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Utrust USD","xMoney USD",-5.5071588,0.0067947786,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",1423773,1423773,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00039600814,0.0070850677,"{""low"":0.006392784,""high"":0.0070850677}",0.006392784,1423773,0.0070850677,"CCC",0.0070850677,854587,1470145,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0014717788,0.27649426,"{""low"":0.005323,""high"":0.04087}",-0.034075223,-0.8337466,0.005323,0.04087,-72.52115,0.00863378,-0.0018390017,-0.21300074,0.014434565,-0.007639786,-0.5292703,4784286,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Adventure Gold USD","Adventure Gold USD",-4.1443315,0.23635942,false,"2021-09-02T00:00:00.000Z",6,92830000,"CoinMarketCap",5269409,5269409,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.010219023,0.24205488,"{""low"":0.23169458,""high"":0.24205488}",0.23169458,5269409,0.2403848,"CCC",0.2403848,14639907,4588571,"2021-09-02T00:00:00.000Z",96000000,92830000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.061018422,0.34799862,"{""low"":0.175341,""high"":1.161962}",-0.9256026,-0.7965859,0.175341,1.161962,-64.097694,0.24789812,-0.011538699,-0.046546135,0.31979886,-0.08343944,-0.26091224,21941244,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ARPA USD","ARPA USD",-2.1751907,0.009053289,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",4403253,4403253,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.00020130444,0.00920749,"{""low"":0.008922528,""high"":0.00920749}",0.008922528,4403253,0.00920749,"CCC",0.00920749,15949368,8030130,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0004382888,0.050875075,"{""low"":0.008615,""high"":0.032598}",-0.02354471,-0.72227466,0.008615,0.032598,-51.534126,0.00968444,-0.0006311508,-0.06517164,0.014109845,-0.0050565563,-0.35837078,13757256,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"JOE USD","JOE USD",4.5317373,0.0383431,false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",3960170,3960170,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.0016622804,0.0383431,"{""low"":0.035309225,""high"":0.0383431}",0.035309225,3960170,0.03615227,"CCC",0.03615227,2403772,1953383,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.0051941015,0.15668954,"{""low"":0.033149,""high"":0.242592}",-0.2042489,-0.8419441,0.033149,0.242592,-73.941826,0.0383357,0.000007402152,0.00019308769,0.07609296,-0.037749857,-0.49610183,15474288,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"QiSwap USD","QiSwap USD",0,0.00009937328,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,"[]","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DeXe USD","DeXe USD",-2.8839724,8.643553,false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",14076431,14076431,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.2566805,9.019373,"{""low"":8.621438,""high"":9.019373}",8.621438,14076431,8.8668785,"CCC",8.8668785,10089596,16357625,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",8.2045,18.686811,"{""low"":0.439053,""high"":16.089336}",-7.4457836,-0.46277755,0.439053,16.089336,-42.938377,5.146918,3.496635,0.67936486,5.1620054,3.4815474,0.67445636,723756544,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Flow USD","Flow USD",-1.8271769,0.030565698,false,"2021-01-27T00:00:00.000Z",6,1652633344,"CoinMarketCap",6262624,6262624,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.0005688835,0.03155574,"{""low"":0.030528257,""high"":0.03155574}",0.030528257,6262624,0.030920584,"CCC",0.030920584,23855828,8967427,"2021-01-27T00:00:00.000Z",0,1652633344,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0024246983,0.08616248,"{""low"":0.028141,""high"":0.476571}",-0.44600528,-0.93586326,0.028141,0.476571,-90.09215,0.03678024,-0.0062145405,-0.16896412,0.16150914,-0.13094345,-0.8107495,50513892,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ardor USD","Ardor USD",-1.0143973,0.042931832,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",624382,624382,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.00043996423,0.043572955,"{""low"":0.042636666,""high"":0.043572955}",0.042636666,624382,0.043162256,"CCC",0.043162256,5170937,984712,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.004723832,0.12363463,"{""low"":0.038208,""high"":0.17134}",-0.12840816,-0.7494348,0.038208,0.17134,3.5978317,0.04476604,-0.0018342063,-0.040973164,0.0584785,-0.015546668,-0.26585272,42865984,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hooked Protocol USD","Hooked Protocol USD",-0.4652113,0.00844437,false,"2022-12-01T00:00:00.000Z",6,292582560,"CoinMarketCap",2519200,2519200,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.000039467588,0.009039225,"{""low"":0.008305593,""high"":0.009039225}",0.008305593,2519200,0.008467053,"CCC",0.008467053,5335195,3697644,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0013463697,0.18968298,"{""low"":0.007098,""high"":0.187025}",-0.17858063,-0.954849,0.007098,0.187025,-92.163704,0.0178154,-0.00937103,-0.5260073,0.044243954,-0.035799585,-0.80914074,2470675,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bitcoin File USD","Bitcoin File USD",9.468669,0.00019069451,false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",10839,10839,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",0.000016494436,0.0001956872,"{""low"":1.7291897,""high"":4}",0.00017291897,10839,0.00017357834,"CCC",0.00017357834,10967,10409,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00015069451,3.7673628,"{""low"":4,""high"":5}",-0.00012930548,-0.40407965,0.00004,0.00032,0,0.00019868,-0.000007985494,-0.040192742,0.00016915,0.000021544518,0.12736931,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BitTorrent [New] USD","BitTorrent(New) USD",-0.14018808,3.1578958e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",11753591,11753591,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.4332182e-10,3.1619825e-7,"{""low"":3.1329705,""high"":7}",3.1329705e-7,11753591,3.1404537e-7,"CCC",3.1404537e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1578958e-7,,"{""low"":0,""high"":2}",-0.0000016842105,-0.8421052,0,0.000002,0,9e-7,-5.842104e-7,-0.64912266,9.75e-7,-6.5921046e-7,-0.67611325,311696256,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MOBOX USD","MOBOX USD",-2.248378,0.012528983,false,"2021-04-08T00:00:00.000Z",6,550322496,"CoinMarketCap",5123193,5123193,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0002881782,0.013082397,"{""low"":0.012390283,""high"":0.013082397}",0.012390283,5123193,0.012562821,"CCC",0.012562821,6872068,4528332,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.00018198323,0.0147390645,"{""low"":0.012347,""high"":0.084469}",-0.07194001,-0.85167354,0.012347,0.084469,-69.283615,0.0172294,-0.0047004176,-0.27281377,0.03347085,-0.020941868,-0.62567484,6894981,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Syscoin USD","Syscoin USD",-11.048708,0.010670958,false,"2017-11-09T00:00:00.000Z",6,877106176,"CoinMarketCap",2529442,2529442,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.001325448,0.011536275,"{""low"":0.010367011,""high"":0.011536275}",0.010367011,2529442,0.011536275,"CCC",0.011536275,2968729,1732202,"2014-08-20T00:00:00.000Z",0,877106048,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0010809582,0.112717226,"{""low"":0.00959,""high"":0.066094}",-0.055423044,-0.8385487,0.00959,0.066094,-62.19604,0.0113507,-0.0006797416,-0.05988544,0.02065597,-0.009985011,-0.4833959,9359563,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Solar USD","Solar USD",0.3611915,0.0015593737,false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",871708,871708,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.0000056120334,0.0016112844,"{""low"":0.0014957227,""high"":0.0016112844}",0.0014957227,871708,0.0015818609,"CCC",0.0015818609,18359781,2904681,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.00007237366,0.04867092,"{""low"":0.001487,""high"":0.25253}",-0.25097063,-0.99382496,0.001487,0.25253,-98.952774,0.01383366,-0.012274286,-0.8872768,0.07024317,-0.068683796,-0.9778003,1050071,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Request USD","Request USD",-0.35711345,0.06525501,false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1682752,1682752,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.00023387372,0.06566478,"{""low"":0.063503385,""high"":0.06566478}",0.063503385,1682752,0.064601704,"CCC",0.064601704,1708038,1296609,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.0048930086,0.08106107,"{""low"":0.060362,""high"":0.173316}",-0.10806099,-0.62349117,0.060362,0.173316,-25.679653,0.06601238,-0.00075737387,-0.011473209,0.10029863,-0.03504362,-0.3493928,51988324,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"JasmyCoin USD","JasmyCoin USD",-3.311394,0.0051252902,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",11456897,11456897,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00017553102,0.005222996,"{""low"":0.0051012654,""high"":0.005222996}",0.0051012654,11456897,0.0052163275,"CCC",0.0052163275,21841396,9057683,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.00052529015,0.11419351,"{""low"":0.0046,""high"":0.02134}",-0.01621471,-0.7598271,0.0046,0.02134,-46.299534,0.0055996,-0.00047430955,-0.08470419,0.007767535,-0.0026422446,-0.34016514,253419984,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Powerledger USD","Powerledger USD",-3.8545268,0.062264297,false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",3644957,3644957,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.002496209,0.06368656,"{""low"":0.061663054,""high"":0.06368656}",0.061663054,3644957,0.06368656,"CCC",0.06368656,3723865,3382991,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.004837297,0.08423384,"{""low"":0.057427,""high"":0.20627}",-0.1440057,-0.69814175,0.057427,0.20627,-53.873676,0.06343362,-0.0011693202,-0.018433763,0.09102193,-0.028757636,-0.3159418,35374600,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nanomatic USD","Nanomatic USD",0,0.0018300182,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Alchemix USD","Alchemix USD",-2.4898221,5.016098,false,"2021-02-27T00:00:00.000Z",4,2515231,"CoinMarketCap",672566,672566,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.12808084,5.1009555,"{""low"":4.9185014,""high"":5.1009555}",4.9185014,672566,5.0947447,"CCC",5.0947447,2181558,1129758,"2021-02-27T00:00:00.000Z",0,2625465,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.7663741,0.18033503,"{""low"":4.249724,""high"":19.632862}",-14.616764,-0.744505,4.249724,19.632862,-32.745605,4.9870024,0.02909565,0.0058342963,7.438848,-2.42275,-0.32568887,12616647,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Biconomy USD","Biconomy USD",-2.9986064,0.023480972,false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",6947151,6947151,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0007258691,0.025364436,"{""low"":0.022995919,""high"":0.025364436}",0.022995919,6947151,0.0237535,"CCC",0.0237535,5955739,3238355,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0050409716,0.27337155,"{""low"":0.01844,""high"":0.154063}",-0.13058203,-0.84758854,0.01844,0.154063,-72.070335,0.02212168,0.0013592914,0.061446115,0.047397606,-0.023916634,-0.5045958,23486674,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Toshimon USD",,0,4.2635665,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Boson Protocol USD","Boson Protocol USD",5.1074243,0.035484787,false,"2021-04-09T00:00:00.000Z",6,170463488,"CoinMarketCap",71455,71455,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0017242916,0.035586227,"{""low"":0.032184564,""high"":0.035586227}",0.032184564,71455,0.03357297,"CCC",0.03357297,174822,80484,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.017638788,0.9883889,"{""low"":0.017846,""high"":0.15417}",-0.118685216,-0.7698334,0.017846,0.15417,-65.76649,0.04329796,-0.007813174,-0.18045132,0.047137294,-0.011652507,-0.24720356,6048861,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PURR Vault (NFTX) USD",,0,126.50161,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Streamr USD","Streamr USD",-0.51567346,0.0009697163,false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",139152,139152,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0000050265226,0.0009839319,"{""low"":9.525263,""high"":4}",0.0009525263,139152,0.0009704394,"CCC",0.0009704394,1045379,148200,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00014071626,0.16974217,"{""low"":8.29,""high"":4}",-0.019419285,-0.9524393,0.000829,0.020389,-92.709114,0.0010658,-0.00009608368,-0.0901517,0.005609605,-0.0046398886,-0.8271329,1224852,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Voxies USD","Voxies USD",-0.6329154,0.0068910676,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",814049,814049,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.000043892767,0.007265319,"{""low"":0.006872023,""high"":0.007265319}",0.006872023,814049,0.00708557,"CCC",0.00708557,1620539,806602,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00031706737,0.04823051,"{""low"":0.006574,""high"":0.164525}",-0.15763393,-0.95811534,0.006574,0.164525,-75.51993,0.00799104,-0.0010999725,-0.13765073,0.02195112,-0.015060052,-0.6860722,1753683,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VOXEL"
