"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","1ex Trading Board USD","1ex Trading Board USD",false,1711670400000,8,0,"CoinMarketCap",165,165,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",-0.0000021014312,0.0000067030956,"5.901179E-6 - 6.7030956E-6",0.000005901179,165,0.000005901956,"CCC",0.000005901956,2769,68,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.0000024015321,0.60038304,"4.0E-6 - 0.111445",-0.1114386,-0.9999426,0.000004,0.111445,-99.99269,false,false,0.00001196,-0.000005558468,-0.46475485,0.00012601,-0.00011960846,-0.9491982,0,15,0,"[]",1750351980,"CCC","finmb_1EX_CCC","UTC","UTC",0,"ccc_market",false,-24.714106,0.000006401532,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kamala Horris USD",,false,1721952000000,6,0,"CoinMarketCap",27545,27545,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",-0.0000037811478,0.00010969562,"1.04376006E-4 - 1.0969562E-4",0.000104376006,27545,0.00010863726,"CCC",0.00010863726,33326,27767,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.000046852238,0.8077972,"5.8E-5 - 0.033385",-0.03328015,-0.9968593,0.000058,0.033385,-99.589935,false,false,0.0000914,0.000013452242,0.14717989,0.000117525,-0.000012672761,-0.107830346,0,15,0,"[]",1750351980,"CCC","finmb_KAMA_CCC","UTC","UTC",0,"ccc_market",false,-3.4806511,0.00010485224,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EGO USD",,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,false,false,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","World Mobile Token USD","World Mobile Token USD",false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",4937336,4937336,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.003208205,0.1525379,"{""low"":0.14189836,""high"":0.1525379}",0.14189836,4937336,0.15161496,"CCC",0.15161496,9938180,8892277,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.0018913746,0.013501331,"{""low"":0.140088,""high"":0.606189}",-0.46420962,-0.7657836,0.140088,0.606189,-50.64571,false,false,0.17361645,-0.031637073,-0.18222393,0.26639512,-0.12441574,-0.4670346,99779424,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,-2.2096934,0.14197938,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hintchain USD","Hintchain USD",false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,false,false,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,"[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","coreDAO USD",,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,false,false,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Popcat USD","Popcat USD",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,false,false,,,,,,,0,15,0,"[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apreum USD",,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,false,false,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Elderglade USD","Elderglade USD",false,"2025-05-27T00:00:00.000Z",6,84000000,"CoinMarketCap",12502252,12502252,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.001860341,0.026628874,"{""low"":0.024268817,""high"":0.026628874}",0.024268817,12502252,0.026092004,"CCC",0.026092004,23727190,17109099,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0,0,"{""low"":0.024268817,""high"":0.264367}",-0.2400982,-0.90820026,0.024268817,0.264367,-88.50156,false,false,0.07517252,-0.050903704,-0.6771584,0.07517252,-0.050903704,-0.6771584,2038580,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,-7.1197944,0.024268817,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CARV USD",,false,"2024-10-10T00:00:00.000Z",6,293436096,"CoinMarketCap",10104194,10104194,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.0052882135,0.26768562,"{""low"":0.25909716,""high"":0.26768562}",0.25909716,10104194,0.26696202,"CCC",0.26696202,23892534,15382501,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.02237907,0.09448945,"{""low"":0.236842,""high"":1.397062}",-1.1378409,-0.8144527,0.236842,1.397062,-52.751205,false,false,0.353857,-0.09463593,-0.26744118,0.51976645,-0.26054537,-0.50127393,76064816,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-1.9992563,0.25922108,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dimitra USD","Dimitra USD",false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",258312,258312,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.00056842156,0.016489072,"{""low"":0.015926579,""high"":0.016489072}",0.015926579,258312,0.015946776,"CCC",0.015946776,303036,284791,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0075922096,0.88178974,"{""low"":0.00861,""high"":0.150391}",-0.13418879,-0.8922661,0.00861,0.150391,-84.31223,false,false,0.02084736,-0.00464515,-0.2228172,0.041650254,-0.025448045,-0.61099374,7882426,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,3.6358533,0.01620221,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rejuve.AI USD","Rejuve.AI USD",false,"2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",836730,836730,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.000012195669,0.005583623,"{""low"":0.005408144,""high"":0.005583623}",0.005408144,836730,0.0055194856,"CCC",0.0055194856,773867,732384,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00057778973,0.1195015,"{""low"":0.004835,""high"":0.029952}",-0.024539212,-0.81928456,0.004835,0.029952,-68.54015,false,false,0.00679028,-0.0013774903,-0.20286208,0.010593675,-0.0051808855,-0.4890546,3062735,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,-0.22480781,0.0054127895,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwissCheese USD","SwissCheese USD",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",2542349,2542349,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.0061659515,0.1989977,"{""low"":0.17411192,""high"":0.1989977}",0.17411192,2542349,0.1815197,"CCC",0.1815197,3229750,3439848,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.03621906,0.2582667,"{""low"":0.140239,""high"":0.865266}",-0.68880796,-0.796065,0.140239,0.865266,-45.90395,false,false,0.34528252,-0.16882446,-0.48894587,0.28449523,-0.108037174,-0.37975037,7719828,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,-3.3763132,0.17645806,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LinqAI USD","LinqAI USD",false,"2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",868347,868347,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000009503216,0.031822663,"{""low"":0.031065937,""high"":0.031822663}",0.031065937,868347,0.031440612,"CCC",0.031440612,535863,840650,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0056009367,0.21994646,"{""low"":0.025465,""high"":0.285329}",-0.25426307,-0.8911224,0.025465,0.285329,-76.18521,false,false,0.04615966,-0.015093721,-0.32698944,0.07183263,-0.04076669,-0.5675233,7474682,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,0.03059641,0.031065937,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AiLink Token USD",,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,false,false,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,"[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ApeXit Finance USD","ApeXit Finance USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,false,false,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dappsy USD",,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,false,false,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radar USD","Radar USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,false,false,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,"[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPR Network USD","XPR Network USD",false,1586131200000,6,27607937024,"CoinMarketCap",1437454,1437454,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000002400251,0.0030646683,"0.0030268535 - 0.0030646683",0.0030268535,1437454,0.0030372343,"CCC",0.0030372343,3213656,3176929,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0023718537,3.6211507,"6.55E-4 - 0.008252",-0.005225147,-0.6331976,0.000655,0.008252,224.81284,false,false,0.00361212,-0.0005852664,-0.1620285,0.00331382,-0.00028696656,-0.086596906,83565176,15,0,"[]",1750351980,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,-0.07923231,0.0030268535,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Venom USD","Venom USD",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",816608,816608,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.0030461997,0.15981117,"{""low"":0.15484767,""high"":0.15981117}",0.15484767,816608,0.15981117,"CCC",0.15981117,1476451,2765330,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.12120146,3.4992917,"{""low"":0.034636,""high"":0.196277}",-0.04043953,-0.20603296,0.034636,0.196277,6.8163753,false,false,0.12359596,0.0322415,0.26086208,0.08747233,0.068365134,0.781563,154110672,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-1.9172522,0.15583746,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mintlayer USD","Mintlayer USD",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",361164,361164,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00024065003,0.024667392,"{""low"":0.024417752,""high"":0.024667392}",0.024417752,361164,0.024600439,"CCC",0.024600439,347733,363989,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0000319425,0.0013081671,"{""low"":0.024417752,""high"":0.243476}",-0.21902631,-0.8995807,0.024417752,0.243476,-84.609314,false,false,0.03184498,-0.007395286,-0.23222768,0.06022898,-0.035779286,-0.59405434,1569636,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,-0.9746708,0.024449695,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BlastUP USD",,false,1724284800000,6,0,"CoinMarketCap",20,20,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.00006073271,0.00046087732,"4.2615557E-4 - 4.6087732E-4",0.00042615557,20,0.00046083718,"CCC",0.00046083718,9253,187,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000058155565,0.15803142,"3.68E-4 - 0.063167",-0.06274084,-0.99325347,0.000368,0.063167,-98.06188,false,false,0.00055346,-0.0001273044,-0.23001556,0.00278021,-0.0023540545,-0.84671825,0,15,0,"[]",1750351980,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,-12.473642,0.00042615557,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","5ire USD","5ire USD",false,1701734400000,6,1411720320,"CoinMarketCap",641495,641495,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000054158852,0.0013482925,"0.0013005898 - 0.0013482925",0.0013005898,641495,0.0013358843,"CCC",0.0013358843,578569,678234,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0004058731,0.44454885,"9.13E-4 - 0.040111",-0.03879213,-0.96711946,0.000913,0.040111,-96.102646,false,false,0.0015718,-0.00025292684,-0.1609154,0.00358757,-0.002268697,-0.632377,1861879,15,0,"[]",1750351980,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,-3.9444716,0.0013188731,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Constellation USD","Constellation USD",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",4430791,4430791,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.0008416921,0.03427276,"{""low"":0.03222605,""high"":0.03427276}",0.03222605,4430791,0.03360921,"CCC",0.03360921,3641046,4508835,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.012956908,0.66194487,"{""low"":0.019574,""high"":0.096844}",-0.0643131,-0.6640896,0.019574,0.096844,7.5512767,false,false,0.04199118,-0.009460274,-0.22529192,0.050963245,-0.018432338,-0.36167905,93475880,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-2.5221026,0.032530908,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jerrywifhat USD","Jerrywifhat USD",false,1719446400000,6,0,"CoinMarketCap",12,12,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",-0.0000058582045,0.000046675956,"3.5358175E-5 - 4.6675956E-5",0.000035358175,12,0.000046668716,"CCC",0.000046668716,15420,52,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.000016439652,0.71476746,"2.3E-5 - 0.196768",-0.19672856,-0.99979955,0.000023,0.196768,-99.966606,false,false,0.0000592,-0.000019760348,-0.33378965,0.00092759,-0.00088815036,-0.9574816,0,15,0,"[]",1750351920,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,-12.932631,0.000039439652,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Undeads Games USD","Undeads Games USD",false,"2024-05-01T00:00:00.000Z",4,45798008,"CoinMarketCap",980503,980503,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.020011187,1.1191288,"{""low"":1.0833122,""high"":1.1191288}",1.0833122,980503,1.1152711,"CCC",1.1152711,663985,1048879,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.0615265,26.485853,"{""low"":0.040079,""high"":2.863447}",-1.7618414,-0.6152869,0.040079,2.863447,9.996986,false,false,0.8324836,0.26912194,0.32327598,0.5260048,0.57560074,1.094288,50451336,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,-1.7841309,1.1016055,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doge Killer USD","Doge Killer USD",false,"2021-04-19T00:00:00.000Z",2,106407,"CoinMarketCap",976804,976804,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",0.8317032,122.072205,"{""low"":117.11275,""high"":122.072205}",117.11275,976804,117.58017,"CCC",117.58017,1249232,1318940,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",12.672653,0.12071872,"{""low"":104.97671,""high"":421.54565}",-303.8963,-0.7209096,104.97671,421.54565,-67.461754,false,false,140.22441,-22.57505,-0.1609923,190.47919,-72.82983,-0.38235056,12518777,15,0,"[]","2025-06-19T16:52:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,0.71196914,117.64936,"LEASH"
