"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",124.611465,0.769928,0.0061786287,115.64713,9.734261,0.084172085,2489552,15,0,false,false,"Walmart Tokenized Stock (Ondo) USD","Walmart Tokenized Stock (Ondo) USD",0.2533773,125.38139,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_WMTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,19855,"CoinMarketCap",905963,905963,"WMTON","USD=X","https://coinmarketcap.com/currencies/walmart-tokenized-stock-ondo",0.3168869,125.6397,"{""low"":124.54468,""high"":125.6397}",124.54468,905963,124.712135,"CCC",124.712135,1085561,913445,"2025-09-03T00:00:00.000Z",0,19855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png",27.943573,0.28678364,"{""low"":97.43782,""high"":134.7855}",-9.404114,-0.069770955,97.43782,134.7855,25.653637,"WMTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00154804,-0.00042114977,-0.27205354,0.00130291,-0.00017601985,-0.13509747,109635,15,0,false,false,"My Master War USD","My Master War USD",-0.3774012,0.0011268902,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-04T00:00:00.000Z",6,97290072,"CoinMarketCap",0,0,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",-0.00000426895,0.0011311593,"{""low"":0.0011268902,""high"":0.0011311593}",0.0011268902,0,0.0011311593,"CCC",0.0011311593,60,0,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0005708902,1.026781,"{""low"":5.56,""high"":4}",-0.0006901098,-0.37980726,0.000556,0.001817,74.268105,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01905116,0.0003905613,0.020500656,0.04427377,-0.02483205,-0.56087494,0,15,0,false,false,"Apex Fusion USD","Apex Fusion USD",-0.3989148,0.019441722,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",4874,4874,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-0.00007786602,0.019595481,"{""low"":0.019371117,""high"":0.019595481}",0.019371117,4874,0.019444952,"CCC",0.019444952,66991,3828,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.0035577212,0.22398143,"{""low"":0.015884,""high"":0.252661}",-0.23321927,-0.92305213,0.015884,0.252661,-91.24044,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8e-7,-1.3851829e-7,-0.23882464,0.00000144,-9.985183e-7,-0.6934155,177595,15,0,false,false,"K9 Finance USD","K9 Finance USD",-1.161099,4.4148172e-7,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",13805,13805,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-5.1862514e-9,4.504549e-7,"{""low"":4.359376,""high"":7}",4.359376e-7,13805,4.4863484e-7,"CCC",4.4863484e-7,47988,14741,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.4148172e-7,,"{""low"":0,""high"":5}",-0.000004558518,-0.9117036,0,0.000005,-50,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8438276,1.2283489,0.6661951,2.1024253,0.9697511,0.46125352,0,15,0,false,false,"Ju Token USD","Ju Token USD",1.3363135,3.0721765,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-08T00:00:00.000Z",4,0,"CoinMarketCap",1488250624,1488250624,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.04051256,3.0882068,"{""low"":3.0402882,""high"":3.0882068}",3.0402882,1488250624,3.040926,"CCC",3.040926,740545541,2576461764,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",2.7144554,7.588191,"{""low"":0.357721,""high"":23.980095}",-20.907919,-0.87188643,0.357721,23.980095,-66.26131,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024736,-0.00006480847,-0.2620006,0.003656785,-0.0034742334,-0.95007867,17333,15,0,false,false,"Bitrock USD",,0,0.00018255154,"[]","2026-03-09T17:58:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",12,12,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00018255154,"{""low"":1.8255154,""high"":4}",0.00018255154,12,0.00018255154,"CCC",0.00018255154,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000012551536,0.073832564,"{""low"":1.7,""high"":4}",-0.03410545,-0.994676,0.00017,0.034288,-99.35388,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39.413597,7.1222878,0.18070637,43.962082,2.573803,0.058545973,374261,15,0,false,false,"IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD",0.0905648,46.535885,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-08T00:00:00.000Z",2,8042,"CoinMarketCap",826385,826385,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",0.04210663,49.82706,"{""low"":45.21112,""high"":49.82706}",45.21112,826385,48.544678,"CCC",48.544678,3254268,827468,"2026-01-08T00:00:00.000Z",0,8042,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",17.093853,0.5805935,"{""low"":29.442032,""high"":62.988014}",-16.45213,-0.26119462,29.442032,62.988014,5.895078,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.430828,0.04847893,0.11252502,0.5743586,-0.095051646,-0.16549182,2444951,15,0,false,false,"Validity USD","Validity USD",12.30565,0.47930694,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",289105,289105,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",0.052519023,0.48323393,"{""low"":0.42352304,""high"":0.48323393}",0.42352304,289105,0.43410987,"CCC",0.43410987,162806,83264,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.14433494,0.4308866,"{""low"":0.334972,""high"":1.447868}",-0.96856105,-0.66895676,0.334972,1.447868,-21.408552,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000159,-0.0000015441738,-0.09711785,0.000022615,-0.000008259175,-0.36520782,5989448,15,0,false,false,"Purple Pepe USD","Purple Pepe USD",1.6960384,0.000014355825,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",245266,245266,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",2.3941993e-7,0.000014502757,"{""low"":1.4120779,""high"":5}",0.000014120779,245266,0.000014187946,"CCC",0.000014187946,676356,334643,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.0000013558256,0.10429428,"{""low"":1.3,""high"":5}",-0.00011964417,-0.89286697,0.000013,0.000134,-62.162163,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025444,-0.001984709,-0.78003025,0.01358164,-0.013021949,-0.9587906,0,15,0,false,false,"OBI Real Estate USD","OBI Real Estate USD",0,0.0005596911,"[]","2026-04-02T19:57:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",238,238,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0,0.0005596911,"{""low"":5.596911,""high"":4}",0.0005596911,238,0.0005596911,"CCC",0.0005596911,31432,148,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0,0,"{""low"":5.596911,""high"":4}",-0.039105307,-0.98588955,0.0005596911,0.039665,-98.17149,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"DO YouR meme USD","DO YouR meme USD",6.5e-7,4.9677212e-14,"[]","2026-02-14T03:03:00.000Z","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-12-08T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,1513069,15,0,false,false,"ShibaDoge USD","ShibaDoge USD",-0.8720701,1.2143171e-17,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",135,135,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",-1.0682872e-19,1.2143171e-17,"{""low"":1.2,""high"":17}",1.2e-17,135,1.2e-17,"CCC",1.2e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",1.431709e-19,0.011930908,"{""low"":1.2,""high"":17}",0,0,1.2e-17,1.2143171e-17,,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50.230446,-2.9359398,-0.058449406,47.456,-0.16149521,-0.0034030513,44097,15,0,false,false,"Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD",2.3421926,47.294506,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-09T00:00:00.000Z",2,932,"CoinMarketCap",871941,871941,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",1.0823746,47.303078,"{""low"":46.121174,""high"":47.303078}",46.121174,871941,46.170048,"CCC",46.170048,916154,870342,"2026-01-08T00:00:00.000Z",0,932,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",8.117577,0.20720299,"{""low"":39.17693,""high"":52.19272}",-4.8982124,-0.09384858,39.17693,52.19272,13.757408,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28.220213,0.11644745,0.0041263844,26.696638,1.6400223,0.06143179,3401343,15,0,false,false,"Pfizer Tokenized Stock (Ondo) USD","Pfizer Tokenized Stock (Ondo) USD",1.0775397,28.33666,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_PFEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,120033,"CoinMarketCap",725909,725909,"PFEON","USD=X","https://coinmarketcap.com/currencies/pfizer-tokenized-stock-ondo",0.30208588,28.430723,"{""low"":28.140951,""high"":28.430723}",28.140951,725909,28.140951,"CCC",28.140951,187165,731282,"2025-09-03T00:00:00.000Z",0,120033,"https://s2.coinmarketcap.com/static/img/coins/64x64/38000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38000.png",4.4550495,0.18654728,"{""low"":23.88161,""high"":29.87302}",-1.5363598,-0.051429678,23.88161,29.87302,12.225413,"PFEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"EGO USD",,-2.9927516,0.17195141,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"Tanpin USD","Tanpin USD",0,0.08818498,"[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",149.79367,28.222702,0.1884105,197.96437,-19.947998,-0.1007656,4959418,15,0,false,false,"Oracle Tokenized Stock (Ondo) USD","Oracle Tokenized Stock (Ondo) USD",5.0470786,178.01637,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ORCLON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,27859,"CoinMarketCap",3543902,3543902,"ORCLON","USD=X","https://coinmarketcap.com/currencies/oracle-tokenized-stock-ondo",8.552963,179.78874,"{""low"":171.7467,""high"":179.78874}",171.7467,3543902,171.7467,"CCC",171.7467,2761893,2776223,"2025-09-03T00:00:00.000Z",0,27859,"https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png",45.093643,0.33924705,"{""low"":132.92273,""high"":344.86972}",-166.85335,-0.48381558,132.92273,344.86972,-23.507196,"ORCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.04735,2.300457,0.1207757,19.1641,2.1837063,0.11394776,21961,15,0,false,false,"Coupang Tokenized Stock (Ondo) USD","Coupang Tokenized Stock (Ondo) USD",0.92460763,21.347807,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CPNGON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-12T00:00:00.000Z",2,1028,"CoinMarketCap",665388,665388,"CPNGON","USD=X","https://coinmarketcap.com/currencies/coupang-tokenized-stock-ondo",0.19557571,21.628683,"{""low"":21.121075,""high"":21.628683}",21.121075,665388,21.331318,"CCC",21.331318,159426,666841,"2026-01-08T00:00:00.000Z",0,1028,"https://s2.coinmarketcap.com/static/img/coins/64x64/39237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39237.png",5.051668,0.30999172,"{""low"":16.296139,""high"":22.552599}",-1.204792,-0.053421427,16.296139,22.552599,-4.38931,"CPNGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019156,-0.000035780482,-0.18678473,0.000164609,-0.000008829476,-0.053639088,0,15,0,false,false,"IZAKA-YA USD","IZAKA-YA USD",-0.4776523,0.00015577952,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",40428,40428,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",-7.4766285e-7,0.00016120811,"{""low"":1.5452411,""high"":4}",0.00015452411,40428,0.00015592393,"CCC",0.00015592393,33634,48507,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.00009177952,1.434055,"{""low"":6.4,""high"":5}",-0.00007822049,-0.33427557,0.000064,0.000234,129.41177,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019981,-0.00025689672,-0.1285705,0.003513195,-0.0017719918,-0.50438184,1273830,15,0,false,false,"HELLO Labs USD","HELLO Labs USD",1.962847,0.0017412032,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",204098,204098,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",0.000033519347,0.0017423705,"{""low"":0.0016694983,""high"":0.0017423705}",0.0016694983,204098,0.0016817994,"CCC",0.0016817994,156531,184537,"2022-10-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0007142032,0.6954267,"{""low"":0.001027,""high"":0.017592}",-0.015850797,-0.90102303,0.001027,0.017592,-76.3805,"HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02961042,0.0020088237,0.06784178,0.059071105,-0.027451862,-0.4647257,0,15,0,false,false,"Tradehub USD","Tradehub USD",-0.41648915,0.031619243,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",105605,105605,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",-0.00013224036,0.031804822,"{""low"":0.031383604,""high"":0.031804822}",0.031383604,105605,0.03170434,"CCC",0.03170434,123180,85029,"2026-04-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0049682427,0.18641862,"{""low"":0.026651,""high"":0.167579}",-0.13595974,-0.8113173,0.026651,0.167579,-43.40492,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.204681,0.7968435,0.15310133,5.5268593,0.47466516,0.08588334,0,15,0,false,false,"DGTEK TOKEN USD","DGTEK TOKEN USD",-0.00883476,6.0015244,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",26980,26980,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.0005302429,6.0048456,"{""low"":6.000159,""high"":6.0048456}",6.000159,26980,6.002528,"CCC",6.002528,23464,27418,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",3.4021804,1.3088611,"{""low"":2.599344,""high"":15.35386}",-9.352335,-0.6091195,2.599344,15.35386,35.493458,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"GizaDao USD",,0,25.822199,"[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00519452,-0.00008013472,-0.01542678,0.007398035,-0.0022836495,-0.30868325,321632,15,0,false,false,"XRADERS USD","XRADERS USD",0.47164258,0.0051143854,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-11T00:00:00.000Z",6,62887896,"CoinMarketCap",534341,534341,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",0.000024008099,0.0051588323,"{""low"":0.004944516,""high"":0.0051588323}",0.004944516,534341,0.005064311,"CCC",0.005064311,627426,535115,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.0010873852,0.27002364,"{""low"":0.004027,""high"":0.052571}",-0.047456615,-0.9027147,0.004027,0.052571,-76.55636,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1926389,-2.17339,-0.6807503,1.9157712,-0.8965224,-0.46796945,0,15,0,false,false,"Planet USD","Planet USD",0,1.0192488,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",146,146,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",0,1.0192488,"{""low"":1.0192488,""high"":1.0192488}",1.0192488,146,1.0192488,"CCC",1.0192488,12,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.24516785,0.3167212,"{""low"":0.774081,""high"":14.297385}",-13.278136,-0.9287108,0.774081,14.297385,-25.593138,"AQUA"
