"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IAGON USD","IAGON USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,1.6662551,0.050262067,false,false,"REGULAR",false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",573835,573835,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.0008237697,0.053341035,"{""low"":0.048502434,""high"":0.053341035}",0.048502434,573835,0.05332308,"CCC",0.05332308,607749,258763,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.008206066,0.19512235,"{""low"":0.042056,""high"":0.39122}",-0.34095794,-0.8715248,0.042056,0.39122,-85.09196,0.06549158,-0.015229512,-0.23254153,0.10798269,-0.05772062,-0.5345359,18899564,15,0,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,-6.9464455,0.005590016,false,false,"REGULAR",false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",1332566,1332566,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.00041729445,0.0061682663,"{""low"":0.0054733534,""high"":0.0061682663}",0.0054733534,1332566,0.0058187563,"CCC",0.0058187563,2823263,2232183,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.005586016,1396.504,"{""low"":4,""high"":6}",-0.756572,-0.9926656,0.000004,0.762162,-99.20689,0.01186324,-0.006273224,-0.5287952,0.12530957,-0.11971956,-0.9553904,4395021,15,0,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vista Finance USD","Vista Finance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,false,false,"REGULAR",false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,38,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.15971,0.310059,0,0,7.0716066,-6.7615476,-0.95615435,0,15,0,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeusNetwork USD",,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,false,false,"REGULAR",false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clore.ai USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,2.6341271,0.0024588634,false,false,"REGULAR",false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",633889,633889,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.00006310735,0.002497954,"{""low"":0.0023652269,""high"":0.002497954}",0.0023652269,633889,0.002421192,"CCC",0.002421192,1760084,1164337,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00032186345,0.15061462,"{""low"":0.002137,""high"":0.039531}",-0.037072137,-0.9377991,0.002137,0.039531,-93.67489,0.00475262,-0.0022937567,-0.48262993,0.00977669,-0.0073178266,-0.74849737,1563138,15,0,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jambo USD","Jambo USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-2.780625,0.017483862,false,false,"REGULAR",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1055010,1055010,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.00050006434,0.017995395,"{""low"":0.016882563,""high"":0.017995395}",0.016882563,1055010,0.017834105,"CCC",0.017834105,1871420,1265711,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0016818624,0.10643352,"{""low"":0.015802,""high"":0.304387}",-0.28690314,-0.94256043,0.015802,0.304387,-93.779625,0.02692508,-0.009441217,-0.35064772,0.06301645,-0.04553259,-0.72255087,2815040,15,0,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Push Protocol USD","Push Protocol USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,0.44570753,0.011838028,false,false,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",357918,357918,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.000052529387,0.0118410215,"{""low"":0.011618323,""high"":0.0118410215}",0.011618323,357918,0.01176456,"CCC",0.01176456,453637,380899,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0022280281,0.23184475,"{""low"":0.00961,""high"":0.068156}",-0.05631797,-0.82630986,0.00961,0.068156,-80.02108,0.01249456,-0.0006565321,-0.052545436,0.02341854,-0.011580512,-0.49450186,1068222,15,0,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REDX USD","REDX USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-7.9765368,0.0020446244,false,false,"REGULAR",false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",472522,472522,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00017722673,0.0021852911,"{""low"":0.001994293,""high"":0.0021852911}",0.001994293,472522,0.0021834676,"CCC",0.0021834676,537159,512425,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00056962436,0.386186,"{""low"":0.001475,""high"":0.007302}",-0.0052573755,-0.71999115,0.001475,0.007302,-69.659485,0.00395414,-0.0019095156,-0.48291552,0.003912465,-0.0018678408,-0.47740763,8121396,15,0,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radix USD","Radix USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,-3.3100195,0.0019057809,false,false,"REGULAR",false,"2021-09-17T00:00:00.000Z",6,13360920576,"CoinMarketCap",313451,313451,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.000065241125,0.0019810938,"{""low"":0.0018047312,""high"":0.0019810938}",0.0018047312,313451,0.0019770032,"CCC",0.0019770032,377551,398779,"2021-09-17T00:00:00.000Z",0,13360920576,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00089478085,0.88504535,"{""low"":0.001011,""high"":0.014385}",-0.012479219,-0.8675161,0.001011,0.014385,-81.745155,0.00178024,0.00012554089,0.07051908,0.00313923,-0.0012334491,-0.39291453,25462986,15,0,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verify Token USD",,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,false,false,"REGULAR",false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluwhale USD","Bluwhale USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,2.5965197,0.006914975,false,false,"REGULAR",false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",4639402,4639402,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.00017500482,0.0070108236,"{""low"":0.006544399,""high"":0.0070108236}",0.006544399,4639402,0.006565203,"CCC",0.006565203,9867057,6044368,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.002804975,0.6824757,"{""low"":0.00411,""high"":0.037271}",-0.030356025,-0.81446767,0.00411,0.037271,-64.79387,0.005586,0.001328975,0.23791173,0.00894423,-0.002029255,-0.22687867,8491590,15,0,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","Retik Finance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-1.870379,0.00018827793,false,false,"REGULAR",false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",13950,13950,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.0000035886333,0.00019223591,"{""low"":1.8463277,""high"":4}",0.00018463277,13950,0.00019151784,"CCC",0.00019151784,45851,16829,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000019277926,0.114070565,"{""low"":1.69,""high"":4}",-0.0024607219,-0.92892486,0.000169,0.002649,-91.44385,0.00027524,-0.000086962056,-0.31594995,0.000428295,-0.00024001706,-0.56040126,0,15,0,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKB USD","OKB USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-1.9001138,74.30446,false,false,"REGULAR",false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",27106834,27106834,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-1.4392166,75.91127,"{""low"":71.971466,""high"":75.91127}",71.971466,27106834,75.91127,"CCC",75.91127,36315544,44063047,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",36.223606,0.95122886,"{""low"":38.080853,""high"":257.02878}",-182.72432,-0.71090996,38.080853,257.02878,46.3606,102.63042,-28.325958,-0.27599964,130.84525,-56.540787,-0.43211955,1560393600,15,0,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Games for a Living USD","Games for a Living USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,2.9871325,0.001295882,false,false,"REGULAR",false,"2023-03-13T00:00:00.000Z",6,3778361088,"CoinMarketCap",63588,63588,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",0.000037587015,0.001295882,"{""low"":0.0012720528,""high"":0.001295882}",0.0012720528,63588,0.0012744959,"CCC",0.0012744959,86917,71359,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.000094882096,0.07900258,"{""low"":0.001201,""high"":0.009666}",-0.008370117,-0.86593395,0.001201,0.009666,-79.81622,0.00159252,-0.000296638,-0.18626955,0.003103775,-0.0018078929,-0.582482,4896310,15,0,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Major USD","Major USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-2.5540934,0.08164545,false,false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",861360,861360,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.0021399558,0.08436651,"{""low"":0.0814321,""high"":0.08436651}",0.0814321,861360,0.08382748,"CCC",0.08382748,1493005,992561,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.04587945,1.282767,"{""low"":0.035766,""high"":0.366707}",-0.28506154,-0.7773551,0.035766,0.366707,-59.80773,0.11185832,-0.030212872,-0.27009946,0.123003654,-0.041358203,-0.33623555,6805138,15,0,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Camp USD","Camp USD","[]","2025-04-10T12:28:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,false,false,"REGULAR",false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZAIBOT USD","ZAIBOT USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,-2.2273335,0.0058136424,false,false,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",2,2,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",-0.00013243919,0.0058136424,"{""low"":0.0058136424,""high"":0.0058136424}",0.0058136424,2,0.0058136424,"CCC",0.0058136424,0,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0,0,"{""low"":0.0058136424,""high"":0.013683}",-0.007869357,-0.5751193,0.0058136424,0.013683,-55.06608,0.00823914,-0.0024254974,-0.29438722,0.009522475,-0.003708833,-0.38948202,30493,15,0,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerebro USD","Zerebro USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,0.67761415,0.00791743,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,999950976,"CoinMarketCap",2044979,2044979,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.000053288415,0.00791743,"{""low"":0.00750701,""high"":0.00791743}",0.00750701,2044979,0.0077843983,"CCC",0.0077843983,8250253,3155273,"2024-11-19T00:00:00.000Z",1000000000,999951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0009984304,0.14430271,"{""low"":0.006919,""high"":0.092847}",-0.08492957,-0.9147261,0.006919,0.092847,-84.14406,0.01827882,-0.01036139,-0.5668522,0.025638726,-0.017721295,-0.6911925,7917042,15,0,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truth Technology USD",,"[]","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,false,false,"REGULAR",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laqira Protocol USD","Laqira Protocol USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-8.5796,0.02231466,false,false,"REGULAR",false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",292405,292405,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0020941813,0.02313768,"{""low"":0.021689326,""high"":0.02313768}",0.021689326,292405,0.023076257,"CCC",0.023076257,342572,345506,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0012126602,0.0574666,"{""low"":0.021102,""high"":0.126809}",-0.10449434,-0.8240294,0.021102,0.126809,-74.94408,0.03529574,-0.0129810795,-0.36778036,0.06584675,-0.04353209,-0.6611122,1977613,15,0,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legend of Arcadia USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.3686622,0.0048682643,false,false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",87637,87637,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.00001788186,0.0048857285,"{""low"":0.0048411703,""high"":0.0048857285}",0.0048411703,87637,0.004880286,"CCC",0.004880286,169771,96140,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000056264456,0.0116925305,"{""low"":0.004812,""high"":0.034627}",-0.029758736,-0.85940844,0.004812,0.034627,-80.76317,0.0052972,-0.0004289355,-0.08097401,0.01021772,-0.0053494554,-0.5235469,0,15,0,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xend Finance USD","Xend Finance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-1.1413504,0.0022843266,false,false,"REGULAR",false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",11315,11315,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.000026373193,0.0023139715,"{""low"":0.0022843266,""high"":0.0023139715}",0.0022843266,11315,0.002303145,"CCC",0.002303145,19383,19380,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0000083264895,0.003658387,"{""low"":0.002276,""high"":0.037415}",-0.035130676,-0.93894625,0.002276,0.037415,-91.675064,0.00352852,-0.0012441934,-0.35261056,0.009912335,-0.0076280087,-0.7695471,244499,15,0,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinCollect USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,-4.163277,0.00016043289,false,false,"REGULAR",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-0.0000069694215,0.00016740232,"{""low"":1.5472106,""high"":4}",0.00015472106,8,0.00016740232,"CCC",0.00016740232,19,40,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.00001243288,0.084005944,"{""low"":1.48,""high"":4}",-0.00044556713,-0.7352593,0.000148,0.000606,-72.21298,0.0002158,-0.000055367113,-0.2565668,0.00032324,-0.00016280712,-0.50367254,0,15,0,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digimon Rabbit USD","Digimon Rabbit USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,-0.34569833,1.3376163e-12,false,false,"REGULAR",false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",153,153,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",-4.6401685e-15,1.385697e-12,"{""low"":1.301763,""high"":12}",1.301763e-12,153,1.365846e-12,"CCC",1.365846e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",3.5853373e-14,0.027542168,"{""low"":1.301763,""high"":12}",-4.808068e-14,-0.03469783,1.301763e-12,1.385697e-12,,,,,,,,0,15,0,"DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bless USD","Bless USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,2.320349,0.0047879335,false,false,"REGULAR",false,"2025-09-23T00:00:00.000Z",6,1841661568,"CoinMarketCap",2235997,2235997,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.00010857731,0.0048903567,"{""low"":0.00462475,""high"":0.0048903567}",0.00462475,2235997,0.0048573874,"CCC",0.0048573874,4300821,2712567,"2025-09-21T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.00064193364,0.15483205,"{""low"":0.004146,""high"":0.222069}",-0.21728106,-0.9784394,0.004146,0.222069,-94.02208,0.00960668,-0.0048187464,-0.5016037,0.024028156,-0.019240223,-0.80073655,8817754,15,0,"BLESS"
