"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AllUnity EUR USD","AllUnity EUR USD","[]","REGULAR",0.015055397,1170005,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,-0.00165381,1.1864995,false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",1149531,1149531,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.000019550323,1.1877525,"{""low"":1.1859757,""high"":1.1877525}",1.1859757,1149531,1.1867436,"CCC",1.1867436,1684027,2651921,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.13678753,0.1303096,"{""low"":1.049712,""high"":1.205005}",-0.018505573,-0.015357258,1.049712,1.205005,1.9394875,1.1763489,0.010150552,0.008628861,1.1689012,0.017598271,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puff USD","Puff USD","[]","REGULAR",-0.48352793,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-1.7325217,0.00043881274,false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",214,214,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.000007736555,0.00043979075,"{""low"":4.348971,""high"":4}",0.0004348971,214,0.00043777417,"CCC",0.00043777417,469,520,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00004981275,0.12805334,"{""low"":3.89,""high"":4}",-0.0014791873,-0.77121335,0.000389,0.001918,-75.562874,0.00056076,-0.00012194723,-0.21746778,0.000849635,-0.00041082225,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Avalaunch USD","Avalaunch USD","[]","REGULAR",-0.39744368,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,4.082497,0.12247001,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",529271,529271,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0048037246,0.12247001,"{""low"":0.12008505,""high"":0.12247001}",0.12008505,529271,0.12075648,"CCC",0.12075648,238728,212843,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.015216008,0.1418689,"{""low"":0.107254,""high"":0.342628}",-0.220158,-0.6425569,0.107254,0.342628,-60.936592,0.1381521,-0.015682086,-0.1135132,0.20325072,-0.080780715,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Ether USD",,"[]","REGULAR",-0.99980354,0,15,0,false,false,"2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medieval Empires USD","Medieval Empires USD","[]","REGULAR",-0.7621652,468112,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-4.71587,0.0008367945,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",107481,107481,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000041415275,0.0008582029,"{""low"":8.367945,""high"":4}",0.0008367945,107481,0.00084446365,"CCC",0.00084446365,150486,90751,"2022-10-03T00:00:00.000Z",0,2822786304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0,0,"{""low"":8.367945,""high"":4}",-0.011540206,-0.93239117,0.0008367945,0.012377,-87.65914,0.0015088,-0.00067200547,-0.4453907,0.003518385,-0.0026815906,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamit Coin USD","Streamit Coin USD","[]","REGULAR",0.012667222,8578,15,0,false,false,"2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bybit Staked SOL USD",,"[]","REGULAR",-0.46569175,114825528,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,-4.038178,97.369446,false,"2024-11-07T00:00:00.000Z",2,1179276,"CoinMarketCap",312564,312564,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-4.097412,97.998344,"{""low"":95.8429,""high"":97.998344}",95.8429,312564,97.50104,"CCC",97.50104,1241243,1087144,"2024-11-07T00:00:00.000Z",605978,1179276,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",17.237999,0.21512152,"{""low"":80.13145,""high"":280.09988}",-182.73044,-0.652376,80.13145,280.09988,-47.166042,134.48561,-37.116165,-0.27598614,182.23459,-84.86514,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chrono.tech USD","Chrono.tech USD","[]","REGULAR",-0.6243001,2224595,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-1.9559591,3.1327338,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",94159,94159,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.062497377,3.1712935,"{""low"":3.1165323,""high"":3.1712935}",3.1165323,94159,3.1712935,"CCC",3.1712935,234437,170174,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.06896472,0.022509765,"{""low"":3.063769,""high"":21.752666}",-18.619932,-0.8559839,3.063769,21.752666,-80.856766,3.8057842,-0.6730504,-0.17684934,8.338394,-5.2056603,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neuron USD","Neuron USD","[]","REGULAR",-0.7543505,2364031,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-8.291775,0.0068592983,false,"2024-08-01T00:00:00.000Z",6,344646272,"CoinMarketCap",190971,190971,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.0006201817,0.007261279,"{""low"":0.00673824,""high"":0.007261279}",0.00673824,190971,0.0072416575,"CCC",0.0072416575,419700,439653,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0031952984,0.87207925,"{""low"":0.003664,""high"":0.104098}",-0.097238705,-0.9341073,0.003664,0.104098,-89.689705,0.0128838,-0.0060245018,-0.46760285,0.027923115,-0.021063816,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Slash Vision Labs USD","Slash Vision Labs USD","[]","REGULAR",-0.4779864,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,2.979383,0.016633159,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",435207,435207,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.0004812274,0.016633159,"{""low"":0.016309643,""high"":0.016633159}",0.016309643,435207,0.016498104,"CCC",0.016498104,479574,377092,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.014321159,6.194273,"{""low"":0.002312,""high"":0.070626}",-0.053992838,-0.76448953,0.002312,0.070626,428.6528,0.02307236,-0.0064392015,-0.27908725,0.03186346,-0.0152303,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Izumi Finance USD","Izumi Finance USD","[]","REGULAR",-0.48109263,3325315,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,-1.2005274,0.0042231586,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",108342,108342,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00005131634,0.0042657894,"{""low"":0.004211724,""high"":0.0042657894}",0.004211724,108342,0.004234542,"CCC",0.004234542,111691,123307,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0005161585,0.13923888,"{""low"":0.003707,""high"":0.023399}",-0.01917584,-0.8195154,0.003707,0.023399,-31.804329,0.00705588,-0.0028327215,-0.40146962,0.00813856,-0.003915401,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Annoying Orange USD",,"[]","REGULAR",0.09849192,0,15,0,false,false,"2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeta USD","Zeta USD","[]","REGULAR",-0.14642076,12388976,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,7.5299363,0.065979816,false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",471383,471383,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.0046203323,0.07057746,"{""low"":0.05932905,""high"":0.07057746}",0.05932905,471383,0.059430882,"CCC",0.059430882,468143,316869,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.041844815,1.7337815,"{""low"":0.024135,""high"":0.213815}",-0.1478352,-0.6914164,0.024135,0.213815,4.657495,0.05615766,0.009822156,0.17490323,0.07729782,-0.011318006,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDy USD","USDy USD","[]","REGULAR",-0.11525846,0,15,0,false,false,"2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCOR USD","SCOR USD","[]","REGULAR",0.41852686,3304448,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,-0.8236179,0.014747715,false,"2025-12-17T00:00:00.000Z",6,224065120,"CoinMarketCap",951794,951794,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",-0.00012247358,0.015274539,"{""low"":0.01448324,""high"":0.015274539}",0.01448324,951794,0.01448324,"CCC",0.01448324,10130545,1837646,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.008687714,1.4336162,"{""low"":0.00606,""high"":0.064047}",-0.049299285,-0.76973605,0.00606,0.064047,-12.937605,0.01033754,0.0044101747,0.4266174,0.0103965,0.0043512145,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mantle Restaked Ether USD",,"[]","REGULAR",-0.43604982,155903264,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,-3.272159,2158.8728,false,"2024-11-15T00:00:00.000Z",2,72215,"CoinMarketCap",6048774,6048774,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-73.031494,2160.483,"{""low"":2120.684,""high"":2160.483}",2120.684,6048774,2132.665,"CCC",2132.665,6745585,13297566,"2024-11-14T00:00:00.000Z",0,72215,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",658.8197,0.4391976,"{""low"":1500.0531,""high"":5278.9834}",-3120.1106,-0.59104383,1500.0531,5278.9834,-21.767563,3016.8767,-858.0039,-0.2844014,3828.1267,-1669.2539,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mode USD","Mode USD","[]","REGULAR",-0.79327786,552286,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,-1.1403775,0.00022091466,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",76803,76803,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",-0.0000025483314,0.00023077006,"{""low"":2.1757107,""high"":4}",0.00021757107,76803,0.00022191649,"CCC",0.00022191649,416797,102417,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000007914656,0.03715801,"{""low"":2.13,""high"":4}",-0.011822086,-0.9816562,0.000213,0.012043,-98.03784,0.00037212,-0.00015120534,-0.4063349,0.001068655,-0.0008477404,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiloEx USD","KiloEx USD","[]","REGULAR",-0.5542793,1735952,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-0.8605604,0.008200057,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",285504,285504,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.00007117912,0.008202658,"{""low"":0.008156654,""high"":0.008202658}",0.008156654,285504,0.008187357,"CCC",0.008187357,1103469,427577,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00018105656,0.022578444,"{""low"":0.008019,""high"":0.101291}",-0.093090944,-0.91904455,0.008019,0.101291,-89.07287,0.00845962,-0.00025956333,-0.030682622,0.0183973,-0.010197243,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skate USD","Skate USD","[]","REGULAR",-0.9119602,540195,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-3.722075,0.0024581326,false,"2025-06-09T00:00:00.000Z",6,219758432,"CoinMarketCap",988934,988934,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00009503076,0.0024779423,"{""low"":0.002352262,""high"":0.0024779423}",0.002352262,988934,0.00238626,"CCC",0.00238626,2184819,939593,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.000105870655,0.045008022,"{""low"":0.002352262,""high"":0.113416}",-0.11095787,-0.9783264,0.002352262,0.113416,-96.069786,0.00459528,-0.0021371476,-0.46507448,0.027920686,-0.025462553,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPRA USD","SUPRA USD","[]","REGULAR",-0.6788794,14747610,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,-6.380067,0.0006300595,false,"2024-12-08T00:00:00.000Z",6,23406694400,"CoinMarketCap",1127736,1127736,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.000042937696,0.0006478018,"{""low"":6.20638,""high"":4}",0.000620638,1127736,0.0006394339,"CCC",0.0006394339,1320365,906152,"2024-11-26T00:00:00.000Z",99999997952,80998891520,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000011059514,0.017866744,"{""low"":6.19,""high"":4}",-0.01707194,-0.9644074,0.000619,0.017702,-95.56167,0.00083168,-0.00020162051,-0.24242558,0.001962065,-0.0013320055,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Capybobo USD","Capybobo USD","[]","REGULAR",0.0074871546,14642268,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,0.0780561,0.0008072925,false,"2025-12-19T00:00:00.000Z",6,18137499648,"CoinMarketCap",5004375,5004375,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",6.296905e-7,0.0008073649,"{""low"":8.002264,""high"":4}",0.0008002264,5004375,0.00080586266,"CCC",0.00080586266,11347032,22236128,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.0002922925,0.5675582,"{""low"":5.15,""high"":4}",-0.00032470748,-0.28684407,0.000515,0.001132,10.396719,0.00081642,-0.000009127485,-0.011179889,0.0008012931,0.0000059994054,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TUNACOIN USD","TUNACOIN USD","[]","REGULAR",0.59062135,0,15,0,false,false,"2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lightning Bitcoin USD","Lightning Bitcoin USD","[]","REGULAR",-0.6778461,0,15,0,false,false,"2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDG (ysec.finance) USD","USDG (ysec.finance) USD","[]","REGULAR",0.0000147236615,0,15,0,false,false,"2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nibiru USD","Nibiru USD","[]","REGULAR",-0.547714,4189407,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.6029724,0.0044977083,false,"2024-03-12T00:00:00.000Z",6,931453760,"CoinMarketCap",267441,267441,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000027284492,0.004546053,"{""low"":0.004492588,""high"":0.004546053}",0.004492588,267441,0.0044990084,"CCC",0.0044990084,895327,307790,"2024-03-12T00:00:00.000Z",1500000000,1042237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0000051204115,0.0011397465,"{""low"":0.004492588,""high"":0.025176}",-0.020678291,-0.8213493,0.004492588,0.025176,-81.152954,0.00597962,-0.0014819116,-0.24782707,0.00994439,-0.0054466813,"NIBI"
