"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AhaToken USD","USD","AhaToken USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,7222767104,"CoinMarketCap",378642,378642,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.96725273,0.0017949555,-0.000017531333,0.00183258,"{""low"":0.0017663704,""high"":0.00183258}",0.0017663704,378642,0.001829252,"CCC",0.001829252,766011,1351212,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00017595547,0.108681574,"{""low"":0.001619,""high"":0.005869}",-0.0040740445,-0.6941633,0.001619,0.005869,-62.010826,0.00185382,-0.000058864593,-0.03175313,0.00276319,-0.0009682346,-0.35040465,12964545,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polaris Share USD","USD","Polaris Share USD","REGULAR",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",9596,9596,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-1.1107473,0.0054947324,-0.000061717816,0.005614056,"{""low"":0.005482698,""high"":0.005614056}",0.005482698,9596,0.0055848295,"CCC",0.0055848295,225239,192056,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00020773243,0.039291173,"{""low"":0.005287,""high"":0.02254}",-0.017045267,-0.756223,0.005287,0.02254,-74.83781,0.00648992,-0.0009951876,-0.15334357,0.01105313,-0.0055583976,-0.50288,2972621,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Gracy USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",68408,68408,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.09461548,0.0070202947,0.000006636139,0.007198747,"{""low"":0.006944298,""high"":0.007198747}",0.006944298,68408,0.007146986,"CCC",0.007146986,619607,3432240,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0006052945,0.09435611,"{""low"":0.006415,""high"":0.033192}",-0.026171707,-0.7884944,0.006415,0.033192,-76.46942,0.00758254,-0.0005622455,-0.07415002,0.012807255,-0.00578696,-0.45185015,1333856,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ThetaDrop USD","USD","ThetaDrop USD","REGULAR",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",37661,37661,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.6703673,0.00065718807,-0.0000044353073,0.00067702314,"{""low"":6.564458,""high"":4}",0.0006564458,37661,0.0006609674,"CCC",0.0006609674,4513999,121576,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0000131880515,0.02047834,"{""low"":6.44,""high"":4}",-43.87668,-0.99998504,0.000644,43.877335,-77.43257,0.00077632,-0.00011913193,-0.15345725,0.011656205,-0.010999017,-0.9436191,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MediBloc USD","USD","MediBloc USD","REGULAR",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",581190,581190,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.7099303,0.0025101756,-0.000017947983,0.0025930225,"{""low"":0.0024975801,""high"":0.0025930225}",0.0024975801,581190,0.0025695898,"CCC",0.0025695898,3497642,2065646,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00018017553,0.07732855,"{""low"":0.00233,""high"":0.009485}",-0.0069748242,-0.7353531,0.00233,0.009485,-71.755135,0.00271088,-0.00020070444,-0.074036635,0.00410825,-0.0015980746,-0.38899153,26718414,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ACryptoS USD","USD","ACryptoS USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.15946391,0,0.15946391,"{""low"":0.15946391,""high"":0.15946391}",0.15946391,15,0.15946391,"CCC",0.15946391,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0,0,"{""low"":0.15946391,""high"":0.38655}",-0.2270861,-0.58746886,0.15946391,0.38655,-44.06538,0.20221852,-0.042754605,-0.21142775,0.24959956,-0.09013565,-0.36112103,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SuperWalk USD","USD","SuperWalk USD","REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",331985,331985,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",6.40825,0.036773864,0.0022146404,0.03756235,"{""low"":0.034533087,""high"":0.03756235}",0.034533087,331985,0.03469792,"CCC",0.03469792,425054,245505,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.014531864,0.6533524,"{""low"":0.022242,""high"":0.07702}",-0.040246133,-0.52254134,0.022242,0.07702,-30.191528,0.03542804,0.0013458245,0.03798755,0.039863873,-0.003090009,-0.07751402,26409384,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TEMCO USD","USD","TEMCO USD","REGULAR",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",30355,30355,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.7607141,0.0007219911,0.000005450798,0.0007279504,"{""low"":7.0987566,""high"":4}",0.00070987566,30355,0.00072364096,"CCC",0.00072364096,881177,172994,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00013499113,0.22996786,"{""low"":5.87,""high"":4}",-0.001739009,-0.70662695,0.000587,0.002461,-60.110195,0.00085052,-0.00012852886,-0.15111798,0.001102165,-0.00038017385,-0.34493372,2868655,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aelf USD","USD","aelf USD","REGULAR",false,"2017-12-21T00:00:00.000Z",6,818622400,"CoinMarketCap",1844449,1844449,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.39175996,0.084206946,0.0003286004,0.08563294,"{""low"":0.083565265,""high"":0.08563294}",0.083565265,1844449,0.08401522,"CCC",0.08401522,4966223,3744095,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.054656945,1.8496429,"{""low"":0.02955,""high"":0.348442}",-0.26423505,-0.75833297,0.02955,0.348442,-71.515945,0.093244,-0.009037055,-0.09691835,0.14553642,-0.061329477,-0.42140293,68933696,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ThunderCore USD","USD","ThunderCore USD","REGULAR",false,"2019-05-10T00:00:00.000Z",6,13188099072,"CoinMarketCap",375315,375315,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.2484098,0.0010344104,-0.0000025759218,0.001066936,"{""low"":0.0010251414,""high"":0.001066936}",0.0010251414,375315,0.001043741,"CCC",0.001043741,1120062,961684,"2019-05-10T00:00:00.000Z",0,13188099072,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.000064410444,0.06640252,"{""low"":9.7,""high"":4}",-0.0035915894,-0.77639204,0.00097,0.004626,-68.024506,0.00115754,-0.00012312958,-0.10637177,0.00188445,-0.00085003953,-0.45108098,13641907,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BORA USD","USD","BORA USD","REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",5119903,5119903,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",3.4073763,0.042692438,0.0014067553,0.04453667,"{""low"":0.041455127,""high"":0.04453667}",0.041455127,5119903,0.042112704,"CCC",0.042112704,5082253,7284849,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.007051438,0.19784625,"{""low"":0.035641,""high"":0.139082}",-0.09638956,-0.69304127,0.035641,0.139082,-59.916336,0.04375372,-0.001061283,-0.024255835,0.067382924,-0.024690486,-0.36642054,46951008,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cratos USD","USD","Cratos USD","REGULAR",false,"2021-09-24T00:00:00.000Z",6,49299677184,"CoinMarketCap",931666,931666,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",7.4091425,0.000090527785,0.000006244656,0.000091769034,"{""low"":8.291212,""high"":5}",0.00008291212,931666,0.00008382047,"CCC",0.00008382047,733530,601024,"2021-09-22T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000010527787,0.13159734,"{""low"":8,""high"":5}",-0.0003754722,-0.8057344,0.00008,0.000466,-64.68085,0.00009456,-0.000004032212,-0.042641837,0.000148885,-0.00005835721,-0.39196166,4462990,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Observer USD","USD","Observer USD","REGULAR",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",17048,17048,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-1.6324328,0.00065690064,-0.000010901422,0.00067006587,"{""low"":6.564719,""high"":4}",0.0006564719,17048,0.000666715,"CCC",0.000666715,346345,60905,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00007990061,0.13847592,"{""low"":5.77,""high"":4}",-0.0024520992,-0.78870994,0.000577,0.003109,-73.63637,0.00076376,-0.00010685937,-0.13991223,0.00114005,-0.00048314937,-0.42379665,4143125,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MileVerse USD","USD","MileVerse USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",25525,25525,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.6539366,0.0018570976,-0.000012224191,0.0018609795,"{""low"":0.0018300035,""high"":0.0018609795}",0.0018300035,25525,0.0018407463,"CCC",0.0018407463,271420,114002,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00016409764,0.096927136,"{""low"":0.001693,""high"":0.006168}",-0.004310902,-0.6989141,0.001693,0.006168,-67.502205,0.0021139,-0.0002568023,-0.121482715,0.003031,-0.0011739024,-0.3872987,5127502,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MVL USD","USD","MVL USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",337701,337701,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.69758105,0.0015776235,-0.000011082506,0.0016131795,"{""low"":0.0015574666,""high"":0.0016131795}",0.0015574666,337701,0.0016007641,"CCC",0.0016007641,816982,735113,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00006962358,0.046169486,"{""low"":0.001508,""high"":0.004445}",-0.0028673764,-0.6450791,0.001508,0.004445,-61.403084,0.0017059,-0.00012827641,-0.075195745,0.002343285,-0.00076566136,-0.32674703,43862604,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Azit USD","USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",259032,259032,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.8121226,0.0055747954,0.00004490977,0.0056108786,"{""low"":0.0055194655,""high"":0.0056108786}",0.0055194655,259032,0.005563101,"CCC",0.005563101,505154,524585,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0002697953,0.050856795,"{""low"":0.005305,""high"":0.025224}",-0.019649204,-0.7789884,0.005305,0.025224,-71.79409,0.00623756,-0.00066276453,-0.10625381,0.00988774,-0.0043129446,-0.43619114,2273780,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ELYSIA USD","USD","ELYSIA USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",153804,153804,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",1.0754138,0.0021608463,0.000022990629,0.0022311246,"{""low"":0.0021407125,""high"":0.0022311246}",0.0021407125,153804,0.0021822054,"CCC",0.0021822054,715971,1257607,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0004078463,0.2326562,"{""low"":0.001753,""high"":0.007204}",-0.0050431537,-0.7000491,0.001753,0.007204,-66.62077,0.00236362,-0.00020277384,-0.085789524,0.003442565,-0.0012817187,-0.37231505,10393691,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Step App USD","USD","Step App USD","REGULAR",false,"2022-04-26T00:00:00.000Z",6,4449999872,"CoinMarketCap",1488635,1488635,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-2.2152922,0.0007067707,-0.000016011705,0.000733679,"{""low"":6.9947867,""high"":4}",0.00069947867,1488635,0.0007197414,"CCC",0.0007197414,3528627,3090094,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0002987707,0.73228115,"{""low"":4.08,""high"":4}",-0.0021542292,-0.7529637,0.000408,0.002861,-72.942505,0.00064752,0.000059250684,0.09150402,0.000998365,-0.0002915943,-0.29207185,3145129,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Project WITH USD","USD","Project WITH USD","REGULAR",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",84465,84465,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.9389531,0.002266848,-0.00002148631,0.0023501262,"{""low"":0.0022470383,""high"":0.0023501262}",0.0022470383,84465,0.002276119,"CCC",0.002276119,1234261,833047,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00082584796,0.57310754,"{""low"":0.001441,""high"":0.006833}",-0.004566152,-0.66824996,0.001441,0.006833,-60.83964,0.00216406,0.00010278798,0.04749775,0.00303196,-0.000765112,-0.252349,2387045,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOSagora USD","USD","BOSagora USD","REGULAR",false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",182077,182077,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.05085035,0.00008991789,-4.5743946e-8,0.000090910384,"{""low"":8.89043,""high"":5}",0.0000889043,182077,0.00008993701,"CCC",0.00008993701,941165,1471319,"2019-08-05T00:00:00.000Z",4950000128,1526755072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0000019178915,0.021794222,"{""low"":8.8,""high"":5}",-0.015626082,-0.9942786,0.000088,0.015716,-99.31355,0.00194834,-0.0018584221,-0.95384896,0.0050957,-0.005005782,-0.98235416,51415,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tokamak Network USD","USD","Tokamak Network USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",468756,468756,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-1.565764,0.60507095,-0.00962472,0.618425,"{""low"":0.59872574,""high"":0.618425}",0.59872574,468756,0.6158826,"CCC",0.6158826,1589534,3405338,"2020-08-29T00:00:00.000Z",0,100800720,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.03343594,0.058491766,"{""low"":0.571635,""high"":1.906071}",-1.301,-0.6825559,0.571635,1.906071,-57.642704,0.7135731,-0.10850215,-0.15205471,1.0154532,-0.41038227,-0.40413705,26527190,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nine Chronicles USD","USD","Nine Chronicles USD","REGULAR",false,"2021-08-17T00:00:00.000Z",6,589607872,"CoinMarketCap",402856,402856,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",2.4589624,0.0069232676,0.00016615493,0.007231398,"{""low"":0.006811554,""high"":0.007231398}",0.006811554,402856,0.0068230922,"CCC",0.0068230922,640599,205272,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0003462676,0.052648257,"{""low"":0.006577,""high"":0.041586}",-0.03466273,-0.8335192,0.006577,0.041586,-79.50166,0.00808858,-0.0011653127,-0.14406888,0.012793245,-0.005869977,-0.4588341,4082013,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocery USD","USD","Blocery USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",93156,93156,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.67309195,0.0017876053,-0.000012113713,0.0018173355,"{""low"":0.0017640217,""high"":0.0018173355}",0.0017640217,93156,0.0017640217,"CCC",0.0017640217,473388,145105,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00012060534,0.072348736,"{""low"":0.001667,""high"":0.009215}",-0.007427395,-0.8060114,0.001667,0.009215,-65.44564,0.00194718,-0.00015957467,-0.08195168,0.003043065,-0.0012554597,-0.41256422,1787605,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AMO Coin USD","USD","AMO Coin USD","REGULAR",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",83769,83769,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.85582244,0.00044351254,0.0000037635036,0.00044932522,"{""low"":4.3895317,""high"":4}",0.00043895317,83769,0.00044821666,"CCC",0.00044821666,177635,148738,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000035512552,0.08704057,"{""low"":4.08,""high"":4}",-0.0020134875,-0.8194902,0.000408,0.002457,-52.69271,0.00052796,-0.00008444747,-0.15995051,0.000644285,-0.00020077245,-0.31162056,9402466,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO"
