"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-07-01T00:00:00.000Z",6,997507520,"CoinMarketCap",1351377,1351377,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.00020061806,0.017757157,"{""low"":0.017159602,""high"":0.017757157}",0.017159602,1351377,0.0174732,"CCC",0.0174732,7570739,3775620,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0009482745,0.05720078,"{""low"":0.016578,""high"":0.485441}",-0.46791473,-0.9638962,0.016578,0.485441,-95.370476,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-1.131721,0.017526275,"REGULAR","PAAL AI USD","PAAL AI USD",0.0280331,-0.0105068255,-0.3748007,0.078127116,-0.06060084,-0.77566975,17482592,15,0,false,false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"REGULAR","HappyCoin USD",,,,,,,,0,15,0,false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1722988800000,6,0,"CoinMarketCap",57,57,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.0000867371,0.0021459174,"0.00205918 - 0.0021459174",0.00205918,57,0.0021459174,"CCC",0.0021459174,430,480,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.00158418,3.335116,"4.75E-4 - 0.01029",-0.008230819,-0.7998853,0.000475,0.01029,-78.82376,"[]",1765126380,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,-4.0419636,0.00205918,"REGULAR","Game 5 BALL USD",,0.0024018,-0.00034261984,-0.14265129,0.0029835,-0.00092431996,-0.3098106,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",46632,46632,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.000015823636,0.0024874182,"{""low"":0.002413303,""high"":0.0024874182}",0.002413303,46632,0.0024783125,"CCC",0.0024783125,132054,95580,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0010399811,0.7536095,"{""low"":0.00138,""high"":0.023443}",-0.02102302,-0.8967717,0.00138,0.023443,-89.13616,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-0.64963144,0.0024199812,"REGULAR","Credefi USD","Credefi USD",0.00228796,0.00013202126,0.057702612,0.00423395,-0.0018139686,-0.42843413,1811534,15,0,false,false,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",449583,449583,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.000002194196,0.002199472,"{""low"":0.0021166992,""high"":0.002199472}",0.0021166992,449583,0.0021605869,"CCC",0.0021605869,336860,427173,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0008200541,0.6047597,"{""low"":0.001356,""high"":0.015699}",-0.013522945,-0.861389,0.001356,0.015699,-83.95575,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,0.10093262,0.002176054,"REGULAR","GAMEE USD","GAMEE USD",0.00234046,-0.00016440591,-0.070245124,0.002113045,0.000063009094,0.029819097,3839223,15,0,false,false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1349458,1349458,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00038687326,0.01727198,"{""low"":0.016795777,""high"":0.01727198}",0.016795777,1349458,0.01718444,"CCC",0.01718444,1614419,1368413,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0005708728,0.034809317,"{""low"":0.0164,""high"":0.085881}",-0.06891013,-0.8023908,0.0164,0.085881,-6.578231,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-2.2288265,0.016970873,"REGULAR","Mansory USD","Mansory USD",0.0207499,-0.0037790276,-0.18212269,0.032005,-0.015034128,-0.4697431,15273585,15,0,false,false,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-04-16T00:00:00.000Z",2,804172,"CoinMarketCap",6267027,6267027,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-1.4800873,92.80132,"{""low"":91.158905,""high"":92.80132}",91.158905,6267027,92.369576,"CCC",92.369576,5905868,5896515,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",24.9506,0.37433103,"{""low"":66.65384,""high"":109.651985}",-18.047546,-0.16458933,66.65384,109.651985,-3.4659326,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,-1.5900477,91.60444,"REGULAR","QuantixAI USD","QuantixAI USD",86.76188,4.84256,0.05581437,96.27654,-4.672104,-0.048527956,73665760,15,0,false,false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,"REGULAR","AIC (Artificial Intelligence Coin) USD",,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1600387200000,6,8002167296,"CoinMarketCap",752019,752019,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.0000019352447,0.00015347835,"1.465649E-4 - 1.5347835E-4",0.0001465649,752019,0.00015242798,"CCC",0.00015242798,1040886,675433,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000119217686,3.7255528,"3.2E-5 - 4.5E-4",-0.0002987823,-0.6639607,0.000032,0.00045,2.702701,"[]",1765126440,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,-1.2636083,0.00015121768,"REGULAR","Bridge AI USD","Bridge AI USD",0.00016316,-0.00001194232,-0.07319392,0.00021046,-0.000059242317,-0.28148967,1210069,15,0,false,false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,80284278784,"CoinMarketCap",4199579,4199579,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.0000028507784,0.013271199,"{""low"":0.012823556,""high"":0.013271199}",0.012823556,4199579,0.013056365,"CCC",0.013056365,11258393,6667140,"2020-12-11T00:00:00.000Z",0,104448516096,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.002138164,0.19610785,"{""low"":0.010903,""high"":0.032523}",-0.019481834,-0.59901714,0.010903,0.032523,-59.084354,"[]","2025-12-07T16:47:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,0.02186526,0.013041164,"REGULAR","Flare USD","Flare USD",0.01507724,-0.002036076,-0.13504303,0.019434866,-0.006393702,-0.328981,1047000448,15,0,false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",35,35,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.004781146,"{""low"":0.004781146,""high"":0.004781146}",0.004781146,35,0.004781146,"CCC",0.004781146,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00047814613,0.11111925,"{""low"":0.004303,""high"":0.010116}",-0.0053348537,-0.5273679,0.004303,0.010116,-52.19,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.004781146,"REGULAR","Light USD","Light USD",0.00465892,0.00012222584,0.0262348,0.006043345,-0.0012621991,-0.20885769,307282,15,0,false,false,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",1726442,1726442,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.0068764985,0.17372374,"{""low"":0.16373502,""high"":0.17372374}",0.16373502,1726442,0.17366715,"CCC",0.17366715,11274499,4655699,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.02483046,0.17398511,"{""low"":0.142716,""high"":0.653349}",-0.48580253,-0.7435575,0.142716,0.653349,-68.45476,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,-3.9424326,0.16754647,"REGULAR","Sologenic USD","Sologenic USD",0.20570876,-0.03816229,-0.18551612,0.28477034,-0.117223874,-0.41164356,66813508,15,0,false,false,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1554940800000,6,3587369472,"CoinMarketCap",379260,379260,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000012818782,0.00032540722,"3.2186962E-4 - 3.2540722E-4",0.00032186962,379260,0.00032458664,"CCC",0.00032458664,340021,316637,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000099830664,0.4456726,"2.24E-4 - 0.001096",-0.0007721693,-0.70453405,0.000224,0.001096,-68.59903,"[]",1765126380,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-0.39428526,0.00032383067,"REGULAR","MultiVAC USD","MultiVAC USD",0.00033308,-0.000009249343,-0.027769132,0.000377075,-0.000053244323,-0.14120354,1161700,15,0,false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,443075424,"CoinMarketCap",3226723,3226723,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.010401219,0.25546718,"{""low"":0.24396646,""high"":0.25546718}",0.24396646,3226723,0.25546718,"CCC",0.25546718,10675881,4438313,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.16249046,1.9214404,"{""low"":0.084567,""high"":1.691692}",-1.4446346,-0.85395837,0.084567,1.691692,32.4774,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-4.03996,0.24705747,"REGULAR","Keeta USD","Keeta USD",0.35914823,-0.11209077,-0.3121017,0.75478697,-0.50772953,-0.67267925,109465088,15,0,false,false,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"[]",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,"REGULAR","Newsolution USD",,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042753}",-0.0007315129,-0.017110212,0.041998,0.042753,-1.6661584,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"REGULAR","Numitor USD","Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.042095616,-0.00007412955,-0.0017609803,0,15,0,false,false,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-07-17T00:00:00.000Z",6,419649152,"CoinMarketCap",4804894,4804894,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.006102383,0.05684313,"{""low"":0.04985331,""high"":0.05684313}",0.04985331,4804894,0.053893786,"CCC",0.053893786,7522802,17019308,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.022045001,0.7862824,"{""low"":0.028037,""high"":0.49433}",-0.444248,-0.8986871,0.028037,0.49433,-79.98755,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,-10.861349,0.050082,"REGULAR","Ancient8 USD",,0.04886374,0.0012182631,0.024931842,0.09262594,-0.042543937,-0.4593091,21016870,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",3760680,3760680,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.0018183589,0.2810901,"{""low"":0.27515483,""high"":0.2810901}",0.27515483,3760680,0.28005436,"CCC",0.28005436,5944206,13850306,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.0485093,0.2089252,"{""low"":0.232185,""high"":2.587575}",-2.3068807,-0.8915223,0.232185,2.587575,-78.92958,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.6520312,0.2806943,"REGULAR","HashKey Platform Token USD",,0.3036714,-0.022977084,-0.075664304,0.42056927,-0.13987496,-0.33258486,92151944,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"[]",1645554120,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,"REGULAR","BOSCore USD",,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",477665,477665,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",0.0028172433,0.41862935,"{""low"":0.4051962,""high"":0.41862935}",0.4051962,477665,0.41559574,"CCC",0.41559574,956609,474315,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.05685228,0.16156724,"{""low"":0.35188,""high"":0.631953}",-0.2232207,-0.3532236,0.35188,0.631953,-22.222412,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,0.6940477,0.4087323,"REGULAR","Klickl Token USD","Klickl Token USD",0.4371844,-0.028452098,-0.065080315,0.45354003,-0.044807732,-0.09879554,40873232,15,0,false,false,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"REGULAR","WELL USD",,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",7249383,7249383,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.0005860049,0.023235185,"{""low"":0.020371338,""high"":0.023235185}",0.020371338,7249383,0.02211248,"CCC",0.02211248,12843401,9737069,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.014113875,2.0685732,"{""low"":0.006823,""high"":0.921933}",-0.90099615,-0.9772903,0.006823,0.921933,-64.76951,"[]","2025-12-07T16:42:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,-2.7227032,0.020936875,"REGULAR","BONDEX USD",,0.04768732,-0.026750444,-0.5609551,0.04072979,-0.019792916,-0.48595673,3349899,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",127296,127296,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000041125342,0.0041141952,"{""low"":0.004075946,""high"":0.0041141952}",0.004075946,127296,0.004107099,"CCC",0.004107099,119055,102123,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000013451558,0.0033002298,"{""low"":0.004075946,""high"":0.08747}",-0.0833806,-0.95324796,0.004075946,0.08747,-92.7483,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,-0.9956486,0.0040893974,"REGULAR","Azuro Protocol USD","Azuro Protocol USD",0.00697042,-0.0028810226,-0.41332123,0.0069241,-0.0028347028,-0.40939656,820919,15,0,false,false,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",11798812,11798812,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0013694726,0.020832967,"{""low"":0.019323373,""high"":0.020832967}",0.019323373,11798812,0.020668758,"CCC",0.020668758,83795662,33410295,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.00047207065,0.024430033,"{""low"":0.019323373,""high"":0.255158}",-0.23536256,-0.9224189,0.019323373,0.255158,-91.34361,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,-6.4704823,0.019795444,"REGULAR","Anoma USD","Anoma USD",0.0330241,-0.013228655,-0.40057582,0.046769552,-0.026974108,-0.57674503,49488612,15,0,false,false,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-09-18T00:00:00.000Z",6,708385280,"CoinMarketCap",3576573,3576573,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0033044964,0.12977311,"{""low"":0.12366273,""high"":0.12977311}",0.12366273,3576573,0.12786017,"CCC",0.12786017,435950318,4729240,"2024-07-15T00:00:00.000Z",0,1877639424,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0127564,0.11245064,"{""low"":0.11344,""high"":1.777285}",-1.6510886,-0.92899483,0.11344,1.777285,-92.38269,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,-2.5517247,0.1261964,"REGULAR","Aleo USD",,0.2132587,-0.0870623,-0.40824735,0.2313943,-0.10519791,-0.45462617,89395672,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1746403200000,6,999931264,"CoinMarketCap",1033983,1033983,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0000033490942,0.0007343618,"7.1676174E-4 - 7.343618E-4",0.00071676174,1033983,0.00071862974,"CCC",0.00071862974,1925464,1007185,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00003907917,0.057300832,"6.82E-4 - 0.123993",-0.12327192,-0.9941845,0.000682,0.123993,-85.73699,"[]",1765126440,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,-0.46230644,0.0007210792,"REGULAR","moonpig USD","moonpig USD",0.00086112,-0.00014004082,-0.16262637,0.006992515,-0.006271436,-0.8968784,721029,15,0,false,false,"MOONPIG"
