"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01640313,0.068710476,"[]",0.05203248,3.1198273,"{""low"":0.016678,""high"":1.23437}",-1.1656595,-0.94433564,0.016678,1.23437,-93.80957,0.07456698,-0.0058565065,-0.07854021,0.2326465,-0.16393602,-0.70465714,1030657,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",114669,114669,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.000011265278,0.06876512,"{""low"":0.06866724,""high"":0.06876512}",0.06866724,114669,0.06872072,"CCC",0.06872072,139890,159232,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","2026-04-01T08:17:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"Trading and Payment Token USD","Trading and Payment Token USD","REGULAR","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.721994,0.02567632,"[]",0.008401319,0.48632818,"{""low"":0.017275,""high"":0.069024}",-0.04334768,-0.62800884,0.017275,0.069024,-60.432053,0.03708882,-0.0114124995,-0.30770728,0.03513897,-0.009462649,-0.26929218,0,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",174443,174443,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.0030981712,0.028089909,"{""low"":0.025201676,""high"":0.028089909}",0.025201676,174443,0.026579266,"CCC",0.026579266,107180,168119,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","2026-04-01T08:17:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"OnTact USD","OnTact USD","REGULAR","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.40513e-9,"[]",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,,,,,,,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,"FOFO Token USD",,"REGULAR","FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6413624,0.40924612,"[]",0.10977912,0.3665817,"{""low"":0.299467,""high"":0.947619}",-0.5383729,-0.5681322,0.299467,0.947619,-24.725092,0.38949254,0.019753575,0.050716184,0.57295555,-0.16370943,-0.28572798,127685424,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",3057231,3057231,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0068293214,0.40924612,"{""low"":0.40435702,""high"":0.40924612}",0.40435702,3057231,0.4055473,"CCC",0.4055473,4370032,2399943,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","2026-04-01T08:18:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SoSoValue USD","SoSoValue USD","REGULAR","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00015215059,"[]",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","2025-09-09T14:26:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,"AImerica USD","AImerica USD","REGULAR","UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.733885,0.78159916,"[]",0.36547017,0.87826174,"{""low"":0.416129,""high"":14.781626}",-14.000027,-0.9471236,0.416129,14.781626,-85.486984,0.71256566,0.0690335,0.0968802,2.1020508,-1.3204516,-0.62817305,147256192,15,0,false,false,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",1176477,1176477,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.088285744,0.84713393,"{""low"":0.75798696,""high"":0.84713393}",0.75798696,1176477,0.83820707,"CCC",0.83820707,2202576,486551,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","2026-04-01T08:17:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"SuperTrust USD","SuperTrust USD","REGULAR","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3550773,0.026082667,"[]",0.021139666,4.2766876,"{""low"":0.004943,""high"":0.027744}",-0.0016613342,-0.059880845,0.004943,0.027744,440.45172,0.02030086,0.005781807,0.284806,0.0155255,0.010557166,0.6799888,0,15,0,false,false,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",4484276,4484276,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",-0.0003582947,0.02624005,"{""low"":0.026054502,""high"":0.02624005}",0.026054502,4484276,0.02624005,"CCC",0.02624005,10773604,4782209,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","2026-04-01T08:17:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,"The9bit USD","The9bit USD","REGULAR","9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.101376,0.00022349773,"[]",0.00012049773,1.1698809,"{""low"":1.03,""high"":4}",-0.0022115023,-0.9082145,0.000103,0.002435,-88.58644,0.00023288,-0.000009382275,-0.04028802,0.00037108,-0.00014758228,-0.39771014,0,15,0,false,false,false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",58893,58893,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",-0.000019702566,0.00022865893,"{""low"":2.2200958,""high"":4}",0.00022200958,58893,0.00022749353,"CCC",0.00022749353,59351,72198,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","2026-04-01T08:18:00.000Z","CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,"Hedera Guild Game USD",,"REGULAR","HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6661635,0.0052944617,"[]",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"Storm Token USD",,"REGULAR","STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5224807,0.050838012,"[]",0.003943011,0.084081694,"{""low"":0.046895,""high"":0.494019}",-0.44318098,-0.897093,0.046895,0.494019,-55.332874,0.05512378,-0.0042857677,-0.077748075,0.13185501,-0.081017,-0.6144401,18788638,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,369578528,"CoinMarketCap",15495194,15495194,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0017298274,0.052516658,"{""low"":0.049868736,""high"":0.052516658}",0.049868736,15495194,0.049868736,"CCC",0.049868736,8230196,11851327,"2024-08-26T00:00:00.000Z",1000000000,997907008,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","2026-04-01T08:17:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly USD","Orderly USD","REGULAR","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-82.8348,0.2830075,"[]",0.2488235,7.278946,"{""low"":0.034184,""high"":3.832069}",-3.5490613,-0.9261476,0.034184,3.832069,4380.0415,0.62996393,-0.34695643,-0.55075604,0.22196442,0.061043084,0.2750129,206089968,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",281624640,281624640,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-1.3657206,0.6027074,"{""low"":0.23736233,""high"":0.6027074}",0.23736233,281624640,0.5600431,"CCC",0.5600431,34709790,100365409,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","2026-04-01T08:18:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","siren USD","REGULAR","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4252965,209.98297,"[]",13.365433,0.06797681,"{""low"":196.61754,""high"":257.39014}",-47.407166,-0.18418407,196.61754,257.39014,-12.0232525,207.0936,2.8893738,0.013952019,224.44792,-14.464951,-0.0644468,4460216,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,21240,"CoinMarketCap",2467687,2467687,"AMZNON","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo",6.9543457,210.79979,"{""low"":208.62144,""high"":210.79979}",208.62144,2467687,208.90508,"CCC",208.90508,3650866,1883151,"2025-09-03T00:00:00.000Z",0,21240,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","2026-04-01T08:17:00.000Z","CCC","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,"Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD","REGULAR","AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018716065,"[]",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"AGRITECH USD","AGRITECH USD","REGULAR","AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024464048,"[]",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"CoinDeal Token USD","CoinDeal Token USD","REGULAR","CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.294816,0.0025771512,"[]",0.0000023406465,0.0009090558,"{""low"":0.0025748105,""high"":0.012755}",-0.010177849,-0.79794973,0.0025748105,0.012755,-73.996445,0.0032415,-0.0006643487,-0.20495102,0.0040260884,-0.0014489372,-0.3598871,2214725,15,0,false,false,false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",1908645,1908645,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.00017312495,0.0027975887,"{""low"":0.0025748105,""high"":0.0027975887}",0.0025748105,1908645,0.00278624,"CCC",0.00278624,8105796,1975859,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","2026-04-01T08:17:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,"Immunefi USD","Immunefi USD","REGULAR","IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.383512,0.000003736654,"[]",2.079421e-7,0.058928613,"{""low"":3.5287119,""high"":6}",-0.0024782633,-0.9984945,0.0000035287119,0.002482,-99.77876,0.00001986,-0.000016123346,-0.81185025,0.00008932,-0.00008558334,-0.9581655,0,15,0,false,false,false,"2025-02-26T00:00:00.000Z",8,0,"CoinMarketCap",65246,65246,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-3.869377e-7,0.000003968737,"{""low"":3.5287119,""high"":6}",0.0000035287119,65246,0.000003968737,"CCC",0.000003968737,86800,65476,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","2026-04-01T08:17:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,"TonCapy USD","TonCapy USD","REGULAR","TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13296235,0.032017853,"[]",0.009929853,0.44955868,"{""low"":0.022088,""high"":0.61078}",-0.5787622,-0.9475788,0.022088,0.61078,-75.009415,0.03753226,-0.0055144057,-0.14692442,0.09098726,-0.058969405,-0.64810616,16008927,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",3310676,3310676,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.000042628497,0.03253548,"{""low"":0.031693343,""high"":0.03253548}",0.031693343,3310676,0.032346483,"CCC",0.032346483,6094420,3446067,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","2026-04-01T08:17:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL USD","STBL USD","REGULAR","STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30655056,1.1134661e-9,"[]",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HappyCoin USD",,"REGULAR","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00038918154,"[]",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,54,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","2026-03-02T13:27:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,"OrbitX DAO USD","OrbitX DAO USD","REGULAR","RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.525138,0.0015941787,"[]",0.0009131787,1.3409379,"{""low"":6.81,""high"":4}",-0.0030738213,-0.65848786,0.000681,0.004668,-36.6262,0.00099614,0.0005980388,0.60035616,0.00196934,-0.0003751613,-0.19050102,2812617,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",287589,287589,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00006901566,0.0016135783,"{""low"":0.0015562124,""high"":0.0016135783}",0.0015562124,287589,0.0016049193,"CCC",0.0016049193,350359,284387,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","2026-04-01T08:18:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GAMEE USD","GAMEE USD","REGULAR","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5216128,0.0079317335,"[]",0.00036873342,0.048754916,"{""low"":0.007563,""high"":0.02847}",-0.020538267,-0.7214003,0.007563,0.02847,-39.62555,0.00894356,-0.0010118261,-0.11313461,0.01373963,-0.005807896,-0.42271125,678178752,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,85501960192,"CoinMarketCap",2915470,2915470,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.000118881464,0.007968961,"{""low"":0.007806723,""high"":0.007968961}",0.007806723,2915470,0.007839681,"CCC",0.007839681,5002352,3092853,"2020-12-11T00:00:00.000Z",0,105387737088,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","2026-04-01T08:17:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"Flare USD","Flare USD","REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003003942,"[]",0.00006294204,0.021401577,"{""low"":0.002941,""high"":0.005029}",-0.0020250578,-0.40267605,0.002941,0.005029,-35.791252,0.00315126,-0.000147318,-0.046748918,0.0040704682,-0.0010665262,-0.2620156,193062,15,0,false,false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",16,16,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003003942,"{""low"":0.003003942,""high"":0.003003942}",0.003003942,16,0.003003942,"CCC",0.003003942,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","2026-04-01T08:17:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Light USD","Light USD","REGULAR","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1849244,0.00018552643,"[]",8.3155464e-7,0.004502316,"{""low"":1.8469487,""high"":4}",-0.0004904736,-0.7255526,0.00018469487,0.000676,-38.15789,0.00022702,-0.00004149358,-0.18277499,0.000306425,-0.00012089858,-0.3945454,665551,15,0,false,false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",109676,109676,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000022247114,0.00018815756,"{""low"":1.8469487,""high"":4}",0.00018469487,109676,0.00018801168,"CCC",0.00018801168,186787,119591,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","2026-04-01T08:17:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"MultiVAC USD","MultiVAC USD","REGULAR","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.3070135,0.1794014,"[]",0.094834395,1.1214113,"{""low"":0.084567,""high"":1.691692}",-1.5122906,-0.8939515,0.084567,1.691692,45.096004,0.22112814,-0.04172674,-0.18869936,0.35128534,-0.17188394,-0.48930007,92021176,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,512934528,"CoinMarketCap",12345691,12345691,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.02753736,0.19232331,"{""low"":0.1794014,""high"":0.19232331}",0.1794014,12345691,0.19232331,"CCC",0.19232331,4357166,2418798,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","2026-04-01T08:17:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"Keeta USD","Keeta USD","REGULAR","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.042021487,"[]",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","2026-04-01T08:17:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"Numitor USD","Numitor USD","REGULAR","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38482586,0.15753436,"[]",0.013620362,0.09464237,"{""low"":0.143914,""high"":0.837839}",-0.68030465,-0.81197536,0.143914,0.837839,-71.36673,0.1615061,-0.0039717406,-0.024591891,0.25656825,-0.09903389,-0.38599434,54343056,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",2780924,2780924,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.00060391426,0.1590205,"{""low"":0.15694663,""high"":0.1590205}",0.15694663,2780924,0.15885346,"CCC",0.15885346,4008486,2747267,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","2026-04-01T08:17:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"HashKey Platform Token USD",,"REGULAR","HSK"
