"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klever Coin USD","Klever Coin USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",3068501,3068501,"KLV","USD=X","https://coinmarketcap.com/currencies/klever","[]","2025-06-16T19:53:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,16.306267,0.002266121,0.00031771266,0.0023551967,"{""low"":0.0019521959,""high"":0.0023551967}",0.0019521959,3068501,0.0022112252,"CCC",0.0022112252,3350039,4552688,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0007341211,0.4791913,"{""low"":0.001532,""high"":0.007159}",-0.0048928787,-0.68345845,0.001532,0.007159,-27.422005,0.00249402,-0.00022789882,-0.09137811,0.0030869,-0.000820779,-0.26589102,20124924,15,0,false,false,"REGULAR","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Quark Token USD","Alpha Quark Token USD",false,"2020-10-22T00:00:00.000Z",4,26806200,"CoinMarketCap",1742725,1742725,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,1.2655188,1.0081247,0.012598515,1.0099001,"{""low"":0.9893807,""high"":1.0099001}",0.9893807,1742725,0.9932138,"CCC",0.9932138,12447358,2755610,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.3908177,0.63310105,"{""low"":0.617307,""high"":4.390417}",-3.3822923,-0.7703806,0.617307,4.390417,22.807133,1.1377158,-0.1295911,-0.11390464,1.3632758,-0.35515106,-0.260513,27023994,15,0,false,false,"REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","Propchain USD",false,"2023-05-19T00:00:00.000Z",6,37215784,"CoinMarketCap",326831,326831,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain","[]","2025-06-16T19:53:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,2.3711863,0.48068497,0.011133969,0.48619205,"{""low"":0.47513157,""high"":0.48619205}",0.47513157,326831,0.47609672,"CCC",0.47609672,359477,345618,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.05740896,0.13563009,"{""low"":0.423276,""high"":2.183389}",-1.702704,-0.7798445,0.423276,2.183389,-74.11715,0.57427365,-0.09358868,-0.16296878,0.8829936,-0.4023086,-0.45561895,17889068,15,0,false,false,"REGULAR","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UPCX USD","UPCX USD",false,"2023-12-11T00:00:00.000Z",4,91555680,"CoinMarketCap",982758,982758,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx","[]","2025-06-16T19:53:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,0.40603024,3.869142,0.01564622,3.89646,"{""low"":3.849653,""high"":3.89646}",3.849653,982758,3.8519988,"CCC",3.8519988,819702,908495,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",2.1821232,1.2934787,"{""low"":1.687019,""high"":5.366687}",-1.4975448,-0.27904457,1.687019,5.366687,123.26076,3.9258466,-0.05670452,-0.014443897,3.5747066,0.2944355,0.08236634,354241952,15,0,false,false,"REGULAR","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Nation USD","Space Nation USD",false,"2025-04-01T00:00:00.000Z",6,165790000,"CoinMarketCap",586044,586044,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation","[]","2025-06-16T19:53:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,10.552329,0.06115625,0.0058374256,0.06291016,"{""low"":0.05734561,""high"":0.06291016}",0.05734561,586044,0.05866512,"CCC",0.05866512,11191595,485266,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.04684625,3.273672,"{""low"":0.01431,""high"":0.090408}",-0.029251747,-0.32355264,0.01431,0.090408,103.39425,0.0388079,0.022348352,0.5758712,0.03290113,0.02825512,0.8587887,10139095,15,0,false,false,"REGULAR","OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skate USD","Skate USD",false,"2025-06-09T00:00:00.000Z",6,150000000,"CoinMarketCap",40220204,40220204,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate","[]","2025-06-16T19:54:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-1.1844729,0.045719787,-0.0005480312,0.051152535,"{""low"":0.044328704,""high"":0.051152535}",0.044328704,40220204,0.048248067,"CCC",0.048248067,34934912,34934912,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.013363786,0.4130234,"{""low"":0.032356,""high"":0.113416}",-0.06769621,-0.59688413,0.032356,0.113416,-25.874275,0.04659443,-0.0008746423,-0.018771391,0.04659443,-0.0008746423,-0.018771391,6857968,15,0,false,false,"REGULAR","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD",false,"2017-11-09T00:00:00.000Z",6,4015362816,"CoinMarketCap",142204384,142204384,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2025-06-16T19:55:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,16.541368,0.042397596,0.006017726,0.043473236,"{""low"":0.03344073,""high"":0.043473236}",0.03344073,142204384,0.03425413,"CCC",0.03425413,37565556,34079220,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.026398595,1.6500152,"{""low"":0.015999,""high"":0.083427}",-0.0410294,-0.49180004,0.015999,0.083427,28.513168,0.02842682,0.0139707755,0.49146459,0.033713076,0.00868452,0.25760093,170241728,15,0,false,false,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roam USD","Roam USD",false,"2025-03-06T00:00:00.000Z",6,298402496,"CoinMarketCap",80521632,80521632,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-1.5591673,0.14557852,-0.002305761,0.16406555,"{""low"":0.14456965,""high"":0.16406555}",0.14456965,80521632,0.15091021,"CCC",0.15091021,25457323,29111719,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.028994516,0.24870063,"{""low"":0.116584,""high"":0.409353}",-0.26377445,-0.6443692,0.116584,0.409353,-60.861248,0.20497434,-0.05939582,-0.28977197,0.212169,-0.06659049,-0.31385586,43440996,15,0,false,false,"REGULAR","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GamerCoin USD","GamerCoin USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",1896091,1896091,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,1.7803689,0.031001847,0.0005422924,0.03266373,"{""low"":0.030124348,""high"":0.03266373}",0.030124348,1896091,0.030421885,"CCC",0.030421885,2815157,989082,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.012814848,0.70461583,"{""low"":0.018187,""high"":0.140125}",-0.109123155,-0.7787558,0.018187,0.140125,-68.283325,0.03636778,-0.005365934,-0.14754637,0.04740484,-0.016402993,-0.3460194,20150120,15,0,false,false,"REGULAR","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MVL USD","MVL USD",false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",816941,816941,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","[]","2025-06-16T19:52:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,1.1053727,0.0031476228,0.00003441237,0.0031780219,"{""low"":0.0031027456,""high"":0.0031780219}",0.0031027456,816941,0.0031235744,"CCC",0.0031235744,1879771,806295,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00051062275,0.19363774,"{""low"":0.002637,""high"":0.009402}",-0.006254378,-0.66521776,0.002637,0.009402,-19.468796,0.00344854,-0.0003009173,-0.08725933,0.003936165,-0.0007885422,-0.20033261,84208224,15,0,false,false,"REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUKSO USD","LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",291634,291634,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network","[]","2025-06-16T19:53:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,0.4752128,0.8097321,0.0038297772,0.8165028,"{""low"":0.7845272,""high"":0.8165028}",0.7845272,291634,0.78697085,"CCC",0.78697085,604425,349124,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.09122211,0.12696011,"{""low"":0.71851,""high"":4.183562}",-3.3738298,-0.8064492,0.71851,4.183562,-64.09529,0.9371066,-0.12737453,-0.1359232,1.4928176,-0.68308556,-0.45758137,24725904,15,0,false,false,"REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coreum USD",,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",408568,408568,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum","[]","2025-06-16T19:53:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,-0.7893,0.12612528,-0.0010034293,0.12695724,"{""low"":0.12384241,""high"":0.12695724}",0.12384241,408568,0.12546143,"CCC",0.12546143,314084,387248,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.07140827,1.3050473,"{""low"":0.054717,""high"":0.387619}",-0.2614937,-0.6746153,0.054717,0.387619,39.149963,0.13416824,-0.008042961,-0.059946835,0.16962628,-0.043501005,-0.25645202,48532004,15,0,false,false,"REGULAR","COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treat DAO [old] USD",,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",621257,621257,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","[]","2025-06-16T19:53:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,5.005474,0.021641867,0.0010316409,0.023744406,"{""low"":0.017121237,""high"":0.023744406}",0.017121237,621257,0.020458471,"CCC",0.020458471,2551536,4238299,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.011493867,1.1326239,"{""low"":0.010148,""high"":0.196194}",-0.17455213,-0.8896915,0.010148,0.196194,-78.99411,0.03961118,-0.017969312,-0.45364243,0.056023564,-0.034381695,-0.6137006,13125573,15,0,false,false,"REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MX Token USD","MX Token USD",false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",5601609,5601609,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.2458983,2.5248075,0.006193161,2.5512328,"{""low"":2.4863117,""high"":2.5512328}",2.4863117,5601609,2.4943438,"CCC",2.4943438,14565734,8067928,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.08612156,0.03531474,"{""low"":2.438686,""high"":4.598033}",-2.0732255,-0.450894,2.438686,4.598033,-33.76497,2.7087846,-0.18397713,-0.0679187,3.1465528,-0.62174535,-0.19759572,238116688,15,0,false,false,"REGULAR","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameCredits USD","GameCredits USD",false,1510185600000,6,193823776,"CoinMarketCap",4,4,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits","[]",1750103700,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,-0.93550926,0.0006798752,-0.000006420363,0.00071163045,"6.798752E-4 - 7.1163045E-4",0.0006798752,4,0.00068629556,"CCC",0.00068629556,3,5,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.0005798752,5.7987523,"1.0E-4 - 0.013813",-0.013133125,-0.9507801,0.0001,0.013813,-92.288666,0.00145606,-0.0007761848,-0.533072,0.0022831,-0.0016032248,-0.702214,131775,15,0,false,false,"REGULAR","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatBoy USD","CatBoy USD",false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token","[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011078066,0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,"REGULAR","CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KUB Coin USD","KUB Coin USD",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",659595,659595,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,0.6410233,1.5089824,0.009611368,1.510105,"{""low"":1.4889593,""high"":1.510105}",1.4889593,659595,1.4941843,"CCC",1.4941843,644130,688060,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.3527634,0.30510086,"{""low"":1.156219,""high"":2.711928}",-1.2029455,-0.44357577,1.156219,2.711928,-7.1216526,1.5631548,-0.054172397,-0.03465581,1.8083755,-0.29939306,-0.16555913,104081728,15,0,false,false,"REGULAR","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Ledger USD",,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dtec USD",,false,"2024-08-01T00:00:00.000Z",6,60633228,"CoinMarketCap",197190,197190,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token","[]","2025-06-16T19:54:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-0.24570227,0.01892435,-0.000046612695,0.020603558,"{""low"":0.01863694,""high"":0.020603558}",0.01863694,197190,0.019147206,"CCC",0.019147206,269713,211237,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.00028740987,0.015421516,"{""low"":0.01863694,""high"":0.20979}",-0.19086565,-0.9097938,0.01863694,0.20979,-81.0449,0.04199802,-0.023073671,-0.549399,0.0674905,-0.048566155,-0.71959984,1147444,15,0,false,false,"REGULAR","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4703526,4703526,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr","[]","2025-06-16T19:53:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,2.5341725,0.0029452415,0.00007279287,0.0029875347,"{""low"":0.00290236,""high"":0.0029875347}",0.00290236,4703526,0.0029458138,"CCC",0.0029458138,8089227,5022894,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0003442415,0.13234967,"{""low"":0.002601,""high"":0.025593}",-0.022647757,-0.88492,0.002601,0.025593,-74.06233,0.00327542,-0.00033017853,-0.10080494,0.007107055,-0.0041618133,-0.58558905,18693010,15,0,false,false,"REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",2385054,2385054,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit","[]","2025-06-16T19:53:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-8.106508,0.013863618,-0.001222997,0.015333586,"{""low"":0.013732519,""high"":0.015333586}",0.013732519,2385054,0.014844082,"CCC",0.014844082,1283969,1923449,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.004743618,0.52013355,"{""low"":0.00912,""high"":0.073211}",-0.059347384,-0.8106348,0.00912,0.073211,-55.41936,0.01384816,0.00001545716,0.0011161887,0.017005846,-0.0031422284,-0.18477342,4565631,15,0,false,false,"REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD",false,1665964800000,6,2677034240,"CoinMarketCap",1605915,1605915,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto","[]",1750103580,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,-9.797434,0.0007173069,-0.000077910954,0.0008930667,"7.044937E-4 - 8.930667E-4",0.0007044937,1605915,0.00080097513,"CCC",0.00080097513,1061664,675645,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.0000423069,0.062676884,"6.75E-4 - 0.005962",-0.0052446933,-0.87968683,0.000675,0.005962,-29.115046,0.0011552,-0.00043789303,-0.37906253,0.001383545,-0.0006662381,-0.4815442,1920255,15,0,false,false,"REGULAR","BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paycoin USD","Paycoin USD",false,"2020-03-05T00:00:00.000Z",6,1052244736,"CoinMarketCap",10788180,10788180,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol","[]","2025-06-16T19:53:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,2.3611465,0.11617471,0.0026797801,0.122922614,"{""low"":0.11124138,""high"":0.122922614}",0.11124138,10788180,0.11928028,"CCC",0.11928028,2410677,17699225,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.058807712,1.0251139,"{""low"":0.057367,""high"":0.194782}",-0.07860729,-0.40356547,0.057367,0.194782,14.655805,0.07849766,0.03767705,0.4799767,0.07926488,0.036909834,0.4656518,122244232,15,0,false,false,"REGULAR","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped eETH USD","Wrapped eETH USD",false,"2023-12-13T00:00:00.000Z",2,2442503,"CoinMarketCap",7657754,7657754,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","[]","2025-06-16T19:53:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,4.500308,2842.5076,122.4126,2842.5132,"{""low"":2708.8186,""high"":2842.5132}",2708.8186,7657754,2715.451,"CCC",2715.451,7251708,10082663,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1342.033,0.89440566,"{""low"":1500.4746,""high"":4292.363}",-1449.8552,-0.33777556,1500.4746,4292.363,-25.76266,2553.92,288.58765,0.11299792,2795.6697,46.83789,0.016753728,6942835200,15,0,false,false,"REGULAR","WEETH"
