"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0238178,0.0027895113,-0.00008697971,0.0028668344,"{""low"":0.002737359,""high"":0.0028668344}",0.002737359,4510057,0.0028282134,"CCC",0.0028282134,10149610,4854759,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00018851133,0.072476484,"{""low"":0.002601,""high"":0.025593}",-0.02280349,-0.8910049,0.002601,0.025593,-79.121765,"Victoria VR USD","Victoria VR USD",0.0033305,-0.00054098875,-0.1624347,0.00756061,-0.0047710985,-0.6310468,17704612,15,0,false,false,false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4510057,4510057,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr","[]","2025-06-05T16:55:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.828662,0.014118692,-0.0022657476,0.016169183,"{""low"":0.014043901,""high"":0.016169183}",0.014043901,6477753,0.015205017,"CCC",0.015205017,1060739,3198390,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0049986923,0.54810226,"{""low"":0.00912,""high"":0.073211}",-0.059092306,-0.80715066,0.00912,0.073211,-72.4597,"Azit USD","Azit USD",0.01339748,0.00072121155,0.05383188,0.017500864,-0.0033821724,-0.19325745,4649634,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",6477753,6477753,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit","[]","2025-06-05T16:54:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.708704,0.0000012674029,-2.3619589e-7,0.0000014540286,"1.2665861E-6 - 1.4540286E-6",0.0000012665861,16109,0.0000014487738,"CCC",0.0000014487738,373334,13097,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",2.6740292e-7,0.26740292,"1.0E-6 - 7.5E-5",-0.0000737326,-0.98310125,0.000001,0.000075,-66.666664,"Wat USD","Wat USD",0.0000014,-1.3259705e-7,-0.09471218,0.000002525,-0.000001257597,-0.49805823,533183,15,0,false,false,false,1718928000000,8,420690001920,"CoinMarketCap",16109,16109,"WAT","USD=X","https://coinmarketcap.com/currencies/wat","[]",1749142500,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.740559,0.0010096624,0.000026932335,0.0010121492,"9.878969E-4 - 0.0010121492",0.0009878969,457950,0.0010110462,"CCC",0.0010110462,1045547,1207649,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00027166243,0.36810628,"7.38E-4 - 0.005962",-0.0049523376,-0.8306503,0.000738,0.005962,-18.66452,"BizAuto USD","BizAuto USD",0.00121912,-0.00020945759,-0.17181048,0.00142137,-0.00041170756,-0.28965545,2702901,15,0,false,false,false,1665964800000,6,2677034240,"CoinMarketCap",457950,457950,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto","[]",1749142500,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6711347,0.06730671,-0.0011439025,0.06833833,"{""low"":0.06679677,""high"":0.06833833}",0.06679677,444141,0.06823938,"CCC",0.06823938,516965,322633,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.009939712,0.17326532,"{""low"":0.057367,""high"":0.194782}",-0.12747529,-0.6544511,0.057367,0.194782,-41.42841,"Paycoin USD","Paycoin USD",0.0701979,-0.0028911904,-0.041186277,0.07926974,-0.011963025,-0.15091541,70792168,15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",444141,444141,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol","[]","2025-06-05T16:55:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3672445,2755.457,-96.01611,2810.6013,"{""low"":2755.457,""high"":2810.6013}",2755.457,4799441,2790.4854,"CCC",2790.4854,6575415,7537049,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1254.9824,0.8363903,"{""low"":1500.4746,""high"":4292.363}",-1536.9058,-0.3580559,1500.4746,4292.363,-29.568386,"Wrapped eETH USD","Wrapped eETH USD",2338.0884,417.36865,0.1785085,2834.1394,-78.68237,-0.027762352,6669011968,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2420292,"CoinMarketCap",4799441,4799441,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","[]","2025-06-05T16:55:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.5431833,1.1512,0.08074629,1.158162,"{""low"":1.0672624,""high"":1.158162}",1.0672624,3159093,1.0730475,"CCC",1.0730475,3133696,3282917,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png",0.51645607,0.81364465,"{""low"":0.634744,""high"":1.474729}",-0.3235289,-0.21938193,0.634744,1.474729,53.50492,"TonUP USD","TonUP USD",1.0095311,0.14166892,0.1403314,1.0095311,0.14166892,0.1403314,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",4,0,"CoinMarketCap",3159093,3159093,"TONUP","USD=X","https://coinmarketcap.com/currencies/tonup","[]","2024-04-10T10:04:00.000Z","CCC","finmb_TONUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TONUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6420077,0.003915971,0.000024980633,0.0039744843,"{""low"":0.0038385142,""high"":0.0039744843}",0.0038385142,585384,0.0039743125,"CCC",0.0039743125,655324,519129,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0012789711,0.48500988,"{""low"":0.002637,""high"":0.008944}",-0.005028029,-0.5621678,0.002637,0.008944,-21.135145,"Dark Machine USD","Dark Machine USD",0.00504194,-0.001125969,-0.22332057,0.004633119,-0.0007171477,-0.15478724,0,15,0,false,false,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",585384,585384,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine","[]","2025-06-05T16:54:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2389984,0.002688999,-0.00017893012,0.002846502,"{""low"":0.002680648,""high"":0.002846502}",0.002680648,169224,0.002846502,"CCC",0.002846502,125772,171231,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.0000083511695,0.0031153548,"{""low"":0.002680648,""high"":0.072501}",-0.069812,-0.9629109,0.002680648,0.072501,-95.14142,"Wisdomise AI USD","Wisdomise AI USD",0.00360788,-0.00091888104,-0.25468725,0.00862319,-0.005934191,-0.68816656,1170713,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,435371424,"CoinMarketCap",169224,169224,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise","[]","2025-06-05T16:56:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0250196,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"Stably USD USD","Stably USD USD",1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.112186,0.0032750932,-0.00017644907,0.0034517662,"{""low"":0.0032362996,""high"":0.0034517662}",0.0032362996,6822548,0.0034327295,"CCC",0.0034327295,5646407,6103039,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000038793543,0.011987006,"{""low"":0.0032362996,""high"":0.005216}",-0.001940907,-0.3721064,0.0032362996,0.005216,-20.055902,"Levva Protocol USD","Levva Protocol USD",0.0040181,-0.0007430068,-0.18491496,0.00402349,-0.00074839685,-0.18600689,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",6822548,6822548,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol","[]","2025-06-05T16:44:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0936613,0.012308845,-0.0005253898,0.0127428025,"{""low"":0.012308726,""high"":0.0127428025}",0.012308726,14239202,0.012519013,"CCC",0.012519013,16093881,13821732,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0052438453,0.7422286,"{""low"":0.007065,""high"":0.038854}",-0.026545154,-0.6832026,0.007065,0.038854,-33.411366,"Velo USD","Velo USD",0.01331922,-0.0010103751,-0.07585843,0.018551735,-0.00624289,-0.33651245,90968216,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",14239202,14239202,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","[]","2025-06-05T16:55:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.153872,0.00057427335,-0.000031205593,0.00060620985,"5.7427335E-4 - 6.0620985E-4",0.00057427335,1016763,0.00060142536,"CCC",0.00060142536,1376212,1075553,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00024327336,0.73496485,"3.31E-4 - 0.004933",-0.0043587266,-0.88358533,0.000331,0.004933,-51.05863,"donotfomoew USD","donotfomoew USD",0.00056512,0.000009153329,0.016197141,0.000779765,-0.00020549167,-0.26353025,3560494,15,0,false,false,false,1716854400000,6,6199998976,"CoinMarketCap",1016763,1016763,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew","[]",1749142500,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8337157,0.008141317,-0.00023743045,0.008331556,"{""low"":0.00813591,""high"":0.008331556}",0.00813591,2592041,0.008331556,"CCC",0.008331556,6679658,3818286,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0067643174,4.9123583,"{""low"":0.001377,""high"":0.012298}",-0.0041566826,-0.33799663,0.001377,0.012298,93.745636,"BugsCoin USD","BugsCoin USD",0.0096662,-0.0015248824,-0.15775408,0.007352495,0.0007888223,0.10728634,49458500,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",2592041,2592041,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","[]","2025-06-05T16:55:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3099568,0.005707671,-0.0000757603,0.005804773,"{""low"":0.005696604,""high"":0.005804773}",0.005696604,375849,0.005804773,"CCC",0.005804773,255623,388832,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.002283671,0.66696,"{""low"":0.003424,""high"":0.019063}",-0.013355329,-0.70058906,0.003424,0.019063,-68.83556,"SmarDex USD","SmarDex USD",0.00513844,0.0005692309,0.11077893,0.00883334,-0.0031256694,-0.35384908,52351824,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9172186112,"CoinMarketCap",375849,375849,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","[]","2025-06-05T16:55:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3854392,1.6121811e-7,-3.939732e-9,1.6606182e-7,"1.6120175E-7 - 1.6606182E-7",1.6120175e-7,17806,1.6347984e-7,"CCC",1.6347984e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.6121811e-7,,"0.0 - 2.0E-6",-0.0000018387818,-0.9193909,0,0.000002,,"WUFFI USD","WUFFI USD",9.6e-7,-7.9878185e-7,-0.83206445,9.35e-7,-7.737819e-7,-0.8275742,13476364,15,0,false,false,false,1713312000000,8,83590884884480,"CoinMarketCap",17806,17806,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi","[]",1749141900,"CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000034991866,0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"MobieCoin USD","MobieCoin USD",0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.009221,0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"USDe USD","Energi Dollar USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar","[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.87339103,0.0000017641221,1.5274168e-8,0.0000017768078,"1.7514009E-6 - 1.7768078E-6",0.0000017514009,58330,0.0000017609339,"CCC",0.0000017609339,434082,85238,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",7.641221e-7,0.76412207,"1.0E-6 - 3.52E-4",-0.00035023587,-0.99498826,0.000001,0.000352,-96.15385,"Money Dogs USD","Money Dogs USD",0.0000027,-9.35878e-7,-0.34662148,0.0000037895,-0.0000020253779,-0.53447104,0,15,0,false,false,false,1737590400000,8,0,"CoinMarketCap",58330,58330,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs","[]",1749142440,"CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.490958,0.09683921,-0.0035029054,0.09888886,"{""low"":0.09678123,""high"":0.09888886}",0.09678123,9356300,0.09832635,"CCC",0.09832635,8231663,8345835,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.014647216,0.17820732,"{""low"":0.082192,""high"":0.267191}",-0.17035177,-0.63756555,0.082192,0.267191,-57.10198,"ArchLoot USD","ArchLoot USD",0.1107751,-0.013935886,-0.12580343,0.13485579,-0.03801658,-0.28190544,69263512,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,715242432,"CoinMarketCap",9356300,9356300,"AL","USD=X","https://coinmarketcap.com/currencies/archloot","[]","2025-06-05T16:55:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1820662,0.49339187,-0.011006296,0.50650567,"{""low"":0.48807696,""high"":0.50650567}",0.48807696,7231998,0.5041234,"CCC",0.5041234,10759268,9555108,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.082598865,0.20107174,"{""low"":0.410793,""high"":1.773002}",-1.2796102,-0.7217195,0.410793,1.773002,-29.582304,"Cobak Token USD","Cobak Token USD",0.5438361,-0.050444245,-0.09275634,0.6764261,-0.18303424,-0.27059016,46534208,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,94314904,"CoinMarketCap",7231998,7231998,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","[]","2025-06-05T16:55:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.587308,0.038475398,-0.0022769608,0.03993459,"{""low"":0.037498415,""high"":0.03993459}",0.037498415,8536029,0.037498415,"CCC",0.037498415,6867379,7041219,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.021758398,1.3015732,"{""low"":0.016717,""high"":0.112398}",-0.073922604,-0.6576861,0.016717,0.112398,-29.351229,"avaai.top USD","avaai.top USD",0.0585457,-0.020070303,-0.3428143,0.047523335,-0.009047937,-0.19038935,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",8536029,8536029,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top","[]","2025-06-05T16:55:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9611355,0.057801124,0.0005502589,0.057801124,"{""low"":0.050325748,""high"":0.057801124}",0.050325748,1038,0.05357655,"CCC",0.05357655,1185,0,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.051343124,7.9503136,"{""low"":0.006458,""high"":0.24998}",-0.19217888,-0.768777,0.006458,0.24998,13.792669,"Populous USD","Populous USD",0.0862414,-0.028440278,-0.32977524,0.08407992,-0.026278798,-0.31254545,3078039,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",1038,1038,"PPT","USD=X","https://coinmarketcap.com/currencies/populous","[]","2025-06-05T16:55:00.000Z","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3658714,0.035344973,-0.00085647777,0.036368333,"{""low"":0.03509929,""high"":0.036368333}",0.03509929,1321778,0.035913095,"CCC",0.035913095,1415967,1456479,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.005790973,0.19594549,"{""low"":0.029554,""high"":0.219184}",-0.18383902,-0.8387429,0.029554,0.219184,-78.16438,"Unizen USD","Unizen USD",0.04368904,-0.008344065,-0.19098762,0.07484707,-0.0395021,-0.5277708,22221596,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,628705984,"CoinMarketCap",1321778,1321778,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","[]","2025-06-05T16:55:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2473652,0.63480675,-0.021306396,0.64060223,"{""low"":0.6278841,""high"":0.64060223}",0.6278841,1071866,0.6371934,"CCC",0.6371934,3070501,3378583,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.0069226623,0.011025382,"{""low"":0.6278841,""high"":2.02049}",-1.3856832,-0.68581545,0.6278841,2.02049,-67.25397,"Inter Milan Fan Token USD","Inter Milan Fan Token USD",1.0401093,-0.40530252,-0.38967302,1.0533068,-0.41850007,-0.39732018,6032978,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,9503646,"CoinMarketCap",1071866,1071866,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token","[]","2025-06-05T16:54:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03410735,0.15954071,0.00005438924,0.16615433,"{""low"":0.15954071,""high"":0.16615433}",0.15954071,273584,0.15998784,"CCC",0.15998784,400717,284758,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.10803871,2.0977576,"{""low"":0.051502,""high"":0.423966}",-0.26442528,-0.62369454,0.051502,0.423966,47.352566,"IAGON USD","IAGON USD",0.18440355,-0.02486284,-0.13482842,0.25668803,-0.097147316,-0.37846455,59990572,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",273584,273584,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon","[]","2025-06-05T16:55:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IAG"
