"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,"REGULAR","[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011198216,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,"WELD USD","WELD USD","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0013933136,0.030259145,-0.025077075,-0.82874364,0,15,0,false,false,"REGULAR","[]","2025-01-07T01:29:00.000Z","CCC","finmb_XACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0051820697,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"XACT","USD=X","https://coinmarketcap.com/currencies/xactrewards",0,0.0051820697,"{""low"":0.0051820697,""high"":0.0051820697}",0.0051820697,12,0.0051820697,"CCC",0.0051820697,15,3,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png",0.0028740696,1.245264,"{""low"":0.002308,""high"":0.25144}",-0.24625792,-0.97939044,0.002308,0.25144,-97.81218,0.0051893,-0.000007230323,"XActRewards USD","XActRewards USD","XACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99628,0.000004555,-0.000004536028,-0.9958349,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,4.4590354,1.8972004e-8,false,1637539200000,8,0,"CoinMarketCap",41952,41952,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",8.0985707e-10,1.9495683e-8,"1.7979431E-8 - 1.9495683E-8",1.7979431e-8,41952,1.8528924e-8,"CCC",1.8528924e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",9.925731e-10,0.055206038,"1.7979431E-8 - 1.5E-5",-0.000014981028,-0.9987352,1.7979431e-8,0.000015,600,0.0000051,-0.000005081028,"Viral Inu USD","Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10302788,0.0078227,-0.0026993207,-0.34506255,8780176,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,0.1962355,0.005123379,false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",978119,978119,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.000010034069,0.0052097184,"{""low"":0.0050746105,""high"":0.0052097184}",0.0050746105,978119,0.005091968,"CCC",0.005091968,905202,938770,"2023-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00040937914,0.08684326,"{""low"":0.004714,""high"":0.028763}",-0.023639621,-0.82187605,0.004714,0.028763,-74.652794,0.00571186,-0.00058848085,"Giant Mammoth USD","Giant Mammoth USD","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17554685,0.000073865,-0.000019170777,-0.25953805,22819184,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,-1.5904268,0.00005469422,false,1720569600000,6,417213808640,"CoinMarketCap",828037,828037,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-8.83927e-7,0.000056988327,"5.272874E-5 - 5.6988327E-5",0.00005272874,828037,0.000056333243,"CCC",0.000056333243,1337081,1132482,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.00005269422,26.34711,"2.0E-6 - 3.16E-4",-0.00026130577,-0.82691705,0.000002,0.000316,80.64516,0.00006634,-0.000011645778,"Purple Pepe USD","Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.047817785,7.530826,-2.2997527,-0.30537856,297241184,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,3.536548,5.2310734,false,"2023-02-17T00:00:00.000Z",4,56822220,"CoinMarketCap",4822294,4822294,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.17868042,5.243114,"{""low"":5.03925,""high"":5.243114}",5.03925,4822294,5.0474257,"CCC",5.0474257,4168733,4213297,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.2806654,0.05669541,"{""low"":4.950408,""high"":22.456474}",-17.2254,-0.76705724,4.950408,22.456474,-74.963905,5.4937735,-0.26270008,"Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1649269920,"CCC","finmb_CANDLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012840218,false,,6,0,"CoinMarketCap",164366,164366,"CANDLE","USD=X","https://coinmarketcap.com/",0,0.000012840218,"1.2840218E-5 - 1.2840218E-5",0.000012840218,164366,0.000012840218,"CCC",0.000012840218,,,1646697600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png",0,0,"1.2840218E-5 - 1.2840218E-5",0,0,0.000012840218,0.000012840218,,,,"Green Candle Man USD",,"CANDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17764942,0.18344957,-0.08064632,-0.4396103,11756185,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,5.489227,0.102803245,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",977020,977020,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.0053494647,0.10806545,"{""low"":0.09935202,""high"":0.10806545}",0.09935202,977020,0.104754865,"CCC",0.104754865,523856,409932,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.010650247,0.11557136,"{""low"":0.092153,""high"":0.756243}",-0.65343976,-0.8640606,0.092153,0.756243,-69.57682,0.12501146,-0.022208214,"MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03484364,0.003956345,-0.001591403,-0.40224072,590982,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,-0.22798245,0.0023649419,false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",58409,58409,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.0000054039992,0.002379564,"{""low"":0.0023373328,""high"":0.002379564}",0.0023373328,58409,0.0023692558,"CCC",0.0023692558,49726,52784,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00045194186,0.2362477,"{""low"":0.001913,""high"":0.019967}",-0.017602056,-0.8815574,0.001913,0.019967,-86.87316,0.00245032,-0.000085378066,"Reality Metaverse USD","Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2864036,0.00020574,-0.00012488953,-0.607026,327532,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,1.0402867,0.00008085047,false,1628812800000,6,4051090432,"CoinMarketCap",63838,63838,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",8.324205e-7,0.0000827947,"8.0177124E-5 - 8.27947E-5",0.000080177124,63838,0.00008065837,"CCC",0.00008065837,45836,64969,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000018504725,0.023423703,"7.9E-5 - 5.02E-4",-0.0004211495,-0.8389433,0.000079,0.000502,-55,0.0001133,-0.000032449527,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14978303,0.02824717,-0.014235084,-0.50394726,9777359,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.63719285,0.014012086,false,"2024-03-12T00:00:00.000Z",6,697780416,"CoinMarketCap",670137,670137,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000089856796,0.014700611,"{""low"":0.013887433,""high"":0.014700611}",0.013887433,670137,0.014700611,"CCC",0.014700611,732150,870725,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0021400861,0.18026333,"{""low"":0.011872,""high"":0.139813}",-0.12580092,-0.89977986,0.011872,0.139813,-88.577644,0.0164806,-0.0024685143,"Nibiru Chain USD","Nibiru Chain USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.058860734,0.00000347,-2.1365804e-7,-0.061572924,1309935,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,8.235838,0.0000032563419,false,1709769600000,8,402272223232,"CoinMarketCap",90451,90451,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",2.4778024e-7,0.0000032590567,"3.0148244E-6 - 3.2590567E-6",0.0000030148244,90451,0.0000030783701,"CCC",0.0000030783701,179596,194815,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",0.0000012563419,0.62817097,"2.0E-6 - 2.9E-5",-0.000025743659,-0.88771236,0.000002,0.000029,-86.95653,0.00000346,-2.0365815e-7,"K9 Finance USD","K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,false,false,"REGULAR","[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,-2.547079,0.001299557,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,"Carnomaly USD",,"CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41413686,0.01139497,0.0020602597,0.18080431,77958320,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,8.3424015,0.01345523,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1623929,1623929,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0010360563,0.013933,"{""low"":0.012859959,""high"":0.013933}",0.012859959,1623929,0.01298751,"CCC",0.01298751,593956,1668220,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.01055423,3.6381352,"{""low"":0.002901,""high"":0.021217}",-0.00776177,-0.3658279,0.002901,0.021217,135.21738,0.0095148,0.0039404295,"Stronghold SHx USD","Stronghold SHx USD","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,1894586,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,2.116462,3.259806e-9,false,1682640000000,8,581196048236544,"CoinMarketCap",357307,357307,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",6.756262e-11,3.4014056e-9,"3.201849E-9 - 3.4014056E-9",3.201849e-9,357307,3.2267966e-9,"CCC",3.2267966e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",5.7956973e-11,0.018101094,"3.201849E-9 - 3.4014056E-9",-1.4159962e-10,-0.041629735,3.201849e-9,3.4014056e-9,,,,"MongCoin USD","MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1419508,0.019033466,-0.008427583,-0.4427771,1206867,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,4.0207195,0.010605883,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",165672,165672,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.00040994957,0.0111879995,"{""low"":0.009918949,""high"":0.0111879995}",0.009918949,165672,0.010054842,"CCC",0.010054842,351849,160952,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0035788827,0.50930446,"{""low"":0.007027,""high"":0.090077}",-0.07947111,-0.8822575,0.007027,0.090077,-87.483826,0.01236046,-0.0017545773,"UpOnly USD","UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20902614,0.0009018143,-0.0008105834,-0.89883626,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,4.0289273,0.000091230926,false,1737936000000,6,0,"CoinMarketCap",497127,497127,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",0.0000035332778,0.000099857774,"8.521118E-5 - 9.9857774E-5",0.00008521118,497127,0.00008800271,"CCC",0.00008800271,315015,470965,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000022230925,0.3221873,"6.9E-5 - 0.051908",-0.05181677,-0.99824244,0.000069,0.051908,-99.32375,0.00011534,-0.000024109075,"PinEye USD","PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.50284123,0.0016781316,-0.0010735965,-0.63975704,604483,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,4.2743278,0.00060453516,false,1743465600000,6,999915072,"CoinMarketCap",1108506,1108506,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",0.000024780631,0.00061154517,"5.785429E-4 - 6.1154517E-4",0.0005785429,1108506,0.00058983086,"CCC",0.00058983086,598987,990516,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.00013353516,0.2835141,"4.71E-4 - 0.004062",-0.003457465,-0.85117304,0.000471,0.004062,-85.231544,0.00121598,-0.0006114449,"YachtsCoin USD","YachtsCoin USD","YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2507331,0.07378244,-0.030765526,-0.41697627,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,22.88401,0.04301691,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",617,617,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.008010801,0.043036893,"{""low"":0.0329952,""high"":0.043036893}",0.0329952,617,0.03500668,"CCC",0.03500668,851,1924,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0130139105,0.43375364,"{""low"":0.030003,""high"":0.19903}",-0.15601309,-0.7838672,0.030003,0.19903,-75.511185,0.057412,-0.014395088,"Ramestta USD","Ramestta USD","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"REGULAR","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,"BETHEL USD",,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0064823334,0.00424248,-0.0008508093,-0.20054527,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,0.03656364,0.0033916705,false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",102404,102404,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",0.0000012395903,0.003402233,"{""low"":0.0032596732,""high"":0.003402233}",0.0032596732,102404,0.003389411,"CCC",0.003389411,169928,176949,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.00035267044,0.11604818,"{""low"":0.003039,""high"":0.01383}",-0.010438329,-0.75475985,0.003039,0.01383,-62.884678,0.0034138,-0.000022129389,"INVITE Token USD",,"INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14896344,1.3890461,-0.33356178,-0.24013731,4115636,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,3.582887,1.0554843,false,"2025-04-08T00:00:00.000Z",4,3899287,"CoinMarketCap",5321984,5321984,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.03650868,1.0631205,"{""low"":1.0277971,""high"":1.0631205}",1.0277971,5321984,1.0323341,"CCC",1.0323341,7384333,5455720,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.33464628,0.46424618,"{""low"":0.720838,""high"":1.972488}",-0.91700375,-0.46489698,0.720838,1.972488,-43.13209,1.2402338,-0.18474948,"Apertum USD","Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13629629,0.00075241,-0.00042727735,-0.56787837,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,3.8012075,0.00032513263,false,1682640000000,6,0,"CoinMarketCap",6002,6002,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.000011906377,0.00032684495,"3.1413138E-4 - 3.2684495E-4",0.00031413138,6002,0.00031519594,"CCC",0.00031519594,11841,11575,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00002613262,0.087400064,"2.99E-4 - 0.002116",-0.0017908674,-0.84634566,0.000299,0.002116,-59.615387,0.00037644,-0.000051307376,"HbarSuite USD","HbarSuite USD","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13568363,0.00023416,-0.00008601618,-0.36733934,445298,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,-0.01427443,0.00014814382,false,1554163200000,6,3005855488,"CoinMarketCap",3,3,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",-2.1143933e-8,0.00014823487,"1.4814382E-4 - 1.4823487E-4",0.00014814382,3,0.00014816498,"CCC",0.00014816498,27,0,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.000045143825,0.43828955,"1.03E-4 - 8.83E-4",-0.0007348561,-0.83222663,0.000103,0.000883,-47.330963,0.0001714,-0.000023256172,"Safe Haven USD","Safe Haven USD","SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21297912,0.000962515,-0.00033727416,-0.35040924,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,30.542597,0.00062524085,false,1617321600000,6,0,"CoinMarketCap",471,471,"TBCC","USD=X","https://coinmarketcap.com/currencies/tbcc-labs",0.00014628543,0.000756825,"5.648125E-4 - 7.56825E-4",0.0005648125,471,0.0005773734,"CCC",0.0005773734,25524,10199,1613433600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.00033024084,1.1194605,"2.95E-4 - 0.003869",-0.003243759,-0.8383973,0.000295,0.003869,-69.43856,0.00079444,-0.00016919913,"TBCC USD","TBCC USD","TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.085648924,0.002072686,0.00018446497,0.08899803,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,6.53907,0.002257151,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",280185,280185,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",0.00013853773,0.0022939434,"{""low"":0.0021186133,""high"":0.0022939434}",0.0021186133,280185,0.0021196017,"CCC",0.0021196017,213487,297458,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.000798151,0.54705346,"{""low"":0.001459,""high"":0.005691}",-0.0034338487,-0.60338235,0.001459,0.005691,-27.915674,0.00207908,0.00017807097,"Metaverse HQ USD","Metaverse HQ USD","HQ"
