"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01238382,-0.0022676457,-0.18311359,0.018144185,-0.008028011,-0.44245642,29068302,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-0.24428602,0.010116174,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",775026,775026,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.00002477225,0.010132418,"{""low"":0.010073257,""high"":0.010132418}",0.010073257,775026,0.010088428,"CCC",0.010088428,1866409,1038395,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0004781736,0.049613364,"{""low"":0.009638,""high"":0.053843}",-0.043726824,-0.81211716,0.009638,0.053843,-77.0254,"Constellation USD","Constellation USD","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48136252,0.026161075,0.054347966,0.48626155,0.02126205,0.043725543,97454832,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,7.6319942,0.5075236,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",9923328,9923328,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",0.035987586,0.514702,"{""low"":0.46287656,""high"":0.514702}",0.46287656,9923328,0.47040412,"CCC",0.47040412,22779211,9880038,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.3930426,3.4332561,"{""low"":0.114481,""high"":0.99466}",-0.48713642,-0.4897517,0.114481,0.99466,251.40288,"Pieverse USD","Pieverse USD","PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0121566,-0.004045015,-0.3327423,0.012917485,-0.0048059,-0.3720461,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.3905434,0.008111585,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",299548,299548,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.000031556003,0.0081413,"{""low"":0.008090608,""high"":0.0081413}",0.008090608,299548,0.008116872,"CCC",0.008116872,330635,318936,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0011755847,0.1694903,"{""low"":0.006936,""high"":0.049209}",-0.041097414,-0.83516055,0.006936,0.049209,-20.507294,"Ready to Fight USD","Ready to Fight USD","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",79.32156,-2.0769043,-0.02618335,59.194923,18.049736,0.30492035,35278708,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,0.5972788,77.24466,false,"2025-09-03T00:00:00.000Z",2,456713,"CoinMarketCap",6339323,6339323,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",0.4586258,78.95805,"{""low"":76.424545,""high"":78.95805}",76.424545,6339323,76.78347,"CCC",76.78347,10507039,9839577,"2025-09-03T00:00:00.000Z",0,456713,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",41.022446,1.1325217,"{""low"":36.222214,""high"":109.687706}",-32.443047,-0.29577652,36.222214,109.687706,106.16334,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02606476,-0.005142158,-0.19728392,0.05422822,-0.03330562,-0.614175,10326997,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-0.47803643,0.020922601,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",433038,433038,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.00010049716,0.021141684,"{""low"":0.020696942,""high"":0.021141684}",0.020696942,433038,0.02093533,"CCC",0.02093533,1686650,4243552,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.002376601,0.12814629,"{""low"":0.018546,""high"":0.139397}",-0.118474394,-0.8499064,0.018546,0.139397,-80.4208,"Boba Network USD","Boba Network USD","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00404308,-0.0005319973,-0.13158219,0.007945525,-0.004434443,-0.5581057,61668220,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,1.1839653,0.0035110826,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1151088,1151088,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.000041083433,0.003543204,"{""low"":0.0034506123,""high"":0.003543204}",0.0034506123,1151088,0.003501131,"CCC",0.003501131,41234112,1082313,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0004220826,0.13664053,"{""low"":0.003089,""high"":0.020706}",-0.017194917,-0.83043164,0.003089,0.020706,-73.02591,"Velo USD","Velo USD","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"REGULAR","[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"Polyroll USD",,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00031892,-0.00009233493,-0.28952378,0.002402235,-0.00217565,-0.90567744,169938,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,-0.06976836,0.00022658508,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",68233,68233,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-1.5819387e-7,0.00022766656,"{""low"":2.2641534,""high"":4}",0.00022641534,68233,0.00022682713,"CCC",0.00022682713,124054,66048,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",5.850743e-7,0.0025888244,"{""low"":2.26,""high"":4}",-0.010609414,-0.9790896,0.000226,0.010836,-95.30118,"XOCIETY USD","XOCIETY USD","XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10378872,-0.014943473,-0.14397974,0.11011442,-0.021269172,-0.1931552,25259528,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,1.5280231,0.088845246,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",848309,848309,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0013371482,0.089196704,"{""low"":0.08726202,""high"":0.089196704}",0.08726202,848309,0.089196704,"CCC",0.089196704,448056,976640,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.066822246,3.0342028,"{""low"":0.022023,""high"":0.19579}",-0.10694475,-0.54622173,0.022023,0.19579,47.681248,"Mey Network USD","Mey Network USD","MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02032032,-0.0085081635,-0.41870221,0.04943378,-0.03762162,-0.7610509,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.01035126,0.011812157,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0000012228265,0.011814561,"{""low"":0.011811157,""high"":0.011814561}",0.011811157,22,0.011814561,"CCC",0.011814561,68,33,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000002156943,0.00018263701,"{""low"":0.01181,""high"":0.899439}",-0.8876268,-0.9868672,0.01181,0.899439,-97.99654,"Mithila Coin USD","Mithila Coin USD","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"REGULAR","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"Avaware USD USD",,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"REGULAR","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"PolkaFantasy USD","PolkaFantasy USD","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00612802,0.0018958435,0.30937293,0.01034671,-0.002322846,-0.22450094,2394208,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-0.3178913,0.008023864,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",29864,29864,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.000025588088,0.00813351,"{""low"":0.008015412,""high"":0.00813351}",0.008015412,29864,0.008068873,"CCC",0.008068873,41807,33165,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0079688635,144.88843,"{""low"":5.5,""high"":5}",-0.053831138,-0.8702795,0.000055,0.061855,11427.144,"Defactor USD","Defactor USD","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00120486,-0.00017474976,-0.1450374,0.00274637,-0.0017162596,-0.6249193,709629,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.32805127,0.0010301103,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",818335,818335,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.0000033903634,0.0011705642,"{""low"":0.0010203647,""high"":0.0011705642}",0.0010203647,818335,0.0010378074,"CCC",0.0010378074,892523,974602,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.000022110296,0.021934818,"{""low"":0.001008,""high"":0.013908}",-0.012877889,-0.92593396,0.001008,0.013908,-90.38177,"Creo Engine USD","Creo Engine USD","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00183242,-0.00037440262,-0.2043214,0.00230345,-0.0008454325,-0.36702883,28315978,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,3.9255147,0.0014580174,false,"2025-08-22T00:00:00.000Z",6,19420878848,"CoinMarketCap",4152509,4152509,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00005507283,0.0014580174,"{""low"":0.0013490907,""high"":0.0014580174}",0.0013490907,4152509,0.0013735641,"CCC",0.0013735641,6261671,3699877,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0010010174,2.1904101,"{""low"":4.57,""high"":4}",-0.008580983,-0.8547647,0.000457,0.010039,153.03867,"XPIN Network USD","XPIN Network USD","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17809074,-0.02377364,-0.13349172,0.35862002,-0.20430292,-0.5696919,81118144,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-0.09144399,0.1543171,false,"2020-01-31T00:00:00.000Z",6,525658816,"CoinMarketCap",2649124,2649124,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.0001412481,0.15674776,"{""low"":0.15332462,""high"":0.15674776}",0.15332462,2649124,0.15671216,"CCC",0.15671216,9385972,3274884,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.021956101,0.16588044,"{""low"":0.132361,""high"":0.852402}",-0.6980849,-0.8189621,0.132361,0.852402,-74.58839,"Creditcoin USD","Creditcoin USD","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0021234,-0.00052226696,-0.24595787,0.005116755,-0.003515622,-0.6870804,608476,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.36300498,0.0016011331,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",31556,31556,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.0000057911966,0.0016074219,"{""low"":0.001587915,""high"":0.0016074219}",0.001587915,31556,0.001592962,"CCC",0.001592962,70563,32405,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000090133166,0.059651334,"{""low"":0.001511,""high"":0.013781}",-0.012179866,-0.8838159,0.001511,0.013781,-87.85915,"Decubate USD","Decubate USD","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.0064,-3.8007145,-0.17270951,11.4919615,6.713723,0.5842104,356831424,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,21.172827,18.205685,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",50400944,50400944,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",3.1811247,18.591581,"{""low"":14.49509,""high"":18.591581}",14.49509,50400944,14.524503,"CCC",14.524503,44892997,42536353,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",17.068022,15.002705,"{""low"":1.137663,""high"":87.78522}",-69.57953,-0.792611,1.137663,87.78522,602.99976,"River USD","River USD","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"REGULAR","[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI-DEFI USD",,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01162624,-0.0004117526,-0.035415802,0.014216965,-0.0030024778,-0.21118979,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-0.17915384,0.011214487,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10424,10424,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.000020126812,0.011783673,"{""low"":0.011155132,""high"":0.011783673}",0.011155132,10424,0.011486665,"CCC",0.011486665,72362,10862,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.010356488,12.070498,"{""low"":8.58,""high"":4}",-0.12345251,-0.9167243,0.000858,0.134667,46.480488,"AI Network USD","AI Network USD","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3031989,-0.51724726,-0.39690584,4.0592504,-3.2732987,-0.8063801,276268032,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,1.1071117,0.7859517,false,"2025-03-22T00:00:00.000Z",6,351507680,"CoinMarketCap",42154216,42154216,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.008606076,0.79156095,"{""low"":0.7750145,""high"":0.79156095}",0.7750145,42154216,0.7758653,"CCC",0.7758653,92860659,60348217,"2025-02-06T00:00:00.000Z",0,1025034752,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.01239866,0.016028197,"{""low"":0.773553,""high"":14.891916}",-14.105965,-0.94722295,0.773553,14.891916,-86.674324,"Story USD","Story USD","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00352536,-0.00030373898,-0.08615829,0.00961499,-0.0063933693,-0.6649377,639833,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,1.4180648,0.003221621,false,"2023-03-30T00:00:00.000Z",6,198606128,"CoinMarketCap",173827,173827,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.000045045977,0.0032257221,"{""low"":0.0030912058,""high"":0.0032257221}",0.0030912058,173827,0.0031623722,"CCC",0.0031623722,155925,158454,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.000404621,0.14363542,"{""low"":0.002817,""high"":0.049669}",-0.04644738,-0.9351382,0.002817,0.049669,-92.19163,"Humanode USD","Humanode USD","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004436,-2.3981556e-7,-0.00005406122,0.004503115,-0.00006735511,-0.0149574485,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-45.429947,"TagCoin USD","TagCoin USD","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03102878,0.027424762,0.8838492,0.039027844,0.019425698,0.49773946,35028868,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,-2.8655517,0.05845354,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",2932997,2932997,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.0017244332,0.060647,"{""low"":0.05845354,""high"":0.060647}",0.05845354,2932997,0.059809636,"CCC",0.059809636,2779183,3722819,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.050100543,5.9979105,"{""low"":0.008353,""high"":0.156876}",-0.09842245,-0.62739015,0.008353,0.156876,66.65181,"Naoris Protocol USD","Naoris Protocol USD","NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"Theresa May Coin USD","Theresa May Coin USD","MAY"
