"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,"[]","2025-12-03T16:56:00.000Z",0.4573946,1.1656861,"CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",12687730,12687730,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.005307555,1.1669971,"{""low"":1.1629442,""high"":1.1669971}",1.1629442,12687730,1.1629442,"CCC",1.1629442,51903427,19186120,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14747512,0.14483748,"{""low"":1.018211,""high"":1.190286}",false,false,-0.02459991,-0.020667225,1.018211,1.190286,10.491598,1.1587362,0.0069499016,0.0059978287,1.1613013,0.0043848753,0.0037758292,76650800,15,0,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD","[]","2025-12-03T16:57:00.000Z",-0.51448685,1.1613412,"CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",925,925,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.006005883,1.2320851,"{""low"":1.1613117,""high"":1.2320851}",1.1613117,925,1.1624738,"CCC",1.1624738,246730,3571,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.08752823,0.08151162,"{""low"":1.073813,""high"":1.2320851}",false,false,-0.07074392,-0.057418045,1.073813,1.2320851,3.3270478,1.1573927,0.00394845,0.0034115042,1.1628175,-0.0014762878,-0.0012695784,0,15,0,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD","[]","2025-12-03T16:56:00.000Z",0.87172174,0.012011176,"CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",70938,70938,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.000103798695,0.012559138,"{""low"":0.0117216725,""high"":0.012559138}",0.0117216725,70938,0.011990891,"CCC",0.011990891,81796,70449,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0011771759,0.108655706,"{""low"":0.010834,""high"":0.137111}",false,false,-0.12509982,-0.9123982,0.010834,0.137111,-89.418594,0.01818262,-0.0061714444,-0.33941448,0.026290584,-0.014279408,-0.5431377,1401303,15,0,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD","[]","2025-12-03T16:56:00.000Z",1.9967476,0.0117325615,"CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",64396,64396,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.00022968277,0.011736726,"{""low"":0.01159279,""high"":0.011736726}",0.01159279,64396,0.011594141,"CCC",0.011594141,83361,50263,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0057875616,0.97351754,"{""low"":0.005945,""high"":0.020297}",false,false,-0.008564439,-0.42195588,0.005945,0.020297,-29.722357,0.01295958,-0.0012270184,-0.09468041,0.01311678,-0.0013842182,-0.10553034,0,15,0,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD","Serum USD","[]","2025-12-03T16:56:00.000Z",2.0782394,0.0052066687,"CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",78990,78990,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.0001060036,0.0075458586,"{""low"":0.005147312,""high"":0.0075458586}",0.005147312,78990,0.005365195,"CCC",0.005365195,131858,77909,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00038466882,0.07977371,"{""low"":0.004822,""high"":0.050093}",false,false,-0.04488633,-0.89605993,0.004822,0.050093,-87.210045,0.00832068,-0.0031140111,-0.3742496,0.01173864,-0.0065319715,-0.5564504,1370627,15,0,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD","[]","2025-12-03T16:55:00.000Z",-1.2015073,0.046977,"CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",5664,5664,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0005712956,0.0493417,"{""low"":0.046977,""high"":0.0493417}",0.046977,5664,0.04745068,"CCC",0.04745068,81897,11443,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.019506998,0.7101201,"{""low"":0.02747,""high"":0.389102}",false,false,-0.342125,-0.8792681,0.02747,0.389102,-82.41976,0.06171506,-0.0147380605,-0.23880817,0.07429001,-0.027313009,-0.36765388,0,15,0,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kintsugi USD","Kintsugi USD","[]","2025-12-03T16:52:00.000Z",-40.04605,0.020943189,"CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",8694,8694,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.013988936,0.03741246,"{""low"":0.02010354,""high"":0.03741246}",0.02010354,8694,0.034925323,"CCC",0.034925323,22042,10866,"2021-11-01T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.00083964877,0.041766215,"{""low"":0.02010354,""high"":0.937977}",false,false,-0.91703385,-0.977672,0.02010354,0.937977,-95.38222,0.06628216,-0.045338973,-0.6840298,0.15317458,-0.13223138,-0.86327237,0,15,0,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD","[]","2025-12-03T16:56:00.000Z",4.7188325,0.021093404,"CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-30T00:00:00.000Z",6,68039136,"CoinMarketCap",14671,14671,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0009505078,0.02219138,"{""low"":0.020010373,""high"":0.02219138}",0.020010373,14671,0.02013677,"CCC",0.02013677,43090,28290,"2021-08-27T00:00:00.000Z",0,87228592,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0030494034,0.1689982,"{""low"":0.018044,""high"":0.297544}",false,false,-0.2764506,-0.9291083,0.018044,0.297544,-90.68444,0.0270297,-0.0059362967,-0.21962126,0.04271729,-0.021623885,-0.5062092,1435177,15,0,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step Finance USD","Step Finance USD","[]","2025-12-03T16:56:00.000Z",-0.2277713,0.018177435,"CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",8180,8180,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.00004149787,0.018419988,"{""low"":0.017909015,""high"":0.018419988}",0.017909015,8180,0.018248135,"CCC",0.018248135,48541,7782,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.0014934354,0.08951303,"{""low"":0.016684,""high"":0.18208}",false,false,-0.16390257,-0.9001679,0.016684,0.18208,-82.25973,0.03094714,-0.012769705,-0.41262957,0.059616145,-0.04143871,-0.6950921,4024636,15,0,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","[]","2025-12-03T16:55:00.000Z",16.114534,0.06337283,"CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",3814,3814,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.008794967,0.06867806,"{""low"":0.051265996,""high"":0.06867806}",0.051265996,3814,0.054331355,"CCC",0.054331355,11986,884,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.013774827,0.27772948,"{""low"":0.049598,""high"":62.724884}",false,false,-62.66151,-0.99898964,0.049598,62.724884,-70.15643,0.0721694,-0.008796573,-0.12188785,0.084761746,-0.021388918,-0.25234163,61331404,15,0,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD CoinVertible USD","USD CoinVertible USD","[]","2025-12-03T16:56:00.000Z",-0.01929389,1.00008,"CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-28T00:00:00.000Z",4,27531450,"CoinMarketCap",12070811,12070811,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.00019299984,1.0005023,"{""low"":0.9965074,""high"":1.0005023}",0.9965074,12070811,1.0002627,"CCC",1.0002627,9128792,6637049,"2025-09-28T00:00:00.000Z",0,27531450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.005774975,0.0058080517,"{""low"":0.994305,""high"":1.010707}",false,false,-0.010627031,-0.010514453,0.994305,1.010707,0.015997887,1.0000798,2.3841858e-7,2.3839956e-7,1.0000002,0.000079751015,0.00007975099,27533650,15,0,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD","SelfKey USD","[]",1764780960,-4.6946807,0.00016485275,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1515974400000,6,6000000000,"CoinMarketCap",60698,60698,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000008120551,0.00019707682,"1.5729494E-4 - 1.9707682E-4",0.00015729494,60698,0.0001923507,"CCC",0.0001923507,124852,83294,1515974400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00008885276,1.1691153,"7.6E-5 - 0.002968",false,false,-0.0028031473,-0.94445664,0.000076,0.002968,-91.230484,0.00016334,0.0000015127589,0.009261412,0.000325705,-0.00016085226,-0.49385872,989116,15,0,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Covalent USD","Covalent USD","[]","2025-10-10T04:10:00.000Z",-1.683034,0.0013387708,"CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",false,false,-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",,"[]","2025-12-03T16:56:00.000Z",0.55903137,1.1662562,"CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-09-21T00:00:00.000Z",4,284953536,"CoinMarketCap",45242776,45242776,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.006483555,1.167402,"{""low"":1.1624999,""high"":1.167402}",1.1624999,45242776,1.1638346,"CCC",1.1638346,74877958,51761447,"2022-06-16T00:00:00.000Z",0,284953536,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.16080713,0.15993564,"{""low"":1.005449,""high"":1.191027}",false,false,-0.024770856,-0.020797895,1.005449,1.191027,10.502362,1.1588352,0.0074210167,0.006403859,1.1610478,0.005208373,0.0044859247,332328864,15,0,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD","MonaCoin USD","[]","2025-12-03T16:56:00.000Z",-3.3936298,0.103582636,"CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",28566,28566,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0036386997,0.10975094,"{""low"":0.10195594,""high"":0.10975094}",0.10195594,28566,0.10544955,"CCC",0.10544955,27197,35204,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.033058636,0.46875724,"{""low"":0.070524,""high"":0.398262}",false,false,-0.29467934,-0.7399133,0.070524,0.398262,-72.33813,0.09469034,0.008892298,0.09390924,0.1380454,-0.034462765,-0.24964805,6808453,15,0,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maker USD","Maker USD","[]","2025-12-03T16:57:00.000Z",-2.2772174,1756.063,"CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",3542507,3542507,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-40.921265,1900.4697,"{""low"":1733.3292,""high"":1900.4697}",1733.3292,3542507,1781.5193,"CCC",1781.5193,11235927,3465905,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",919.0293,1.0979598,"{""low"":837.0337,""high"":2413.209}",false,true,-657.146,-0.2723121,837.0337,2413.209,-21.627934,1763.8081,-7.745117,-0.004391134,1820.1183,-64.0553,-0.035192933,0,15,0,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbol USD","Symbol USD","[]","2025-12-03T16:56:00.000Z",-3.7394688,0.0062169395,"CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-19T00:00:00.000Z",6,6229100544,"CoinMarketCap",196103,196103,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.00024151197,0.0064434307,"{""low"":0.0061540403,""high"":0.0064434307}",0.0061540403,196103,0.0064005977,"CCC",0.0064005977,216902,451225,"2021-03-03T00:00:00.000Z",8999999488,8493760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0025149395,0.67934614,"{""low"":0.003702,""high"":0.033529}",false,false,-0.027312059,-0.8145802,0.003702,0.033529,-79.450294,0.0047036,0.0015133396,0.32174072,0.006777095,-0.0005601556,-0.08265423,38725940,15,0,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD","[]","2025-12-03T16:56:00.000Z",-3.8297763,0.0021628223,"CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-12T00:00:00.000Z",6,6198990848,"CoinMarketCap",536256,536256,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000086129876,0.002228871,"{""low"":0.0021503395,""high"":0.002228871}",0.0021503395,536256,0.0022091162,"CCC",0.0022091162,1447293,787009,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00008882233,0.04282658,"{""low"":0.002074,""high"":0.053588}",false,false,-0.051425178,-0.9596398,0.002074,0.053588,-95.817474,0.0038364,-0.0016735778,-0.43623653,0.009689305,-0.0075264825,-0.7767825,13407316,15,0,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD","Crypterium USD","[]","2025-12-03T16:57:00.000Z",0,0.016921313,"CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.113402}",false,false,-0.09648069,-0.8507847,0.006907,0.113402,-79.11117,0.0228396,-0.0059182867,-0.25912392,0.022665914,-0.0057446007,-0.25344667,1601740,15,0,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD","Groestlcoin USD","[]","2025-12-03T16:57:00.000Z",40.773277,0.1952751,"CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,88946056,"CoinMarketCap",89930912,89930912,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.05655907,0.24220079,"{""low"":0.13493815,""high"":0.24220079}",0.13493815,89930912,0.13823855,"CCC",0.13823855,3406691,6808431,"2014-04-11T00:00:00.000Z",105000000,88946056,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.06613509,0.51211935,"{""low"":0.12914,""high"":0.968133}",false,false,-0.7728579,-0.7982973,0.12914,0.968133,-76.061424,0.19952159,-0.004246488,-0.021283353,0.27785924,-0.08258414,-0.29721576,17368950,15,0,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD","Cashaa USD","[]",1764780960,13.561275,0.0005170453,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",42,42,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.00006174456,0.0005170453,"4.5530076E-4 - 5.170453E-4",0.00045530076,42,0.00045530076,"CCC",0.00045530076,28717,152,1518652800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00041004532,3.8321993,"1.07E-4 - 0.005567",false,false,-0.0050499546,-0.9071232,0.000107,0.005567,-91.08891,0.00064936,-0.00013231469,-0.20376168,0.001488195,-0.0009711497,-0.6525688,517045,15,0,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD","[]","2025-12-03T16:57:00.000Z",-1.3016846,0.19034669,"CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",361450,361450,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0025103837,0.19271293,"{""low"":0.18700823,""high"":0.19271293}",0.18700823,361450,0.19089276,"CCC",0.19089276,876391,561873,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.010761693,0.059925348,"{""low"":0.179585,""high"":1.52718}",false,false,-1.3368332,-0.87536067,0.179585,1.52718,-85.628914,0.25609705,-0.06575036,-0.25674,0.46862948,-0.2782828,-0.59382266,0,15,0,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD","DFI.Money USD","[]","2025-12-03T16:52:00.000Z",2.5149896,62.29711,"CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",123128,123128,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",1.5283318,62.917526,"{""low"":59.98335,""high"":62.917526}",59.98335,123128,60.953194,"CCC",60.953194,139617,120028,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",5.7622566,0.101923965,"{""low"":56.534855,""high"":703.2777}",false,false,-640.9806,-0.9114189,56.534855,703.2777,-88.189865,66.04705,-3.749939,-0.05677678,86.143425,-23.846313,-0.27682105,2404419,15,0,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RFOX USD","RFOX USD","[]",1764780960,11.441758,0.00007365498,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",8876293,8876293,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.0000075621792,0.000080691854,"6.733624E-5 - 8.0691854E-5",0.00006733624,8876293,0.00006733624,"CCC",0.00006733624,677964,6101267,1605139200,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.000010654978,0.16912663,"6.3E-5 - 0.002737",false,false,-0.0026633448,-0.97308916,0.000063,0.002737,-95.92953,0.00037598,-0.000302325,-0.80409867,0.00044616,-0.00037250502,-0.8349135,96635,15,0,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loom Network USD","Loom Network USD","[]",1764780900,0.00692846,0.0006414662,"CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1520985600000,6,1242920960,"CoinMarketCap",5584,5584,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",4.4412445e-8,0.00064169127,"6.412565E-4 - 6.4169127E-4",0.0006412565,5584,0.00064145226,"CCC",0.00064145226,214263,5651,1520985600,0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00018746618,0.4129211,"4.54E-4 - 0.08478",false,false,-0.084138535,-0.9924338,0.000454,0.08478,-99.2205,0.00078476,-0.00014329382,-0.18259571,0.001522325,-0.0008808588,-0.5786273,797291,15,0,"LOOM"
