"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04710534,0.0015668646,0.033262994,0.08313908,-0.034466874,-0.41456887,21580466,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,5.4499063,0.048672203,false,false,"Ancient8 USD",,"REGULAR",false,"2024-07-17T00:00:00.000Z",6,443383808,"CoinMarketCap",4777987,4777987,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.0025154948,0.049029697,"{""low"":0.046845075,""high"":0.049029697}",0.046845075,4777987,0.047496863,"CCC",0.047496863,8068768,5918215,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.020635203,0.7359989,"{""low"":0.028037,""high"":0.442572}",-0.3938998,-0.89002424,0.028037,0.442572,-85.21627,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4278396,-0.022129327,-0.051723417,0.49819517,-0.09248489,-0.18563987,173652448,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,1.2689359,0.40571028,false,false,"Ailey USD","Ailey USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,428020832,"CoinMarketCap",279620,279620,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",0.00508368,0.40571028,"{""low"":0.4013823,""high"":0.40571028}",0.4013823,279620,0.4018737,"CCC",0.4018737,406881,313840,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.29491028,2.6616452,"{""low"":0.1108,""high"":0.587147}",-0.18143672,-0.30901414,0.1108,0.587147,261.24045,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9993815,0.0004104972,0.00041075124,0.9994078,0.00038415194,0.00038437956,494940448,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,0.08216656,0.999792,false,false,"GHO USD",,"REGULAR",false,"2023-07-16T00:00:00.000Z",6,495043424,"CoinMarketCap",1058226,1058226,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.00082087517,0.99983805,"{""low"":0.99870336,""high"":0.99983805}",0.99870336,1058226,0.99911946,"CCC",0.99911946,1491225,343447,"2023-02-14T00:00:00.000Z",0,495043424,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.018356979,0.018704223,"{""low"":0.981435,""high"":1.015474}",-0.015681982,-0.015443018,0.981435,1.015474,0.0073075294,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,false,false,"MobileGo USD",,"REGULAR",false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,false,false,"Stably USD USD","Stably USD USD","REGULAR",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1632808,-0.515886,-0.44347504,2.4505234,-1.8031285,-0.7358136,65027124,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,0.9805006,0.64739484,false,false,"UPCX USD","UPCX USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,100444304,"CoinMarketCap",429208,429208,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.006286025,0.64768684,"{""low"":0.6393039,""high"":0.64768684}",0.6393039,429208,0.64175993,"CCC",0.64175993,579432,434686,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.022746861,0.036415488,"{""low"":0.624648,""high"":5.366687}",-4.719292,-0.8793679,0.624648,5.366687,-81.93014,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08936998,-0.0227165,-0.2541849,0.13293064,-0.066277154,-0.49858448,1333069,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,13.834993,0.06665348,false,false,"Fleek USD","Fleek USD","REGULAR",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",1269272,1269272,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.008100763,0.069745414,"{""low"":0.057688795,""high"":0.069745414}",0.057688795,1269272,0.059473824,"CCC",0.059473824,2971065,898466,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.015964482,0.31494963,"{""low"":0.050689,""high"":0.628993}",-0.5623395,-0.8940314,0.050689,0.628993,-85.63489,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00786164,-0.0013422742,-0.17073718,0.0207938,-0.014274433,-0.68647546,627433,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,-7.965477,0.006519366,false,false,"Gata USD","Gata USD","REGULAR",false,"2025-09-04T00:00:00.000Z",6,96241488,"CoinMarketCap",507731,507731,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",-0.0005642432,0.0071244263,"{""low"":0.0063341935,""high"":0.0071244263}",0.0063341935,507731,0.007105708,"CCC",0.007105708,1478436,1167321,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.001249366,0.23707134,"{""low"":0.00527,""high"":0.175188}",-0.16866864,-0.9627865,0.00527,0.175188,-81.816086,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01225468,-0.001028588,-0.08393431,0.018850395,-0.007624304,-0.40446386,5867702,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,2.8519032,0.0112260915,false,false,"Koma Inu USD",,"REGULAR",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",6221953,6221953,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00031127967,0.011240236,"{""low"":0.010977268,""high"":0.011240236}",0.010977268,6221953,0.011006169,"CCC",0.011006169,3363706,5744595,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0017120913,0.17995493,"{""low"":0.009514,""high"":0.130443}",-0.11921692,-0.91393876,0.009514,0.130443,-91.35946,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,"[]",1663093500,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,false,false,"Apiary Fund Coin USD",,"REGULAR",false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00222128,0.00003155996,0.014208007,0.0059393016,-0.0036864616,-0.6206894,162863,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_PHY_CCC","UTC","UTC",0,"ccc_market",false,-0.42591256,0.00225284,false,false,"DePHY Network USD","DePHY Network USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,72292496,"CoinMarketCap",1206279,1206279,"PHY","USD=X","https://coinmarketcap.com/currencies/dephy-network",-0.000009636162,0.0022866244,"{""low"":0.002233052,""high"":0.0022866244}",0.002233052,1206279,0.0022443533,"CCC",0.0022443533,1640761,1362467,"2025-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png",0.00093783997,0.71318626,"{""low"":0.001315,""high"":0.028503}",-0.026250161,-0.9209613,0.001315,0.028503,-89.16257,"PHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00177288,-0.00031674665,-0.17866221,0.00226816,-0.0008120267,-0.3580112,12931601,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,1.8018725,0.0014561333,false,false,"Klever Coin USD","Klever Coin USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",229836,229836,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.000025773305,0.0014723587,"{""low"":0.0014136425,""high"":0.0014723587}",0.0014136425,229836,0.0014136425,"CCC",0.0014136425,3850189,584847,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.000046133297,0.03271865,"{""low"":0.00141,""high"":0.005506}",-0.0040498665,-0.73553693,0.00141,0.005506,-72.781525,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01392954,-0.0012609214,-0.09052139,0.01919744,-0.006528821,-0.3400881,12668497,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,2.192051,0.012668619,false,false,"AGENDA 47 USD","AGENDA 47 USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",9478482,9478482,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.00027174596,0.012699456,"{""low"":0.012371023,""high"":0.012699456}",0.012371023,9478482,0.012371464,"CCC",0.012371464,4480356,7496394,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0036186185,0.39984733,"{""low"":0.00905,""high"":0.035792}",-0.023123382,-0.64604884,0.00905,0.035792,-38.681538,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033924,0.000015408034,0.04541927,0.000473015,-0.00011836697,-0.25023934,2198817,15,0,"[]",1767372960,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,7.4488034,0.00035464804,false,false,"donotfomoew USD","donotfomoew USD","REGULAR",false,1716854400000,6,6199997440,"CoinMarketCap",402470,402470,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000024585694,0.0003609657,"3.3137336E-4 - 3.609657E-4",0.00033137336,402470,0.0003317202,"CCC",0.0003317202,685415,457437,1716854400,10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00007364806,0.26209274,"2.81E-4 - 0.002103",-0.0017483518,-0.8313609,0.000281,0.002103,-82.84238,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,"[]","2022-09-22T18:21:00.000Z","CCC","finmb_UNITE_CCC","UTC","UTC",0,"ccc_market",false,0.6467423,0.10463919,false,false,"Unite Finance USD",,"REGULAR",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}",0.100359656,1182911,0.10218359,"CCC",0.10218359,0,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,4.240238,-95.16483,"UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0674235,0.0015263706,0.022638556,0.0861801,-0.017230228,-0.19993278,73161744,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,0.67585135,0.06894987,false,false,"Paycoin USD","Paycoin USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,1061086016,"CoinMarketCap",217291,217291,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.00046287477,0.06901855,"{""low"":0.06820874,""high"":0.06901855}",0.06820874,217291,0.06852329,"CCC",0.06852329,550903,251855,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.013521872,0.24395382,"{""low"":0.055428,""high"":0.165213}",-0.09626313,-0.58266073,0.055428,0.165213,-25.389963,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00860146,-0.0015589152,-0.18123846,0.03706208,-0.030019535,-0.8099798,719904,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,3.8069384,0.0070425444,false,false,"ZKWASM USD","ZKWASM USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",303567,303567,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.00025827298,0.0070425444,"{""low"":0.0067504956,""high"":0.0070425444}",0.0067504956,303567,0.0067940988,"CCC",0.0067940988,1135249,353352,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0006645443,0.10419321,"{""low"":0.006378,""high"":0.134897}",-0.12785445,-0.9477932,0.006378,0.134897,-85.904594,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14145598,-0.020337127,-0.14377001,0.23161027,-0.11049142,-0.47705752,36758844,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,2.6259882,0.12111885,false,false,"CARV USD",,"REGULAR",false,"2024-10-10T00:00:00.000Z",6,303494016,"CoinMarketCap",8299129,8299129,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0030991882,0.12111885,"{""low"":0.118630305,""high"":0.12111885}",0.118630305,8299129,0.12030636,"CCC",0.12030636,17492689,11430562,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.010313854,0.093081124,"{""low"":0.110805,""high"":0.958504}",-0.8373852,-0.8736376,0.110805,0.958504,-87.15862,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014148,-0.00003554547,-0.25124022,0.0003981469,-0.00029221235,-0.733931,879229,15,0,"[]",1767372960,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,2.786442,0.00010593454,false,false,"RCADE USD","RCADE USD","REGULAR",false,1752019200000,6,8299741184,"CoinMarketCap",833817,833817,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",0.000002871784,0.00012317137,"1.0257689E-4 - 1.2317137E-4",0.00010257689,833817,0.00011097549,"CCC",0.00011097549,1351550,766651,1751932800,40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.0000069345406,0.070045866,"9.9E-5 - 0.007473",-0.007367065,-0.98582435,0.000099,0.007473,-94.15174,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03974608,-0.00834221,-0.20988762,0.08371163,-0.052307762,-0.62485653,4484035,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,5.1924167,0.03140387,false,false,"Xterio USD","Xterio USD","REGULAR",false,"2025-01-08T00:00:00.000Z",6,142786048,"CoinMarketCap",3886683,3886683,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.0015501287,0.03163097,"{""low"":0.030330252,""high"":0.03163097}",0.030330252,3886683,0.030781023,"CCC",0.030781023,6270873,3164079,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0038118698,0.13815127,"{""low"":0.027592,""high"":0.544393}",-0.51298916,-0.942314,0.027592,0.544393,-92.386116,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01749564,0.003102716,0.17734225,0.031941045,-0.011342689,-0.3551133,18215740,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,20.707497,0.020598356,false,false,"CONX USD","CONX USD","REGULAR",false,"2022-10-24T00:00:00.000Z",6,884329792,"CoinMarketCap",19621474,19621474,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.0035336707,0.02924199,"{""low"":0.02013881,""high"":0.02924199}",0.02013881,19621474,0.02013881,"CCC",0.02013881,690462,1354329,"2022-10-24T00:00:00.000Z",2000000000,1999881856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.009021356,0.7792482,"{""low"":0.011577,""high"":0.120529}",-0.099930644,-0.8291004,0.011577,0.120529,-78.949524,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,false,false,"Factom USD","Factom USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01213306,-0.0002121469,-0.017485028,0.02059055,-0.008669636,-0.4210493,7748178,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,2.7302632,0.011920913,false,false,"GamerCoin USD","GamerCoin USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",245508,245508,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00031682197,0.012045761,"{""low"":0.011703543,""high"":0.012045761}",0.011703543,245508,0.011706978,"CCC",0.011706978,1111882,653250,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0021189135,0.21617155,"{""low"":0.009802,""high"":0.082246}",-0.070325084,-0.85505784,0.009802,0.082246,-84.60801,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008837,0.00006559963,0.07423291,0.00140182,-0.00045252038,-0.3228092,4399845,15,0,"[]",1767373020,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-3.1979363,0.0009492996,false,false,"Adappter Token USD","Adappter Token USD","REGULAR",false,1608163200000,6,4634832896,"CoinMarketCap",942213,942213,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.00003136095,0.0009982454,"9.432897E-4 - 9.982454E-4",0.0009432897,942213,0.0009819984,"CCC",0.0009819984,344492,852774,1608163200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00018229958,0.23767872,"7.67E-4 - 0.005935",-0.0049857004,-0.84005064,0.000767,0.005935,-43.31027,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00571326,-0.00013653887,-0.023898594,0.01175802,-0.006181299,-0.5257092,4294496,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,1.9630634,0.005576721,false,false,"LumiWave USD","LumiWave USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1303622,1303622,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.00010736706,0.0055789337,"{""low"":0.005464697,""high"":0.0055789337}",0.005464697,1303622,0.005465806,"CCC",0.005465806,1533881,859004,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00043972116,0.08559883,"{""low"":0.005137,""high"":0.027899}",-0.02232228,-0.8001104,0.005137,0.027899,-74.8574,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019142,-0.000116038835,-0.060620014,0.00305912,-0.0012609587,-0.41219658,12916246,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,1.8457695,0.0017981612,false,false,"AhaToken USD","AhaToken USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,7183030272,"CoinMarketCap",93226,93226,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.000032588374,0.0017994142,"{""low"":0.0017568652,""high"":0.0017994142}",0.0017568652,93226,0.0017731071,"CCC",0.0017731071,600444,210309,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00015416124,0.093772046,"{""low"":0.001644,""high"":0.013075}",-0.011276838,-0.8624733,0.001644,0.013075,-65.58744,"AHT"
