"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"Contentos USD","REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",4429470,4429470,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00003094971,0.0040833117,"{""low"":0.003922781,""high"":0.0040833117}",0.003922781,4429470,0.004053782,"CCC",0.004053782,3244970,8407630,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0014232495,0.5596734,"{""low"":0.002543,""high"":0.016799}",-0.01283275,-0.7638996,0.002543,0.016799,-51.215446,0.00321592,0.0007503296,0.23331724,0.00407794,-0.00011169026,-0.027388893,20531126,15,0,false,false,-0.7742866,0.0039662495,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"Sohei USD","REGULAR",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,0.00019388805,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Beacon ETH USD","REGULAR",false,"2023-04-27T00:00:00.000Z",2,2964097,"CoinMarketCap",15904522,15904522,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",108.73901,4135.145,"{""low"":4012.9778,""high"":4135.145}",4012.9778,15904522,4018.8833,"CCC",4018.8833,9798780,18384723,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",2631.6738,1.7759197,"{""low"":1481.8654,""high"":4340.1694}",-226.63037,-0.05221694,1481.8654,4340.1694,17.137981,3004.663,1108.876,0.3690517,2645.7507,1467.7883,0.55477196,12192928768,15,0,false,false,2.7152212,4113.539,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"Axial Entertainment Digital Asset USD","REGULAR",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,7.3631015,0.0007198033,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","[]",1753635180,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"Cryptyk Token USD","REGULAR",false,1603324800000,6,0,"CoinMarketCap",29,29,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",-0.00011207966,0.00022116966,"1.0902148E-4 - 2.2116966E-4",0.00010902148,29,0.00022106901,"CCC",0.00022106901,48,281,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009030598,0.090305984,"1.0E-4 - 9.99E-4",-0.00088996947,-0.8908603,0.0001,0.000999,-73.93868,0.00020694,-0.00009790941,-0.47312945,0.00035519,-0.00024615938,-0.69303584,0,15,0,false,false,-50.689487,0.000109030596,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,521868928,"CoinMarketCap",7829100,7829100,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0028857142,0.1499711,"{""low"":0.14627428,""high"":0.1499711}",0.14627428,7829100,0.14627428,"CCC",0.14627428,14546467,22866702,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.048105113,0.47407746,"{""low"":0.101471,""high"":0.37089}",-0.22131388,-0.5967103,0.101471,0.37089,-27.392775,0.1349289,0.014647216,0.10855507,0.15640712,-0.006831005,-0.043674517,78059128,15,0,false,false,1.967212,0.14957611,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD","REGULAR",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"Measurable Data Token USD","REGULAR",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",39854808,39854808,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.004252542,0.03922472,"{""low"":0.03199053,""high"":0.03922472}",0.03199053,39854808,0.034159515,"CCC",0.034159515,8663426,39129049,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.019992085,1.6249764,"{""low"":0.012303,""high"":0.084325}",-0.052029915,-0.6170165,0.012303,0.084325,-21.735685,0.0166606,0.015634485,0.9384106,0.02888466,0.003410425,0.11807045,21836550,15,0,false,false,-11.635616,0.032295085,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"Liquity USD","REGULAR",false,"2021-04-07T00:00:00.000Z",4,95080464,"CoinMarketCap",16789574,16789574,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.024423122,1.173572,"{""low"":1.1377534,""high"":1.173572}",1.1377534,16789574,1.1393805,"CCC",1.1393805,27950360,29728945,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.7354629,1.6958302,"{""low"":0.433689,""high"":2.856887}",-1.6877352,-0.59076023,0.433689,2.856887,48.292267,1.1942906,-0.025138736,-0.021049093,1.0124589,0.15669298,0.15476479,111163504,15,0,false,false,2.1335244,1.1691519,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"Vulcan Forged (PYR) USD","REGULAR",false,"2021-04-19T00:00:00.000Z",4,43347060,"CoinMarketCap",6714594,6714594,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.047342777,1.115149,"{""low"":1.057015,""high"":1.115149}",1.057015,6714594,1.0680367,"CCC",1.0680367,7075041,8319980,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.32731473,0.4177165,"{""low"":0.783581,""high"":4.928541}",-3.8176455,-0.7745995,0.783581,4.928541,-66.25305,0.98662716,0.12426859,0.12595294,1.4753485,-0.36445272,-0.24702823,48154068,15,0,false,false,4.4513865,1.1108958,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"Threshold USD","REGULAR",false,"2022-02-10T00:00:00.000Z",6,10130273280,"CoinMarketCap",91441720,91441720,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.0010846239,0.02040793,"{""low"":0.017590899,""high"":0.02040793}",0.017590899,91441720,0.017594906,"CCC",0.017594906,18774425,17177153,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0069755027,0.59604394,"{""low"":0.011703,""high"":0.042698}",-0.024019497,-0.5625438,0.011703,0.042698,-28.427082,0.01662918,0.0020493232,0.123236574,0.018634684,0.000043818727,0.0023514607,189218352,15,0,false,false,6.1647825,0.018678503,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAX USD","REGULAR",false,"2017-12-21T00:00:00.000Z",6,4425518080,"CoinMarketCap",3691705,3691705,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00052975863,0.023194298,"{""low"":0.022578089,""high"":0.023194298}",0.022578089,3691705,0.022578089,"CCC",0.022578089,5961432,7106366,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0063504335,0.377912,"{""low"":0.016804,""high"":0.071396}",-0.048241567,-0.67569005,0.016804,0.071396,-46.465313,0.02144668,0.0017077532,0.07962786,0.026707474,-0.0035530403,-0.13303544,102470368,15,0,false,false,2.3415039,0.023154434,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:52:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD","REGULAR",false,"2023-07-26T00:00:00.000Z",6,1452465920,"CoinMarketCap",4231196160,4231196160,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00008904934,0.9987742,"{""low"":0.9980198,""high"":0.9987742}",0.9980198,4231196160,0.99830127,"CCC",0.99830127,5262114894,9451418667,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11743373,0.13327931,"{""low"":0.88111,""high"":1.005045}",-0.006501317,-0.006468682,0.88111,1.005045,-0.15695095,0.9983891,0.00015461445,0.00015486391,0.99851286,0.000030875206,0.00003092119,1450350848,15,0,false,false,0.00891817,0.99854374,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"Ark USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,190239968,"CoinMarketCap",8750186,8750186,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.008145779,0.49123365,"{""low"":0.47194117,""high"":0.49123365}",0.47194117,8750186,0.4792642,"CCC",0.4792642,17105368,39841139,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.24128984,1.0023547,"{""low"":0.240723,""high"":0.823537}",-0.34152415,-0.41470408,0.240723,0.823537,20.785164,0.39931232,0.08270052,0.20710737,0.42085108,0.061161757,0.14532875,91698104,15,0,false,false,1.7190038,0.48201284,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","REGULAR",false,"2019-06-21T00:00:00.000Z",6,18639886336,"CoinMarketCap",4107400,4107400,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.000010272022,0.0024719439,"{""low"":0.0024278944,""high"":0.0024719439}",0.0024278944,4107400,0.0024326607,"CCC",0.0024326607,6065665,8213266,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0005313994,0.27691475,"{""low"":0.001919,""high"":0.004906}",-0.0024556008,-0.5005301,0.001919,0.004906,-13.90658,0.00231556,0.00013483944,0.058231898,0.002527205,-0.00007680571,-0.03039156,45675168,15,0,false,false,-0.4174443,0.0024503993,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4967640,4967640,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.22076702,9.444586,"{""low"":9.189115,""high"":9.444586}",9.189115,4967640,9.415918,"CCC",9.415918,6167927,7297802,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",6.058858,1.8809162,"{""low"":3.221227,""high"":10.343972}",-1.0638876,-0.10285097,3.221227,10.343972,36.332047,6.6390557,2.641029,0.39780188,6.0012817,3.2788029,0.5463504,169361552,15,0,false,false,-2.323652,9.280085,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"Boson Protocol USD","REGULAR",false,"2021-04-09T00:00:00.000Z",6,147362048,"CoinMarketCap",941824,941824,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0016732961,0.09794384,"{""low"":0.09491501,""high"":0.09794384}",0.09491501,941824,0.09573532,"CCC",0.09573532,1813994,1707096,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.022168845,0.29256147,"{""low"":0.075775,""high"":0.565143}",-0.46719915,-0.8266919,0.075775,0.565143,-72.22286,0.09440678,0.0035370588,0.03746615,0.13100201,-0.033058167,-0.25234854,14433206,15,0,false,false,1.7381239,0.09794384,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loom Network USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","REGULAR",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",572534,572534,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.000047088717,0.0019365253,"{""low"":0.001801485,""high"":0.0019365253}",0.001801485,572534,0.0018815472,"CCC",0.0018815472,5712975,1011042,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0005166215,0.38960898,"{""low"":0.001326,""high"":0.091087}",-0.08924438,-0.9797708,0.001326,0.091087,-97.001854,0.00184488,-0.0000022585737,-0.0012242388,0.02548201,-0.023639388,-0.9276893,2290232,15,0,false,false,-2.4918516,0.0018426215,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","[]",1753635360,"CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"StormX USD","REGULAR",false,1513728000000,6,12351910912,"CoinMarketCap",133214,133214,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.0000010191798,0.000115211275,"1.10824774E-4 - 1.15211275E-4",0.000110824774,133214,0.00011165651,"CCC",0.00011165651,44526373,219794,1513728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.000028468152,0.3389066,"8.4E-5 - 0.010721",-0.010608532,-0.9895095,0.000084,0.010721,-98.73907,0.00155118,-0.0014387119,-0.9274951,0.0035643,-0.0034518319,-0.96844596,1389196,15,0,false,false,0.9144792,0.00011246815,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","[]",1753635120,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"Reef USD","REGULAR",false,1609200000000,6,21015693312,"CoinMarketCap",964911,964911,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000012126751,0.00040046676,"2.9704144E-4 - 4.0046676E-4",0.00029704144,964911,0.0003755672,"CCC",0.0003755672,2210736,2358413,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00022110787,1.2707349,"1.74E-4 - 0.010586",-0.010190892,-0.96267635,0.000174,0.010586,-66.43356,0.0002957,0.00009940786,0.33617806,0.000472225,-0.00007711712,-0.16330588,8303466,15,0,false,false,-2.9778316,0.00039510787,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"Fortress USD","REGULAR",false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,0,0.5205949,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popcat USD","[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"Popcat USD","REGULAR",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,0,4.6033233e-11,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"OriginTrail USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,499997984,"CoinMarketCap",2254088,2254088,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.014760911,0.5275953,"{""low"":0.49874714,""high"":0.5275953}",0.49874714,2254088,0.49924472,"CCC",0.49924472,2892953,3888615,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.23884925,0.83667314,"{""low"":0.285475,""high"":1.213194}",-0.6888698,-0.567815,0.285475,1.213194,-24.834198,0.36510524,0.159219,0.43609068,0.44064862,0.08367562,0.18989195,262161088,15,0,false,false,2.8967688,0.52432424,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"Braintrust USD","REGULAR",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",109854,109854,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.001078248,0.2363454,"{""low"":0.2292468,""high"":0.2363454}",0.2292468,109854,0.23129824,"CCC",0.23129824,465902,279092,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.0350015,0.17468174,"{""low"":0.200373,""high"":0.95026}",-0.7148855,-0.75230515,0.200373,0.95026,-55.768578,0.24046236,-0.0050878674,-0.021158684,0.29027334,-0.054898843,-0.1891281,56807112,15,0,false,false,0.4602134,0.2353745,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"Ocean Protocol USD","REGULAR",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",1973632,1973632,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.008378714,0.33014697,"{""low"":0.20957698,""high"":0.33014697}",0.20957698,1973632,0.32607827,"CCC",0.32607827,734371,2181315,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.16768615,1.0346655,"{""low"":0.162068,""high"":0.948251}",-0.6184969,-0.6522502,0.162068,0.948251,-40.40468,0.31226268,0.01749146,0.05601521,0.32933065,0.000423491,0.0012859143,0,15,0,false,false,2.6071444,0.32975414,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","REGULAR",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,0,0.017207997,"PRIME"
