"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-0.06397867,0.013319464,"LIF3 USD","LIF3 USD","REGULAR",0.01577896,-0.0024594963,-0.15587188,0.006799365,0.0065200995,0.9589277,0,15,0,false,false,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",587676,587676,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.0000085271895,0.013564052,"{""low"":0.013302768,""high"":0.013564052}",0.013302768,587676,0.013520021,"CCC",0.013520021,542945,590955,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.011873464,8.211248,"{""low"":0.001446,""high"":0.02067}",-0.007350536,-0.35561374,0.001446,0.02067,287.72583,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.76146,"Recovery Right Token USD","Recovery Right Token USD","REGULAR",0.7763872,-0.014927208,-0.019226499,0.7803009,-0.018840909,-0.024145696,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",37,37,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.76146,"{""low"":0.76146,""high"":0.76146}",0.76146,37,0.76146,"CCC",0.76146,492,18,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.681455,8.517655,"{""low"":0.080005,""high"":18.935476}",-18.174017,-0.95978665,0.080005,18.935476,-15.860772,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-0.32119155,0.050144013,"Shardeum USD","Shardeum USD","REGULAR",0.06012906,-0.009985048,-0.16606027,0.096744,-0.046599988,-0.4816835,971949,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,19383158,"CoinMarketCap",759929,759929,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.00016157702,0.051171552,"{""low"":0.049867656,""high"":0.051171552}",0.049867656,759929,0.050334446,"CCC",0.050334446,920756,725767,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.00068501383,0.013850136,"{""low"":0.049459,""high"":0.370777}",-0.320633,-0.8647596,0.049459,0.370777,-72.33365,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-3.0731883,16.121582,"GateToken USD","GateToken USD","REGULAR",16.891119,-0.769537,-0.045558672,18.682579,-2.560997,-0.13707942,1327948544,15,0,false,false,false,"2019-08-26T00:00:00.000Z",2,82370856,"CoinMarketCap",20069464,20069464,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.5111542,16.644176,"{""low"":16.121582,""high"":16.644176}",16.121582,20069464,16.644176,"CCC",16.644176,11928418,15413706,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",7.816572,0.94118756,"{""low"":8.30501,""high"":25.952312}",-9.83073,-0.3787998,8.30501,25.952312,85.4692,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-3.07769,0.033791173,"Kleros USD","Kleros USD","REGULAR",0.03166772,0.0021234527,0.06705417,0.020984625,0.012806548,0.6102824,27211854,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",42848,42848,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.001073014,0.03482324,"{""low"":0.033790972,""high"":0.03482324}",0.033790972,42848,0.03482168,"CCC",0.03482168,144879,57893,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.023690173,2.3453295,"{""low"":0.010101,""high"":0.036158}",-0.002366826,-0.06545788,0.010101,0.036158,128.74599,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.01612785,0.15062001,"Tether CNHt USD",,"REGULAR",0.12842184,0.02219817,0.17285354,0.13139139,0.019228622,0.14634614,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.000024288893,0.15064228,"{""low"":0.15057723,""high"":0.15064228}",0.15057723,44,0.15059476,"CCC",0.15059476,67,45,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.04835701,0.47286907,"{""low"":0.102263,""high"":0.186476}",-0.035855994,-0.19228208,0.102263,0.186476,6.6694975,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-2.860098,1.1338993,"Ampleforth USD","Ampleforth USD","REGULAR",1.235021,-0.101121664,-0.0818785,1.2137084,-0.07980907,-0.06575638,32060428,15,0,false,false,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",81990,81990,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.033385515,1.1695138,"{""low"":1.1222547,""high"":1.1695138}",1.1222547,81990,1.1694937,"CCC",1.1694937,307186,113251,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.27460933,0.319577,"{""low"":0.85929,""high"":1.709252}",-0.57535267,-0.3366108,0.85929,1.709252,-6.114888,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,4.8577414,0.000065532644,"AssangeDAO USD","AssangeDAO USD","REGULAR",0.00006862,-0.0000030873562,-0.044992074,0.00008342,-0.000017887352,-0.21442524,0,15,0,false,false,false,1644364800000,6,0,"CoinMarketCap",56363,56363,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",0.0000030359297,0.00006609402,"6.4407905E-5 - 6.609402E-5",0.000064407905,56363,0.00006589711,"CCC",0.00006589711,55994,55728,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000019532643,0.42462265,"4.6E-5 - 2.11E-4",-0.00014546736,-0.68941873,0.000046,0.000211,-41.59292,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,2.521522,0.00006410278,"HI USD","HI USD","REGULAR",0.00007646,-0.000012357217,-0.16161676,0.00009474,-0.000030637217,-0.32338208,3978864,15,0,false,false,false,1628812800000,6,62070067200,"CoinMarketCap",668,668,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000015766127,0.00006410278,"6.212716E-5 - 6.410278E-5",0.00006212716,668,0.000062832434,"CCC",0.000062832434,90504,8454,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000021027809,0.03391582,"6.2E-5 - 5.55E-4",-0.0004908972,-0.88449955,0.000062,0.000555,-86.59574,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"FolgoryUSD USD","FolgoryUSD USD","REGULAR",2.142394,0,0,2.142394,0,0,0,15,0,false,false,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.773383,0.56492096,"{""low"":1.369011,""high"":2.517859}",-0.37546492,-0.1491207,1.369011,2.517859,52.59869,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.01415777,0.07525557,"Tether MXNt USD","Tether MXNt USD","REGULAR",0.07694106,-0.0016854852,-0.021906188,0.05525182,0.020003755,0.362047,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.00001065433,0.07526418,"{""low"":0.07523801,""high"":0.07526418}",0.07523801,15,0.07524506,"CCC",0.07524506,67,16,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.054604575,2.6441615,"{""low"":0.020651,""high"":134.98865}",-134.91339,-0.9994425,0.020651,134.98865,47.062504,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"Wault USD USD","Wault USD USD","REGULAR",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.6889704,0.0041656774,"SmarDex USD","SmarDex USD","REGULAR",0.00432622,-0.00016054278,-0.03710925,0.00468481,-0.0005191327,-0.110811904,38709468,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9292478464,"CoinMarketCap",610875,610875,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000028899405,0.004257032,"{""low"":0.0041579925,""high"":0.004257032}",0.0041579925,610875,0.004251469,"CCC",0.004251469,632379,517627,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00074167736,0.21661139,"{""low"":0.003424,""high"":0.017441}",-0.013275323,-0.7611561,0.003424,0.017441,-46.575344,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-0.7869567,0.0010459328,"Analog USD","Analog USD","REGULAR",0.00118958,-0.0001436472,-0.120754555,0.0013568844,-0.0003109516,-0.22916588,1942390,15,0,false,false,false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",71224,71224,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.000008296338,0.001047169,"{""low"":0.0010416788,""high"":0.001047169}",0.0010416788,71224,0.001046027,"CCC",0.001046027,224078,91523,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0000042539323,0.0040837275,"{""low"":0.0010416788,""high"":0.002286}",-0.0012400672,-0.5424616,0.0010416788,0.002286,-23.760933,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-4.0127306,0.05156236,"Skate USD","Skate USD","REGULAR",0.04796346,0.0035989024,0.07503425,0.045378853,0.006183509,0.1362641,11019375,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,213709664,"CoinMarketCap",5875197,5875197,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.0021555535,0.053363066,"{""low"":0.050749637,""high"":0.053363066}",0.050749637,5875197,0.053363066,"CCC",0.053363066,7762102,8404824,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.01920636,0.59359497,"{""low"":0.032356,""high"":0.113416}",-0.06185364,-0.5453696,0.032356,0.113416,-18.093718,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-9.035703,0.011311152,"Masa USD","Masa USD","REGULAR",0.01462454,-0.0033133877,-0.22656356,0.019319644,-0.008008492,-0.41452587,13286976,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1174679296,"CoinMarketCap",2973413,2973413,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.0011235634,0.013431291,"{""low"":0.011034533,""high"":0.013431291}",0.011034533,2973413,0.012376695,"CCC",0.012376695,2720867,2272973,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00027661864,0.025068449,"{""low"":0.011034533,""high"":0.226528}",-0.21521685,-0.9500673,0.011034533,0.226528,-80.69297,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-0.7152564,0.4769719,"Cobak Token USD","Cobak Token USD","REGULAR",0.5305511,-0.05357918,-0.10098779,0.54886544,-0.07189354,-0.13098574,46535052,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,97563512,"CoinMarketCap",10377310,10377310,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.0034361482,0.50709516,"{""low"":0.4741121,""high"":0.50709516}",0.4741121,10377310,0.48301774,"CCC",0.48301774,12698315,8043638,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.06327289,0.15294427,"{""low"":0.413699,""high"":1.773002}",-1.2960302,-0.73098063,0.413699,1.773002,-12.348175,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.6249561,0.0001334582,"Cheems USD","Cheems USD","REGULAR",0.00017114,-0.00003768179,-0.2201811,0.00021277,-0.000079311794,-0.37275836,340429,15,0,false,false,false,1631577600000,6,2550834944,"CoinMarketCap",204,204,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",8.288771e-7,0.00013417572,"1.3032378E-4 - 1.3417572E-4",0.00013032378,204,0.00013231463,"CCC",0.00013231463,3335,421,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000006458198,0.050851952,"1.27E-4 - 0.001547",-0.0014135418,-0.913731,0.000127,0.001547,-81.303116,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-2.6918118,0.021500167,"Status USD","Status USD","REGULAR",0.02488826,-0.0033880938,-0.13613221,0.02717758,-0.005677413,-0.20890062,103066816,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4793768448,"CoinMarketCap",10381648,10381648,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0005947538,0.022391064,"{""low"":0.021495113,""high"":0.022391064}",0.021495113,10381648,0.022194946,"CCC",0.022194946,15866574,10572679,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.005501166,0.34384435,"{""low"":0.015999,""high"":0.083427}",-0.06192683,-0.74228764,0.015999,0.083427,-5.031234,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-1.203191,0.004456678,"MAP Protocol USD","MAP Protocol USD","REGULAR",0.0044832,-0.000026522204,-0.005915909,0.004733795,-0.0002771169,-0.058540117,26905850,15,0,false,false,false,"2024-03-23T00:00:00.000Z",6,6037198336,"CoinMarketCap",914936,914936,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.000054275617,0.004631073,"{""low"":0.004456678,""high"":0.004631073}",0.004456678,914936,0.0046279076,"CCC",0.0046279076,1444933,1293137,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.000519678,0.13199848,"{""low"":0.003937,""high"":0.014622}",-0.010165323,-0.6952074,0.003937,0.014622,-45.802063,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-7.7639685,0.017771864,"avaai.top USD","avaai.top USD","REGULAR",0.02304286,-0.005270995,-0.22874744,0.03636726,-0.018595396,-0.51132244,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",7374804,7374804,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0014959462,0.019871097,"{""low"":0.017678011,""high"":0.019871097}",0.017678011,7374804,0.01968875,"CCC",0.01968875,7223159,7903514,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0010548644,0.0631013,"{""low"":0.016717,""high"":0.112398}",-0.094626136,-0.84188455,0.016717,0.112398,-62.843513,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.8725488,243.5059,"Bitget SOL Staking USD",,"REGULAR",239.09575,4.4101562,0.018445147,186.78009,56.725815,0.30370376,660525,15,0,false,false,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",419955,419955,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-4.6467896,254.5885,"{""low"":242.16228,""high"":254.5885}",242.16228,419955,254.37085,"CCC",254.37085,696169,366144,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",139.83871,1.3489197,"{""low"":103.66719,""high"":304.61145}",-61.105545,-0.20060161,103.66719,304.61145,18.21618,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"Energy Ledger USD",,"REGULAR",0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-3.4721456,4635.591,"Wrapped eETH USD","Wrapped eETH USD","REGULAR",4734.2886,-98.697754,-0.02084743,3293.9934,1341.5974,0.40728602,11387002880,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2456430,"CoinMarketCap",11004238,11004238,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-166.74414,4880.701,"{""low"":4635.591,""high"":4880.701}",4635.591,11004238,4880.637,"CCC",4880.637,14320648,18116036,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",3135.1162,2.0894163,"{""low"":1500.4746,""high"":5298.907}",-663.3164,-0.12517984,1500.4746,5298.907,94.90744,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-2.3700063,0.4389382,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","REGULAR",0.5103248,-0.071386576,-0.13988459,0.69189316,-0.25295496,-0.3655983,4511403,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,10277991,"CoinMarketCap",515978,515978,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.010655403,0.4500055,"{""low"":0.4389382,""high"":0.4500055}",0.4389382,515978,0.44877848,"CCC",0.44877848,1109232,642367,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0,0,"{""low"":0.4389382,""high"":1.621854}",-1.1829157,-0.72936016,0.4389382,1.621854,-69.87106,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0060316,0.99979436,"Ripple USD USD","Ripple USD USD","REGULAR",0.9997587,0.000035643578,0.00003565218,0.9998358,-0.000041425228,-0.00004143203,789534720,15,0,false,false,false,"2024-12-25T00:00:00.000Z",6,789697152,"CoinMarketCap",84365888,84365888,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.0000603199,0.9999479,"{""low"":0.99914044,""high"":0.9999479}",0.99914044,84365888,0.9998085,"CCC",0.9998085,149493156,87599200,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008119345,0.008187505,"{""low"":0.991675,""high"":1.016417}",-0.016622663,-0.016354175,0.991675,1.016417,-0.032395124,"RLUSD"
