"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MiL.k USD","MiL.k USD",false,"2020-08-05T00:00:00.000Z",6,540085184,"CoinMarketCap",3036596,3036596,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.0012106895,0.051926,"{""low"":0.050325748,""high"":0.051926}",0.050325748,3036596,0.051903084,"CCC",0.051903084,1591737,1832553,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.001174815,0.023675285,"{""low"":0.049622,""high"":0.225427}",-0.1746302,-0.77466404,0.049622,0.225427,-67.07293,0.05519304,-0.0043962263,-0.079651825,0.08516957,-0.034372754,-0.40358022,27434606,15,0,"CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,-2.327915,0.050796814,"[]","2026-03-27T14:13:00.000Z","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",5238925,5238925,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.00095152855,0.9916167,"{""low"":0.9893896,""high"":0.9916167}",0.9893896,5238925,0.99144727,"CCC",0.99144727,4056084,2065328,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.010345638,0.010559068,"{""low"":0.979787,""high"":1.006845}",-0.016712368,-0.01659875,0.979787,1.006845,-0.7726431,0.99200135,-0.0018687248,-0.0018837926,0.99409735,-0.003964722,-0.0039882637,273212448,15,0,"CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.09600882,0.99013263,"[]","2026-03-27T14:13:00.000Z","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ArcBlock USD","ArcBlock USD",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",979559,979559,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.0077956766,0.23201166,"{""low"":0.19281837,""high"":0.23201166}",0.19281837,979559,0.22638625,"CCC",0.22638625,184808,210867,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.06360407,0.41664422,"{""low"":0.152658,""high"":1.381567}",-1.1653049,-0.8434661,0.152658,1.381567,-68.00166,0.1771557,0.03910637,0.22074576,0.35696405,-0.14070198,-0.3941629,21313558,15,0,"CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,3.7395315,0.21626207,"[]","2026-03-27T14:13:00.000Z","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Clear Water USD","Clear Water USD",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"[]","2024-06-26T01:17:00.000Z","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"JFIN Coin USD",,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",13215,13215,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.0011495277,0.059091095,"{""low"":0.057374436,""high"":0.059091095}",0.057374436,13215,0.058538064,"CCC",0.058538064,34377,22050,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0007447526,0.0129805645,"{""low"":0.057374436,""high"":0.205474}",-0.14735481,-0.71714574,0.057374436,0.205474,-58.214306,0.06454998,-0.0064307936,-0.09962502,0.09649819,-0.038379002,-0.39771733,0,15,0,"CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,-1.9395144,0.05811919,"[]","2026-03-27T14:13:00.000Z","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,"CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0430367,6.8021464,"[]","2024-07-23T06:28:00.000Z","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LUKSO USD","LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",136987,136987,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.015887648,0.3041763,"{""low"":0.28798673,""high"":0.3041763}",0.28798673,136987,0.29375604,"CCC",0.29375604,526438,179779,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.0804915,0.38387778,"{""low"":0.20968,""high"":1.368987}",-1.0788155,-0.78803927,0.20968,1.368987,-61.019432,0.2937497,-0.003578186,-0.012181072,0.5238871,-0.2337156,-0.44611824,8860650,15,0,"CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-5.1910343,0.2901715,"[]","2026-03-27T14:15:00.000Z","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Minati Coin USD","Minati Coin USD",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",9393,9393,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.02182503,0.18747787,"{""low"":0.16369313,""high"":0.18747787}",0.16369313,9393,0.17709498,"CCC",0.17709498,50990,42667,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.08036999,0.9163986,"{""low"":0.087702,""high"":1.89873}",-1.730658,-0.9114819,0.087702,1.89873,-70.96608,0.1910707,-0.02299872,-0.12036759,0.28984898,-0.121777,-0.42013946,1054651,15,0,"CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,-11.49309,0.16807199,"[]","2026-03-27T14:14:00.000Z","MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"KelVPN USD","KelVPN USD",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",61674,61674,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000013162789,0.00086900016,"{""low"":8.4489374,""high"":4}",0.00084489374,61674,0.00085887004,"CCC",0.00085887004,46377,57475,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0003998483,0.88266736,"{""low"":4.53,""high"":4}",-0.0049471515,-0.8529572,0.000453,0.0058,-84.655235,0.000808,0.000044848304,0.055505328,0.001308895,-0.00045604666,-0.34842113,0,15,0,"CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-1.5199311,0.0008528483,"[]","2026-03-27T14:13:00.000Z","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Swarm USD","Swarm USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",254375,254375,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0010718256,0.09549928,"{""low"":0.094590224,""high"":0.09549928}",0.094590224,254375,0.095276535,"CCC",0.095276535,347319,298450,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.015069194,0.18920214,"{""low"":0.079646,""high"":0.407102}",-0.3123868,-0.76734287,0.079646,0.407102,-33.105618,0.10382936,-0.009114169,-0.08778026,0.13880238,-0.044087186,-0.31762558,4982082,15,0,"CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-1.1189644,0.09471519,"[]","2026-03-27T14:13:00.000Z","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Circular Protocol USD",,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-6.2026083e-7,0.0027743396,"{""low"":0.002772945,""high"":0.0027743396}",0.002772945,117,0.0027732372,"CCC",0.0027732372,329408,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041641318,0.17667085,"{""low"":0.002357,""high"":0.004936}",-0.0021625867,-0.43812534,0.002357,0.004936,-16.046017,0.00276644,0.000006973278,0.0025206683,0.003610245,-0.00083683175,-0.23179363,0,15,0,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,-0.0223649,0.0027734132,"[]","2026-03-27T14:13:00.000Z","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"[]","2025-03-12T01:26:00.000Z","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ORIGYN USD","ORIGYN USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",271485,271485,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.00002656941,0.0007516302,"{""low"":7.2312134,""high"":4}",0.00072312134,271485,0.00075073633,"CCC",0.00075073633,277931,283430,"2022-02-08T00:00:00.000Z",10620490752,10415502336,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.000038544298,0.05626905,"{""low"":6.85,""high"":4}",-0.003735456,-0.837734,0.000685,0.004459,-67.61536,0.00078014,-0.000056595716,-0.07254559,0.001316955,-0.0005934107,-0.450593,5664368,15,0,"CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,-3.542056,0.0007235443,"[]","2026-03-27T14:13:00.000Z","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Agoric USD","Agoric USD",false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",19113,19113,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00014515454,0.004239693,"{""low"":0.004000786,""high"":0.004239693}",0.004000786,19113,0.0042249975,"CCC",0.0042249975,24869,43623,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00033833063,0.09173825,"{""low"":0.003688,""high"":0.037485}",-0.03345867,-0.8925882,0.003688,0.037485,-87.817184,0.00433392,-0.0003075893,-0.07097254,0.00648054,-0.0024542096,-0.3787045,0,15,0,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,-3.4796836,0.0040263305,"[]","2026-03-27T14:13:00.000Z","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Kangamoon USD","Kangamoon USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",19631,19631,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000006313683,0.00013595,"{""low"":1.3033116,""high"":4}",0.00013033116,19631,0.00013570966,"CCC",0.00013570966,42274,19753,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00007133967,1.209147,"{""low"":5.9,""high"":5}",-0.0023556603,-0.9475705,0.000059,0.002486,-84.90566,0.00013136,-0.0000010203221,-0.007767373,0.000231495,-0.000101155325,-0.4369655,0,15,0,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-4.6202164,0.00013033967,"[]","2026-03-27T14:13:00.000Z","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Law Blocks (AI) USD","Law Blocks (AI) USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",551794,551794,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.000039190054,0.22059822,"{""low"":0.21997687,""high"":0.22059822}",0.21997687,551794,0.22037928,"CCC",0.22037928,534321,551029,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11940866,1.181679,"{""low"":0.10105,""high"":0.224517}",-0.004058346,-0.018075896,0.10105,0.224517,72.18723,0.22185095,-0.00139229,-0.0062757903,0.1869942,0.03346446,0.17895989,54011924,15,0,"CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,-0.01777502,0.22045866,"[]","2026-03-27T14:13:00.000Z","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Carrieverse USD","Carrieverse USD",false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,"[]","2025-11-13T12:57:00.000Z","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Good Person Coin USD","Good Person Coin USD",false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,"[]","2026-02-09T11:02:00.000Z","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"FAUNUS USD",,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",12394,12394,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-0.0000020080224,0.00004198456,"{""low"":3.3981345,""high"":5}",0.000033981345,12394,0.000041972064,"CCC",0.000041972064,13951,20055,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000021978403,1.3736502,"{""low"":1.6,""high"":5}",-0.011193021,-0.99661845,0.000016,0.011231,-99.61912,0.00044092,-0.0004029416,-0.91386557,0.00106879,-0.0010308116,-0.964466,0,15,0,"CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,-5.021757,0.000037978403,"[]","2026-03-27T14:13:00.000Z","FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BitMart Token USD","BitMart Token USD",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",9382696,9382696,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.002876252,0.30604255,"{""low"":0.30257264,""high"":0.30604255}",0.30257264,9382696,0.304867,"CCC",0.304867,7022468,9122982,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.102892786,0.51260316,"{""low"":0.200726,""high"":0.59734}",-0.2937212,-0.49171528,0.200726,0.59734,37.799847,0.3356348,-0.03201601,-0.09538942,0.39442557,-0.09080678,-0.2302254,98457992,15,0,"CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,-0.93843573,0.3036188,"[]","2026-03-27T14:14:00.000Z","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LaikaProtocol USD",,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"[]","2022-12-31T18:30:00.000Z","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Kima Network USD",,false,"2024-11-26T00:00:00.000Z",6,102869944,"CoinMarketCap",31356,31356,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.0021946654,0.016423635,"{""low"":0.014881405,""high"":0.016423635}",0.014881405,31356,0.01629463,"CCC",0.01629463,262585,62834,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0013613887,0.09603476,"{""low"":0.014176,""high"":0.291017}",-0.2754796,-0.94661003,0.014176,0.291017,-79.70556,0.01851034,-0.0029729512,-0.1606103,0.03794915,-0.02241176,-0.59057343,1598330,15,0,"CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,-12.376821,0.015537389,"[]","2026-03-27T14:13:00.000Z","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ULTRON USD","ULTRON USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",240,240,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.0000112988055,0.00071688974,"{""low"":6.926927,""high"":4}",0.0006926927,240,0.0006928471,"CCC",0.0006928471,6177,1743,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0001269657,0.22235674,"{""low"":5.71,""high"":4}",-0.32784003,-0.9978755,0.000571,0.328538,-94.940865,0.00106378,-0.00036581437,-0.34388158,0.00174747,-0.0010495044,-0.60058504,0,15,0,"CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,1.6454535,0.0006979657,"[]","2026-03-27T14:13:00.000Z","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ORBITA USD","ORBITA USD",false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"[]","2023-09-15T18:30:00.000Z","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"The Libertarian Dog USD","The Libertarian Dog USD",false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"[]","2025-12-17T13:46:00.000Z","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"NexQloud USD","NexQloud USD",false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",169161,169161,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",-0.7678375,37.2264,"{""low"":36.174103,""high"":37.2264}",36.174103,169161,36.90571,"CCC",36.90571,142237,117235,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",9.962072,0.37594515,"{""low"":26.49874,""high"":152.35974}",-115.898926,-0.7606926,26.49874,152.35974,-70.6535,35.706837,0.7539749,0.021115702,45.578453,-9.117641,-0.2000428,0,15,0,"CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,-2.062494,36.46081,"[]","2026-03-27T14:13:00.000Z","NXQ"
