"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1649289600000,6,855381952,"CoinMarketCap",70994,70994,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.000035529258,0.0009838858,"9.4850746E-4 - 9.838858E-4",0.00094850746,70994,0.0009825038,"CCC",0.0009825038,90077,99422,1645660800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00022150745,0.304687,"7.27E-4 - 0.019464",-0.018515492,-0.9512686,0.000727,0.019464,-94.20854,"USD","[]",1765990680,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,-3.6105561,0.00094850746,"ritestream USD","ritestream USD","REGULAR",false,false,0.001056,-0.00010749255,-0.10179219,0.001816055,-0.0008675476,-0.47770995,811336,15,0,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,"USD","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"Pax Unitas USD","Pax Unitas USD","REGULAR",false,false,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1648944000000,6,5613529600,"CoinMarketCap",131,131,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-9.815376e-7,0.000012609013,"1.2046217E-5 - 1.2609013E-5",0.000012046217,131,0.000012050113,"CCC",0.000012050113,1574,125,1648944000,29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",1.1616066e-7,0.009680055,"1.2E-5 - 3.49E-4",-0.00033688385,-0.9652832,0.000012,0.000349,-92.59259,"USD","[]",1765990740,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,-7.4939737,0.000012116161,"XRPayNet USD","XRPayNet USD","REGULAR",false,false,0.0000184,-0.000006283839,-0.34151298,0.000030615,-0.000018498838,-0.604241,68014,15,0,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1617580800000,8,5755555328,"CoinMarketCap",3570,3570,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"9.976937E-6 - 9.976937E-6",0.000009976937,3570,0.000009976937,"CCC",0.000009976937,5264,766,1617580800,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"7.0E-6 - 2.28E-4",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,"USD","[]",1763956620,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009976937,"WorkQuest Token USD","WorkQuest Token USD","REGULAR",false,false,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1661126400000,6,11795680256,"CoinMarketCap",35905,35905,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.000009714218,0.00028533777,"2.728419E-4 - 2.8533777E-4",0.0002728419,35905,0.00027869278,"CCC",0.00027869278,165693,42637,1660867200,0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0000026723137,0.009824683,"2.72E-4 - 0.006006",-0.005731328,-0.954267,0.000272,0.006006,-94.83429,"USD","[]",1765990740,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,-3.4158492,0.00027467232,"Dione Protocol USD","Dione Protocol USD","REGULAR",false,false,0.0003559,-0.000081227685,-0.22823176,0.000738275,-0.0004636027,-0.62795395,3239946,15,0,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",36062,36062,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.0048145503,0.04428199,"{""low"":0.034937374,""high"":0.04428199}",0.034937374,36062,0.038372982,"CCC",0.038372982,37104,30436,"2021-12-30T00:00:00.000Z",1149996032,1149996032,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0058872066,0.18381436,"{""low"":0.032028,""high"":0.147925}",-0.1100098,-0.74368626,0.032028,0.147925,-71.65639,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-11.267442,0.037915207,"Abey USD","Abey USD","REGULAR",false,false,0.04946344,-0.011548232,-0.23347007,0.069955684,-0.032040477,-0.45801106,0,15,0,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1639440000000,8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"7.563481E-12 - 7.563481E-12",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"7.563481E-12 - 7.563481E-12",0,0,7.563481e-12,7.563481e-12,,"USD","[]",1656474000,"CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,-4e-8,7.563481e-12,"ToxicGameNFT USD",,"REGULAR",false,false,,,,,,,0,15,0,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,"USD","[]","2025-04-10T01:55:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0,0.60133225,"Volare Network USD","Volare Network USD","REGULAR",false,false,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"USD","[]",1743816300,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"Omni Real Estate Token USD","Omni Real Estate Token USD","REGULAR",false,false,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-24T00:00:00.000Z",6,535861024,"CoinMarketCap",564842,564842,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.000022428576,0.004047393,"{""low"":0.003956796,""high"":0.004047393}",0.003956796,564842,0.0040161037,"CCC",0.0040161037,601564,645629,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0024220035,1.531944,"{""low"":0.001581,""high"":0.025592}",-0.021588996,-0.8435838,0.001581,0.025592,-81.15527,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,0.56345934,0.0040030037,"Sabai Protocol USD","Sabai Protocol USD","REGULAR",false,false,0.00463308,-0.0006300765,-0.13599516,0.008941625,-0.0049386215,-0.5523181,2145053,15,0,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1713830400000,6,376047296,"CoinMarketCap",6,6,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.000013270263,0.000082097016,"7.119504E-5 - 8.2097016E-5",0.00007119504,6,0.00007119504,"CCC",0.00007119504,62481,0,1712793600,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.000044660414,1.3135415,"3.4E-5 - 0.037508",-0.03742934,-0.99790287,0.000034,0.037508,-99.745575,"USD","[]",1765990740,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,20.293976,0.000078660414,"Playbux USD","Playbux USD","REGULAR",false,false,0.0003182,-0.0002395396,-0.7527957,0.002100195,-0.0020215346,-0.9625461,29580,15,0,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",18455,18455,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.00003041036,0.0018736632,"{""low"":0.001841625,""high"":0.0018736632}",0.001841625,18455,0.0018726102,"CCC",0.0018726102,39933,26644,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.000035564764,0.019681662,"{""low"":0.001807,""high"":0.027666}",-0.025823437,-0.9333997,0.001807,0.027666,-92.72296,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,-1.6236377,0.0018425648,"Honeyland USD","Honeyland USD","REGULAR",false,false,0.00217588,-0.0003333151,-0.15318635,0.00359726,-0.0017546952,-0.4877866,737898,15,0,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",380986,380986,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.00013448298,0.009520706,"{""low"":0.009401127,""high"":0.009520706}",0.009401127,380986,0.009401127,"CCC",0.009401127,489926,398874,"2021-10-02T00:00:00.000Z",1243225856,1257417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00022437423,0.024293443,"{""low"":0.009236,""high"":0.065051}",-0.055590622,-0.85456985,0.009236,0.065051,-82.62412,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,-1.4016136,0.009460374,"cheqd USD","cheqd USD","REGULAR",false,false,0.01274334,-0.003282966,-0.25762212,0.0169565,-0.007496127,-0.44207984,6078222,15,0,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",24892,24892,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.002522722,0.055889465,"{""low"":0.05357679,""high"":0.055889465}",0.05357679,24892,0.055720877,"CCC",0.055720877,58638,107409,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.008424789,0.18658727,"{""low"":0.045152,""high"":1.145281}",-1.0917041,-0.9532195,0.045152,1.145281,-89.247055,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,-4.4968743,0.05357679,"WeatherXM USD","WeatherXM USD","REGULAR",false,false,0.0644451,-0.010868311,-0.16864449,0.120036565,-0.066459775,-0.5536628,0,15,0,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"USD","[]",1708904340,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,"Zypto USD","Zypto USD","REGULAR",false,false,,,,,,,0,15,0,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1549238400000,6,700124992,"CoinMarketCap",49,49,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",-0.000026859823,0.00015266782,"1.2524844E-4 - 1.5266782E-4",0.00012524844,49,0.00015266782,"CCC",0.00015266782,76,78,1549238400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000024445777,0.2420374,"1.01E-4 - 0.010235",-0.010109555,-0.9877435,0.000101,0.010235,-97.623116,"USD","[]",1765990740,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,-17.635483,0.00012544577,"SOLVE USD","SOLVE USD","REGULAR",false,false,0.00015298,-0.000027534232,-0.17998582,0.000198025,-0.00007257922,-0.36651546,87827,15,0,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",208371,208371,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.0000846351,0.0022978703,"{""low"":0.0021309936,""high"":0.0022978703}",0.0021309936,208371,0.0022158038,"CCC",0.0022158038,175742,168575,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00005322066,0.025440086,"{""low"":0.002092,""high"":0.047586}",-0.04544078,-0.9549191,0.002092,0.047586,-94.535545,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,-3.7955403,0.0021452208,"Aerobud USD","Aerobud USD","REGULAR",false,false,0.0028085,-0.0006632793,-0.23616852,0.00688135,-0.004736129,-0.6882558,2080864,15,0,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-12T00:00:00.000Z",2,0,"CoinMarketCap",112420,112420,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.49887848,10.679152,"{""low"":10.040916,""high"":10.679152}",10.040916,112420,10.589214,"CCC",10.589214,187314,142305,"2025-01-23T00:00:00.000Z",0,432782272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.270522,0.2875032,"{""low"":7.89738,""high"":46.130627}",-35.962723,-0.7795845,7.89738,46.130627,-2.9167473,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,-4.676939,10.167902,"Layer One X USD","Layer One X USD","REGULAR",false,false,11.9743395,-1.8064375,-0.15085906,17.16842,-7.000519,-0.40775555,0,15,0,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,"USD","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"Benji Bananas USD","Benji Bananas USD","REGULAR",false,false,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1712016000000,6,4489589760,"CoinMarketCap",421217,421217,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",-0.000009912066,0.00092962495,"8.998549E-4 - 9.2962495E-4",0.0008998549,421217,0.0009117937,"CCC",0.0009117937,444658,457322,1711929600,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00002753007,0.03153502,"8.73E-4 - 0.003013",-0.0021124699,-0.70111847,0.000873,0.003013,-60.087524,"USD","[]",1765990680,"CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,-1.0887083,0.0009005301,"BlackFort Exchange Network USD","BlackFort Exchange Network USD","REGULAR",false,false,0.0010552,-0.00015466992,-0.14657877,0.001374785,-0.0004742549,-0.3449666,4043010,15,0,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-10T00:00:00.000Z",6,499718080,"CoinMarketCap",71886,71886,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.00029325904,0.006216437,"{""low"":0.0060626674,""high"":0.006216437}",0.0060626674,71886,0.006072871,"CCC",0.006072871,81122,77563,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0022105593,0.5533315,"{""low"":0.003995,""high"":0.022334}",-0.016128441,-0.72214746,0.003995,0.022334,-66.404816,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,4.960156,0.0062055592,"Renta Network USD","Renta Network USD","REGULAR",false,false,0.00708648,-0.0008809208,-0.12431006,0.00944992,-0.0032443604,-0.34332147,3101030,15,0,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,"USD","[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"LaikaDog USD",,"REGULAR",false,false,,,,,,,0,15,0,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1712016000000,4,0,"CoinMarketCap",636323,636323,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.010087013,1.3624051,"1.3543601 - 1.3624051",1.3543601,636323,1.3620983,"CCC",1.3620983,303024,523525,1711929600,300000000,210346592,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.3610284,2257.0952,"6.03E-4 - 1.363726",-0.0020946264,-0.0015359584,0.000603,1.363726,317.96637,"USD","[]",1765990680,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.7463361,1.3616314,"Shirushi Coin USD","Shirushi Coin USD","REGULAR",false,false,1.2839589,0.07767248,0.060494523,1.1463953,0.21523607,0.1877503,0,15,0,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1636070400000,6,8667997184,"CoinMarketCap",156175,156175,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.0000016659978,0.00004981006,"4.2942764E-5 - 4.981006E-5",0.000042942764,156175,0.00004981006,"CCC",0.00004981006,163626,107615,1636070400,0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000006669379,0.17550999,"3.8E-5 - 0.001095",-0.0010503306,-0.95920604,0.000038,0.001095,-93.06519,"USD","[]",1765990740,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,3.8741162,0.000044669378,"Omax Coin USD","Omax Coin USD","REGULAR",false,false,0.00006726,-0.000022590622,-0.3358701,0.00016145,-0.00011678063,-0.7233238,387194,15,0,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",206849,206849,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.00022274628,0.010328368,"{""low"":0.009506483,""high"":0.010328368}",0.009506483,206849,0.010239925,"CCC",0.010239925,294281,204297,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0054049385,1.1643555,"{""low"":0.004642,""high"":0.031123}",-0.02107606,-0.6771861,0.004642,0.031123,-65.84731,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,-2.168966,0.010046938,"Panther Protocol USD","Panther Protocol USD","REGULAR",false,false,0.01026696,-0.00022002123,-0.021430029,0.00847111,0.0015758285,0.18602386,0,15,0,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"USD","[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"QUAI DAO USD",,"REGULAR",false,false,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1727654400000,6,0,"CoinMarketCap",103294,103294,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.00005384616,0.00090003875,"8.624016E-4 - 9.0003875E-4",0.0008624016,103294,0.00089972874,"CCC",0.00089972874,63754,118940,1727654400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.00013383833,0.18159881,"7.37E-4 - 0.009426",-0.008555161,-0.9076131,0.000737,0.009426,-89.8774,"USD","[]",1765990680,"CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,-5.8231945,0.00087083835,"Seiyan Token USD","Seiyan Token USD","REGULAR",false,false,0.001124,-0.0002531616,-0.22523274,0.002706285,-0.0018354468,-0.67821634,0,15,0,"SEIYAN"
