"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1293338,1293338,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.000009059906,1.002437,"{""low"":0.9991477,""high"":1.002437}",0.9991477,1293338,0.99983865,"CCC",0.99983865,1790618,2450325,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08485508,0.0927082,"{""low"":0.915292,""high"":1.146504}",-0.14635694,-0.12765497,0.915292,1.146504,-1.0081649,"BUSD USD","BUSD USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00091048,1.0001471,false,true,1.0003381,-0.00019097328,-0.00019090874,1.0030947,-0.002947569,-0.0029384752,40031960,15,0,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",258885,258885,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000012076343,0.0010436978,"{""low"":0.0010275216,""high"":0.0010436978}",0.0010275216,258885,0.0010342512,"CCC",0.0010342512,613428,377655,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0000132427085,0.013021346,"{""low"":0.001017,""high"":0.00449}",-0.0034597577,-0.77054733,0.001017,0.00449,-55.774162,"Electroneum USD","Electroneum USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,1.1860858,0.0010302427,false,false,0.00122098,-0.00019073731,-0.15621658,0.00214653,-0.0011162873,-0.5200427,18523574,15,0,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",329551,329551,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00013826438,0.0024103303,"{""low"":0.0022051188,""high"":0.0024103303}",0.0022051188,329551,0.0023940986,"CCC",0.0023940986,959830,485348,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00011007325,0.04991715,"{""low"":0.0022051188,""high"":0.236267}",-0.2339518,-0.99020094,0.0022051188,0.236267,-98.88453,"BakeryToken USD","BakeryToken USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-5.6354938,0.002315192,false,false,0.00714744,-0.004832248,-0.67608094,0.029678434,-0.027363243,-0.92199075,670873,15,0,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9525,9525,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000057327212,0.00061539805,"{""low"":6.137845,""high"":4}",0.0006137845,9525,0.0006140752,"CCC",0.0006140752,12073,11128,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0000498289,0.08834912,"{""low"":5.64,""high"":4}",-0.004359171,-0.87656766,0.000564,0.004973,-39.048565,"RioDeFi USD","RioDeFi USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-8.541559,0.0006138289,false,false,0.000804,-0.00019017112,-0.23653124,0.001115705,-0.0005018761,-0.44982868,211495,15,0,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"ITSMYNE USD","ITSMYNE USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,false,false,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4698,4698,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.03150474,0.049558513,"{""low"":0.021757772,""high"":0.049558513}",0.021757772,4698,0.049558513,"CCC",0.049558513,3730,4272,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.023758054,1.6027831,"{""low"":0.014823,""high"":0.335576}",-0.29699495,-0.8850304,0.014823,0.335576,-77.792366,"Polymath USD","Polymath USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-44.95168,0.038581055,false,false,0.04766444,-0.0090833865,-0.19056946,0.076558165,-0.03797711,-0.49605566,0,15,0,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013245546,"{""low"":1.3245546,""high"":4}",0.00013245546,0,0.00013245546,"CCC",0.00013245546,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003745546,0.39426798,"{""low"":9.5,""high"":5}",-0.00028454454,-0.682361,0.000095,0.000417,5.5999994,"CyberVein USD","CyberVein USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013245546,false,false,0.00012864,0.0000038154685,0.02966005,0.000190975,-0.000058519538,-0.30642512,140456,15,0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,15582157,"CoinMarketCap",99759,99759,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.0024202615,0.24077877,"{""low"":0.23846273,""high"":0.24077877}",0.23846273,99759,0.23947206,"CCC",0.23947206,98229,100123,"2017-07-20T00:00:00.000Z",0,15606615,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.2140432,8.454525,"{""low"":0.025317,""high"":0.49211}",-0.2527498,-0.5136043,0.025317,0.49211,183.7346,"Particl USD","Particl USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-1.0010203,0.2393602,false,false,0.27371746,-0.034357265,-0.12552091,0.18520479,0.05415541,0.29240826,3729748,15,0,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-29T00:00:00.000Z",4,699562944,"CoinMarketCap",17866042,17866042,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.028893232,2.3940272,"{""low"":2.365167,""high"":2.3940272}",2.365167,17866042,2.3676932,"CCC",2.3676932,54232012,25052556,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.09939337,0.043530937,"{""low"":2.283281,""high"":5.838946}",-3.4562714,-0.59193414,2.283281,5.838946,-53.105152,"Bitget Token USD","Bitget Token USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,1.2275232,2.3826745,false,false,3.2948968,-0.9122224,-0.27685916,4.1211057,-1.7384312,-0.4218361,1666830720,15,0,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",68396600,68396600,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-0.22430801,51.9217,"{""low"":50.761467,""high"":51.9217}",50.761467,68396600,51.10426,"CCC",51.10426,104848279,93454845,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",25.522657,0.9977699,"{""low"":25.579702,""high"":65.29809}",-14.195728,-0.21739884,25.579702,65.29809,87.72276,"WhiteBIT Coin USD","WhiteBIT Coin USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-0.4370192,51.10236,false,false,54.068947,-2.966587,-0.054866742,49.79163,1.31073,0.026324304,0,15,0,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",523326,523326,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.000031161122,0.0030918918,"{""low"":0.003026362,""high"":0.0030918918}",0.003026362,523326,0.0030351554,"CCC",0.0030351554,552767,575414,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0016222057,1.1218574,"{""low"":0.001446,""high"":0.02067}",-0.017601795,-0.85156244,0.001446,0.02067,-20.29937,"LIF3 USD","LIF3 USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,1.0260382,0.0030682057,false,false,0.00340634,-0.00033813436,-0.09926618,0.008970375,-0.0059021693,-0.6579624,0,15,0,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-15T00:00:00.000Z",6,827457280,"CoinMarketCap",1329453,1329453,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0014016591,0.026193703,"{""low"":0.025507465,""high"":0.026193703}",0.025507465,1329453,0.026117848,"CCC",0.026117848,2130112,1292809,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0033938903,0.15332687,"{""low"":0.022135,""high"":0.081348}",-0.05581911,-0.6861768,0.022135,0.081348,-67.50078,"NYM USD","NYM USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-5.2047195,0.025528891,false,false,0.03154222,-0.006013328,-0.19064379,0.043494403,-0.017965512,-0.41305342,21124066,15,0,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",6747986,6747986,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.00062686205,1.0010523,"{""low"":0.9791758,""high"":1.0010523}",0.9791758,6747986,1.0005263,"CCC",1.0005263,7213308,2558635,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.020799816,0.021242166,"{""low"":0.9791758,""high"":1.008942}",-0.008966386,-0.008886919,0.9791758,1.008942,0.050997734,"USAT USD","USAT USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.06264312,0.9999756,false,false,1.0003742,-0.00039857626,-0.00039842716,1.0003742,-0.00039857626,-0.00039842716,20001562,15,0,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",20,20,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.54015,"{""low"":0.54015,""high"":0.54015}",0.54015,20,0.54015,"CCC",0.54015,387,38,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0,0,"{""low"":0.54015,""high"":0.94786}",-0.40771002,-0.43013737,0.54015,0.94786,-39.983334,"Recovery Right Token USD","Recovery Right Token USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.54015,false,false,0.58803,-0.047879994,-0.08142441,0.68095285,-0.14080286,-0.2067733,0,15,0,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-08T00:00:00.000Z",6,8661576704,"CoinMarketCap",403004,403004,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-2.621091e-7,0.00009531998,"{""low"":9.375664,""high"":5}",0.00009375664,403004,0.000094762014,"CCC",0.000094762014,496060,391345,"2022-10-24T00:00:00.000Z",0,60064419840,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000028324212,0.031125506,"{""low"":9.1,""high"":5}",-0.3706832,-0.999747,0.000091,0.370777,-99.9478,"Shardeum USD","Shardeum USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-0.27855998,0.00009383242,false,false,0.00011982,-0.000025987574,-0.21688846,0.030244924,-0.030151092,-0.9968976,812736,15,0,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2032191,2032191,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.026884556,7.2729883,"{""low"":7.0659523,""high"":7.2729883}",7.0659523,2032191,7.1562643,"CCC",7.1562643,4475324,3096852,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.93758535,0.14996848,"{""low"":6.251883,""high"":24.193491}",-17.004023,-0.7028346,6.251883,24.193491,-69.03301,"GateToken USD","GateToken USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-0.37255037,7.1894684,false,false,9.270317,-2.0808487,-0.2244636,13.088508,-5.8990393,-0.45070374,828087104,15,0,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",71200,71200,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.000035541132,0.011388942,"{""low"":0.011225906,""high"":0.011388942}",0.011225906,71200,0.011226165,"CCC",0.011226165,212689,86356,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0013172571,0.13238765,"{""low"":0.00995,""high"":0.036158}",-0.024890743,-0.6883883,0.00995,0.036158,-39.993584,"Kleros USD","Kleros USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-0.3144423,0.011267257,false,false,0.0146426,-0.003375343,-0.23051529,0.023441715,-0.012174458,-0.5193502,10315491,15,0,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,39,2,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-90.081825,"Tether CNHt USD",,"[]","2026-02-16T14:09:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,false,false,0.015436,-0.001836,-0.11894273,0.10414141,-0.09054141,-0.86940837,0,15,0,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",9820,9820,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.01615882,1.244598,"{""low"":1.20352,""high"":1.244598}",1.20352,9820,1.2074192,"CCC",1.2074192,37919,39397,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.3556561,0.40924367,"{""low"":0.869057,""high"":1.496104}",-0.27139091,-0.18139842,0.869057,1.496104,10.787832,"Ampleforth USD","Ampleforth USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-1.3022133,1.2247131,false,false,1.2199215,0.0047916174,0.0039278083,1.2260178,-0.0013047457,-0.0010642143,34628140,15,0,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"FolgoryUSD USD","FolgoryUSD USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,false,false,2.142394,0,0,2.142394,0,0,0,15,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",53070,53070,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",-0.000061273575,0.99985516,"{""low"":0.9984263,""high"":0.99985516}",0.9984263,53070,0.99907506,"CCC",0.99907506,74215,63365,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036528766,0.037952594,"{""low"":0.962484,""high"":1.062633}",-0.06362027,-0.059870403,0.962484,1.062633,-0.0652194,"aUSDT USD","aUSDT USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,-0.00613208,0.99901277,false,false,0.9984798,0.00053298473,0.0005337962,0.9971548,0.001857996,0.0018632975,0,15,0,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",0.04599,26,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-7.524329,"Tether MXNt USD","Tether MXNt USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.04599,false,false,0.0428968,0.0030932017,0.072107986,0.06651989,-0.020529892,-0.30862784,0,15,0,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,"Space Finance USD",,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,false,false,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"Unit Protocol Duck USD","Unit Protocol Duck USD","[]","2025-06-11T20:10:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,false,false,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"Wault USD USD","Wault USD USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,false,false,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,9262181376,"CoinMarketCap",403276,403276,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000025058165,0.0028589354,"{""low"":0.0028478524,""high"":0.0028589354}",0.0028478524,403276,0.0028511449,"CCC",0.0028511449,564963,440302,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0005305619,0.22829686,"{""low"":0.002324,""high"":0.008202}",-0.0053474377,-0.6519676,0.002324,0.008202,-63.943336,"SmarDex USD","SmarDex USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.87018394,0.002854562,false,false,0.00447946,-0.001624898,-0.36274418,0.003988035,-0.0011334731,-0.28421846,26439468,15,0,"SDEX"
