"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,"Soonaverse USD","Soonaverse USD",false,false,"REGULAR","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,"MetaBeat USD","MetaBeat USD",false,false,"REGULAR","[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,"Safegem USD","Safegem USD",false,false,"REGULAR","[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",191581,191581,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00017648702,0.0029858125,"{""low"":0.0027647,""high"":0.0029858125}",0.0027647,191581,0.002949859,"CCC",0.002949859,231534,205023,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00044508395,0.19176388,"{""low"":0.002321,""high"":0.060994}",-0.058227915,-0.9546499,0.002321,0.060994,-91.109375,0.00274498,0.000021104002,0.0076882173,0.009295885,-0.0065298015,-0.70243996,984457,15,0,"LinqAI USD","LinqAI USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-5.9977202,0.002766084,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,"The Professor USD","The Professor USD",false,false,"REGULAR","[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014617655,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",7489639,7489639,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos-company",-0.00023340434,0.022938946,"{""low"":0.019589763,""high"":0.022938946}",0.019589763,7489639,0.020364633,"CCC",0.020364633,3452757,4989536,"2026-02-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png",0.018388387,9.512875,"{""low"":0.001933,""high"":0.040257}",-0.019935613,-0.49520862,0.001933,0.040257,867.0778,0.019125527,0.0011958592,0.06252686,0.019125527,0.0011958592,0.06252686,0,15,0,"idOS USD","IDOS (idos.company) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,-1.1355245,0.020321386,"IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0,0.0016102287,"{""low"":0.0016102287,""high"":0.0016102287}",0.0016102287,16,0.0016102287,"CCC",0.0016102287,86,5,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00039822864,0.32857147,"{""low"":0.001212,""high"":0.004398}",-0.0027877712,-0.6338725,0.001212,0.004398,-27.477478,0.00143626,0.00017396873,0.12112621,0.002378265,-0.00076803623,-0.32293972,0,15,0,"Birb USD","Birb USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016102287,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,25519,"CoinMarketCap",4083743,4083743,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-0.9980545,78.21242,"{""low"":75.18258,""high"":78.21242}",75.18258,4083743,77.0173,"CCC",77.0173,3732882,3264223,"2025-09-03T00:00:00.000Z",0,25519,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",6.1352234,0.08863826,"{""low"":69.21642,""high"":152.93948}",-77.58784,-0.5073107,69.21642,152.93948,-23.258812,80.30465,-4.953003,-0.06167766,113.45197,-38.100327,-0.3358278,1922902,15,0,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,-1.307222,75.35165,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-27T00:00:00.000Z",8,286875008,"CoinMarketCap",4,4,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",0,0.000009999545,"{""low"":9.999545,""high"":6}",0.000009999545,4,0.000009999545,"CCC",0.000009999545,247093,10,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.000007999545,3.9997725,"{""low"":2,""high"":6}",-0.087677,-0.999886,0.000002,0.087687,-99.97744,0.00005284,-0.000042840456,-0.81075805,0.002408507,-0.0023985074,-0.99584824,2868,15,0,"SnapX USD","SnapX USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009999545,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,49808,"CoinMarketCap",5245306,5245306,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",-7.1159973,150.83835,"{""low"":141.7143,""high"":150.83835}",141.7143,5245306,149.69402,"CCC",149.69402,4314028,3529101,"2025-09-03T00:00:00.000Z",0,49808,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",40.88212,0.40544716,"{""low"":100.83218,""high"":363.2303}",-221.51599,-0.60985,100.83218,363.2303,-54.84102,135.3891,6.3251953,0.046718646,210.72592,-69.01163,-0.3274947,7058599,15,0,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,-4.7812834,141.7143,"MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",580398,580398,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",-0.07753134,4.981169,"{""low"":4.8166194,""high"":4.981169}",4.8166194,580398,4.968589,"CCC",4.968589,351950,585419,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.128053,1.7768768,"{""low"":1.760422,""high"":51.863647}",-46.975174,-0.9057437,1.760422,51.863647,-88.281975,4.862117,0.026358128,0.0054211216,4.5451446,0.34333038,0.07553784,83470912,15,0,"Dohrnii USD","Dohrnii USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,-1.561242,4.888475,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",425735,425735,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.0002859668,0.00716837,"{""low"":0.0068358765,""high"":0.00716837}",0.0068358765,425735,0.0071125557,"CCC",0.0071125557,504768,413994,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0023468765,0.5228061,"{""low"":0.004489,""high"":0.020847}",-0.014011124,-0.67209303,0.004489,0.020847,-60.77101,0.00631464,0.00052123656,0.08254415,0.01234986,-0.0055139833,-0.44648144,0,15,0,"STAU USD","STAU USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-4.0153513,0.0068358765,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",989082,989082,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.00003516022,0.01028563,"{""low"":0.010158704,""high"":0.01028563}",0.010158704,989082,0.010191128,"CCC",0.010191128,1395242,877827,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.00058988016,0.061203584,"{""low"":0.009638,""high"":0.053843}",-0.043615118,-0.8100425,0.009638,0.053843,-77.39854,0.01230342,-0.00207554,-0.16869617,0.017399535,-0.007171654,-0.41217506,29389284,15,0,"Constellation USD","Constellation USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,0.3449525,0.01022788,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",9591485,9591485,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.025184393,0.55741596,"{""low"":0.5410107,""high"":0.55741596}",0.5410107,9591485,0.5471667,"CCC",0.5471667,21074241,10079948,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.43734828,3.8202693,"{""low"":0.114481,""high"":0.99466}",-0.44283074,-0.44520813,0.114481,0.99466,308.81018,0.47355744,0.078271836,0.16528478,0.48797548,0.0638538,0.13085453,105962432,15,0,"Pieverse USD","Pieverse USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-4.364612,0.5518293,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",205327,205327,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0000074356794,0.008451881,"{""low"":0.008409359,""high"":0.008451881}",0.008409359,205327,0.0084247505,"CCC",0.0084247505,322677,273779,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0014857487,0.21420828,"{""low"":0.006936,""high"":0.049209}",-0.04078725,-0.82885754,0.006936,0.049209,-19.929672,0.01132298,-0.002901231,-0.25622505,0.0128117,-0.004389951,-0.34265172,0,15,0,"Ready to Fight USD","Ready to Fight USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-0.08821268,0.008421749,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,478239,"CoinMarketCap",7742106,7742106,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",-2.1152573,72.50691,"{""low"":68.97269,""high"":72.50691}",68.97269,7742106,71.75008,"CCC",71.75008,10875569,6908039,"2025-09-03T00:00:00.000Z",0,478239,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",33.386833,0.9217226,"{""low"":36.222214,""high"":109.687706}",-40.07866,-0.3653888,36.222214,109.687706,92.63825,76.93433,-7.325287,-0.0952148,59.625748,9.983299,0.1674327,33289770,15,0,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,-2.949155,69.60905,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",10563225,10563225,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0023489892,0.024356361,"{""low"":0.021009557,""high"":0.024356361}",0.021009557,10563225,0.024356361,"CCC",0.024356361,1706497,1458771,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.002605999,0.14051542,"{""low"":0.018546,""high"":0.139397}",-0.118245,-0.84826076,0.018546,0.139397,-79.37776,0.02397074,-0.002818741,-0.117590904,0.052081347,-0.030929348,-0.5938661,10440223,15,0,"Boba Network USD","Boba Network USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-9.995277,0.021151999,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",16972646,16972646,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00037531834,0.0051418124,"{""low"":0.0043699685,""high"":0.0051418124}",0.0043699685,16972646,0.0044360175,"CCC",0.0044360175,35332090,1622562,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0013535535,0.438185,"{""low"":0.003089,""high"":0.020706}",-0.016263446,-0.78544605,0.003089,0.020706,-69.36376,0.00378492,0.0006576334,0.17375094,0.007615115,-0.0031725615,-0.41661373,78028456,15,0,"Velo USD","Velo USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,9.227847,0.0044425535,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,"Polyroll USD",,false,false,"REGULAR","[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",65674,65674,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-0.000002119894,0.00023072613,"{""low"":2.2749386,""high"":4}",0.00022749386,65674,0.00023071087,"CCC",0.00023071087,118911,66463,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000025675836,0.011360989,"{""low"":2.26,""high"":4}",-0.010607432,-0.97890663,0.000226,0.010836,-95.21838,0.00029172,-0.000063152416,-0.21648298,0.002210055,-0.0019814875,-0.8965784,171425,15,0,"XOCIETY USD","XOCIETY USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,-0.91894567,0.00022856759,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",1077104,1077104,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0014459789,0.09613466,"{""low"":0.09279096,""high"":0.09613466}",0.09279096,1077104,0.09453686,"CCC",0.09453686,494835,1021306,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.071996674,3.2691584,"{""low"":0.022023,""high"":0.19579}",-0.10177032,-0.5197933,0.022023,0.19579,53.846275,0.10159986,-0.0075801834,-0.07460821,0.112100944,-0.01808127,-0.16129453,26730666,15,0,"Mey Network USD","Mey Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-1.5146552,0.094019674,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-2.6915222e-7,0.011415442,"{""low"":0.011409964,""high"":0.011415442}",0.011409964,22,0.011412461,"CCC",0.011412461,67,32,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.0000041350722,0.00036247127,"{""low"":0.011408,""high"":0.899439}",-0.88802683,-0.98731196,0.011408,0.899439,-98.6886,0.0185496,-0.0071374653,-0.3847773,0.046928603,-0.035516467,-0.7568192,0,15,0,"Mithila Coin USD","Mithila Coin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.00236174,0.011412135,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,"Avaware USD USD",,false,false,"REGULAR","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"PolkaFantasy USD","PolkaFantasy USD",false,false,"REGULAR","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",38868,38868,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.0010344121,0.0072683156,"{""low"":0.0068178293,""high"":0.0072683156}",0.0068178293,38868,0.0072634877,"CCC",0.0072634877,39678,32052,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0067538293,105.52858,"{""low"":6.4,""high"":5}",-0.05503717,-0.88977724,0.000064,0.061855,11248.4375,0.00586896,0.00094886916,0.16167586,0.01057379,-0.003755961,-0.35521427,2034344,15,0,"Defactor USD","Defactor USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-13.173461,0.0068178293,"REAL"
