"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2464357,2464357,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.3097067,4.876685,"{""low"":4.737458,""high"":4.876685}",4.737458,2464357,4.8678823,"CCC",4.8678823,3981994,2256387,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.029221535,0.0061681885,"{""low"":4.737458,""high"":26.887953}",-22.121273,-0.8227206,4.737458,26.887953,-79.80452,-6.100928,4.76668,"Chia USD","Chia USD",6.5185037,-1.7518239,-0.26874632,8.861234,-4.094554,-0.46207494,68696080,15,0,false,false,"REGULAR","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",20071242,20071242,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.054146886,1.6085192,"{""low"":0.45713374,""high"":1.6085192}",0.45713374,20071242,1.4799179,"CCC",1.4799179,27072297,18925146,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.8895993,1.9460373,"{""low"":0.45713374,""high"":4.609788}",-3.2630548,-0.70785356,0.45713374,4.609788,-56.966187,-3.8652089,1.3467331,"Fasttoken USD","Fasttoken USD",1.584618,-0.23788488,-0.15012129,3.3999825,-2.0532494,-0.6039,587527808,15,0,false,false,"REGULAR","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2023-08-20T00:00:00.000Z",6,3874105600,"CoinMarketCap",67551880,67551880,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.0002759099,0.99986696,"{""low"":0.9994295,""high"":0.99986696}",0.9994295,67551880,0.9995327,"CCC",0.9995327,111679847,65152053,"2023-08-21T00:00:00.000Z",0,3874105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.005151093,0.0051799975,"{""low"":0.99442,""high"":1.002446}",-0.0028749704,-0.0028679552,0.99442,1.002446,0.0015974045,-0.02759684,0.9995711,"PayPal USD USD","PayPal USD USD",0.99960834,-0.000037252903,-0.0000372675,0.99962884,-0.0000577569,-0.000057778347,3872444160,15,0,false,false,"REGULAR","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",2965398,2965398,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00052936235,0.0046397676,"{""low"":0.0044949073,""high"":0.0046397676}",0.0044949073,2965398,0.0046173376,"CCC",0.0046173376,5717318,3517144,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00013390742,0.03070567,"{""low"":0.004361,""high"":0.039613}",-0.035118096,-0.88652956,0.004361,0.039613,-68.40258,-10.536102,0.0044949073,"Sperax USD","Sperax USD",0.00613034,-0.0016354327,-0.26677683,0.01017866,-0.0056837527,-0.5583989,9206479,15,0,false,false,"REGULAR","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",457144,457144,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00029589562,0.006240259,"{""low"":0.006107263,""high"":0.006240259}",0.006107263,457144,0.006240259,"CCC",0.006240259,616982,380714,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0011872966,0.23990636,"{""low"":0.004949,""high"":0.049877}",-0.0437407,-0.87697136,0.004949,0.049877,-81.720825,-4.6002245,0.006136297,"HyperGPT USD",,0.00647218,-0.00033588335,-0.05189648,0.00772523,-0.0015889332,-0.20568103,5193973,15,0,false,false,"REGULAR","HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1575748992,1575748992,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.00084666535,0.016997682,"{""low"":0.015995372,""high"":0.016997682}",0.015995372,1575748992,0.01619434,"CCC",0.01619434,40736068,37055361,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0040434077,0.33268124,"{""low"":0.012154,""high"":0.036428}",-0.020230593,-0.5553583,0.012154,0.036428,-41.805035,5.515466,0.016197408,"Rayls USD","Rayls USD",0.018100858,-0.0019034501,-0.10515801,0.018100858,-0.0019034501,-0.10515801,24296112,15,0,false,false,"REGULAR","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",233787,233787,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.009274408,0.11562178,"{""low"":0.11368534,""high"":0.11562178}",0.11368534,233787,0.11515164,"CCC",0.11515164,374514,217851,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0000031888485,0.000028049777,"{""low"":0.11368534,""high"":1.149511}",-1.0358224,-0.9010983,0.11368534,1.149511,-88.93279,-7.5424438,0.11368853,"Seamless USD","Seamless USD",0.17125598,-0.057567447,-0.33614856,0.32980546,-0.21611694,-0.6552861,0,15,0,false,false,"REGULAR","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1645488000000,6,0,"CoinMarketCap",2,2,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.000006355898,0.00008396302,"8.289323E-5 - 8.396302E-5",0.00008289323,2,0.00008396163,"CCC",0.00008396163,9,3,1645488000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000022046566,0.36141914,"6.1E-5 - 0.001993",-0.0019099534,-0.95833087,0.000061,0.001993,-68.10036,-7.1093106,0.000083046565,"Aerovek Aviation USD","Aerochain V2 USD",0.00009036,-0.000007313436,-0.080936655,0.00016997,-0.00008692343,-0.5114046,0,15,0,false,false,"REGULAR","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",519541,519541,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.00083174836,0.012485855,"{""low"":0.011998771,""high"":0.012485855}",0.011998771,519541,0.01248545,"CCC",0.01248545,1596371,556790,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0010534739,0.09522498,"{""low"":0.011063,""high"":0.099262}",-0.08714552,-0.8779344,0.011063,0.099262,-82.05707,-6.423648,0.012116474,"Etarn USD","Etarn USD",0.01290006,-0.00078358594,-0.060742814,0.032924816,-0.020808343,-0.63199574,1019945,15,0,false,false,"REGULAR","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-26T18:24:00.000Z",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0,0.0084109325,"Traceability Chain USD",,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,"REGULAR","TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-17T15:28:00.000Z",false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,0,500.0489,"VMS Classic USD","VMS Classic USD",491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,"REGULAR","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",25003200,25003200,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.00046528876,0.17769994,"{""low"":0.17255412,""high"":0.17769994}",0.17255412,25003200,0.17766415,"CCC",0.17766415,31693529,22132576,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.16318935,11.487354,"{""low"":0.014206,""high"":0.235727}",-0.058331653,-0.24745427,0.014206,0.235727,858.117,0.26297846,0.17739534,"Alchemist AI USD","Alchemist AI USD",0.13796423,0.03943111,0.28580675,0.118797205,0.05859814,0.49326193,150786048,15,0,false,false,"REGULAR","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:49:00.000Z",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",781299,781299,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00043470133,0.012282074,"{""low"":0.011919881,""high"":0.012282074}",0.011919881,781299,0.012082128,"CCC",0.012082128,729326,546689,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0010982603,0.09937208,"{""low"":0.011052,""high"":0.760986}",-0.7488357,-0.98403347,0.011052,0.760986,-97.62054,-3.454129,0.012150261,"Zero1 Labs USD","Zero1 Labs USD",0.02102094,-0.008870679,-0.4219925,0.046590876,-0.034440614,-0.7392137,1108361,15,0,false,false,"REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2023-11-20T00:00:00.000Z",6,229894512,"CoinMarketCap",223039,223039,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0056105703,0.090007894,"{""low"":0.08819885,""high"":0.090007894}",0.08819885,223039,0.089906104,"CCC",0.089906104,262624,243765,"2023-11-20T00:00:00.000Z",0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.00079970807,0.009067103,"{""low"":0.08819885,""high"":2.579219}",-2.4902205,-0.965494,0.08819885,2.579219,-95.706924,-5.930265,0.088998556,"Autonolas USD","Autonolas USD",0.12760466,-0.038606107,-0.30254465,0.2089632,-0.119964644,-0.5740946,20460280,15,0,false,false,"REGULAR","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-30T18:30:00.000Z",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0,0.11907978,"Invictus USD","Invictus USD",0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"REGULAR","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-09T07:53:00.000Z",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0,0.04604169,"Defi USD","Defi USD",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"REGULAR","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1739836800000,6,0,"CoinMarketCap",14220,14220,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",0.000017550192,0.0001642064,"1.3962589E-4 - 1.642064E-4",0.00013962589,14220,0.0001396614,"CCC",0.0001396614,52859,26181,1734998400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.0000327796,0.25022596,"1.31E-4 - 0.001954",-0.0017902204,-0.9161824,0.000131,0.001954,-90.39584,12.00182,0.0001637796,"Token Metrics AI USD","Token Metrics AI USD",0.0002168,-0.000053020412,-0.2445591,0.00052566,-0.0003618804,-0.68843055,0,15,0,false,false,"REGULAR","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0,0.0012734702,"HyperAurora USD","HyperAurora USD",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"REGULAR","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1680114600,false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0,0.00035077627,"Vision Network USD","Vision Network USD",0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"REGULAR","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875120,false,1725840000000,6,0,"CoinMarketCap",11544,11544,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.0000023962348,0.0008457116,"8.350379E-4 - 8.457116E-4",0.0008350379,11544,0.00083683216,"CCC",0.00083683216,12462,12141,1725840000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00006759341,0.088012256,"7.68E-4 - 0.05131",-0.050474405,-0.9837148,0.000768,0.05131,-90.65515,0.2875898,0.00083559344,"Counter Fire USD",,0.00095726,-0.000121666584,-0.12709878,0.0017887,-0.00095310656,-0.5328488,0,15,0,false,false,"REGULAR","CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",144540,144540,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00040421635,0.033032063,"{""low"":0.03277289,""high"":0.033032063}",0.03277289,144540,0.03301094,"CCC",0.03301094,152018,145549,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0037130266,0.12675042,"{""low"":0.029294,""high"":0.75449}",-0.721483,-0.9562525,0.029294,0.75449,-94.9706,-1.2098175,0.033007026,"Thala USD","Thala USD",0.03682544,-0.003818415,-0.103689596,0.08237163,-0.049364604,-0.5992913,1617851,15,0,false,false,"REGULAR","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1681842600,false,1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0,0.000004652459,"Whole Network USD","DAppNode USD",0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"REGULAR","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",2810917,2810917,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.04587108,0.7590176,"{""low"":0.7341481,""high"":0.7590176}",0.7341481,2810917,0.7474259,"CCC",0.7474259,46780850,3182919,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.018925965,0.025779491,"{""low"":0.7341481,""high"":13.612972}",-12.859899,-0.9446797,0.7341481,13.612972,-88.439964,-5.741455,0.75307405,"EVAA Protocol USD","EVAA Protocol USD",2.7899137,-2.0368395,-0.7300726,3.270245,-2.517171,-0.76971936,4983823,15,0,false,false,"REGULAR","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2024-03-25T00:00:00.000Z",6,243635024,"CoinMarketCap",115833,115833,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.0007534567,0.011508675,"{""low"":0.011268465,""high"":0.011508675}",0.011268465,115833,0.011498148,"CCC",0.011498148,174558,131117,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.00020803139,0.018782178,"{""low"":0.011076,""high"":0.422578}",-0.41129398,-0.9732972,0.011076,0.422578,-96.836266,-6.2592525,0.011284031,"Fluence USD","Fluence USD",0.01412164,-0.0028376086,-0.20094045,0.03200793,-0.020723898,-0.64746135,2749185,15,0,false,false,"REGULAR","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",6542327,6542327,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.005958006,0.13198271,"{""low"":0.12705891,""high"":0.13198271}",0.12705891,6542327,0.1309418,"CCC",0.1309418,9399354,8016003,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.08258794,1.7734152,"{""low"":0.04657,""high"":0.443176}",-0.31401807,-0.7085629,0.04657,0.443176,117.19627,-4.4095464,0.12915795,"CROSS USD","CROSS USD",0.1226677,0.0064902455,0.052909166,0.19405647,-0.06489852,-0.3344311,43296700,15,0,false,false,"REGULAR","CROSS"
