"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.36559e-7,0.0040795603,"{""low"":0.004078447,""high"":0.0040795603}",0.004078447,20,0.0040795603,"CCC",0.0040795603,38,4,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0013972754,0.5209826,"{""low"":0.002682,""high"":0.008225}",-0.004145725,-0.5040395,0.002682,0.008225,-16.324854,0.00374078,0.00033849524,0.090487875,0.004310565,-0.00023128977,-0.053656485,0,15,0,false,false,false,"2017-12-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token","2025-04-13T16:54:00.000Z","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.01560558,0.0040792753,"Bibox Token USD","Bibox Token USD","REGULAR","BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000043277396,0.003696604,"{""low"":0.003660911,""high"":0.003696604}",0.003660911,58271,0.0036712463,"CCC",0.0036712463,5900,20349,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00017618225,0.05035217,"{""low"":0.003499,""high"":0.014999}",-0.011323818,-0.7549715,0.003499,0.014999,-74.78362,0.00509242,-0.0014172378,-0.27830338,0.006301625,-0.0026264428,-0.41678816,293185,15,0,false,false,false,"2021-08-12T00:00:00.000Z",6,79774360,"CoinMarketCap",58271,58271,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange","2025-04-13T16:54:00.000Z","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.1638492,0.0036751823,"Position Exchange USD","Position Exchange USD","REGULAR","POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005102139,0.022060554,"{""low"":0.020879228,""high"":0.022060554}",0.020879228,11631506,0.021941286,"CCC",0.021941286,24058361,11601449,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0028372798,0.1550426,"{""low"":0.0183,""high"":0.083762}",-0.062624715,-0.7476507,0.0183,0.083762,-71.56042,0.02792692,-0.0067896396,-0.24312167,0.04291612,-0.021778839,-0.50747454,32119928,15,0,false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",11631506,11631506,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain","2025-04-13T16:54:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.3569157,0.02113728,"ARPA USD","ARPA USD","REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00011962611,"Myriad Social USD","Myriad Social USD","REGULAR","MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3283863,9.122581,"{""low"":8.6767025,""high"":9.122581}",8.6767025,14541517,9.089129,"CCC",9.089129,14949964,26729526,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.7089672,0.08839342,"{""low"":8.020588,""high"":29.765951}",-21.036396,-0.70672685,8.020588,29.765951,-58.58644,10.154868,-1.425313,-0.14035761,15.549518,-6.8199625,-0.4385964,25905572,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,2967570,"CoinMarketCap",14541517,14541517,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme","2025-04-13T16:55:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.6253982,8.729555,"Enzyme USD","Enzyme USD","REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000010524294,0.0012669183,"9.5837575E-4 - 0.0012669183",0.00095837575,90162,0.0011444337,"CCC",0.0011444337,466060,107112,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0002785452,0.32426682,"8.59E-4 - 0.023953",-0.022815455,-0.9525093,0.000859,0.023953,-94.496826,0.00133146,-0.00019391475,-0.14564069,0.002237765,-0.0011002197,-0.4916601,904348,15,0,false,false,false,1563321600000,6,795000000,"CoinMarketCap",90162,90162,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",1744563240,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.91669637,0.0011375452,"ForTube USD","ForTube USD","REGULAR","FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos","2024-08-07T01:26:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.2522731,"ACryptoS USD","ACryptoS USD","REGULAR","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.69603837,"Gambit USD",,"REGULAR","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",79.81836,4946.6465,"{""low"":4835.261,""high"":4946.6465}",4835.261,10,4946.6465,"CCC",4946.6465,5237,0,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3090.1787,1.7707924,"{""low"":1745.0825,""high"":7894.6704}",-3059.4092,-0.38752842,1745.0825,7894.6704,-19.839132,4692.434,142.82715,0.030437753,4121.2803,713.98096,0.17324251,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",10,10,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance","2025-04-13T16:54:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.6784674,4835.261,"cVault.finance USD","cVault.finance USD","REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00037542326,10.146574,"3.7E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000037,0.000491,55.471695,0.000412,4.23257e-7,0.0010273228,0.000372075,0.00004034824,0.108441144,159455,15,0,false,false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",1744563240,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00041242325,"BidiPass USD","BidiPass USD","REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0021059215,0.1479773,"{""low"":0.1399527,""high"":0.1479773}",0.1399527,322094,0.14491718,"CCC",0.14491718,1180196,308613,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.017972708,0.14734143,"{""low"":0.12198,""high"":0.825617}",-0.6856643,-0.83048713,0.12198,0.825617,-69.60916,0.22732101,-0.08736831,-0.38433892,0.35051194,-0.21055923,-0.60071915,7361604,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",322094,322094,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm","2025-04-13T16:54:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.4824337,0.1399527,"Swarm USD","Swarm USD","REGULAR","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0016779912,"Wifi Coin USD",,"REGULAR","WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.013790548,0.4432341,"{""low"":0.42249557,""high"":0.4432341}",0.42249557,5500939,0.4432341,"CCC",0.4432341,8749571,9229922,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.07495201,0.21174678,"{""low"":0.35397,""high"":2.391285}",-1.962363,-0.8206312,0.35397,2.391285,-76.36715,0.47267786,-0.04375586,-0.09257015,0.82415086,-0.39522886,-0.47955889,22624692,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",5500939,5500939,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi","2025-04-13T16:54:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.1150084,0.428922,"Aavegotchi USD","Aavegotchi USD","REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5762635e-7,0.0014998943,"0.0014990983 - 0.0014998943",0.0014990983,5,0.0014998383,"CCC",0.0014998383,102,15,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png",0.001079581,2.570431,"4.2E-4 - 0.058094",-0.056594416,-0.97418696,0.00042,0.058094,-82.33007,0.00160928,-0.00010969897,-0.068166494,0.00523627,-0.0037366888,-0.71361655,0,15,0,false,false,false,1630886400000,6,0,"CoinMarketCap",5,5,"LSP","USD=X","https://coinmarketcap.com/currencies/lumenswap",1744563240,"CCC","finmb_LSP_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.01051859,0.001499581,"Lumenswap USD","Lumenswap USD","REGULAR","LSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0001578629,0.0047168364,"{""low"":0.0045008394,""high"":0.0047168364}",0.0045008394,7373984,0.0047093136,"CCC",0.0047093136,14422942,12681277,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00083121867,0.22266774,"{""low"":0.003733,""high"":0.024401}",-0.019836782,-0.81294954,0.003733,0.024401,-70.366875,0.0056896,-0.0011253813,-0.19779621,0.010124345,-0.0055601266,-0.54918385,26371370,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,5777850368,"CoinMarketCap",7373984,7373984,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds","2025-04-13T16:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.3430738,0.0045642187,"Alien Worlds USD","Alien Worlds USD","REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0015316037,0.017025385,"{""low"":0.015389123,""high"":0.017025385}",0.015389123,1952614,0.016830243,"CCC",0.016830243,3234689,5696928,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0,0,"{""low"":0.015389123,""high"":0.11142}",-0.096030876,-0.86188185,0.015389123,0.11142,-83.081696,0.03091432,-0.015525197,-0.50220084,0.05557515,-0.04018603,-0.72309345,8444247,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,548715328,"CoinMarketCap",1952614,1952614,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo","2025-04-13T16:54:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"[]",-9.051642,0.015389123,"Flamingo USD","Flamingo USD","REGULAR","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00054887193,0.0033759188,"{""low"":0.0028618388,""high"":0.0033759188}",0.0028618388,112933,0.003340339,"CCC",0.003340339,21071,33319,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00014993409,0.05454132,"{""low"":0.002749,""high"":0.248597}",-0.24569806,-0.9883388,0.002749,0.248597,-97.88716,0.0033494,-0.00045046583,-0.1344915,0.012411625,-0.009512691,-0.76643395,58593,15,0,false,false,false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",112933,112933,"KINE","USD=X","https://coinmarketcap.com/currencies/kine","2025-04-13T16:54:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-15.919451,0.002898934,"KINE USD","KINE USD","REGULAR","KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000029991439,0.00096499635,"9.364624E-4 - 9.6499635E-4",0.0009364624,105069,0.00094049406,"CCC",0.00094049406,154252,57551,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00081528595,5.823471,"1.4E-4 - 0.011584",-0.010628713,-0.917534,0.00014,0.011584,-78.80361,0.00140784,-0.0004525541,-0.32145277,0.002151225,-0.001195939,-0.55593395,4561490,15,0,false,false,false,1587081600000,6,4775000064,"CoinMarketCap",105069,105069,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",1744563240,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",3.241286,0.00095528597,"KardiaChain USD","KardiaChain USD","REGULAR","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004914198,0.020080829,"{""low"":0.019073743,""high"":0.020080829}",0.019073743,4138837,0.019782225,"CCC",0.019782225,7781123,7546035,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0024624858,0.14682999,"{""low"":0.016771,""high"":0.045171}",-0.025937514,-0.57420725,0.016771,0.045171,-52.5586,0.02009582,-0.0008623339,-0.04291111,0.0264002,-0.0071667135,-0.27146438,76735384,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",4138837,4138837,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs","2025-04-13T16:54:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.491368,0.019233486,"Orbs USD","Orbs USD","REGULAR","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000016714112,0.000091451555,"8.3803396E-5 - 9.1451555E-5",0.000083803396,6006030,0.00008743944,"CCC",0.00008743944,6921594,7362460,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000010429336,0.13544592,"7.7E-5 - 3.39E-4",-0.00025157066,-0.74209636,0.000077,0.000339,-65.74804,0.00009392,-0.000006490671,-0.0691085,0.000166975,-0.00007954567,-0.4763927,35904636,15,0,false,false,false,1629417600000,6,410670366720,"CoinMarketCap",6006030,6006030,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",1744563240,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.9489846,0.00008742933,"RACA USD","RACA USD","REGULAR","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002446225,0.021015394,"{""low"":0.017231515,""high"":0.021015394}",0.017231515,110065,0.02051328,"CCC",0.02051328,647309,148203,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0017284714,0.10648542,"{""low"":0.016232,""high"":0.632485}",-0.6145245,-0.9716033,0.016232,0.632485,-95.4003,0.03804852,-0.020088049,-0.52795875,0.08307567,-0.0651152,-0.78380585,790735,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,44026456,"CoinMarketCap",110065,110065,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool","2025-04-13T16:54:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,"[]",-11.987364,0.017960472,"PowerPool USD","PowerPool USD","REGULAR","CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5011511,12.09242,"{""low"":11.505159,""high"":12.09242}",11.505159,8709022,12.09242,"CCC",12.09242,22598515,21168710,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",1.5757627,0.1569016,"{""low"":10.043,""high"":107.51942}",-95.90065,-0.891938,10.043,107.51942,-87.79045,14.546946,-2.9281826,-0.20129192,32.887115,-21.268353,-0.6467078,66943552,15,0,false,false,false,"2021-03-31T00:00:00.000Z",2,5761676,"CoinMarketCap",8709022,8709022,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium","2025-04-13T16:54:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.1349435,11.618763,"Illuvium USD","Illuvium USD","REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4335432,14.897081,"{""low"":14.294058,""high"":14.897081}",14.294058,34738800,14.862287,"CCC",14.862287,106930525,57834951,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",2.3794117,0.19728631,"{""low"":12.060703,""high"":50.22721}",-35.787094,-0.7125041,12.060703,50.22721,6.3314557,17.913568,-3.4734535,-0.1939007,24.81634,-10.3762245,-0.41812068,517435040,15,0,false,false,false,"2021-11-09T00:00:00.000Z",2,35833164,"CoinMarketCap",34738800,34738800,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","2025-04-13T16:54:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.9148388,14.440115,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002333601,0.007878509,"{""low"":0.0073923026,""high"":0.007878509}",0.0073923026,28132834,0.0078031104,"CCC",0.0078031104,50598183,47849422,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.004391998,1.4144921,"{""low"":0.003105,""high"":0.026694}",-0.019197002,-0.7191505,0.003105,0.026694,22.878288,0.00669074,0.00080625806,0.12050357,0.009358655,-0.0018616566,-0.19892353,422916832,15,0,false,false,false,"2019-05-24T00:00:00.000Z",6,56411488256,"CoinMarketCap",28132834,28132834,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights","2025-04-13T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.0187461,0.007496998,"Reserve Rights USD","Reserve Rights USD","REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000017655548,0.007028103,"{""low"":0.006922348,""high"":0.007028103}",0.006922348,23142,0.0070246127,"CCC",0.0070246127,559862,136957,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0010312223,0.17308195,"{""low"":0.005958,""high"":0.046157}",-0.039167777,-0.8485772,0.005958,0.046157,-71.660065,0.00830394,-0.0013147178,-0.15832457,0.01028721,-0.0032979879,-0.3205911,3584095,15,0,false,false,false,"2021-12-28T00:00:00.000Z",6,512803104,"CoinMarketCap",23142,23142,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi","2025-04-13T16:54:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.25324792,0.0069892225,"RAI Finance USD","RAI Finance USD","REGULAR","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008145673,0.01275204,"{""low"":0.011725363,""high"":0.01275204}",0.011725363,21865504,0.012665819,"CCC",0.012665819,49022722,28912569,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0012383545,0.11673779,"{""low"":0.010608,""high"":0.143146}",-0.13129964,-0.9172429,0.010608,0.143146,-48.350395,0.01643036,-0.004584005,-0.27899602,0.044430144,-0.032583788,-0.7333712,59944180,15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",21865504,21865504,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao","2025-04-13T16:54:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-6.4337134,0.011846354,"ConstitutionDAO USD","ConstitutionDAO USD","REGULAR","PEOPLE"
