"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-30T18:28:00.000Z",0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,-0.40918404,"ACE USD",,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",1.7441756,0.06049087,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",17516578,17516578,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.0010369793,0.06782569,"{""low"":0.058686323,""high"":0.06782569}",0.058686323,17516578,0.058748595,"CCC",0.058748595,5920051,2733749,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.02319387,0.62186956,"{""low"":0.037297,""high"":0.17134}",-0.110849135,-0.6469542,0.037297,0.17134,-53.811104,-0.26104194,"Ardor USD","Ardor USD",0.06329252,-0.0028016493,-0.044265095,0.08185968,-0.021368809,60398088,15,0,false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-29T18:30:00.000Z",0,0.08064356,"REGULAR",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,-0.10076895,"City Coin USD","City Coin USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,0,15,0,false,false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-9.934751,0.0012724324,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,19009886208,"CoinMarketCap",5149200,5149200,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00014035706,0.0014425473,"{""low"":0.0012688905,""high"":0.0014425473}",0.0012688905,5149200,0.0014312763,"CCC",0.0014312763,10956778,25530688,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00015343237,0.13711561,"{""low"":0.001119,""high"":0.004906}",-0.0036335676,-0.7406375,0.001119,0.004906,-66.96676,-0.36675686,"MovieBloc USD","MovieBloc USD",0.00136592,-0.00009348756,-0.068442926,0.00200939,-0.00073695753,24188796,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-05T18:31:00.000Z",0,0.69603837,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,-0.019432928,"Gambit USD",,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:51:00.000Z",0.7313007,9.127637,"REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5497740,5497740,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.06626606,9.187445,"{""low"":8.924407,""high"":9.187445}",8.924407,5497740,9.09699,"CCC",9.09699,7451066,6123735,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",5.90641,1.8335903,"{""low"":3.221227,""high"":12.211054}",-3.083417,-0.2525103,3.221227,12.211054,24.089134,0.08684301,"Prom USD","Prom USD",9.565094,-0.43745708,-0.04573474,8.398303,0.7293339,166579376,15,0,false,false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-5.380363,0.1382779,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2004947,2004947,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.007862911,0.14636946,"{""low"":0.1382779,""high"":0.14636946}",0.1382779,2004947,0.1440414,"CCC",0.1440414,24579595,3647047,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.047180906,0.5179194,"{""low"":0.091097,""high"":1.181827}",-1.0435491,-0.8829965,0.091097,1.181827,-83.81161,-0.43672356,"Bella Protocol USD","Bella Protocol USD",0.19475105,-0.05647315,-0.2899761,0.24548852,-0.10721062,11062232,15,0,false,false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-4.885528,4.644531,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16379986,"CoinMarketCap",11447291,11447291,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.23856497,4.843903,"{""low"":4.644531,""high"":4.843903}",4.644531,11447291,4.8216615,"CCC",4.8216615,11643531,12365577,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",2.1664038,0.8742101,"{""low"":2.478127,""high"":12.05066}",-7.4061294,-0.6145829,2.478127,12.05066,-59.239613,-0.2024486,"Venus USD","Venus USD",4.567848,0.07668257,0.01678746,5.8234878,-1.178957,76077352,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-3.1877358,0.0042085582,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7187006464,"CoinMarketCap",1186175,1186175,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00013857521,0.0043693366,"{""low"":0.004191626,""high"":0.0043693366}",0.004191626,1186175,0.0043112314,"CCC",0.0043112314,1939264,2606414,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00011255825,0.027480042,"{""low"":0.004096,""high"":0.014514}",-0.010305442,-0.71003455,0.004096,0.014514,-67.35885,-0.34367314,"QuarkChain USD","QuarkChain USD",0.00484654,-0.0006379816,-0.1316365,0.00641229,-0.0022037318,30246936,15,0,false,false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-5.815954,0.030543054,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",4032,4032,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.0018860605,0.032451607,"{""low"":0.03052171,""high"":0.032451607}",0.03052171,4032,0.031216396,"CCC",0.031216396,199,159,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.030543054,,"{""low"":0,""high"":0.075009}",-0.04446595,-0.5928082,0,0.075009,286.6716,-0.10663539,"Chains of War USD","Chains of War USD",0.03679532,-0.0062522683,-0.16992019,0.03418879,-0.0036457349,0,15,0,false,false,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663179840,0,1.04365086e-10,"REGULAR",false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,,"Carbon Coin USD",,,,,,,0,15,0,false,false,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.5921917,0.115756854,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,436100000,"CoinMarketCap",49158376,49158376,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.0043131486,0.12468904,"{""low"":0.115756854,""high"":0.12468904}",0.115756854,49158376,0.12365077,"CCC",0.12365077,37411231,80567612,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.07418886,1.7847589,"{""low"":0.041568,""high"":0.42327}",-0.30751312,-0.7265177,0.041568,0.42327,-42.003326,-0.29459938,"Particle Network USD","Particle Network USD",0.08217982,0.033577032,0.40858,0.16410087,-0.048344016,50481564,15,0,false,false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-02T18:32:00.000Z",0,0.0036992251,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,"Zoobit USD",,,,,,,0,15,0,false,false,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:51:00.000Z",-0.0416993,0.9992294,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1976000000,"CoinMarketCap",9519839,9519839,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.0004168749,0.9998695,"{""low"":0.9989818,""high"":0.9998695}",0.9989818,9519839,0.99953955,"CCC",0.99953955,16951133,41912904,"2025-08-18T00:00:00.000Z",0,1976000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0022223592,0.0022290307,"{""low"":0.997007,""high"":1.006335}",-0.0071056485,-0.0070609176,0.997007,1.006335,-0.013303757,-0.00045588065,"BFUSD USD","BFUSD USD",0.99965084,-0.00042146444,-0.00042161165,0.9996851,-0.0004557371,1974477312,15,0,false,false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",3.8281012,0.012508063,"REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",954,954,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.00046116672,0.013160273,"{""low"":0.012237956,""high"":0.013160273}",0.012237956,954,0.013160273,"CCC",0.013160273,2656,956,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0055980626,0.8101393,"{""low"":0.00691,""high"":0.072128}",-0.059619933,-0.8265852,0.00691,0.072128,-53.64238,-0.3899304,"Eden USD","Eden USD",0.01365464,-0.0011465773,-0.083969794,0.02050268,-0.007994618,165514,15,0,false,false,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-7.051447,0.09327331,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,1264569472,"CoinMarketCap",12495819,12495819,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0070760846,0.09911686,"{""low"":0.093210965,""high"":0.09911686}",0.093210965,12495819,0.09864741,"CCC",0.09864741,35363973,16061564,"2021-03-02T00:00:00.000Z",0,1264569472,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.050625313,1.1870501,"{""low"":0.042648,""high"":1.044009}",-0.9507357,-0.91065854,0.042648,1.044009,-90.15938,-0.4556287,"Mina USD","Mina USD",0.12004378,-0.026770465,-0.22300586,0.17134134,-0.07806803,117950584,15,0,false,false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-7.0559053,0.29596373,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,60498680,"CoinMarketCap",2753571,2753571,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.02246824,0.31748396,"{""low"":0.29596373,""high"":0.31748396}",0.29596373,2753571,0.3129757,"CCC",0.3129757,12747746,3921530,"2021-11-05T00:00:00.000Z",64000000,60498680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.12074074,0.68906903,"{""low"":0.175223,""high"":2.591981}",-2.2960172,-0.8858156,0.175223,2.591981,-87.66535,-0.40771255,"Phoenix USD","Phoenix USD",0.39775863,-0.1017949,-0.25592127,0.4996961,-0.20373237,17905414,15,0,false,false,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-3.8859556,0.06770016,"REGULAR",false,"2018-03-23T00:00:00.000Z",6,198748576,"CoinMarketCap",2217680,2217680,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0027371645,0.07097731,"{""low"":0.06770016,""high"":0.07097731}",0.06770016,2217680,0.06994778,"CCC",0.06994778,4563813,4644428,"2018-03-23T00:00:00.000Z",210000000,198748560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.012297161,0.22195838,"{""low"":0.055403,""high"":0.315859}",-0.24815883,-0.7856633,0.055403,0.315859,-77.47604,-0.33091578,"Wanchain USD","Wanchain USD",0.07012338,-0.0024232194,-0.03455651,0.10118332,-0.033483155,13455310,15,0,false,false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-5.421925,0.012420321,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,6061936128,"CoinMarketCap",8940080,8940080,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0007120259,0.0130438665,"{""low"":0.012420321,""high"":0.0130438665}",0.012420321,8940080,0.012949794,"CCC",0.012949794,23170642,22239020,"2020-06-12T00:00:00.000Z",7000000000,6262083584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.003450321,0.38465118,"{""low"":0.00897,""high"":0.08265}",-0.07022968,-0.8497239,0.00897,0.08265,-83.74935,-0.4372473,"SKALE USD","SKALE USD",0.0164201,-0.003999779,-0.24359041,0.022070656,-0.009650335,75291192,15,0,false,false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.01159492,0.0054408093,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-6.3097104e-7,0.005442803,"{""low"":0.005439792,""high"":0.005442803}",0.005439792,68,0.005441248,"CCC",0.005441248,167,94,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0042308094,3.4965367,"{""low"":0.00121,""high"":0.039451}",-0.03401019,-0.8620869,0.00121,0.039451,-79.712906,-0.57244575,"LATOKEN USD","LATOKEN USD",0.00546574,-0.000024930574,-0.004561244,0.012725425,-0.0072846157,2068081,15,0,false,false,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-0.93123007,0.00023066375,"REGULAR",false,1510185600000,6,99999997952,"CoinMarketCap",4853563,4853563,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.0000021681917,0.00023734491,"2.268921E-4 - 2.3734491E-4",0.0002268921,4853563,0.00023000107,"CCC",0.00023000107,3859492,4893547,1502496000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000014663747,0.067887716,"2.16E-4 - 0.002071",-0.0018403362,-0.88862205,0.000216,0.002071,-88.72549,-0.63382345,"Dent USD","Dent USD",0.00039096,-0.00016029624,-0.41000676,0.000629925,-0.00039926125,23066374,15,0,false,false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-7.8380704,0.037114903,"REGULAR",false,"2020-04-23T00:00:00.000Z",6,889420352,"CoinMarketCap",2855005,2855005,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0031565018,0.039787028,"{""low"":0.037114903,""high"":0.039787028}",0.037114903,2855005,0.03965143,"CCC",0.03965143,11540177,3903316,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.013088902,0.54478073,"{""low"":0.024026,""high"":0.248889}",-0.2117741,-0.8508777,0.024026,0.248889,-83.838104,-0.42804495,"Cartesi USD","Cartesi USD",0.04678686,-0.009671956,-0.20672378,0.06489129,-0.02777639,33010750,15,0,false,false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-20T08:16:00.000Z",0,1.009221,"REGULAR",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.07671826,"USDe USD","Energi Dollar USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0,15,0,false,false,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660674780,0,4.5833772e-8,"REGULAR",false,1645401600000,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,,"Musk Ito USD",,,,,,,0,15,0,false,false,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-27T01:29:00.000Z",0,0.009992594,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,-0.00045526732,"ABCC Token USD","ABCC Token USD",0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,0,15,0,false,false,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-30T18:30:00.000Z",0,0.27934375,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,-0.37076154,"XUSD Stable USD","XUSD Stable USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,0,15,0,false,false,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1656700200,1e-8,4.1461907e-11,"REGULAR",false,1625443200000,8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"4.1461907E-11 - 4.1461907E-11",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"4.1461907E-11 - 4.1461907E-11",0,0,4.1461907e-11,4.1461907e-11,,,"Turtle USD",,,,,,,0,15,0,false,false,"TURTLE"
