"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZATATSU USD","ZATATSU USD","CCC","finmb_TATSU_CCC","UTC","UTC",0,"ccc_market",false,8e-8,6.452515e-12,"[]",1692383400,"CoinMarketCap",2,2,"TATSU","USD=X","https://coinmarketcap.com/currencies/zatatsu",0,6.452515e-12,"6.452515E-12 - 6.452515E-12",6.452515e-12,2,6.452515e-12,"CCC",6.452515e-12,,,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26182.png",0,0,"6.452515E-12 - 6.452515E-12",0,0,6.452515e-12,6.452515e-12,,,,,,,,0,15,0,false,false,false,1685318400000,8,0,"TATSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexa USD","Nexa USD","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,-2.110801,0.0000011289972,"[]",1750043880,"CoinMarketCap",17721,17721,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-2.4344786e-8,0.0000011306214,"1.1207222E-6 - 1.1306214E-6",0.0000011207222,17721,0.0000011209573,"CCC",0.0000011209573,146169,32150,1675296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",1.2899716e-7,0.12899716,"1.0E-6 - 5.0E-6",-0.0000038710027,-0.77420056,0.000001,0.000005,-66.666664,0.00000112,8.997176e-9,0.008033194,0.00000145,-3.2100286e-7,-0.22138128,6615494,15,0,false,false,false,1675296000000,8,5859619897344,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RepubliK USD","RepubliK USD","CCC","finmb_RPK_CCC","UTC","UTC",0,"ccc_market",false,5.983675,0.0013297154,"[]",1750043880,"CoinMarketCap",246602,246602,"RPK","USD=X","https://coinmarketcap.com/currencies/republik",0.00007507368,0.0013297154,"0.0013015388 - 0.0013297154",0.0013015388,246602,0.0013015388,"CCC",0.0013015388,249933,261102,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png",0.0003547154,0.36381066,"9.75E-4 - 0.013493",-0.012163284,-0.90145147,0.000975,0.013493,-87.63945,0.00150188,-0.00017216464,-0.114632756,0.00264602,-0.0013163046,-0.49746585,1284133,15,0,false,false,false,1699920000000,6,965720896,"RPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Neonic Finance USD",,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"[]",1671561000,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"2.696659E-4 - 2.696659E-4",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"0.0 - 4.19E-4",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,false,1660694400000,6,0,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gravity Finance USD","Gravity Finance USD","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,0.56339854,0.0005203467,"[]",1750043880,"CoinMarketCap",115,115,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.000002915156,0.0005203467,"5.178834E-4 - 5.203467E-4",0.0005178834,115,0.0005178847,"CCC",0.0005178847,412,320,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.00040334667,3.4474072,"1.17E-4 - 0.006373",-0.005852653,-0.91835135,0.000117,0.006373,-51.041664,0.00104046,-0.0005201133,-0.49988782,0.00202384,-0.0015034934,-0.74289143,183301,15,0,false,false,false,1623369600000,6,352267200,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","SLERF USD","SLERF USD","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,5.9813604,0.07424055,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3323654,3323654,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf",0.0041899756,0.07452633,"{""low"":0.07196597,""high"":0.07452633}",0.07196597,3323654,0.07346032,"CCC",0.07346032,8540873,4499174,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.028910551,0.63777965,"{""low"":0.04533,""high"":0.478247}",-0.40400642,-0.84476525,0.04533,0.478247,-74.53984,0.07996596,-0.005725406,-0.071598046,0.11530092,-0.041060373,-0.35611486,37120108,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,499997760,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwarmNode.ai USD","SwarmNode.ai USD","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-2.7877417,0.009528438,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3022205,3022205,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.0002732454,0.009795713,"{""low"":0.009371002,""high"":0.009795713}",0.009371002,3022205,0.009795713,"CCC",0.009795713,3014015,2374899,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.0008314373,0.09560047,"{""low"":0.008697,""high"":0.044135}",-0.03460656,-0.78410697,0.008697,0.044135,-78.01359,0.01711248,-0.007584043,-0.4431878,0.019022161,-0.0094937235,-0.49908754,8599033,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,902460032,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Carbon browser USD","Carbon browser USD","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,0.19832969,0.0049005076,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1240066,1240066,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.000009699725,0.0049005076,"{""low"":0.0048311274,""high"":0.0049005076}",0.0048311274,1240066,0.0048828973,"CCC",0.0048828973,2118082,2551948,"2023-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00018150778,0.03846319,"{""low"":0.004719,""high"":0.03518}",-0.030279491,-0.86070186,0.004719,0.03518,-84.25782,0.00685526,-0.0019547525,-0.28514636,0.012793645,-0.007893138,-0.61695766,1943468,15,0,false,false,false,"2023-02-18T00:00:00.000Z",6,396585056,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vista Finance USD","Vista Finance USD","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0.2799267,44.688248,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",13642,13642,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0.124744415,44.69341,"{""low"":44.363216,""high"":44.69341}",44.363216,13642,44.366554,"CCC",44.366554,538780,29244,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",43.220753,29.452082,"{""low"":1.467494,""high"":49.765057}",-5.076809,-0.10201553,1.467494,49.765057,224.19846,45.172142,-0.48389435,-0.01071223,37.944828,6.7434196,0.17771643,0,15,0,false,false,false,"2024-07-17T00:00:00.000Z",2,0,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xterio USD","Xterio USD","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,-4.019847,0.16670428,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",6874360,6874360,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.0069819093,0.16846696,"{""low"":0.16496837,""high"":0.16846696}",0.16496837,6874360,0.16740991,"CCC",0.16740991,34130340,18242247,"2025-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.007691279,0.048368867,"{""low"":0.159013,""high"":0.544393}",-0.3776887,-0.6937795,0.159013,0.544393,-57.944607,0.2659489,-0.09924461,-0.37317175,0.30846918,-0.1417649,-0.45957556,23000132,15,0,false,false,false,"2025-01-08T00:00:00.000Z",6,137969648,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PURR Vault (NFTX) USD",,"CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,"[]","2022-10-31T08:15:00.000Z","CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,false,"2021-09-15T00:00:00.000Z",2,0,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fireball USD",,"CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,0,3.25203,"[]","2022-08-16T18:20:00.000Z","CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,false,false,false,"2020-07-28T00:00:00.000Z",4,19665,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","ZeusNetwork USD",,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"[]",1670265000,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,1539043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,1539043200000,8,70000001024,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Arcblock USD","Arcblock USD","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,4.081876,0.771179,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",787906,787906,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.030244112,0.79944354,"{""low"":0.76205933,""high"":0.79944354}",0.76205933,787906,0.79944354,"CCC",0.79944354,1085431,564844,"2018-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.357623,0.8647511,"{""low"":0.413556,""high"":3.183791}",-2.412612,-0.75777966,0.413556,3.183791,-75.20178,0.9216723,-0.15049326,-0.16328284,1.0590154,-0.28783637,-0.27179623,76003008,15,0,false,false,false,"2018-02-26T00:00:00.000Z",6,98554304,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Clore.ai USD",,"CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,-1.6805139,0.017717566,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",1299463,1299463,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.00030283444,0.017732613,"{""low"":0.017654952,""high"":0.017732613}",0.017654952,1299463,0.017677136,"CCC",0.017677136,2300346,2888756,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00070556626,0.04147462,"{""low"":0.017012,""high"":0.160153}",-0.14243543,-0.889371,0.017012,0.160153,-86.122955,0.0211051,-0.0033875331,-0.1605078,0.047257554,-0.029539987,-0.625085,9717307,15,0,false,false,false,"2023-06-09T00:00:00.000Z",6,548456064,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CryptoHunter World USD","CryptoHunter World USD","CCC","finmb_XHUNT_CCC","UTC","UTC",0,"ccc_market",false,0.25822902,0.0010751468,"[]",1750043880,"CoinMarketCap",479669,479669,"XHUNT","USD=X","https://coinmarketcap.com/currencies/cryptohunter-world",0.0000027691713,0.0010761633,"0.0010709338 - 0.0010761633",0.0010709338,479669,0.0010753684,"CCC",0.0010753684,434683,390906,1740096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32788.png",0.00018114684,0.2026251,"8.94E-4 - 0.39109",-0.39001486,-0.9972509,0.000894,0.39109,-99.47969,0.00665512,-0.005579973,-0.83844817,0.09436199,-0.09328684,-0.98860615,0,15,0,false,false,false,1740096000000,6,0,"XHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APX USD","APX USD","CCC","finmb_APX_CCC","UTC","UTC",0,"ccc_market",false,3.895468,0.07406184,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1563325,1563325,"APX","USD=X","https://coinmarketcap.com/currencies/apollox",0.0027768835,0.07433439,"{""low"":0.07345218,""high"":0.07433439}",0.07345218,1563325,0.07348525,"CCC",0.07348525,1112632,1147794,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png",0.042160843,1.3216151,"{""low"":0.031901,""high"":0.211892}",-0.13783015,-0.6504736,0.031901,0.211892,28.879309,0.0676479,0.006413944,0.09481365,0.07494889,-0.0008870512,-0.011835415,44119188,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,595707392,"APX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Eesee USD","Eesee USD","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-3.2784266,0.0072232042,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1050020,1050020,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.00024483446,0.0072236774,"{""low"":0.0071565495,""high"":0.0072236774}",0.0071565495,1050020,0.0072187255,"CCC",0.0072187255,1978807,1037432,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00006665476,0.0093138125,"{""low"":0.0071565495,""high"":0.050647}",-0.043423798,-0.8573814,0.0071565495,0.050647,-84.19142,0.00914798,-0.001924776,-0.21040447,0.017033355,-0.0098101515,-0.5759377,3759867,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,520526272,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Push Protocol USD","Push Protocol USD","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,0.4427071,0.03368534,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1359990,1359990,"PUSH","USD=X","https://coinmarketcap.com/currencies/epns",0.00014847144,0.033817507,"{""low"":0.03354293,""high"":0.033817507}",0.03354293,1359990,0.033683892,"CCC",0.033683892,1790025,2551125,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0057273414,0.20485519,"{""low"":0.027958,""high"":0.19135}",-0.15766466,-0.8239595,0.027958,0.19135,-80.92437,0.03664854,-0.0029632002,-0.08085452,0.06326742,-0.029582076,-0.46757203,3039646,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,90236480,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VGX Token USD","VGX Token USD","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-21.176596,0.0036572784,"[]","2025-06-16T03:20:00.000Z","CoinMarketCap",1180496,1180496,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.0009825595,0.0038047456,"{""low"":0.0034466272,""high"":0.0038047456}",0.0034466272,1180496,0.003800128,"CCC",0.003800128,1228111,1199100,"2017-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.0011702783,0.4705582,"{""low"":0.002487,""high"":0.096996}",-0.09333872,-0.9622945,0.002487,0.096996,-93.60812,0.00462114,-0.0009638618,-0.20857662,0.008457635,-0.004800356,-0.56757665,1810718,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,495099968,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apeiron USD","Apeiron USD","CCC","finmb_APRS_CCC","UTC","UTC",0,"ccc_market",false,-1.2684917,0.0052430923,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",380907,380907,"APRS","USD=X","https://coinmarketcap.com/currencies/apeiron",-0.00006736303,0.005244307,"{""low"":0.0051769363,""high"":0.005244307}",0.0051769363,380907,0.0051987143,"CCC",0.0051987143,256754,275250,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29978.png",0.00006615603,0.012778993,"{""low"":0.0051769363,""high"":0.654691}",-0.6494479,-0.9919915,0.0051769363,0.654691,-99.14866,0.01010728,-0.0048641874,-0.48125583,0.050111234,-0.04486814,-0.8953709,532236,15,0,false,false,false,"2024-03-26T00:00:00.000Z",6,101511984,"APRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Milo Inu USD","Milo Inu USD","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,0.25139436,3.2042002e-9,"[]",1750043880,"CoinMarketCap",111053,111053,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",8.034684e-12,3.2057512e-9,"3.187233E-9 - 3.2057512E-9",3.187233e-9,111053,3.1982887e-9,"CCC",3.1982887e-9,,,1645574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",1.6967316e-11,0.0053235255,"3.187233E-9 - 3.2057512E-9",-1.5509816e-12,-0.0004838122,3.187233e-9,3.2057512e-9,,,,,,,,0,15,0,false,false,false,1645574400000,8,0,"MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ellipsis USD","Ellipsis USD","CCC","finmb_EPX_CCC","UTC","UTC",0,"ccc_market",false,8.021249,0.000010548029,"[]",1750043880,"CoinMarketCap",440362,440362,"EPX","USD=X","https://coinmarketcap.com/currencies/ellipsis-epx",7.8325684e-7,0.00001096659,"9.291938E-6 - 1.096659E-5",0.000009291938,440362,0.000009313045,"CCC",0.000009313045,354259,436012,1651622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png",0.0000012560913,0.13518077,"9.291938E-6 - 1.84E-4",-0.00017345198,-0.94267374,0.000009291938,0.000184,-92.4812,0.00001464,-0.0000040919704,-0.27950618,0.000024255,-0.00001370697,-0.5651194,835041,15,0,false,false,false,1651622400000,6,79165595648,"EPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Retik Finance USD","Retik Finance USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-3.2742054,0.0009998841,"[]",1750043880,"CoinMarketCap",72749,72749,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000033846474,0.0010008193,"9.53325E-4 - 0.0010008193",0.000953325,72749,0.0009597321,"CCC",0.0009597321,78912,81281,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00008888409,0.0975676,"9.11E-4 - 0.11099",-0.10999012,-0.99099123,0.000911,0.11099,-98.96717,0.00149142,-0.0004915359,-0.32957575,0.00190846,-0.00090857595,-0.47607806,0,15,0,false,false,false,1716249600000,6,0,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stonks DAO USD","Stonks DAO USD","CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,"[]",1697998680,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,,,,,,,0,15,0,false,false,false,1682294400000,8,0,"STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dynex USD","Dynex USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-0.6158147,0.03719964,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",307167,307167,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.00023050234,0.03735998,"{""low"":0.037084125,""high"":0.03735998}",0.037084125,307167,0.03735998,"CCC",0.03735998,298267,362271,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.013621639,0.57772666,"{""low"":0.023578,""high"":0.880673}",-0.8434734,-0.95776004,0.023578,0.880673,-95.38345,0.03433732,0.0028623194,0.08335885,0.11559918,-0.07839954,-0.67820156,3833801,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,103060184,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OKB USD","OKB USD","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-0.37003323,51.43927,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3702847,3702847,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-0.19104767,51.92333,"{""low"":51.34961,""high"":51.92333}",51.34961,3702847,51.54662,"CCC",51.54662,7761683,6103962,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",21.026333,0.6913615,"{""low"":30.412937,""high"":63.83775}",-12.398479,-0.19421862,30.412937,63.83775,13.280344,52.25455,-0.8152809,-0.015602103,50.912994,0.52627563,0.010336764,3086356224,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,60000000,"OKB"
