"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Push Protocol USD","Push Protocol USD","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01184338,0.000033508986,0.0028293433,0.020244705,-0.008367816,-0.41333356,1071728,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",491581,491581,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",1.6391277e-7,0.012077386,"{""low"":0.011841186,""high"":0.012077386}",0.011841186,491581,0.011872407,"CCC",0.011872407,436476,428208,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0022668885,0.2358885,"{""low"":0.00961,""high"":0.051472}",-0.039595112,-0.76925534,0.00961,0.051472,-74.08748,0.0013839,0.011876889,"[]","2026-03-06T16:02:00.000Z","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REDX USD","REDX USD","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00270918,-0.002084535,-0.769434,0.003512645,-0.002888,-0.8221725,2481134,15,0,false,false,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",36742,36742,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00040203746,0.0009770759,"{""low"":3.53965,""high"":4}",0.000353965,36742,0.00096905086,"CCC",0.00096905086,504790,249055,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00027067986,0.7647079,"{""low"":3.53965,""high"":4}",-0.006677355,-0.91445565,0.000353965,0.007302,-86.53231,-39.158897,0.00062464486,"[]","2026-03-06T16:01:00.000Z","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radix USD","Radix USD","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00207964,-0.000048309565,-0.023229772,0.00275661,-0.00072527956,-0.2631056,27178328,15,0,false,false,false,"2021-09-17T00:00:00.000Z",6,13379569664,"CoinMarketCap",292776,292776,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.00008995528,0.002083527,"{""low"":0.0020217423,""high"":0.002083527}",0.0020217423,292776,0.0020745003,"CCC",0.0020745003,390105,341856,"2021-09-17T00:00:00.000Z",0,13379569664,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0010203305,1.009229,"{""low"":0.001011,""high"":0.012238}",-0.01020667,-0.83401453,0.001011,0.012238,-73.32476,-4.2406034,0.0020313305,"[]","2026-03-06T16:01:00.000Z","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verify Token USD",,"CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,0,1.9960453e-9,"[]","2022-06-25T18:26:00.000Z","VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluwhale USD","Bluwhale USD","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00575674,-0.0010064393,-0.174828,0.008322552,-0.0035722512,-0.42922547,5833369,15,0,false,false,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",2627902,2627902,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.00008736551,0.0050073094,"{""low"":0.0046154573,""high"":0.0050073094}",0.0046154573,2627902,0.004639996,"CCC",0.004639996,7277693,3407108,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.00064030057,0.1557909,"{""low"":0.00411,""high"":0.037271}",-0.0325207,-0.87254703,0.00411,0.037271,-75.1032,1.8736134,0.0047503007,"[]","2026-03-06T16:02:00.000Z","BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","Retik Finance USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00024192,-0.000052036776,-0.2150991,0.00037962,-0.00018973678,-0.49980712,0,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",21340,21340,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000010510659,0.00020074996,"{""low"":1.8848579,""high"":4}",0.00018848579,21340,0.00019995577,"CCC",0.00019995577,36403,11878,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00002788323,0.17211871,"{""low"":1.62,""high"":4}",-0.0022871168,-0.92334145,0.000162,0.002477,-91.55048,-5.244999,0.00018988323,"[]","2026-03-06T16:01:00.000Z","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKB USD","OKB USD","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",87.59045,6.0103836,0.06861917,132.98242,-39.38159,-0.29614133,1965617536,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",189362064,189362064,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-3.8274078,101.54711,"{""low"":92.77743,""high"":101.54711}",92.77743,189362064,96.326195,"CCC",96.326195,34424369,71547532,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",55.519978,1.45795,"{""low"":38.080853,""high"":257.02878}",-163.42795,-0.63583523,38.080853,257.02878,121.11659,-3.9284387,93.60083,"[]","2026-03-06T16:01:00.000Z","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Games for a Living USD","Games for a Living USD","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00138902,-0.00014756329,-0.10623554,0.00268688,-0.0014454233,-0.53795606,4786367,15,0,false,false,false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",63591,63591,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-3.647292e-7,0.0012466497,"{""low"":0.0012387567,""high"":0.0012466497}",0.0012387567,63591,0.0012391852,"CCC",0.0012391852,79834,70711,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00011545676,0.10253709,"{""low"":0.001126,""high"":0.00826}",-0.007018543,-0.8497026,0.001126,0.00826,-81.23012,-0.02936629,0.0012414567,"[]","2026-03-06T16:02:00.000Z","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Major USD","Major USD","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08641514,-0.026129771,-0.3023749,0.11190731,-0.05162194,-0.46129194,5024778,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",591472,591472,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0005414374,0.062316123,"{""low"":0.059468485,""high"":0.062316123}",0.059468485,591472,0.059500773,"CCC",0.059500773,1189061,990296,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.024519369,0.6855496,"{""low"":0.035766,""high"":0.366707}",-0.30642164,-0.8356035,0.035766,0.366707,-57.02482,0.90625995,0.06028537,"[]","2026-03-06T16:01:00.000Z","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Camp USD","Camp USD","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0,0.0000012497215,"[]","2025-04-10T12:28:00.000Z","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZAIBOT USD","ZAIBOT USD","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00733288,-0.0015731174,-0.21452928,0.009269295,-0.0035095327,-0.37861913,30210,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",25,25,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0057597626,"{""low"":0.0057597626,""high"":0.0057597626}",0.0057597626,25,0.0057597626,"CCC",0.0057597626,0,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00024476275,0.04438128,"{""low"":0.005515,""high"":0.013683}",-0.007923237,-0.57905704,0.005515,0.013683,-41.49314,0,0.0057597626,"[]","2026-02-27T00:33:00.000Z","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerebro USD","Zerebro USD","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00938014,-0.0025758762,-0.27460957,0.023295686,-0.01649142,-0.7079174,6803930,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999950912,"CoinMarketCap",1650238,1650238,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.0003755316,0.0071661747,"{""low"":0.006804264,""high"":0.0071661747}",0.006804264,1650238,0.007064149,"CCC",0.007064149,5405871,2329696,"2024-11-19T00:00:00.000Z",1000000000,999951168,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.00031926436,0.049231205,"{""low"":0.006485,""high"":0.092847}",-0.08604273,-0.9267153,0.006485,0.092847,-79.431625,-5.2303915,0.006804264,"[]","2026-03-06T16:01:00.000Z","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truth Technology USD",,"CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0,0.000031988166,"[]","2022-06-11T18:25:00.000Z","TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laqira Protocol USD","Laqira Protocol USD","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02690734,-0.005394416,-0.2004812,0.05744596,-0.035933033,-0.6255102,1906560,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",329087,329087,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0008021407,0.02192192,"{""low"":0.021509364,""high"":0.02192192}",0.021509364,329087,0.021880284,"CCC",0.021880284,331958,317662,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.00041092373,0.019473212,"{""low"":0.021102,""high"":0.123411}",-0.101898074,-0.8256807,0.021102,0.123411,-73.98707,-3.5946152,0.021512924,"[]","2026-03-06T16:01:00.000Z","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HaloDAO USD","HaloDAO USD","CCC","finmb_RNBW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0053912,-0.005391176,-0.9999955,0.011726725,-0.011726701,-0.9999979,0,15,0,false,false,false,"2021-06-29T00:00:00.000Z",8,5602876,"CoinMarketCap",0,0,"RNBW","USD=X","https://coinmarketcap.com/currencies/halodao",0,2.4243464e-8,"{""low"":2.4243464,""high"":8}",2.4243464e-8,0,2.4243464e-8,"CCC",2.4243464e-8,697,81,"2021-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png",0,0,"{""low"":2.4243464,""high"":8}",-0.34635797,-0.99999994,2.4243464e-8,0.346358,-98.88702,0,2.4243464e-8,"[]","2024-09-10T01:28:00.000Z","RNBW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legend of Arcadia USD",,"CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0049437,-0.00008234102,-0.016655749,0.009140325,-0.0042789658,-0.46814156,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",80884,80884,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.0000013504177,0.0048841173,"{""low"":0.0048466725,""high"":0.0048841173}",0.0048466725,80884,0.0048560314,"CCC",0.0048560314,101128,106664,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000049359165,0.010257516,"{""low"":0.004812,""high"":0.030571}",-0.025709642,-0.84098136,0.004812,0.030571,-79.79613,-0.02777044,0.004861359,"[]","2026-03-06T16:01:00.000Z","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xend Finance USD","Xend Finance USD","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00275742,-0.0005393787,-0.19560993,0.00893217,-0.006714129,-0.7516794,237404,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",14059,14059,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.000019897241,0.0022730816,"{""low"":0.0021998668,""high"":0.0022730816}",0.0021998668,14059,0.0022721451,"CCC",0.0022721451,16109,13978,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.000071041286,0.03308863,"{""low"":0.002147,""high"":0.037415}",-0.03519696,-0.9407179,0.002147,0.037415,-86.48021,-0.8890848,0.0022180413,"[]","2026-03-06T16:01:00.000Z","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinCollect USD",,"CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000191,-0.00001720652,-0.09008649,0.00029654,-0.00012274653,-0.41392905,0,15,0,false,false,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-3.7337304e-7,0.00017448791,"{""low"":1.7379348,""high"":4}",0.00017379348,10,0.0001740068,"CCC",0.0001740068,18,11,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000025793473,0.17428021,"{""low"":1.48,""high"":4}",-0.00034120656,-0.662537,0.000148,0.000515,-60.63348,-0.21437988,0.00017379348,"[]","2026-03-06T16:01:00.000Z","COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bless USD","Bless USD","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00638134,-0.0012979801,-0.20340244,0.021382475,-0.016299115,-0.76226515,9361696,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,1841635456,"CoinMarketCap",2168727,2168727,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.000021939632,0.00528238,"{""low"":0.004928267,""high"":0.00528238}",0.004928267,2168727,0.004992592,"CCC",0.004992592,3233978,1996420,"2025-09-21T00:00:00.000Z",10000000000,9999968256,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0009733597,0.23682716,"{""low"":0.00411,""high"":0.222069}",-0.21698564,-0.97710913,0.00411,0.222069,-93.85593,0.43346712,0.00508336,"[]","2026-03-06T16:01:00.000Z","BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Piggy Finance USD","Piggy Finance USD","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0,0.0002899082,"[]","2026-03-06T16:01:00.000Z","PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTX Trading USD",,"CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0,0.03005835,"[]","2022-08-23T18:30:00.000Z","ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWL USD",,"CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,0,1.031174,"[]","2022-05-03T09:09:00.000Z","OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OB Token USD","OB Token USD","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0,0.027509639,"[]","2023-08-11T18:30:00.000Z","OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lukki Operating Token USD",,"CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0,0.0017286659,"[]","2022-01-20T18:30:00.000Z","LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAIB USD","GAIB USD","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03459254,-0.0043446124,-0.12559392,0.040301383,-0.010053456,-0.24945685,6195733,15,0,false,false,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",2376770,2376770,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",-0.0024077147,0.030538702,"{""low"":0.030013584,""high"":0.030538702}",0.030013584,2376770,0.030530924,"CCC",0.030530924,5406075,2773108,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.009917926,0.48784682,"{""low"":0.02033,""high"":0.2804}",-0.25015208,-0.8921258,0.02033,0.2804,-82.114944,-7.373046,0.030247927,"[]","2026-03-06T16:01:00.000Z","GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD","Trading and Payment Token USD","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10027482,-0.030153535,-0.30070892,0.36635804,-0.29623675,-0.808599,1051819,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",120370,120370,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.00017996132,0.07049619,"{""low"":0.070105396,""high"":0.07049619}",0.070105396,120370,0.07028544,"CCC",0.07028544,133492,125970,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.05344329,3.2044184,"{""low"":0.016678,""high"":1.23437}",-1.1642487,-0.94319266,0.016678,1.23437,-93.674484,-0.25598174,0.07012129,"[]","2026-03-06T16:01:00.000Z","TPTU"
