"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","IDOL USD",,"REGULAR",0,0.0026433894,"CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Meridian USD","Meridian USD","REGULAR",-2.6529262,0.023448227,"CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",286657,286657,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian",-0.0006390158,0.023687819,"{""low"":0.022254819,""high"":0.023687819}",0.022254819,286657,0.023042543,"CCC",0.023042543,806471,299448,"2025-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.0011934079,0.053624697,"{""low"":0.022254819,""high"":0.260239}",-0.23679078,-0.9098973,0.022254819,0.260239,-55.654133,0.071560524,-0.048112296,-0.67233014,0.071560524,-0.048112296,-0.67233014,0,15,0,false,false,"MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Callisto Network USD","Callisto Network USD","REGULAR",-4.4944434,0.00008392318,"CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,false,1526947200000,6,3287576832,"CoinMarketCap",6,6,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-0.0000039493825,0.000084616644,"8.339827E-5 - 8.4616644E-5",0.00008339827,6,0.000083889005,"CCC",0.000083889005,4,2,1526947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000027923179,0.4986282,"5.6E-5 - 4.5E-4",-0.00036607683,-0.8135041,0.000056,0.00045,-64.70589,0.00010642,-0.000022496817,-0.21139652,0.000126845,-0.00004292182,-0.33838007,275903,15,0,false,false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Gods Unchained USD","Gods Unchained USD","REGULAR",2.0773146,0.06924612,"CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-29T00:00:00.000Z",6,406805536,"CoinMarketCap",1811066,1811066,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.0014091879,0.06924612,"{""low"":0.06624385,""high"":0.06924612}",0.06624385,1811066,0.06682234,"CCC",0.06682234,2916161,1991514,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.004994124,0.07772715,"{""low"":0.064252,""high"":0.341059}",-0.2718129,-0.7969673,0.064252,0.341059,-70.32582,0.08648566,-0.01723954,-0.19933408,0.11848718,-0.04924106,-0.41558132,28169706,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1668537000,"Rebase Aggregator Capital USD",,"REGULAR",0,0.000068359295,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","UNIT0 USD","UNIT0 USD","REGULAR",-8.039413,0.13320994,"CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",115086,115086,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.011645526,0.14406888,"{""low"":0.11979614,""high"":0.14406888}",0.11979614,115086,0.14358506,"CCC",0.14358506,381993,151033,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.05808594,0.7732008,"{""low"":0.075124,""high"":0.912422}",-0.77921206,-0.854004,0.075124,0.912422,-82.0786,0.23010154,-0.0968916,-0.4210819,0.20348907,-0.07027912,-0.3453705,679270,15,0,false,false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684953000,"XMINE USD","XMINE USD","REGULAR",0,6.1861916e-9,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Aria Protocol USD","Aria Protocol USD","REGULAR",-6.078274,0.05255846,"CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",4169100,4169100,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.0034013912,0.05585058,"{""low"":0.051454265,""high"":0.05585058}",0.051454265,4169100,0.055624407,"CCC",0.055624407,15369012,13460590,"2025-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0012174584,0.02371318,"{""low"":0.051341,""high"":0.199984}",-0.14742553,-0.7371866,0.051341,0.199984,-62.396152,0.08397453,-0.031416073,-0.3741143,0.08397453,-0.031416073,-0.3741143,17501966,15,0,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738540,"TOMI USD",,"REGULAR",0,0.00084579573,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Codatta USD","Codatta USD","REGULAR",9.644032,0.003832702,"CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",5207511,5207511,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.0003371155,0.0038539309,"{""low"":0.0034474053,""high"":0.0038539309}",0.0034474053,5207511,0.0034684306,"CCC",0.0034684306,11164139,6018222,"2025-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0018247021,0.90871626,"{""low"":0.002008,""high"":0.028917}",-0.025084298,-0.8674585,0.002008,0.028917,-13.218821,0.00551366,-0.0016809581,-0.30487156,0.0072569516,-0.0034242496,-0.47185785,9581755,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Paparazzi Token USD","Paparazzi Token USD","REGULAR",0.87711287,0.0046690274,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,false,1748822400000,6,0,"CoinMarketCap",824270,824270,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.000040596817,0.0047020637,"0.004391313 - 0.0047020637",0.004391313,824270,0.0044593695,"CCC",0.0044593695,859370,836942,1748822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0037730273,4.210968,"8.96E-4 - 0.055024",-0.050354972,-0.9151456,0.000896,0.055024,89.18116,0.01957422,-0.014905192,-0.76147056,0.008507223,-0.0038381955,-0.451169,0,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","GRIFFAIN USD","GRIFFAIN USD","REGULAR",4.0425353,0.013443379,"CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3416237,3416237,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.0005223369,0.0135977175,"{""low"":0.012333308,""high"":0.0135977175}",0.012333308,3416237,0.01265359,"CCC",0.01265359,5389503,3593814,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0016583791,0.14071949,"{""low"":0.011785,""high"":0.167269}",-0.15382563,-0.91963017,0.011785,0.167269,-91.19264,0.01989428,-0.006450901,-0.32425907,0.04266587,-0.02922249,-0.68491495,13441780,15,0,false,false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"4EVERLAND USD",,"REGULAR",-3.8470988,0.00097015564,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,false,1734912000000,6,2858333440,"CoinMarketCap",41606,41606,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.000038816186,0.0010136333,"9.643466E-4 - 0.0010136333",0.0009643466,41606,0.0010123693,"CCC",0.0010123693,154383,52998,1660089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000058090664,0.006023837,"9.643466E-4 - 0.006209",-0.0052388445,-0.8437501,0.0009643466,0.006209,-83.28378,0.00143012,-0.00045996433,-0.3216264,0.001839495,-0.0008693394,-0.47259676,2773028,15,0,false,false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Elastos USD","Elastos USD","REGULAR",-3.7406812,1.2672057,"CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-01T00:00:00.000Z",4,23012168,"CoinMarketCap",401546,401546,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.049244165,1.3529344,"{""low"":1.2523068,""high"":1.3529344}",1.2523068,401546,1.3373053,"CCC",1.3373053,1517399,849822,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.2779987,0.28103185,"{""low"":0.989207,""high"":3.891227}",-2.6240213,-0.6743429,0.989207,3.891227,-41.094357,1.4738874,-0.20668173,-0.14022897,1.5128474,-0.24564171,-0.16237044,29161150,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","IRIS Chain USD","IRIS USD","REGULAR",-19.814125,0.012447477,"CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",349375,349375,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0030758018,0.01416335,"{""low"":0.012342114,""high"":0.01416335}",0.012342114,349375,0.0133319395,"CCC",0.0133319395,98099,418959,"2025-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0041214777,0.49501297,"{""low"":0.008326,""high"":2.213518}",-2.2010703,-0.99437654,0.008326,2.213518,-98.83828,0.1357671,-0.123319626,-0.90831745,0.27820796,-0.26576048,-0.95525837,0,15,0,false,false,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Wilder World USD","Wilder World USD","REGULAR",-8.474858,0.057360962,"CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-11T00:00:00.000Z",6,467180384,"CoinMarketCap",817343,817343,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0053113922,0.06329675,"{""low"":0.055878457,""high"":0.06329675}",0.055878457,817343,0.062023297,"CCC",0.062023297,37150945,1045015,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.04376696,3.2195795,"{""low"":0.013594,""high"":1.014833}",-0.957472,-0.94347745,0.013594,1.014833,-80.47227,0.1582559,-0.10089494,-0.63754296,0.2335651,-0.17620414,-0.7544113,26797918,15,0,false,false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Pocket Network USD","Pocket Network USD","REGULAR",-3.3792312,0.013853551,"CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,2275634944,"CoinMarketCap",2479406,2479406,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00048451684,0.015178835,"{""low"":0.013699462,""high"":0.015178835}",0.013699462,2479406,0.014405574,"CCC",0.014405574,3581820,4122152,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0051065506,0.5838059,"{""low"":0.008747,""high"":0.101041}",-0.08718745,-0.8628918,0.008747,0.101041,-69.31399,0.0179206,-0.0040670494,-0.22694828,0.032307096,-0.018453546,-0.5711917,31525626,15,0,false,false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1740965280,"Bulla USD","Bulla USD","REGULAR",0,0.000064397405,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Ultima USD","Ultima USD","REGULAR",-0.40642712,3035.3945,"CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17897782,17897782,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-12.386963,3085.5896,"{""low"":3010.009,""high"":3085.5896}",3010.009,17897782,3062.5024,"CCC",3062.5024,20312376,18676920,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",25.385498,0.008433695,"{""low"":3010.009,""high"":22681.002}",-19645.607,-0.86617017,3010.009,22681.002,-46.486324,3906.6868,-871.29224,-0.22302587,6687.186,-3651.7915,-0.5460879,113551080,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","Props Token USD","Props Token USD","REGULAR",0,0.0024207574,"CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Script Network USD","Script Network USD","REGULAR",1.0558486,0.00041966556,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,false,1703116800000,6,680808000,"CoinMarketCap",124097,124097,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000004384725,0.00043754777,"4.117811E-4 - 4.3754777E-4",0.0004117811,124097,0.00042381915,"CCC",0.00042381915,101934,93587,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00011966555,0.39888516,"3.0E-4 - 0.013567",-0.013147335,-0.9690672,0.0003,0.013567,-95.54528,0.00041278,0.000006885559,0.016680941,0.000526785,-0.00010711941,-0.20334561,285711,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-24T18:30:00.000Z","Pepe Slayer USD","Pepe Slayer USD","REGULAR",0,0.027828334,"CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR",-2.2982688,0.10874798,"CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",238911,238911,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0025581196,0.11304413,"{""low"":0.1079339,""high"":0.11304413}",0.1079339,238911,0.11304413,"CCC",0.11304413,309470,253698,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.011726983,0.12087057,"{""low"":0.097021,""high"":1.859461}",-1.750713,-0.9415164,0.097021,1.859461,-83.180305,0.13717175,-0.028423764,-0.20721297,0.19471455,-0.085966565,-0.44150048,1038396,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Nodepay USD","Nodepay USD","REGULAR",-3.2301404,0.0028636958,"CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",831742,831742,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.00009558909,0.0028667622,"{""low"":0.002773252,""high"":0.0028667622}",0.002773252,831742,0.0028291354,"CCC",0.0028291354,2742058,2042989,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00022269576,0.08432251,"{""low"":0.002641,""high"":0.091075}",-0.088211305,-0.9685567,0.002641,0.091075,-95.74657,0.00963966,-0.006775964,-0.7029256,0.021399414,-0.018535718,-0.86617875,508227,15,0,false,false,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"QSTaR USD","QSTaR USD","REGULAR",14.443963,0.00005903999,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,false,1734566400000,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.0000074514355,0.000059399958,"5.0403127E-5 - 5.9399958E-5",0.000050403127,64,0.000051150408,"CCC",0.000051150408,22,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000010039992,0.2048978,"4.9E-5 - 8.82E-4",-0.00082296005,-0.93306124,0.000049,0.000882,-88,0.00007458,-0.000015540008,-0.20836698,0.000132925,-0.00007388501,-0.55583984,566555,15,0,false,false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745878020,"MAGA Coin USD","MAGA Coin USD","REGULAR",0,0.00009210057,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"MAGA"
