"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003776426,"WePower USD","REGULAR",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WePower USD","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9252477,0.03866164,"Energi USD","REGULAR",false,"2018-08-24T00:00:00.000Z",6,98811504,"CoinMarketCap",166596,166596,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.0010988079,0.038783785,"{""low"":0.038565345,""high"":0.038783785}",0.038565345,166596,0.038569327,"CCC",0.038569327,244481,169212,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.01581964,0.6925681,"{""low"":0.022842,""high"":0.119831}",-0.08116937,-0.6773653,0.022842,0.119831,-58.797012,0.04500824,-0.0063465983,-0.1410097,0.03867638,-0.000014740974,-0.0003811363,3820214,15,0,false,false,"Energi USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.719887,0.000074869306,"BNSD Finance USD","REGULAR",false,1599350400000,6,0,"CoinMarketCap",20,20,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.000014354129,0.00007487156,"5.9923666E-5 - 7.487156E-5",0.000059923666,20,0.000059938193,"CCC",0.000059938193,26,10,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.000026869304,0.55977714,"4.8E-5 - 0.0015",-0.0014251308,-0.9500872,0.000048,0.0015,-92.916176,0.00013022,-0.00005535069,-0.42505524,0.00028659,-0.00021172067,-0.7387581,0,15,0,false,false,"BNSD Finance USD","[]",1752670980,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.970214,0.00044292418,"Sylo USD","REGULAR",false,1591315200000,6,6226355712,"CoinMarketCap",563409,563409,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.000040156767,0.0004469505,"4.258899E-4 - 4.469505E-4",0.0004258899,563409,0.00042805893,"CCC",0.00042805893,1677298,322272,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000082924176,0.23034494,"3.6E-4 - 0.001715",-0.0012720758,-0.74173516,0.00036,0.001715,-64.38596,0.0004094,0.00003352418,0.08188612,0.000597845,-0.00015492082,-0.2591321,2757803,15,0,false,false,"Sylo USD","[]",1752670920,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",37.049507,0.0005628631,"DeepBrain Chain USD","REGULAR",false,1514419200000,6,5428952064,"CoinMarketCap",276332,276332,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.00015216254,0.0006354633,"4.560064E-4 - 6.354633E-4",0.0004560064,276332,0.00048807284,"CCC",0.00048807284,118116,158879,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00020586306,0.5766472,"3.57E-4 - 0.004466",-0.003903137,-0.8739671,0.000357,0.004466,-86.10533,0.00052824,0.00003462308,0.065544225,0.00139218,-0.0008293169,-0.5956966,3055757,15,0,false,false,"DeepBrain Chain USD","[]",1752670980,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.414454,0.000009894952,"SafeMoon V2 USD","REGULAR",false,1639612800000,8,0,"CoinMarketCap",145998,145998,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-6.782111e-7,0.000010485406,"9.780715E-6 - 1.0485406E-5",0.000009780715,145998,0.000010442302,"CCC",0.000010442302,425293,196252,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",1.1423708e-7,0.011679829,"9.780715E-6 - 1.19E-4",-0.00010910504,-0.91684914,0.000009780715,0.000119,-69.44444,0.00001408,-0.000004185048,-0.29723352,0.00004092,-0.000031025047,-0.75818783,0,15,0,false,false,"SafeMoon V2 USD","[]",1752670920,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.405107,0.045332458,"Phantasma USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",238715,238715,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0027288087,0.045451775,"{""low"":0.043045256,""high"":0.045451775}",0.043045256,238715,0.044655427,"CCC",0.044655427,177510,184698,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0067144595,0.17386866,"{""low"":0.038618,""high"":0.266894}",-0.22156155,-0.8301481,0.038618,0.266894,-58.14872,0.04735938,-0.002026923,-0.042798765,0.064642556,-0.019310098,-0.29872113,5627081,15,0,false,false,"Phantasma USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00034964323,"LinkEye USD","REGULAR",false,1516838400000,6,0,"CoinMarketCap",3,3,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00034964323,"3.4964323E-4 - 3.4964323E-4",0.00034964323,3,0.00034964323,"CCC",0.00034964323,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011264323,0.4752879,"2.37E-4 - 8.27E-4",-0.00047735678,-0.57721496,0.000237,0.000827,-51.253487,0.00034966,-1.6763806e-8,-0.000047943162,0.0004607,-0.000111056754,-0.2410609,0,15,0,false,false,"LinkEye USD","[]",1752670920,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00760578,1.0000634,"BUSD USD","REGULAR",false,"2019-09-20T00:00:00.000Z",4,57792668,"CoinMarketCap",1542624,1542624,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00007605553,1.0006498,"{""low"":0.99980164,""high"":1.0006498}",0.99980164,1542624,1.0003723,"CCC",1.0003723,3292558,1420931,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.002471447,0.0024774126,"{""low"":0.997592,""high"":1.023186}",-0.023122549,-0.02259858,0.997592,1.023186,-0.29512644,0.99992967,0.00013375282,0.00013376224,1.0012953,-0.0012319088,-0.0012303152,57796332,15,0,false,true,"BUSD USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9077401,0.0013863201,"Electroneum USD","REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",989385,989385,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000012470991,0.0014020562,"{""low"":0.0013606489,""high"":0.0014020562}",0.0013606489,989385,0.0013663457,"CCC",0.0013663457,5061617,761272,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00007032009,0.053434722,"{""low"":0.001316,""high"":0.005647}",-0.0042606797,-0.75450325,0.001316,0.005647,-39.385002,0.00156298,-0.0001766599,-0.11302762,0.00198155,-0.0005952298,-0.30038598,24925782,15,0,false,false,"Electroneum USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8110745,0.0011427803,"RioDeFi USD","REGULAR",false,1601337600000,6,344550848,"CoinMarketCap",79555,79555,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000031246105,0.0011553216,"0.0011307783 - 0.0011553216",0.0011307783,79555,0.0011384235,"CCC",0.0011384235,59669,75314,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0010177803,8.1422415,"1.25E-4 - 0.004973",-0.0038302196,-0.77020305,0.000125,0.004973,-37.30337,0.00096272,0.00018006028,0.18703286,0.000960765,0.0001820153,0.1894483,393745,15,0,false,false,"RioDeFi USD","[]",1752670980,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,"ITSMYNE USD","REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"ITSMYNE USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.214846,0.098125935,"Polymath USD","REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4388,4388,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.0032593831,0.10381675,"{""low"":0.09259272,""high"":0.10381675}",0.09259272,4388,0.09274763,"CCC",0.09274763,46847,5192,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.08222793,5.1722183,"{""low"":0.015898,""high"":0.411642}",-0.31351605,-0.7616231,0.015898,0.411642,27.813076,0.09716582,0.0009601116,0.009881166,0.20276275,-0.10463682,-0.5160554,0,15,0,false,false,"Polymath USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.984566,0.00034891264,"CyberVein USD","REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.000045469613,0.0003492051,"3.0344303E-4 - 3.492051E-4",0.00030344303,0,0.00030344303,"CCC",0.00030344303,4,0,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00025391264,2.6727645,"9.5E-5 - 3.73E-4",-0.000024087349,-0.06457734,0.000095,0.000373,87.03704,0.00029678,0.000052132644,0.17566091,0.00020475,0.00014416264,0.704091,369988,15,0,false,false,"CyberVein USD","[]",1752670980,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.081754975,"Particl USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,15091100,"CoinMarketCap",0,0,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.081754975,"{""low"":0.081754975,""high"":0.081754975}",0.081754975,0,0.081754975,"CCC",0.081754975,55,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.056437977,2.229252,"{""low"":0.025317,""high"":0.236556}",-0.15480101,-0.6543948,0.025317,0.236556,-55.617626,0.06603778,0.015717193,0.23800305,0.09383733,-0.012082353,-0.12875849,1233772,15,0,false,false,"Particl USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0017099382,"Rosa Inu USD","REGULAR",false,1716768000000,6,0,"CoinMarketCap",364156,364156,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364156,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,false,"Rosa Inu USD","[]",1748544480,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,"ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.604173,0.001958529,"EXPERT_MONEY USD","REGULAR",false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,false,,"[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,"EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9026465,0.11498073,"Flamengo Fan Token USD","REGULAR",false,"2021-10-26T00:00:00.000Z",6,12099439,"CoinMarketCap",470236,470236,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",0.0032433495,0.11673449,"{""low"":0.113181554,""high"":0.11673449}",0.113181554,470236,0.11673449,"CCC",0.11673449,885926,949435,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.05669173,0.9725974,"{""low"":0.058289,""high"":0.858427}",-0.74344623,-0.86605644,0.058289,0.858427,-71.66376,0.1205232,-0.005542472,-0.045986764,0.14047916,-0.025498435,-0.18151045,1391202,15,0,false,false,"Flamengo Fan Token USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8227581,0.03172247,"S.C. Corinthians Fan Token USD","REGULAR",false,"2021-09-09T00:00:00.000Z",6,4524100,"CoinMarketCap",136059,136059,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token",0.0005678721,0.031817015,"{""low"":0.03125358,""high"":0.031817015}",0.03125358,136059,0.03133643,"CCC",0.03133643,121305,140090,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.003950471,0.14224654,"{""low"":0.027772,""high"":0.240231}",-0.20850854,-0.86795014,0.027772,0.240231,-84.73379,0.04662962,-0.014907148,-0.31969267,0.061929464,-0.030206993,-0.48776448,143515,15,0,false,false,"S.C. Corinthians Fan Token USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,"SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6307381,0.004529236,"Virtual Tourist USD","REGULAR",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",148075,148075,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",0.000072674826,0.0045353556,"{""low"":0.0044909013,""high"":0.0045353556}",0.0044909013,148075,0.00450331,"CCC",0.00450331,121130,148931,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0015492358,0.51987773,"{""low"":0.00298,""high"":0.020654}",-0.016124764,-0.780709,0.00298,0.020654,-46.061157,0.004589,-0.0000597639,-0.013023295,0.00566426,-0.0011350242,-0.2003835,0,15,0,false,false,"Virtual Tourist USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.64892,0.031161988,"Sao Paulo FC Fan Token USD","REGULAR",false,"2021-11-24T00:00:00.000Z",6,4187500,"CoinMarketCap",104949,104949,"SPFC","USD=X","https://coinmarketcap.com/currencies/sao-paulo-fc-fan-token",0.0039816275,0.031769842,"{""low"":0.030132314,""high"":0.031769842}",0.030132314,104949,0.030786043,"CCC",0.030786043,79816,15034,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png",0.011668988,0.59862447,"{""low"":0.019493,""high"":0.260353}",-0.229191,-0.8803087,0.019493,0.260353,-88.65148,0.03423116,-0.0030691717,-0.089660175,0.051716015,-0.020554027,-0.39744025,130490,15,0,false,false,"Sao Paulo FC Fan Token USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_SPFC_CCC","UTC","UTC",0,"ccc_market",false,"SPFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000049554663,"ProxyNode USD","REGULAR",false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode",0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,0.000049554663,"CCC",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,,"[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market",false,"PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00022011354,"Peruvian National Football Team Fan Token USD","REGULAR",false,1655078400000,6,22679998,"CoinMarketCap",0,0,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token",0,0.00022011354,"2.2011354E-4 - 2.2011354E-4",0.00022011354,0,0.00022011354,"CCC",0.00022011354,27133,192,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.000028113529,0.14642462,"1.92E-4 - 0.006805",-0.0065848865,-0.96765417,0.000192,0.006805,-96.0868,0.00105328,-0.0008331664,-0.7910209,0.00221257,-0.0019924566,-0.90051687,4992,15,0,false,false,"Peruvian National Football Team Fan Token USD","[]",1750327680,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market",false,"FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3674734,4.684365,"Bitget Token USD","REGULAR",false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",259623632,259623632,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.15260553,4.694395,"{""low"":4.503479,""high"":4.694395}",4.503479,259623632,4.557963,"CCC",4.557963,97613515,118111675,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",4.0403028,6.273158,"{""low"":0.644062,""high"":8.485087}",-3.8007226,-0.44792968,0.644062,8.485087,311.71967,4.581294,0.103070736,0.02249817,5.0947475,-0.41038275,-0.080550164,5480674304,15,0,false,false,"Bitget Token USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1641238,44.452316,"WhiteBIT Coin USD","REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",148432496,148432496,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-0.983284,44.542618,"{""low"":43.973503,""high"":44.542618}",43.973503,148432496,44.17546,"CCC",44.17546,40535654,38756292,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",34.822926,3.6163166,"{""low"":9.629391,""high"":51.883286}",-7.430969,-0.14322473,9.629391,51.883286,372.25577,40.743393,3.7089233,0.09103128,31.323048,13.129269,0.41915682,0,15,0,false,false,"WhiteBIT Coin USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.94810283,0.0034548612,"LIF3 USD","REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",248739,248739,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.00003244821,0.0034702083,"{""low"":0.0034291267,""high"":0.0034702083}",0.0034291267,248739,0.0034454125,"CCC",0.0034454125,300964,233725,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0020088614,1.3892541,"{""low"":0.001446,""high"":0.018467}",-0.0150121385,-0.81291705,0.001446,0.018467,-38.27786,0.00198244,0.0014724212,0.7427318,0.00343927,0.000015591271,0.0045333086,0,15,0,false,false,"LIF3 USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3"
