"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1882377,1882377,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.041141033,4.9083805,"{""low"":4.822583,""high"":4.9083805}",4.822583,1882377,4.881765,"CCC",4.881765,259971,763439,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.51147175,0.11649558,"{""low"":4.390482,""high"":5.258615}",-0.35666132,-0.06782419,4.390482,5.258615,8.573723,4.840215,0.06173849,0.0127553195,4.7859797,0.11597395,0.024232019,7843126,"xU3O8 USD","xU3O8 USD",15,0,false,false,0.8463899,4.9019537,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-25T00:00:00.000Z",6,150606528,"CoinMarketCap",1280753,1280753,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0043438524,0.15705544,"{""low"":0.14687619,""high"":0.15705544}",0.14687619,1280753,0.1480962,"CCC",0.1480962,2180560,1478011,"2020-06-25T00:00:00.000Z",175000000,150606528,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.026270315,0.20699306,"{""low"":0.126914,""high"":1.069125}",-0.91594076,-0.85672,0.126914,1.069125,-84.24098,0.15798768,-0.0048033744,-0.030403474,0.24364345,-0.09045914,-0.3712767,23070556,"Realio Network USD","Realio Network USD",15,0,false,false,2.91846,0.15318431,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",84642,84642,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-3.0943193e-7,0.0028379727,"{""low"":0.0028276208,""high"":0.0028379727}",0.0028276208,84642,0.0028331834,"CCC",0.0028331834,137597,83719,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00036498066,0.1478852,"{""low"":0.002468,""high"":0.051459}",-0.04862602,-0.9449469,0.002468,0.051459,-93.692955,0.00423214,-0.0013991592,-0.33060324,0.008431035,-0.0055980543,-0.66398185,1076613,"Decubate USD","Decubate USD",15,0,false,false,-0.01092226,0.0028329806,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,"Digible USD","Digible USD",15,0,false,false,0,0.004686405,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1747392420,"CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,false,1631145600000,6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"3.739509E-4 - 3.739509E-4",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,1622592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"3.02E-4 - 0.025031",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,"Cykura USD","Cykura USD",15,0,false,false,0,0.0003739509,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,false,1657670400000,6,55785746432,"CoinMarketCap",951387,951387,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.0000037661848,0.000027934677,"1.930167E-5 - 2.7934677E-5",0.00001930167,951387,0.000020406998,"CCC",0.000020406998,1073497,670393,1656892800,55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000007803564,0.5573974,"1.4E-5 - 0.002028",-0.0020061964,-0.9892487,0.000014,0.002028,-98.81376,0.0000222,-3.96436e-7,-0.017857477,0.000142625,-0.00012082143,-0.8471266,1216328,"LeverFi USD","LeverFi USD",15,0,false,false,20.879883,0.000021803564,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",4334128,4334128,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.00020311447,0.0032131793,"{""low"":0.0030287018,""high"":0.0032131793}",0.0030287018,4334128,0.0032092507,"CCC",0.0032092507,60038015,8731171,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000436313,0.014405941,"{""low"":0.0030287018,""high"":0.060176}",-0.057103667,-0.9489442,0.0030287018,0.060176,-82.878944,0.0071987,-0.004126367,-0.57321,0.0075732116,-0.0045008785,-0.5943157,7178404,"COMMON USD","COMMON USD",15,0,false,false,-6.2011175,0.003072333,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,false,1709769600000,8,402272223232,"CoinMarketCap",70781,70781,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",1.7947741e-9,0.0000011853273,"1.1271692E-6 - 1.1853273E-6",0.0000011271692,70781,0.0000011509462,"CCC",0.0000011509462,106347,92780,1709683200,999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",1.7557625e-7,0.17557625,"1.0E-6 - 7.0E-6",-0.000005824424,-0.8320606,0.000001,0.000007,-83.33333,0.0000011,7.557628e-8,0.068705715,0.00000234,-0.0000011644238,-0.497617,472901,"K9 Finance USD","K9 Finance USD",15,0,false,false,0.15291391,0.0000011755762,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",29918010,29918010,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-0.0126030445,3.4376736,"{""low"":2.6735945,""high"":3.4376736}",2.6735945,29918010,2.7800512,"CCC",2.7800512,25023542,16362535,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",1.8231128,1.6025069,"{""low"":1.137663,""high"":10.24642}",-7.285644,-0.7110429,1.137663,10.24642,35.187233,5.3350058,-2.37423,-0.44502854,4.6546445,-1.6938686,-0.36390933,58031204,"River USD","River USD",15,0,false,false,-0.4238651,2.9607759,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,"Spice USD",,15,0,false,false,0,0.00008526109,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,"LOFI-DEFI USD",,15,0,false,false,0,0.0000014087361,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,"SoliSnek USD","SoliSnek USD",15,0,false,false,0,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,0,1218632448,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.000116438314,0.12615202,"9.23E-4 - 0.001058",-0.000018561725,-0.017544163,0.000923,0.001058,6.454921,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,"Cryptonite USD","Cryptonite USD",15,0,false,false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1756717260,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"5.1395937E-6 - 5.1395937E-6",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"5.0E-6 - 1.2E-5",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,"World of Defish USD","World of Defish USD",15,0,false,false,0,0.0000051395937,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,false,1710806400000,6,923824640,"CoinMarketCap",87916,87916,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.000032582087,0.0012699738,"0.0012191117 - 0.0012699738",0.0012191117,87916,0.0012615805,"CCC",0.0012615805,128704,88929,1710806400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00025847845,0.26268134,"9.84E-4 - 0.006852",-0.0056095216,-0.81866926,0.000984,0.006852,-80.83814,0.00114432,0.00009815849,0.08577888,0.001421595,-0.0001791165,-0.12599686,1147832,"IVPAY USD","IVPAY USD",15,0,false,false,-2.5553427,0.0012424785,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,false,1610323200000,6,0,"CoinMarketCap",299873,299873,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.00008055102,0.011194456,"0.0108213015 - 0.011194456",0.0108213015,299873,0.011007991,"CCC",0.011007991,76972,30768,1610323200,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.009994963,11.649141,"8.58E-4 - 0.134667",-0.12381403,-0.9194089,0.000858,0.134667,30.010628,0.01078024,0.000072723255,0.006745977,0.021661855,-0.010808892,-0.49898273,0,"AI Network USD","AI Network USD",15,0,false,false,-0.73673934,0.010852964,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1685298600,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,false,1639440000000,8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu",0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,"Kori Inu USD","Kori Inu USD",15,0,false,false,0,1.5214083e-7,"KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1747576680,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,"Satopay Network USD","Satopay Network USD",15,0,false,false,0,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",4,339666528,"CoinMarketCap",26446340,26446340,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.022587538,1.7437843,"{""low"":1.5774316,""high"":1.7437843}",1.5774316,26446340,1.6310291,"CCC",1.6310291,104212383,27195469,"2025-02-06T00:00:00.000Z",0,1020145728,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.07126784,0.045179673,"{""low"":1.5774316,""high"":14.891916}",-13.2432165,-0.88928896,1.5774316,14.891916,-71.987854,2.8740351,-1.2253357,-0.4263468,5.270342,-3.6216426,-0.68717414,560008000,"Story USD","Story USD",15,0,false,false,-1.3515078,1.6486994,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,false,1746489600000,8,13391482543144960,"CoinMarketCap",434911,434911,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",2.7279207e-11,3.5044156e-10,"3.2162673E-10 - 3.5044156E-10",3.2162673e-10,434911,3.2942932e-10,"CCC",3.2942932e-10,,,1746489600,14600000440893440,13391482543144960,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",2.881484e-11,0.08959094,"3.2162673E-10 - 3.5044156E-10",0,0,3.2162673e-10,3.5044156e-10,,,,,,,,4692932,"Jager Hunter USD","Jager Hunter USD",15,0,false,false,8.441331,3.5044156e-10,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-07T00:00:00.000Z",6,198677776,"CoinMarketCap",8131110,8131110,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",0.026613504,0.23829466,"{""low"":0.20802958,""high"":0.23829466}",0.20802958,8131110,0.21924949,"CCC",0.21924949,26680014,7130300,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.09301527,0.67711484,"{""low"":0.13737,""high"":0.775608}",-0.54522276,-0.70296174,0.13737,0.775608,-18.601835,0.21694677,0.013438508,0.061943803,0.23367144,-0.003286168,-0.014063199,45772436,"KGeN USD","KGeN USD",15,0,false,false,13.060457,0.23038527,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-30T00:00:00.000Z",6,174689312,"CoinMarketCap",196565,196565,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.00024747662,0.006784639,"{""low"":0.006565196,""high"":0.006784639}",0.006565196,196565,0.006766216,"CCC",0.006766216,221208,217590,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00007255422,0.011051341,"{""low"":0.006565196,""high"":0.13134}",-0.124702245,-0.9494613,0.006565196,0.13134,-93.15995,0.00812596,-0.0014882097,-0.18314263,0.018117445,-0.011479694,-0.6336266,1159544,"Humanode USD","Humanode USD",15,0,false,false,-3.594312,0.00663775,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",1001,1001,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",-0.000074109994,0.0053238613,"{""low"":0.0049674273,""high"":0.0053238613}",0.0049674273,1001,0.004998537,"CCC",0.004998537,4772,1787,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0015138614,0.39733896,"{""low"":0.00381,""high"":0.058955}",-0.053631138,-0.9096962,0.00381,0.058955,-89.42704,0.00653386,-0.001209999,-0.185189,0.012521405,-0.0071975435,-0.57481915,627474,"Areum USD","Areum USD",15,0,false,false,-1.372922,0.0053238613,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.010258}",-0.0058222404,-0.56758046,0.00308,0.010258,-54.553837,0.004436,-2.3981556e-7,-0.00005406122,0.00398148,0.00045428006,0.114098296,0,"TagCoin USD","TagCoin USD",15,0,false,false,0,0.00443576,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",1418653,1418653,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.00036506727,0.036008716,"{""low"":0.0320548,""high"":0.036008716}",0.0320548,1418653,0.03414182,"CCC",0.03414182,4206304,1811628,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.026698165,3.1962368,"{""low"":0.008353,""high"":0.156876}",-0.12182483,-0.7765677,0.008353,0.156876,-4.8817873,0.03076482,0.004286343,0.13932613,0.0419108,-0.006859638,-0.16367231,21004760,"Naoris Protocol USD","Naoris Protocol USD",15,0,false,false,1.0524861,0.035051163,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1754649360,"CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,false,1684886400000,6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"9.052013E-5 - 9.052013E-5",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"7.4E-5 - 0.396672",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,"A3S Protocol USD",,15,0,false,false,0,0.00009052013,"AA"
