"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2876237,1.3084031,"CCC",1.3084031,6210190,3580387,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.6840162,1.0861849,"{""low"":0.629742,""high"":3.543575}",-2.229817,-0.6292563,0.629742,3.543575,-49.676006,1.7232239,-0.40946567,-0.23761606,1.7532865,-0.43952823,-0.2506882,21144748,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,1.3545958,1.3137583,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2876237,2876237,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.017558336,1.3205808,"{""low"":1.3012025,""high"":1.3205808}",1.3012025,"REGULAR","Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1747351,0.036536075,"CCC",0.036536075,3659269,8687302,"2017-10-27T00:00:00.000Z",0,1107836288,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0037917905,0.11289123,"{""low"":0.033588,""high"":0.184187}",-0.14680721,-0.79705524,0.033588,0.184187,-64.85414,0.04031758,-0.00293779,-0.07286623,0.07391231,-0.036532518,-0.4942684,40894416,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,3.203444,0.03737979,false,"2017-11-09T00:00:00.000Z",6,1094024704,"CoinMarketCap",1747351,1747351,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0011602715,0.03740322,"{""low"":0.036496423,""high"":0.03740322}",0.036496423,"REGULAR","ICON USD","ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",839782,0.014035481,"CCC",0.014035481,1274710,747601,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0015797867,0.12217994,"{""low"":0.01293,""high"":0.083256}",-0.06874621,-0.8257208,0.01293,0.083256,-67.184944,0.01553722,-0.0010274332,-0.066127226,0.02631305,-0.011803263,-0.4485707,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,3.7917993,0.014509787,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",839782,839782,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0005300818,0.014620071,"{""low"":0.014035481,""high"":0.014620071}",0.014035481,"REGULAR","Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,"REGULAR","New Frontier Presents USD","New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001889031,"CCC",0.0001889031,7,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000023345288,0.13896005,"{""low"":1.68,""high"":4}",-0.0036296546,-0.9499227,0.000168,0.003821,-93.642784,0.00019068,6.6528446e-7,0.00348901,0.000338475,-0.0001471297,-0.43468413,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,1.1747078,0.00019134529,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.0000022216554,0.00019418923,"{""low"":1.8882018,""high"":4}",0.00018882018,"REGULAR","Cyberpunk City USD","Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",688240,0.036314778,"CCC",0.036314778,1670418,1500895,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.008699516,0.30754468,"{""low"":0.028287,""high"":0.069389}",-0.032402486,-0.46696863,0.028287,0.069389,-18.91216,0.03555602,0.0014304966,0.040232193,0.04236903,-0.0053825155,-0.12703891,36986516,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,0.6716886,0.036986515,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",688240,688240,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0002467744,0.03734727,"{""low"":0.036300205,""high"":0.03734727}",0.036300205,"REGULAR","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5532635,0.44841748,"CCC",0.44841748,6985380,8271995,"2020-05-25T00:00:00.000Z",0,128011264,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.05131215,0.12783359,"{""low"":0.401398,""high"":2.024922}",-1.5722117,-0.7764308,0.401398,2.024922,-65.54441,0.49696437,-0.044254214,-0.08904907,0.87256575,-0.4198556,-0.4811736,42121352,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,3.1811101,0.45271015,false,"2020-05-25T00:00:00.000Z",6,93042648,"CoinMarketCap",5532635,5532635,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.013957232,0.455777,"{""low"":0.44535914,""high"":0.455777}",0.44535914,"REGULAR","UMA USD","UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2130068,0.06352891,"CCC",0.06352891,3355033,2296452,"2020-03-26T00:00:00.000Z",0,530791456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.004274875,0.07096406,"{""low"":0.06024,""high"":0.298301}",-0.23378614,-0.78372556,0.06024,0.298301,-74.12631,0.07135632,-0.0068414435,-0.09587719,0.11941748,-0.054902606,-0.4597535,34243948,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,2.1585937,0.064514875,false,"2020-03-26T00:00:00.000Z",6,530791456,"CoinMarketCap",2130068,2130068,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.001363188,0.0648079,"{""low"":0.06349342,""high"":0.0648079}",0.06349342,"REGULAR","Hive USD","Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1191785,1.1803337,"CCC",1.1803337,4914010,1924337,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.4269374,0.5667734,"{""low"":0.753277,""high"":2.129892}",-0.9496777,-0.44588065,0.753277,2.129892,-4.889303,1.163533,0.016681433,0.01433688,1.1149068,0.06530762,0.05857675,9582389,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,0.564444,1.1802144,false,"2020-06-21T00:00:00.000Z",4,8119194,"CoinMarketCap",1191785,1191785,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.006624222,1.1866128,"{""low"":1.1727077,""high"":1.1866128}",1.1727077,"REGULAR","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,"REGULAR","Sohei USD","Sohei USD","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,"REGULAR","Formation Fi USD","Formation Fi USD","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12023059,0.07794371,"CCC",0.07794371,9597780,4231334,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.008664846,0.12339043,"{""low"":0.070223,""high"":0.494661}",-0.41577315,-0.8405214,0.070223,0.494661,-78.14694,0.08414952,-0.005261667,-0.0625276,0.18295746,-0.104069605,-0.5688186,47139636,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,5.0429626,0.07888785,false,"2020-05-22T00:00:00.000Z",6,597552512,"CoinMarketCap",12023059,12023059,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.0037872866,0.08247835,"{""low"":0.07794371,""high"":0.08247835}",0.07794371,"REGULAR","Celo USD","Celo USD","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,"REGULAR","Neutron USD","Neutron USD","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2661308,0.0901764,"CCC",0.0901764,3073385,2945760,"2016-02-13T00:00:00.000Z",0,101555272,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.021815233,0.29886746,"{""low"":0.072993,""high"":0.41542}",-0.32061177,-0.77177745,0.072993,0.41542,-46.178455,0.09895794,-0.004149705,-0.04193403,0.15278482,-0.05797659,-0.3794656,9628277,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,6.1008844,0.094808236,false,"2017-11-09T00:00:00.000Z",6,101555272,"CoinMarketCap",2661308,2661308,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.005451545,0.09573764,"{""low"":0.08969614,""high"":0.09573764}",0.08969614,"REGULAR","PIVX USD","PIVX USD","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,"REGULAR","Magic Token USD",,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2753293,0.005108504,"CCC",0.005108504,4703299,3096463,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.003993996,3.2845364,"{""low"":0.001216,""high"":0.033521}",-0.028311005,-0.84457517,0.001216,0.033521,-71.27516,0.00565576,-0.00044576405,-0.078815944,0.011956865,-0.006746869,-0.5642674,49189496,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,3.3579922,0.005209996,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2753293,2753293,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00016926741,0.005325567,"{""low"":0.005095125,""high"":0.005325567}",0.005095125,"REGULAR","IoTeX USD","IoTeX USD","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15305598,0.03583241,"CCC",0.03583241,4873460,5980195,"2024-02-06T00:00:00.000Z",0,1061405440,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.008477997,0.301794,"{""low"":0.028092,""high"":0.53016}",-0.49359,-0.9310208,0.028092,0.53016,-89.15889,0.04261824,-0.0060482435,-0.14191678,0.1005422,-0.063972205,-0.6362722,17738374,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,3.714953,0.036569998,false,"2024-01-29T00:00:00.000Z",6,485052640,"CoinMarketCap",15305598,15305598,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0013098978,0.03764764,"{""low"":0.03583241,""high"":0.03764764}",0.03583241,"REGULAR","Dymension USD","Dymension USD","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1186458,0.9994008,"CCC",0.9994008,1821487,1013417,"2018-09-27T00:00:00.000Z",0,40569460,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015263379,0.015506789,"{""low"":0.984303,""high"":1.01109}",-0.011523664,-0.011397268,0.984303,1.01109,-0.05570054,0.99930274,0.00026363134,0.00026381528,0.9993642,0.00020217896,0.00020230758,40551868,15,0,false,true,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.03130098,0.9995664,false,"2018-09-27T00:00:00.000Z",6,40569460,"CoinMarketCap",1186458,1186458,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.00031280518,0.99968964,"{""low"":0.99905944,""high"":0.99968964}",0.99905944,"REGULAR","Pax Dollar USD","Pax Dollar USD","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,"REGULAR","SATS USD","SATS USD","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",469207488,1.0006812,"CCC",1.0006812,1988614061,334035602,"2023-07-26T00:00:00.000Z",0,377446560,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11920065,0.13528463,"{""low"":0.88111,""high"":1.004581}",-0.004270315,-0.004250842,0.88111,1.004581,0.16155243,0.99900293,0.0013077259,0.0013090312,0.99830514,0.0020055175,0.0020089224,377563840,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0480478,1.0003107,false,"2023-07-26T00:00:00.000Z",4,377446560,"CoinMarketCap",469207488,469207488,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00048047304,1.0010724,"{""low"":1.0000427,""high"":1.0010724}",1.0000427,"REGULAR","First Digital USD USD",,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,"[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,"REGULAR","Game.com USD","Game.com USD","GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1654152,0.040402345,"CCC",0.040402345,7887086,1558932,"2022-05-30T00:00:00.000Z",0,1256509312,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0035001487,0.09256469,"{""low"":0.037813,""high"":0.200603}",-0.15928984,-0.79405516,0.037813,0.200603,-70.002075,0.04456528,-0.00325213,-0.072974525,0.074939,-0.03362585,-0.4487096,42624276,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,2.5157144,0.04131315,false,"2022-05-30T00:00:00.000Z",6,1031736320,"CoinMarketCap",1654152,1654152,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0010138154,0.04159541,"{""low"":0.04038309,""high"":0.04159541}",0.04038309,"REGULAR","Polymesh USD","Polymesh USD","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1821819,0.1781113,"CCC",0.1781113,3751392,1556773,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.032086655,0.20954277,"{""low"":0.153127,""high"":0.627192}",-0.44197837,-0.70469385,0.153127,0.627192,-48.62018,0.19389737,-0.008683711,-0.04478509,0.30039892,-0.11518526,-0.383441,35636980,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,4.950232,0.18521366,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1821819,1821819,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.008736059,0.18625742,"{""low"":0.17719106,""high"":0.18625742}",0.17719106,"REGULAR","Ark USD","Ark USD","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11731478,0.0635119,"CCC",0.0635119,15207110,20206976,"2016-04-18T00:00:00.000Z",0,542290304,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.01892864,0.42565924,"{""low"":0.044469,""high"":0.174956}",-0.111558355,-0.63763666,0.044469,0.174956,-52.979397,0.05668952,0.006708119,0.11833085,0.08263873,-0.019241095,-0.23283385,34379928,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,3.390971,0.06339764,false,"2017-11-09T00:00:00.000Z",6,542290304,"CoinMarketCap",11731478,11731478,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0020792857,0.06432112,"{""low"":0.06252521,""high"":0.06432112}",0.06252521,"REGULAR","Steem USD","Steem USD","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,"REGULAR","SynLev USD",,"SYN"
