"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.00285,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"Unit Protocol Duck USD","Unit Protocol Duck USD",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck","[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7669896,0.0027150216,0.00369492,-0.0009798985,-0.26520154,0.003848695,-0.0011336734,-0.29456046,25162976,15,0,false,false,"SmarDex USD","SmarDex USD",false,"2023-04-03T00:00:00.000Z",6,9268057088,"CoinMarketCap",348331,348331,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","[]","2026-03-03T16:05:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00004883716,0.0027535076,"{""low"":0.002710286,""high"":0.0027535076}",0.002710286,348331,0.0027531835,"CCC",0.0027531835,556493,346476,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0003910216,0.1682537,"{""low"":0.002324,""high"":0.008202}",-0.005486978,-0.66898054,0.002324,0.008202,-51.196598,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.811243,0.0046992046,0.01335882,-0.008659616,-0.6482321,0.02690729,-0.022208085,-0.8253557,809273,15,0,false,false,"Blum USD","Blum USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1851526,1851526,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00034346897,0.004968237,"{""low"":0.004652914,""high"":0.004968237}",0.004652914,1851526,0.004968237,"CCC",0.004968237,4321077,2465159,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.000046290457,0.0099487025,"{""low"":0.004652914,""high"":0.174706}",-0.1700068,-0.9731022,0.004652914,0.174706,-95.93433,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3304746,0.010812271,0.01462672,-0.0038144486,-0.26078632,0.032705337,-0.021893065,-0.66940343,3600486,15,0,false,false,"Aria Protocol USD","Aria Protocol USD",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1565152,1565152,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol","[]","2026-03-03T16:05:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00034849253,0.011937085,"{""low"":0.010505509,""high"":0.011937085}",0.010505509,1565152,0.010505509,"CCC",0.010505509,2461756,1444770,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0018302714,0.20377104,"{""low"":0.008982,""high"":0.199984}",-0.18917173,-0.94593436,0.008982,0.199984,-92.89726,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.624263,0.11977203,0.10436984,0.01540219,0.14757319,0.117093794,0.0026782379,0.022872586,22756686,15,0,false,false,"Magma Finance USD","Magma Finance USD",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2257394,2257394,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance","[]","2026-03-03T16:04:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0074410886,0.11987775,"{""low"":0.10669262,""high"":0.11987775}",0.10669262,2257394,0.10796652,"CCC",0.10796652,7983402,2323535,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.040814035,0.51690817,"{""low"":0.078958,""high"":0.184675}",-0.06490296,-0.35144424,0.078958,0.184675,-19.591236,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1664917,0.24640076,0.29653877,-0.05013801,-0.16907743,0.40044376,-0.154043,-0.38468075,24640076,15,0,false,false,"Cobak Token USD","Cobak Token USD",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",877024,877024,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","[]","2026-03-03T16:06:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.008057401,0.25523043,"{""low"":0.24353616,""high"":0.25523043}",0.24353616,877024,0.25523043,"CCC",0.25523043,6645148,1268458,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.017354757,0.075769745,"{""low"":0.229046,""high"":0.867411}",-0.62101024,-0.7159354,0.229046,0.867411,-58.751305,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7613797,0.00011359409,0.00009426,0.00001933409,0.20511445,0.000113245,3.4909317e-7,0.0030826365,289759,15,0,false,false,"Cheems USD","Cheems USD",false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",802,802,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems","[]","2026-03-03T16:05:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000020366933,0.00011525801,"{""low"":1.12504764,""high"":4}",0.000112504764,802,0.00011444483,"CCC",0.00011444483,2988,748,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00005959409,1.1035943,"{""low"":5.4,""high"":5}",-0.0006744059,-0.85584503,0.000054,0.000788,-30.061352,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.659293,0.009937393,0.0123795,-0.0024421075,-0.19727029,0.017732015,-0.0077946223,-0.43957904,47679528,15,0,false,false,"Status USD","Status USD",false,"2017-11-09T00:00:00.000Z",6,4797991424,"CoinMarketCap",2681782,2681782,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2026-03-03T16:04:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0005961228,0.010437729,"{""low"":0.009764716,""high"":0.010437729}",0.009764716,2681782,0.010435541,"CCC",0.010435541,4218984,2690420,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00046739262,0.049355082,"{""low"":0.00947,""high"":0.062823}",-0.052885607,-0.8418192,0.00947,0.062823,-63.666748,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.888648,0.00129923,0.00197826,-0.00067902997,-0.34324607,0.00400064,-0.00270141,-0.6752445,287819,15,0,false,false,"Redacted USD","Redacted USD",false,"2025-05-13T00:00:00.000Z",6,221530944,"CoinMarketCap",1283050,1283050,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1","[]","2026-03-03T16:04:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000025010318,0.0013586523,"{""low"":0.0012479788,""high"":0.0013586523}",0.0012479788,1283050,0.0012821434,"CCC",0.0012821434,5028030,1354457,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00008123007,0.06669136,"{""low"":0.001218,""high"":0.076764}",-0.07546477,-0.98307496,0.001218,0.076764,-97.43902,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8402143,0.0029871895,0.00312698,-0.00013979059,-0.04470466,0.014052835,-0.011065646,-0.78743154,0,15,0,false,false,"Froggie USD","Froggie USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",509013,509013,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00011929567,0.0030991444,"{""low"":0.0029377432,""high"":0.0030991444}",0.0029377432,509013,0.0030974308,"CCC",0.0030974308,846863,498045,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0020431895,2.1643956,"{""low"":9.44,""high"":4}",-0.08705481,-0.9668245,0.000944,0.090042,35.004353,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6668207,0.0034872894,0.00385986,-0.00037257047,-0.09652435,0.004117035,-0.0006297454,-0.15296091,21582102,15,0,false,false,"MAP Protocol USD","MAP Protocol USD",false,"2024-03-23T00:00:00.000Z",6,6188789760,"CoinMarketCap",587380,587380,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol","[]","2026-03-03T16:06:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00002341019,0.0035004404,"{""low"":0.0034625256,""high"":0.0035004404}",0.0034625256,587380,0.003468592,"CCC",0.003468592,856812,719567,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00014628936,0.043786097,"{""low"":0.003341,""high"":0.010254}",-0.006766711,-0.65990937,0.003341,0.010254,-37.74228,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8076209,5071.9307,5949.7495,-877.81885,-0.1475388,7900.793,-2828.8623,-0.3580479,0,15,0,false,false,"cVault.finance USD","cVault.finance USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",1299,1299,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance","[]","2026-03-03T16:04:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",90.05322,5294.901,"{""low"":5071.9307,""high"":5294.901}",5071.9307,1299,5294.901,"CCC",5294.901,225,101,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3326.8481,1.9064131,"{""low"":1745.0825,""high"":12613.579}",-7541.6484,-0.59789914,1745.0825,12613.579,192.94922,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00047451747,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"CryptoBay USD",,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay","[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3141026,96.6431,117.44421,-20.80111,-0.17711481,174.48384,-77.840744,-0.44612008,262150,15,0,false,false,"Bitget SOL Staking USD",,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",1400558,1400558,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.357254,99.12013,"{""low"":94.36477,""high"":99.12013}",94.36477,1400558,98.67583,"CCC",98.67583,169919,808925,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",19.367195,0.250624,"{""low"":77.2759,""high"":279.8901}",-183.24701,-0.6547106,77.2759,279.8901,-35.82643,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7710598,2140.3066,2635.134,-494.8274,-0.18778072,3663.7805,-1523.4739,-0.41582018,5949207552,15,0,false,false,"Wrapped eETH USD","Wrapped eETH USD",false,"2023-12-13T00:00:00.000Z",2,2779605,"CoinMarketCap",1407386,1407386,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","[]","2026-03-03T16:04:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-83.875244,2215.9233,"{""low"":2124.6912,""high"":2215.9233}",2124.6912,1407386,2209.9248,"CCC",2209.9248,4089520,1467805,"2023-12-12T00:00:00.000Z",0,2779605,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",639.83203,0.42641976,"{""low"":1500.4746,""high"":5298.907}",-3158.6006,-0.59608525,1500.4746,5298.907,-3.7032366,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000004652459,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"Whole Network USD","DAppNode USD",false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network","[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0170475,0.55196536,0.44995204,0.10201332,0.22672044,0.42402658,0.12793878,0.30172348,6423931,15,0,false,false,"Inter Milan Fan Token USD","Inter Milan Fan Token USD",false,"2021-09-14T00:00:00.000Z",6,11638286,"CoinMarketCap",3850718,3850718,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token","[]","2026-03-03T16:05:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0056714416,0.5618171,"{""low"":0.54745203,""high"":0.5618171}",0.54745203,3850718,0.55344856,"CCC",0.55344856,3337556,5228180,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.22727636,0.6999817,"{""low"":0.324689,""high"":1.621854}",-1.0698886,-0.6596701,0.324689,1.621854,-38.074257,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.801911e-7,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,"Zent Cash USD","Zent Cash USD",false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash","[]","2025-07-14T17:43:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,"ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6464489,0.06336016,0.12455536,-0.061195195,-0.49130923,0.16354547,-0.10018531,-0.6125838,10644507,15,0,false,false,"Baby Shark Universe USD","Baby Shark Universe USD",false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",930507,930507,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0023978353,0.067168035,"{""low"":0.06326881,""high"":0.067168035}",0.06326881,930507,0.06619016,"CCC",0.06619016,67100243,22287263,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.0003741607,0.0059403786,"{""low"":0.062986,""high"":0.376312}",-0.31295183,-0.8316287,0.062986,0.376312,-33.27621,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32695884,0.0070831506,0.00745954,-0.00037638936,-0.05045745,0.012298085,-0.0052149342,-0.42404443,867993,15,0,false,false,"Dtec USD",,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",157202,157202,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token","[]","2026-03-03T16:04:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000023235101,0.007093726,"{""low"":0.007056227,""high"":0.007093726}",0.007056227,157202,0.0070874346,"CCC",0.0070874346,162731,170416,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0000601504,0.008564773,"{""low"":0.007023,""high"":0.073525}",-0.06644185,-0.9036634,0.007023,0.073525,-84.20267,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.396101,0.50462526,0.5654004,-0.06077516,-0.10749048,0.7355897,-0.23096442,-0.3139854,13527087,15,0,false,false,"Alpha Quark Token USD","Alpha Quark Token USD",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",1331037,1331037,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token","[]","2026-03-03T16:05:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02320391,0.5297833,"{""low"":0.49999118,""high"":0.5297833}",0.49999118,1331037,0.5297833,"CCC",0.5297833,6206238,2274503,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.06659427,0.15203096,"{""low"":0.438031,""high"":2.018476}",-1.5138507,-0.74999684,0.438031,2.018476,-59.083355,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4347758,0.0014122167,0.00172374,-0.00031152333,-0.18072523,0.00761122,-0.006199003,-0.8144559,690915,15,0,false,false,"zkLink USD","zkLaunch USD",false,"2023-05-29T00:00:00.000Z",6,489242048,"CoinMarketCap",90145,90145,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch","[]","2026-03-03T16:04:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000033567077,0.0014193314,"{""low"":0.0013983694,""high"":0.0014193314}",0.0013983694,90145,0.0014030606,"CCC",0.0014030606,805342,165283,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.000099216704,0.07556489,"{""low"":0.001313,""high"":0.100231}",-0.09881878,-0.98591036,0.001313,0.100231,-97.671875,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-3.8482761,0.000320236,0.0003037,0.000016535982,0.054448407,0.000482775,-0.00016253901,-0.33667654,62069,15,0,false,false,"GameCredits USD","GameCredits USD",false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits","[]","2026-03-03T16:04:00.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000012816803,0.00033082484,"{""low"":3.20236,""high"":4}",0.000320236,1,0.00033082484,"CCC",0.00033082484,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.000110236,0.52493334,"{""low"":2.1,""high"":4}",-0.002057764,-0.8653339,0.00021,0.002378,-62.514156,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02384415,0.00010357546,0.00011968,-0.00001610454,-0.13456333,0.000334145,-0.00023056954,-0.69002837,0,15,0,false,false,"GAIA Everworld USD","GAIA Everworld USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld","[]","2026-03-03T16:05:00.000Z","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4701876e-8,0.00010421119,"{""low"":1.0356293,""high"":4}",0.00010356293,5,0.00010419793,"CCC",0.00010419793,4,4,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00001457546,0.16376922,"{""low"":8.9,""high"":5}",-0.0066614244,-0.9846895,0.000089,0.006765,-94.69658,"GAIA"
