"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-11-19T18:30:00.000Z","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"Facebook tokenized stock FTX USD",,"CCC",0,90,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:48:00.000Z","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",6617348,6617348,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.0025319401,0.031556126,"{""low"":0.028613301,""high"":0.031556126}",0.028613301,6617348,0.028613301,"CCC",0.028613301,25228660,15990078,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.005372284,0.2091848,"{""low"":0.025682,""high"":2.998381}",-2.9673266,-0.989643,0.025682,2.998381,-83.22302,"Planck USD","Planck USD","CCC",8.877033,0.031054284,0.069707915,-0.03865363,-0.5545085,0.069707915,-0.03865363,-0.5545085,2377416,15,0,false,false,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-04-11T00:00:00.000Z",6,1581990528,"CoinMarketCap",643179,643179,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.0001375936,0.01764128,"{""low"":0.017384283,""high"":0.01764128}",0.017384283,643179,0.017521821,"CCC",0.017521821,4141188,2341271,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0006076712,0.036093563,"{""low"":0.016836,""high"":0.259551}",-0.24210732,-0.9327929,0.016836,0.259551,-92.82571,"Delysium USD","Delysium USD","CCC",-0.7826147,0.017443672,0.02426472,-0.0068210475,-0.2811097,0.043931294,-0.026487622,-0.6029329,27595726,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1659438060,"finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"Linkka USD",,"CCC",0,0.000036246478,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",172709,172709,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-12.739258,4223.497,"{""low"":4219.825,""high"":4223.497}",4219.825,172709,4222.549,"CCC",4222.549,474022,292420,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1655.0576,0.6447985,"{""low"":2566.7827,""high"":4402.2847}",-180.44434,-0.04098879,2566.7827,4402.2847,59.109425,"Matrixdock Gold USD","Matrixdock Gold USD","CCC",-0.3008404,4221.8403,4125.27,96.57031,0.023409452,3659.7732,562.06714,0.15357977,50740152,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-10-23T00:00:00.000Z",6,61266188,"CoinMarketCap",45119,45119,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.00051187724,0.08203985,"{""low"":0.07928313,""high"":0.08203985}",0.07928313,45119,0.07975258,"CCC",0.07975258,82483,53365,"2024-09-02T00:00:00.000Z",0,61266188,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.0071866736,0.09887695,"{""low"":0.072683,""high"":1.331594}",-1.2517244,-0.94001955,0.072683,1.331594,-93.5876,"Bellscoin USD",,"CCC",-0.6368108,0.07986967,0.1095218,-0.029652126,-0.27074176,0.16659033,-0.08672066,-0.5205624,4893310,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-08-11T18:30:00.000Z","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,"EAC USD","EAC USD","CCC",0,0.0010684084,0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039740,"finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1532908800000,6,9687859200,"CoinMarketCap",146343,146343,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-0.000017545768,0.0006524849,"6.367661E-4 - 6.524849E-4",0.0006367661,146343,0.0006504944,"CCC",0.0006504944,122299,149352,1532908800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003585909,1.2761244,"2.81E-4 - 0.001058",-0.00041840912,-0.39547175,0.000281,0.001058,-17.197454,"KAN USD","KAN USD","CCC",-2.670029,0.0006395909,0.00068596,-0.000046369096,-0.067597374,0.00069796,-0.00005836907,-0.0836281,6196267,15,0,false,false,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-03-07T00:00:00.000Z",2,310903,"CoinMarketCap",46027,46027,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",4.9626465,3265.9185,"{""low"":3231.7747,""high"":3265.9185}",3231.7747,46027,3235.4956,"CCC",3235.4956,447811,71998,"2023-03-07T00:00:00.000Z",0,310903,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1740.9403,1.1419922,"{""low"":1524.4764,""high"":5325.2524}",-2059.8357,-0.38680527,1524.4764,5325.2524,-23.893553,"Liquid Staked ETH USD","Liquid Staked ETH USD","CCC",0.15220442,3265.4167,3646.2444,-380.82764,-0.1044438,3810.3848,-544.968,-0.14302178,1015230592,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",328870,328870,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",-0.0001454954,0.0022396126,"{""low"":0.002113286,""high"":0.0022396126}",0.002113286,328870,0.0022288898,"CCC",0.0022288898,324346,316423,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.0003052859,0.16885282,"{""low"":0.001808,""high"":0.042895}",-0.040781714,-0.9507335,0.001808,0.042895,-58.289673,"XDAG USD","XDAG USD","CCC",-6.4413204,0.002113286,0.00324118,-0.001127894,-0.3479887,0.003798895,-0.0016856091,-0.44371036,2707972,15,0,false,false,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1633392000000,6,0,"CoinMarketCap",22229,22229,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",3.5742414e-7,0.00015723742,"1.5263713E-4 - 1.5723742E-4",0.00015263713,22229,0.00015702052,"CCC",0.00015702052,32422,22947,1633392000,0,6039010304,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00008295587,1.1683925,"7.1E-5 - 0.001062",-0.00090804417,-0.85503215,0.000071,0.001062,-84.252754,"Raptoreum USD","Raptoreum USD","CCC",0.2326969,0.00015395587,0.00018608,-0.000032124124,-0.17263609,0.000224065,-0.000070109134,-0.3128964,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-12-12T13:25:00.000Z","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"SalmonSwap USD","SalmonSwap USD","CCC",-12.517113,0.1138788,0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250280,"finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,"Sqts (Ordinals) USD","Sqts (Ordinals) USD","CCC",0,5.9997333e-11,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-07-22T19:57:00.000Z","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"ANON USD",,"CCC",0,0.013005551,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1544140800000,6,3098703872,"CoinMarketCap",328154,328154,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",7.974122e-7,0.000031279986,"2.3001832E-5 - 3.1279986E-5",0.000023001832,328154,0.000027005655,"CCC",0.000027005655,687652,451966,1544054400,0,3098703872,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.000013726057,0.9804326,"1.4E-5 - 0.010719",-0.010691274,-0.99741334,0.000014,0.010719,-99.7006,"MXC USD","MXC USD","CCC",2.9612057,0.000027726057,0.00018506,-0.00015733394,-0.850178,0.001136715,-0.0011089889,-0.9756086,85914,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",280695,280695,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.02456677,0.65977514,"{""low"":0.63928014,""high"":0.65977514}",0.63928014,280695,0.6584692,"CCC",0.6584692,365412,284550,"2020-03-28T00:00:00.000Z",100000000,83257904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.08820969,0.15833783,"{""low"":0.557098,""high"":2.251731}",-1.6064233,-0.71341705,0.557098,2.251731,-64.88514,"Energy Web Token USD","Energy Web Token USD","CCC",-3.6673741,0.64530766,0.7790983,-0.13379061,-0.17172495,1.2121581,-0.5668504,-0.46763736,19399328,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-01-20T01:29:00.000Z","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"MIR COIN USD","MIR COIN USD","CCC",0,0.001911337,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",6573769,6573769,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.00057041645,1.1643451,"{""low"":1.162689,""high"":1.1643451}",1.162689,6573769,1.162908,"CCC",1.162908,51312250,10875579,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14525378,0.14265586,"{""low"":1.018211,""high"":1.190286}",-0.026821256,-0.022533454,1.018211,1.190286,10.021341,"EUR CoinVertible USD",,"CCC",0.04905408,1.1634648,1.1587169,0.0047478676,0.004097522,1.1619728,0.0014920235,0.0012840434,76504728,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",5166,5166,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.0012276173,1.1637454,"{""low"":1.158196,""high"":1.1637454}",1.158196,5166,1.1588486,"CCC",1.1588486,246204,5552,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.087197065,0.081203215,"{""low"":1.073813,""high"":1.232392}",-0.07138193,-0.057921447,1.073813,1.232392,1.9069314,"EURØP USD","EURØP USD","CCC",0.10584269,1.16101,1.1573747,0.0036352873,0.003140977,1.1627736,-0.0017635822,-0.001516703,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",71935,71935,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.0006676959,0.01168454,"{""low"":0.010860763,""high"":0.01168454}",0.010860763,71935,0.01168454,"CCC",0.01168454,81483,70911,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00005934853,0.0054779886,"{""low"":0.010834,""high"":0.137111}",-0.12621765,-0.9205509,0.010834,0.137111,-90.0696,"Karura USD","Karura USD","CCC",-5.775395,0.010893349,0.01749014,-0.0065967906,-0.377172,0.02587542,-0.014982071,-0.57900786,1270890,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:42:00.000Z","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",56907,56907,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00013761781,0.011926628,"{""low"":0.01192061,""high"":0.011926628}",0.01192061,56907,0.01192061,"CCC",0.01192061,84502,66904,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0059798257,1.0058581,"{""low"":0.005945,""high"":0.020297}",-0.008372175,-0.41248333,0.005945,0.020297,-35.77507,"Bit2Me USD","Bit2Me USD","CCC",-1.1408803,0.011924826,0.0128692,-0.00094437413,-0.073382504,0.01311825,-0.0011934247,-0.09097438,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",370126,370126,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0028815828,0.011963065,"{""low"":0.008759022,""high"":0.011963065}",0.008759022,370126,0.011722845,"CCC",0.011722845,138195,148082,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.004394996,0.9114467,"{""low"":0.004822,""high"":0.050093}",-0.040876,-0.81600225,0.004822,0.050093,-72.29559,"Serum USD","Serum USD","CCC",-23.817533,0.009216996,0.00815414,0.001062856,0.13034558,0.01164172,-0.0024247244,-0.20827888,2426325,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",15056,15056,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.00019840151,0.044679962,"{""low"":0.04316027,""high"":0.044679962}",0.04316027,15056,0.043827303,"CCC",0.043827303,79892,11656,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.01720966,0.6264893,"{""low"":0.02747,""high"":0.389102}",-0.34442234,-0.88517237,0.02747,0.389102,-84.42953,"JUNO USD","JUNO USD","CCC",-0.44209552,0.04467966,0.0597384,-0.015058741,-0.25207806,0.073609486,-0.028929826,-0.39301762,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",13379,13379,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.004789697,0.027753469,"{""low"":0.019338174,""high"":0.027753469}",0.019338174,13379,0.022926867,"CCC",0.022926867,21697,11537,"2021-11-01T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.006929159,0.39394847,"{""low"":0.017589,""high"":0.937977}",-0.9134589,-0.9738606,0.017589,0.937977,-96.74285,"Kintsugi USD","Kintsugi USD","CCC",24.278107,0.024518158,0.05785612,-0.033337962,-0.5762219,0.15043326,-0.1259151,-0.83701634,0,15,0,false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,68043496,"CoinMarketCap",37328,37328,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0002026353,0.030222556,"{""low"":0.018363357,""high"":0.030222556}",0.018363357,37328,0.021777932,"CCC",0.021777932,42912,27985,"2021-08-27T00:00:00.000Z",0,87262912,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0028564744,0.15830605,"{""low"":0.018044,""high"":0.227725}",-0.20682453,-0.9082206,0.018044,0.227725,-90.16924,"Shiden Network USD","Shiden Network USD","CCC",-0.96021706,0.020900475,0.02621396,-0.005313486,-0.2026968,0.042114705,-0.02121423,-0.503725,1422141,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",33311,33311,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0008104928,0.018898495,"{""low"":0.018686725,""high"":0.018898495}",0.018686725,33311,0.018894736,"CCC",0.018894736,47883,11232,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.0020667259,0.123874724,"{""low"":0.016684,""high"":0.18208}",-0.16332927,-0.89701927,0.016684,0.18208,-84.4193,"Step Finance USD","Step Finance USD","CCC",4.517734,0.018750725,0.02933188,-0.010581154,-0.36073905,0.05877422,-0.0400235,-0.68097025,4151568,15,0,false,false,"STEP"
