"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","YEE USD","REGULAR",false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VGX Token USD","USD","VGX Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,916730240,"CoinMarketCap",294512,294512,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",0.07247694,0.000475482,3.4438563e-7,0.00047625063,"{""low"":4.7359688,""high"":4}",0.00047359688,294512,0.0004750721,"CCC",0.0004750721,618836,401623,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.00009648199,0.2545699,"{""low"":3.79,""high"":4}",-0.010080518,-0.95495623,0.000379,0.010556,-95.09348,0.00051508,-0.000039598002,-0.076877385,0.00121371,-0.0007382281,-0.6082409,435888,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","MobileGo USD","REGULAR",false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Yala USD","USD","Yala USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,276575296,"CoinMarketCap",6096214,6096214,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-70.173134,0.0032764154,-0.0077083632,0.022565924,"{""low"":0.0023646797,""high"":0.022565924}",0.0023646797,6096214,0.009426425,"CCC",0.009426425,3273648,1697450,"2025-02-26T00:00:00.000Z",1000000000,999736704,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0009117357,0.38556415,"{""low"":0.0023646797,""high"":0.456234}",-0.4529576,-0.9928186,0.0023646797,0.456234,-95.99338,0.01634878,-0.013072364,-0.7995927,0.08695381,-0.083677396,-0.96232,906175,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Irys USD","USD","Irys USD","REGULAR",false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",10665570,10665570,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",2.8515308,0.0507185,0.0014061593,0.052000586,"{""low"":0.048134167,""high"":0.052000586}",0.048134167,10665570,0.048639067,"CCC",0.048639067,24120614,13177328,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.038137503,3.031357,"{""low"":0.012581,""high"":0.068885}",-0.018166497,-0.26372212,0.012581,0.068885,65.64278,0.04266966,0.00804884,0.18863145,0.03955087,0.011167631,0.28236118,111072568,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Checkmate USD","USD","Checkmate USD","REGULAR",false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",27377064,27377064,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-1.1673982,0.07347086,-0.0008678287,0.08071991,"{""low"":0.0708567,""high"":0.08071991}",0.0708567,27377064,0.073412664,"CCC",0.073412664,10340443,32587618,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.06801286,12.461133,"{""low"":0.005458,""high"":0.106361}",-0.03289014,-0.30923122,0.005458,0.106361,331.75134,0.0706543,0.002816558,0.039863925,0.04807546,0.0253954,0.52824044,22104618,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dynex USD","USD","Dynex USD","REGULAR",false,"2022-12-03T00:00:00.000Z",6,106400688,"CoinMarketCap",130675,130675,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",2.8126128,0.031365633,0.00085805915,0.032491986,"{""low"":0.030751064,""high"":0.032491986}",0.030751064,130675,0.030751064,"CCC",0.030751064,199997,180089,"2022-12-03T00:00:00.000Z",110000000,106400688,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0078756325,0.33527595,"{""low"":0.02349,""high"":0.115029}",-0.08366337,-0.7273241,0.02349,0.115029,-66.89419,0.03781798,-0.006452348,-0.17061588,0.04342397,-0.012058336,-0.27768847,3337325,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aleph Zero USD","USD","Aleph Zero USD","REGULAR",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",131256,131256,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",6.7453423,0.0068174964,0.0004308042,0.006828564,"{""low"":0.006346054,""high"":0.006828564}",0.006346054,131256,0.006585323,"CCC",0.006585323,179060,134181,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00058049615,0.09307297,"{""low"":0.006237,""high"":0.322203}",-0.31538552,-0.978841,0.006237,0.322203,-96.21347,0.0089876,-0.0021701036,-0.2414553,0.01613334,-0.009315844,-0.5774281,1818764,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Takemichi Inu USD","REGULAR",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KIP Protocol USD","USD","KIP Protocol USD","REGULAR",false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",91806,91806,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",11.243354,0.000081248014,0.000008211726,0.0000865021,"{""low"":7.296502,""high"":5}",0.00007296502,91806,0.000073151634,"CCC",0.000073151634,139097,80657,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000009248011,0.1284446,"{""low"":7.2,""high"":5}",-0.017543752,-0.9953902,0.000072,0.017625,-99.205055,0.00011508,-0.000033831988,-0.29398668,0.00028133,-0.00020008198,-0.7112003,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeepNode USD","USD","DeepNode USD","REGULAR",false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",2167608,2167608,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.7897082,0.15003169,-0.0011942387,0.15698719,"{""low"":0.14950404,""high"":0.15698719}",0.14950404,2167608,0.15395242,"CCC",0.15395242,43800134,2871153,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.025647685,0.20619762,"{""low"":0.124384,""high"":1.862877}",-1.7128453,-0.9194624,0.124384,1.862877,-88.811516,0.3252259,-0.1751942,-0.53868467,0.3252259,-0.1751942,-0.53868467,3375713,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Astra Nova USD","USD","Astra Nova USD","REGULAR",false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",20479218,20479218,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-62.392487,0.0004853072,-0.0008051455,0.0011400626,"{""low"":4.5419094,""high"":4}",0.00045419094,20479218,0.0011034673,"CCC",0.0011034673,10602065,12317142,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000031116244,0.06850917,"{""low"":4.5419094,""high"":4}",-0.029963693,-0.98406166,0.00045419094,0.030449,-87.10204,0.00351416,-0.0030288529,-0.86189955,0.0050020176,-0.0045167105,-0.90297776,497437,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SentismAI USD","USD","SentismAI USD","REGULAR",false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1794583,1794583,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.35014892,0.032850552,0.00011462718,0.033004783,"{""low"":0.03241013,""high"":0.033004783}",0.03241013,1794583,0.032705408,"CCC",0.032705408,42165792,2432617,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.006185552,0.2319727,"{""low"":0.026665,""high"":0.513331}",-0.48048043,-0.9360051,0.026665,0.513331,-7.490534,0.06628156,-0.033431005,-0.5043787,0.09350214,-0.06065159,-0.64866525,6783274,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Talus USD","USD","Talus USD","REGULAR",false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",3966841,3966841,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-2.1383355,0.0041376045,-0.00009040907,0.0042005163,"{""low"":0.00400729,""high"":0.0042005163}",0.00400729,3966841,0.0042005163,"CCC",0.0042005163,20830818,6919413,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00030660443,0.080032475,"{""low"":0.003831,""high"":0.026401}",-0.022263397,-0.8432785,0.003831,0.026401,-77.08003,0.00698298,-0.0028453753,-0.40747294,0.008170246,-0.0040326416,-0.49357653,9102730,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EDENA USD","USD","EDENA USD","REGULAR",false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",160844,160844,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-1.8440466,0.21500126,-0.004039213,0.21898247,"{""low"":0.21259071,""high"":0.21898247}",0.21259071,160844,0.21539517,"CCC",0.21539517,699612,265605,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.014177248,0.07059538,"{""low"":0.200824,""high"":10.001515}",-9.786514,-0.97850317,0.200824,10.001515,-95.69156,1.2997621,-1.0847609,-0.8345842,2.709229,-2.4942276,-0.9206411,1622884,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OLAXBT USD","USD","OLAXBT USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",14331393,14331393,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-3.3145218,0.07483848,-0.0025655702,0.08134581,"{""low"":0.07299659,""high"":0.08134581}",0.07299659,14331393,0.07595075,"CCC",0.07595075,527804061,15216427,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.022787482,0.43779144,"{""low"":0.052051,""high"":0.205489}",-0.13065052,-0.635803,0.052051,0.205489,38.854836,0.13084908,-0.056010596,-0.42805496,0.12021147,-0.045372985,-0.37744308,17231562,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","BIBI USD","REGULAR",false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",2719,2719,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-3.7796764,6.9946396e-11,-2.7475938e-12,7.313658e-11,"{""low"":6.9946396,""high"":11}",6.9946396e-11,2719,7.25764e-11,"CCC",7.25764e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",0,0,"{""low"":6.9946396,""high"":11}",-3.1901842e-12,-0.043619543,6.9946396e-11,7.313658e-11,,,,,,,,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocknet USD","USD","Blocknet USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",22.58152,0.011251578,0.0020727245,0.012807817,"{""low"":0.008686583,""high"":0.012807817}",0.008686583,1,0.009208715,"CCC",0.009208715,19,0,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.006573578,1.4052111,"{""low"":0.004678,""high"":0.064451}",-0.053199425,-0.8254243,0.004678,0.064451,-51.90369,0.01426794,-0.003016362,-0.21140838,0.02019458,-0.008943003,-0.4428417,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","cybertrashanimal USD","REGULAR",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vertus USD","USD","Vertus USD","REGULAR",false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",335008,335008,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.14481163,0.0013235197,0.000001913868,0.0013243223,"{""low"":0.0013107919,""high"":0.0013243223}",0.0013107919,335008,0.0013166572,"CCC",0.0013166572,372726,322054,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0008695198,1.9152418,"{""low"":4.54,""high"":4}",-0.00081448024,-0.38095427,0.000454,0.002138,140.7678,0.00132922,-0.0000057002762,-0.004288437,0.00122838,0.00009513972,0.07745138,697759,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SPDR S&P 500 Tokenized ETF (Ondo) USD","USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,39796,"CoinMarketCap",10411899,10411899,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-0.3333089,695.8963,-2.3272705,698.75946,"{""low"":695.8963,""high"":698.75946}",695.8963,10411899,697.2967,"CCC",697.2967,3293551,10209403,"2025-09-03T00:00:00.000Z",0,39796,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",55.49109,0.08664996,"{""low"":640.4052,""high"":701.2259}",-5.32959,-0.0076003894,640.4052,701.2259,8.371174,691.41693,4.47937,0.006478537,677.25006,18.64624,0.027532283,27694194,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Swell Network USD","USD","Swell Network USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,4457989120,"CoinMarketCap",1695691,1695691,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",10.045744,0.0013517764,0.00012339954,0.0013981097,"{""low"":0.0012715916,""high"":0.0013981097}",0.0012715916,1695691,0.001308032,"CCC",0.001308032,3837185,2147003,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00023577642,0.21126918,"{""low"":0.001116,""high"":0.02047}",-0.019118225,-0.93396306,0.001116,0.02047,-91.16395,0.0016302,-0.00027842354,-0.17079103,0.00554913,-0.0041973535,-0.7563985,6026205,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Legends of Aria USD","USD","Legends of Aria USD","REGULAR",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lido Staked ETH USD","USD","Lido Staked ETH USD","REGULAR",false,"2020-12-23T00:00:00.000Z",2,9600367,"CoinMarketCap",39713440,39713440,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-5.416607,2007.6816,-114.976074,2118.21,"{""low"":1995.7125,""high"":2118.21}",1995.7125,39713440,2101.1035,"CCC",2101.1035,30009772,89664157,"2020-12-23T00:00:00.000Z",0,9600367,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",616.73315,0.44339037,"{""low"":1390.9485,""high"":4939.702}",-2932.0205,-0.5935622,1390.9485,4939.702,-19.19598,2875.0364,-867.35474,-0.3016848,3595.691,-1588.0093,-0.4416423,19274479616,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Minati Coin USD","USD","Minati Coin USD","REGULAR",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",6158,6158,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",2.7751853,0.13136916,0.003547281,0.14048412,"{""low"":0.12652923,""high"":0.14048412}",0.12652923,6158,0.12793067,"CCC",0.12793067,100647,8304,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.015144162,0.13030039,"{""low"":0.116225,""high"":1.89873}",-1.7673609,-0.9308121,0.116225,1.89873,-88.16045,0.24701121,-0.115642056,-0.46816522,0.34246427,-0.21109511,-0.6164004,824341,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AKEDO USD","USD","AKEDO USD","REGULAR",false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",1168608,1168608,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",4.772106,0.0002094359,0.000009539275,0.00021191852,"{""low"":1.973167,""high"":4}",0.0001973167,1168608,0.00020017452,"CCC",0.00020017452,2748568,2047463,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000018435894,0.09652301,"{""low"":1.91,""high"":4}",-0.0030345642,-0.935439,0.000191,0.003244,-62.335217,0.00039662,-0.0001871841,-0.4719482,0.0008155665,-0.00060613063,-0.743202,4774353,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"AKE"
