"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USAT USD","USAT USD",0.02677564,1.0000633,false,"2026-01-27T00:00:00.000Z",4,20002050,"CoinMarketCap",7087445,7087445,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.00026768446,1.0003469,"{""low"":0.99982464,""high"":1.0003469}",0.99982464,7087445,1.0002757,"CCC",1.0002757,6390657,4994733,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026831329,0.027569305,"{""low"":0.973232,""high"":1.018442}",-0.018378735,-0.01804593,0.973232,1.018442,-0.007897615,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,0.99989754,0.00016576052,0.0001657775,0.99989754,0.00016576052,0.0001657775,20003316,15,0,false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD",0,0.55,false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,74,0.55,"CCC",0.55,208,42,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0.55906,-0.009059966,-0.016205713,0.6512808,-0.10128081,-0.1555102,0,15,0,false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD",1.6435149,7.2957816,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2430855,2430855,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.11796856,7.35704,"{""low"":7.198223,""high"":7.35704}",7.198223,2430855,7.205992,"CCC",7.205992,3896087,2817112,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.0438986,0.16697347,"{""low"":6.251883,""high"":24.193491}",-16.897709,-0.6984403,6.251883,24.193491,-67.64435,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,7.516464,-0.22068262,-0.029359898,11.721485,-4.4257035,-0.3775719,840332288,15,0,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD",-0.21985695,0.011760841,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",129471,129471,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00002591405,0.011881048,"{""low"":0.01174761,""high"":0.011881048}",0.01174761,129471,0.01174836,"CCC",0.01174836,105304,29821,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0018108413,0.1819941,"{""low"":0.00995,""high"":0.036158}",-0.024397157,-0.67473745,0.00995,0.036158,-18.44741,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.01184428,-0.00008343905,-0.0070446706,0.02042385,-0.008663009,-0.4241614,10767382,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,0,0.0136,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,6,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.21303,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.01408,-0.00047999993,-0.034090903,0.08984863,-0.07624863,-0.8486343,0,15,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FolgoryUSD USD","FolgoryUSD USD",0,2.142394,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rayls USD","Rayls USD",2.6716928,0.004644408,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1898650,1898650,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.0001208554,0.0047082114,"{""low"":0.004532216,""high"":0.0047082114}",0.004532216,1898650,0.004546987,"CCC",0.004546987,213858575,1870883,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0009364078,0.25253716,"{""low"":0.003708,""high"":0.036428}",-0.031783592,-0.8725044,0.003708,0.036428,-82.22769,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,0.00551168,-0.00086727226,-0.1573517,0.009568269,-0.0049238615,-0.51460314,6966612,15,0,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aUSDT USD","aUSDT USD",-0.04064703,0.9989417,false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",45970,45970,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",-0.00040620565,1.0000896,"{""low"":0.9987953,""high"":1.0000896}",0.9987953,45970,0.9991848,"CCC",0.9991848,99527,48444,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036457717,0.037878778,"{""low"":0.962484,""high"":1.062633}",-0.06369132,-0.059937265,0.962484,1.062633,1.0595679,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.9988784,0.00006330013,0.00006337121,0.99805635,0.0008853674,0.00088709156,0,15,0,false,false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD",51.2,0.0378,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",13,13,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.012800001,0.0378,"{""low"":0.025,""high"":0.0378}",0.025,13,0.025,"CCC",0.025,8,7,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.017570999,0.86860436,"{""low"":0.020229,""high"":134.98865}",-134.95085,-0.99972,0.020229,134.98865,-48.472733,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.0435708,-0.0057708025,-0.13244656,0.06508092,-0.02728092,-0.4191846,0,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unit Protocol Duck USD","Unit Protocol Duck USD",0,3.00285,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"REGULAR","[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD",0,0.72997713,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmarDex USD","SmarDex USD",1.30571,0.0029888574,false,"2023-04-03T00:00:00.000Z",6,9635175424,"CoinMarketCap",357425,357425,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.00003852276,0.0029981055,"{""low"":0.0029639106,""high"":0.0029981055}",0.0029639106,357425,0.0029647918,"CCC",0.0029647918,495513,371947,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00066485745,0.28608325,"{""low"":0.002324,""high"":0.008202}",-0.0052131424,-0.63559407,0.002324,0.008202,-36.394997,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.00303498,-0.000046122586,-0.015196999,0.00376029,-0.00077143265,-0.20515242,28798166,15,0,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD","Blum USD",2.4200602,0.0037802444,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2046747,2046747,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.00008932245,0.003911308,"{""low"":0.0037510537,""high"":0.003911308}",0.0037510537,2046747,0.0038960201,"CCC",0.0038960201,3684043,1646109,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00047724438,0.14448816,"{""low"":0.003303,""high"":0.174706}",-0.17092575,-0.97836226,0.003303,0.174706,-96.97448,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.0104436,-0.0066633555,-0.63803244,0.0240149,-0.020234656,-0.84258753,651014,15,0,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD",0.35392964,0.0045221657,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1520379,1520379,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.000015948899,0.0053671068,"{""low"":0.004233463,""high"":0.0053671068}",0.004233463,1520379,0.0053671068,"CCC",0.0053671068,2268204,747085,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00028870255,0.06819536,"{""low"":0.004233463,""high"":0.199984}",-0.19546184,-0.97738737,0.004233463,0.199984,-96.85187,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,0.01167486,-0.007152694,-0.6126578,0.03043286,-0.025910694,-0.8514052,1505881,15,0,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magma Finance USD","Magma Finance USD",0.9734045,0.1015915,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",1790932,1790932,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.0009793639,0.10593631,"{""low"":0.101432204,""high"":0.10593631}",0.101432204,1790932,0.10557474,"CCC",0.10557474,7214873,2185278,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.0226335,0.28665242,"{""low"":0.078958,""high"":0.184675}",-0.083083495,-0.44989035,0.078958,0.184675,-23.002552,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,0.10225954,-0.0006680414,-0.0065328027,0.1154599,-0.013868399,-0.12011442,19302384,15,0,false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD",0.47893193,0.25439307,false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",2341035,2341035,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.0012125671,0.2564505,"{""low"":0.2511465,""high"":0.2564505}",0.2511465,2341035,0.25341344,"CCC",0.25341344,5810713,775592,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.025347069,0.11066366,"{""low"":0.229046,""high"":0.867411}",-0.6130179,-0.70672137,0.229046,0.867411,-53.417492,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.27454072,-0.020147651,-0.07338675,0.38037583,-0.12598276,-0.33120602,25439308,15,0,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD",0.01617833,0.00011920493,false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",1207,1207,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",1.9281288e-8,0.00012334753,"{""low"":1.08907865,""high"":4}",0.000108907865,1207,0.00012179253,"CCC",0.00012179253,3045,133,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000065204935,1.2074988,"{""low"":5.4,""high"":5}",-0.0006687951,-0.8487247,0.000054,0.000788,-20.547945,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.00010414,0.000015064928,0.14466034,0.00010616,0.000013044933,0.12287993,304072,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD",2.6478517,0.009939909,false,"2017-11-09T00:00:00.000Z",6,4798085632,"CoinMarketCap",2693567,2693567,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.0002564052,0.009989091,"{""low"":0.00970379,""high"":0.009989091}",0.00970379,2693567,0.0098326905,"CCC",0.0098326905,4160024,2410539,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00064690877,0.06961248,"{""low"":0.009293,""high"":0.062823}",-0.05288309,-0.8417791,0.009293,0.062823,-60.944725,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.01121546,-0.0012755506,-0.11373146,0.016695585,-0.006755676,-0.40463847,47692536,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redacted USD","Redacted USD",-0.4557286,0.001332485,false,"2025-05-13T00:00:00.000Z",6,237256672,"CoinMarketCap",54965,54965,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",-0.0000061003957,0.0013388159,"{""low"":0.0013315928,""high"":0.0013388159}",0.0013315928,54965,0.0013379676,"CCC",0.0013379676,3706680,895401,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00020848506,0.18548493,"{""low"":0.001124,""high"":0.076764}",-0.07543152,-0.9826418,0.001124,0.076764,-97.72269,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,0.00177422,-0.00044173503,-0.2489742,0.00355302,-0.0022205352,-0.6249712,316140,15,0,false,false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Froggie USD","Froggie USD",-5.3883953,0.0034076516,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",569569,569569,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",-0.00019407528,0.0034242773,"{""low"":0.003321631,""high"":0.0034242773}",0.003321631,569569,0.0033284372,"CCC",0.0033284372,773768,561694,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0024636516,2.6098003,"{""low"":9.44,""high"":4}",-0.08663435,-0.96215487,0.000944,0.090042,50.348736,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,0.00306496,0.00034269155,0.11180947,0.013155375,-0.009747723,-0.7409689,0,15,0,false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAP Protocol USD","MAP Protocol USD",3.231083,0.003591783,false,"2024-03-23T00:00:00.000Z",6,6193312768,"CoinMarketCap",569359,569359,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.00011242111,0.003631507,"{""low"":0.003509196,""high"":0.003631507}",0.003509196,569359,0.0035213686,"CCC",0.0035213686,835120,593065,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00025078305,0.07506227,"{""low"":0.003341,""high"":0.010254}",-0.006662217,-0.6497188,0.003341,0.010254,-35.298477,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.00364422,-0.000052436953,-0.014389074,0.004048975,-0.00045719207,-0.1129155,22245036,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cVault.finance USD","cVault.finance USD",6.5363617,5751.6113,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",51,51,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",352.88086,5751.6113,"{""low"":5459.7764,""high"":5751.6113}",5459.7764,51,5459.7764,"CCC",5459.7764,226,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1492.7661,0.35050958,"{""low"":4258.845,""high"":12613.579}",-6861.968,-0.54401433,4258.845,12613.579,-7.8709545,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,5421.7456,329.86572,0.06084124,7634.3657,-1882.7544,-0.2466157,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoBay USD",,0,0.00047451747,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"REGULAR","[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget SOL Staking USD",,4.670668,105.89961,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",183047,183047,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",4.7255096,107.4985,"{""low"":104.07482,""high"":107.4985}",104.07482,183047,105.1638,"CCC",105.1638,219312,85078,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",28.62371,0.37040928,"{""low"":77.2759,""high"":279.8901}",-173.9905,-0.6216386,77.2759,279.8901,-26.424091,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,103.88988,2.009735,0.01934486,167.8002,-61.90059,-0.3688946,287259,15,0,false,false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped eETH USD","Wrapped eETH USD",6.680719,2446.5852,false,"2023-12-13T00:00:00.000Z",2,2622141,"CoinMarketCap",1939835,1939835,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",153.21362,2473.0945,"{""low"":2360.3083,""high"":2473.0945}",2360.3083,1939835,2366.1448,"CCC",2366.1448,4746241,7322500,"2023-12-12T00:00:00.000Z",0,2622141,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",946.1106,0.6305409,"{""low"":1500.4746,""high"":5298.907}",-2852.322,-0.53828496,1500.4746,5298.907,11.422098,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,2342.4329,104.15234,0.04446332,3509.0193,-1062.4341,-0.30277237,6415291904,15,0,false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whole Network USD","DAppNode USD",0,0.000004652459,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"REGULAR","[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"NODE"
