"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003739509,"[]",1747392420,"CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"3.739509E-4 - 3.739509E-4",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,1622592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"3.02E-4 - 0.025031",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,false,1631145600000,6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos","REGULAR","Cykura USD","Cykura USD","CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8764207,0.000018227682,"[]",1765907700,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-3.485693e-7,0.000018617047,"1.7331244E-5 - 1.8617047E-5",0.000017331244,660355,0.000018500277,"CCC",0.000018500277,1077935,698162,1656892800,55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0000042276815,0.30197725,"1.4E-5 - 0.002173",-0.0021547724,-0.9916118,0.000014,0.002173,-99.0594,0.0000227,-0.0000044723183,-0.19701843,0.00014703,-0.00012880232,-0.87602746,1016844,15,0,false,false,false,1657670400000,6,55785746432,"CoinMarketCap",660355,660355,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever","REGULAR","LeverFi USD","LeverFi USD","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8602134,0.0034754213,"[]","2025-12-16T17:41:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-0.000065875705,0.0036479305,"{""low"":0.0034570505,""high"":0.0036479305}",0.0034570505,4182047,0.0036479305,"CCC",0.0036479305,62280297,8746583,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000018370803,0.0053140107,"{""low"":0.0034570505,""high"":0.060176}",-0.05670058,-0.9422457,0.0034570505,0.060176,-80.49405,0.007743,-0.004267579,-0.5511532,0.007743,-0.004267579,-0.5511532,8120206,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",4182047,4182047,"COMMON","USD=X","https://coinmarketcap.com/currencies/common","REGULAR","COMMON USD","COMMON USD","COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9838061,0.0000011719449,"[]",1765907460,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,-1.1644147e-8,0.0000011899068,"1.1627469E-6 - 1.1899068E-6",0.0000011627469,85906,0.0000011899068,"CCC",0.0000011899068,107795,98457,1709683200,999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",1.7194486e-7,0.17194486,"1.0E-6 - 7.0E-6",-0.0000058280552,-0.8325793,0.000001,0.000007,-85.71429,0.00000114,3.1944865e-8,0.02802181,0.000002365,-0.0000011930551,-0.5044631,471440,15,0,false,false,false,1709769600000,8,402272223232,"CoinMarketCap",85906,85906,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance","REGULAR","K9 Finance USD","K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-31.737494,2.8971434,"[]","2025-12-16T17:45:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-1.3469777,4.475513,"{""low"":2.6200917,""high"":4.475513}",2.6200917,18984740,4.475513,"CCC",4.475513,25080968,13289039,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",1.7594804,1.5465742,"{""low"":1.137663,""high"":10.24642}",-7.3492765,-0.7172531,1.137663,10.24642,115.810036,5.5288553,-2.631712,-0.4759958,4.696966,-1.7998228,-0.38318837,56784008,15,0,false,false,false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",18984740,18984740,"RIVER","USD=X","https://coinmarketcap.com/currencies/river","REGULAR","River USD","River USD","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008526109,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/","REGULAR","Spice USD",,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014087361,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi","REGULAR","LOFI-DEFI USD",,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.009950862,"[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek","REGULAR","SoliSnek USD","SoliSnek USD","SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010394383,"[]",1765907580,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,0,1218632448,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.000116438314,0.12615202,"9.23E-4 - 0.001081",-0.000041561667,-0.03844743,0.000923,0.001081,-2.1657228,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite","REGULAR","Cryptonite USD","Cryptonite USD","XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000051395937,"[]",1756717260,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"5.1395937E-6 - 5.1395937E-6",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"5.0E-6 - 1.2E-5",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish","REGULAR","World of Defish USD","World of Defish USD","WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2416008,0.0012829313,"[]",1765907580,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-0.00001612911,0.0013003045,"0.0012795521 - 0.0013003045",0.0012795521,90889,0.0012993402,"CCC",0.0012993402,130083,92319,1710806400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00029893126,0.3037919,"9.84E-4 - 0.007167",-0.0058840686,-0.8209947,0.000984,0.007167,-81.5047,0.00114356,0.00013937126,0.12187489,0.00142404,-0.00014110864,-0.09909037,1185240,15,0,false,false,false,1710806400000,6,923853120,"CoinMarketCap",90889,90889,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay","REGULAR","IVPAY USD","IVPAY USD","IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2828083,0.011117259,"[]",1765907640,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,0.00014080759,0.011136955,"0.010781808 - 0.011136955",0.010781808,11873,0.010894195,"CCC",0.010894195,74771,10861,1610323200,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0102592595,11.957179,"8.58E-4 - 0.134667",-0.12354974,-0.9174463,0.000858,0.134667,19.622267,0.01076742,0.00034983922,0.032490533,0.021635415,-0.010518156,-0.4861546,0,15,0,false,false,false,1610323200000,6,0,"CoinMarketCap",11873,11873,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","REGULAR","AI Network USD","AI Network USD","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5214083e-7,"[]",1685298600,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,15,0,false,false,false,1639440000000,8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu","REGULAR","Kori Inu USD","Kori Inu USD","KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.5878348e-9,"[]",1747576680,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network","REGULAR","Satopay Network USD","Satopay Network USD","STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8726552,1.6708659,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,-0.049417853,1.7289379,"{""low"":1.6681691,""high"":1.7289379}",1.6681691,23842822,1.7095965,"CCC",1.7095965,106502461,27657295,"2025-02-06T00:00:00.000Z",0,1020010432,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.05063784,0.031253528,"{""low"":1.620228,""high"":14.891916}",-13.22105,-0.88780046,1.620228,14.891916,-70.63702,3.0111241,-1.3402582,-0.44510227,5.293646,-3.6227798,-0.68436384,567311232,15,0,false,false,false,"2025-03-22T00:00:00.000Z",4,339531264,"CoinMarketCap",23842822,23842822,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol","REGULAR","Story USD","Story USD","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.143998,3.6138978e-10,"[]",1765907640,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,3.3283126e-11,3.6412598e-10,"3.4605374E-10 - 3.6412598E-10",3.4605374e-10,444103,3.523869e-10,"CCC",3.523869e-10,,,1746489600,14600000440893440,13395817238888448,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.5336038e-11,0.044316925,"3.4605374E-10 - 3.6412598E-10",-2.7362002e-12,-0.0075144325,3.4605374e-10,3.6412598e-10,,,,,,,,4841111,15,0,false,false,false,1746489600000,8,13395817238888448,"CoinMarketCap",444103,444103,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter","REGULAR","Jager Hunter USD","Jager Hunter USD","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.524401,0.21988674,"[]","2025-12-16T17:46:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,0.024474248,0.22035329,"{""low"":0.19302836,""high"":0.22035329}",0.19302836,10427376,0.19359125,"CCC",0.19359125,27212835,6111100,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.08251673,0.6006896,"{""low"":0.13737,""high"":0.775608}",-0.5557213,-0.7164976,0.13737,0.775608,-27.910923,0.21886685,0.0010198802,0.0046598203,0.2341055,-0.0142187625,-0.06073656,43686608,15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,198677776,"CoinMarketCap",10427376,10427376,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen","REGULAR","KGeN USD","KGeN USD","KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3402555,0.0069880923,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,0.000092419796,0.0070174187,"{""low"":0.0067857,""high"":0.0070174187}",0.0067857,239600,0.006962222,"CCC",0.006962222,221464,221857,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00020239223,0.029826285,"{""low"":0.0067857,""high"":0.13134}",-0.124351904,-0.94679385,0.0067857,0.13134,-94.00835,0.00834514,-0.0013570478,-0.16261534,0.018353075,-0.011364982,-0.61924136,1220487,15,0,false,false,false,"2023-03-30T00:00:00.000Z",6,174652416,"CoinMarketCap",239600,239600,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode","REGULAR","Humanode USD","Humanode USD","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2529923,0.0047789006,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,0.000059138518,0.0050608637,"{""low"":0.004778558,""high"":0.0050608637}",0.004778558,429,0.00483962,"CCC",0.00483962,5228,1903,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.00096890074,0.25430468,"{""low"":0.00381,""high"":0.058955}",-0.0541761,-0.9189399,0.00381,0.058955,-91.01575,0.00665692,-0.0018780194,-0.28211537,0.01267132,-0.007892419,-0.62285686,563245,15,0,false,false,false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",429,429,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global","REGULAR","Areum USD","Areum USD","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00443576,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.01082}",-0.0063842405,-0.5900407,0.00308,0.01082,-58.22189,0.004436,-2.3981556e-7,-0.00005406122,0.00396875,0.00046700984,0.117671765,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin","REGULAR","TagCoin USD","TagCoin USD","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.8002825,0.035528883,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,0.004308503,0.036571592,"{""low"":0.031366188,""high"":0.036571592}",0.031366188,2035955,0.031657115,"CCC",0.031657115,4567458,1619207,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.027175885,3.2534282,"{""low"":0.008353,""high"":0.156876}",-0.121347114,-0.7735225,0.008353,0.156876,-11.857754,0.03143022,0.004098665,0.13040523,0.042022914,-0.0064940304,-0.15453546,21291040,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",2035955,2035955,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol","REGULAR","Naoris Protocol USD","Naoris Protocol USD","NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009052013,"[]",1754649360,"CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009052013,"9.052013E-5 - 9.052013E-5",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"7.4E-5 - 0.396672",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,false,1684886400000,6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol","REGULAR","A3S Protocol USD",,"AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"[]",1765907640,"CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,1496102400,100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-7.438797,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin","REGULAR","Theresa May Coin USD","Theresa May Coin USD","MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.077379,0.074107185,"[]","2025-12-16T17:47:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,-0.005644314,0.076187834,"{""low"":0.0740881,""high"":0.076187834}",0.0740881,627897,0.0760572,"CCC",0.0760572,344383,626766,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07186019,31.9805,"{""low"":0.002247,""high"":0.098872}",-0.024764813,-0.25047347,0.002247,0.098872,-16.257996,0.08266528,-0.0085580945,-0.10352708,0.082604185,-0.008497,-0.102864034,0,15,0,false,false,false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",627897,627897,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo","REGULAR","COINDEPO USD","COINDEPO USD","COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7089127,0.013986339,"[]","2025-12-16T17:34:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,-0.00024317019,0.014520895,"{""low"":0.013553048,""high"":0.014520895}",0.013553048,2247620,0.014110168,"CCC",0.014110168,5917723,3617298,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0004332913,0.031970028,"{""low"":0.013553048,""high"":0.041637}",-0.027650662,-0.6640887,0.013553048,0.041637,-60.572548,0.01984626,-0.0058599217,-0.2952658,0.03009577,-0.01610943,-0.53527224,7921119,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",2247620,2247620,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel","REGULAR","Cointel USD","Cointel USD","COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016509919,"[]",1714094340,"CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,"1.6509919E-4 - 1.6509919E-4",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,1615334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"1.07E-4 - 0.009359",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,false,1615334400000,6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple","REGULAR","MeetPle USD","MeetPle USD","MPT"
