"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7766485,0.0024962772,"REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",47318,47318,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse","Reality Metaverse USD",0.000019237865,0.0025097856,"{""low"":0.0024729476,""high"":0.0025097856}",0.0024729476,47318,0.0024731634,"CCC",0.0024731634,97594,50906,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0005832772,0.30490184,"{""low"":0.001913,""high"":0.022582}",-0.020085722,-0.88945717,0.001913,0.022582,-86.06548,0.00248924,0.000007037306,0.0028270904,0.00465586,-0.0021595827,-0.46384186,623802,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.44961,0.00013506401,"REGULAR",false,1628812800000,6,3999548416,"CoinMarketCap",26376,26376,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance","TRAVA.FINANCE USD",0.0000019299187,0.0001358696,"1.3352439E-4 - 1.358696E-4",0.00013352439,26376,0.00013366426,"CCC",0.00013366426,43257,30878,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00003306401,0.32415697,"1.02E-4 - 5.02E-4",-0.00036693597,-0.73094815,0.000102,0.000502,-62.880886,0.00013684,-0.0000017759885,-0.012978577,0.00021888,-0.00008381599,-0.38293123,540195,15,0,false,false,"[]",1747378320,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6993425,0.016929397,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,667062016,"CoinMarketCap",651074,651074,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","Nibiru Chain USD",0.000117572024,0.017100401,"{""low"":0.016715448,""high"":0.017100401}",0.016715448,651074,0.016799916,"CCC",0.016799916,674199,702284,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0050573973,0.4259937,"{""low"":0.011872,""high"":0.211375}",-0.1944456,-0.9199082,0.011872,0.211375,-91.08523,0.01745426,-0.00052486174,-0.030070698,0.033457637,-0.01652824,-0.494005,11292957,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"Nibiru Chain USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5479645,0.000004495997,"REGULAR",false,1709769600000,8,402272223232,"CoinMarketCap",133088,133088,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance","K9 Finance USD",-2.4772362e-8,0.000004495997,"4.3402006E-6 - 4.495997E-6",0.0000043402006,133088,0.0000043403898,"CCC",0.0000043403898,162254,133219,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",0.000002495997,1.2479985,"2.0E-6 - 4.5E-5",-0.000040504005,-0.90008897,0.000002,0.000045,-82.75862,0.00000236,0.000002135997,0.9050834,0.00000417,3.25997e-7,0.07817674,1808614,15,0,false,false,"[]",1747378320,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.547079,0.001299557,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",,-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,false,false,"[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,"Carnomaly USD","CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.180326,0.010441341,"REGULAR",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",670979,670979,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token","Stronghold SHx USD",0.00041896757,0.010441341,"{""low"":0.009828237,""high"":0.010441341}",0.009828237,670979,0.009912709,"CCC",0.009912709,490144,570523,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0075403415,2.5992215,"{""low"":0.002901,""high"":0.021217}",-0.010775658,-0.50787854,0.002901,0.021217,13.595306,0.00848194,0.0019594012,0.2310086,0.01074056,-0.0002992181,-0.027858708,60496140,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"Stronghold SHx USD","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0211214,4.2241344e-9,"REGULAR",false,1682640000000,8,581196048236544,"CoinMarketCap",1861628,1861628,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin","MongCoin USD",4.26974e-11,4.2359534e-9,"4.059843E-9 - 4.2359534E-9",4.059843e-9,1861628,4.0601775e-9,"CCC",4.0601775e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",1.6429125e-10,0.04046739,"4.059843E-9 - 4.2359534E-9",-1.181899e-11,-0.0027901607,4.059843e-9,4.2359534e-9,,,,,,,,2455050,15,0,false,false,"[]",1747378320,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38441744,0.014007857,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",211722,211722,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly","UpOnly USD",-0.000054056756,0.014281795,"{""low"":0.013920771,""high"":0.014281795}",0.013920771,211722,0.014281795,"CCC",0.014281795,459061,281257,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.006980857,0.9934334,"{""low"":0.007027,""high"":0.107616}",-0.09360814,-0.8698348,0.007027,0.107616,-84.34842,0.00968206,0.004325797,0.44678473,0.022941805,-0.008933948,-0.38941783,1593986,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2163818,0.0001324868,"REGULAR",false,1737936000000,6,0,"CoinMarketCap",195328,195328,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye","PinEye USD",2.86047e-7,0.0001324868,"1.2818885E-4 - 1.324868E-4",0.00012818885,195328,0.000129683,"CCC",0.000129683,349988,199342,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000063486805,0.9200986,"6.9E-5 - 0.051908",-0.051775515,-0.99744767,0.000069,0.051908,-98.92416,0.000122,0.000010486809,0.08595745,0.0011355556,-0.0010030688,-0.8833286,0,15,0,false,false,"[]",1747378320,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4227141,0.0019002766,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,999915072,"CoinMarketCap",494942,494942,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin","YachtsCoin USD",0.000026656315,0.0019042768,"{""low"":0.0016924888,""high"":0.0019042768}",0.0016924888,494942,0.0016945853,"CCC",0.0016945853,384929,488907,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.0007782766,0.69365114,"{""low"":0.001122,""high"":0.004062}",-0.0021617236,-0.53218204,0.001122,0.004062,-62.102627,0.0023011365,-0.00040085986,-0.17420082,0.0023011365,-0.00040085986,-0.17420082,1900115,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,"YachtsCoin USD","YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.908615,0.055007715,"REGULAR",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",1041,1041,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta","Ramestta USD",-0.0120001845,0.055007715,"{""low"":0.051995527,""high"":0.055007715}",0.051995527,1041,0.05200803,"CCC",0.05200803,873,497,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.018017713,0.48709685,"{""low"":0.03699,""high"":0.19903}",-0.14402229,-0.723621,0.03699,0.19903,-50.726845,0.091894,-0.036886286,-0.40140036,0.07506765,-0.020059932,-0.26722473,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"Ramestta USD","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.012041031,"REGULAR",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",,0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,83,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.854774,0.01591818,-0.003877149,-0.24356735,0.024139294,-0.012098263,-0.5011854,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"BETHEL USD","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06126789,0.00340743,"REGULAR",false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",175438,175438,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",,-0.0000020889565,0.0034077284,"{""low"":0.0034030913,""high"":0.0034077284}",0.0034030913,175438,0.0034072595,"CCC",0.0034072595,188956,151485,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.0003684298,0.121233895,"{""low"":0.003039,""high"":0.01383}",-0.01042257,-0.7536204,0.003039,0.01383,-62.66564,0.0034919,-0.000084470026,-0.024190277,0.00465982,-0.00125239,-0.2687636,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,"INVITE Token USD","INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.426113,1.3119164,"REGULAR",false,"2025-04-08T00:00:00.000Z",4,3899287,"CoinMarketCap",7532632,7532632,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum","Apertum USD",0.19468927,1.3490542,"{""low"":1.2093037,""high"":1.3490542}",1.2093037,7532632,1.2562327,"CCC",1.2562327,9626141,7626637,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.59107834,0.8199878,"{""low"":0.720838,""high"":1.972488}",-0.6605717,-0.33489263,0.720838,1.972488,-34.288906,1.6087888,-0.2968725,-0.18453167,1.6087888,-0.2968725,-0.18453167,5115538,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3596337,0.00042751056,"REGULAR",false,1682640000000,6,0,"CoinMarketCap",6064,6064,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite","HbarSuite USD",-0.0000015430269,0.00042752275,"4.2138697E-4 - 4.2752275E-4",0.00042138697,6064,0.00042138697,"CCC",0.00042138697,12668,7972,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00012051055,0.3925425,"3.07E-4 - 0.002116",-0.0016884895,-0.79796284,0.000307,0.002116,-67.343864,0.00040754,0.000019970554,0.049002685,0.000797305,-0.00036979446,-0.4638055,0,15,0,false,false,"[]",1747378320,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"HbarSuite USD","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.823751,0.00018843266,"REGULAR",false,1554163200000,6,3005855488,"CoinMarketCap",177,177,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven","Safe Haven USD",0.000008671253,0.00018843266,"1.8156397E-4 - 1.8843266E-4",0.00018156397,177,0.00018156397,"CCC",0.00018156397,155,133,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.000085432664,0.82944334,"1.03E-4 - 8.83E-4",-0.00069456734,-0.7865995,0.000103,0.000883,-37.03704,0.00014466,0.000043772656,0.3025899,0.00023956,-0.00005112734,-0.21342185,566401,15,0,false,false,"[]",1747378320,"CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,"Safe Haven USD","SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.975263,0.0007826285,"REGULAR",false,1617321600000,6,0,"CoinMarketCap",2950,2950,"TBCC","USD=X","https://coinmarketcap.com/currencies/tbcc-labs","TBCC USD",-0.0000771691,0.0007957453,"7.580231E-4 - 7.957453E-4",0.0007580231,2950,0.0007956128,"CCC",0.0007956128,17514,65997,1613433600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.00048762848,1.6529778,"2.95E-4 - 0.005163",-0.0043803714,-0.8484159,0.000295,0.005163,-81.5161,0.00096676,-0.0001841315,-0.19046247,0.000917025,-0.00013439654,-0.14655711,0,15,0,false,false,"[]",1747378320,"CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,"TBCC USD","TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.4768596,0.00032085122,"REGULAR",false,1680825600000,6,0,"CoinMarketCap",118543,118543,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix","Libra Incentix USD",0.000022320688,0.00033414792,"3.2085122E-4 - 3.3414792E-4",0.00032085122,118543,0.00032734126,"CCC",0.00032734126,197814,112205,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.0002578512,4.0928764,"6.3E-5 - 0.004734",-0.004413149,-0.93222404,0.000063,0.004734,-93.26683,0.0003145,0.0000063512125,0.020194633,0.000984125,-0.00066327373,-0.6739731,0,15,0,false,false,"[]",1747378260,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,"Libra Incentix USD","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2324803,0.02099882,"REGULAR",false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",167652,167652,"LOCUS","USD=X","https://coinmarketcap.com/currencies/locus-chain","Locus Chain USD",-0.00070145726,0.02128926,"{""low"":0.020856101,""high"":0.02128926}",0.020856101,167652,0.02122044,"CCC",0.02122044,275945,397400,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.01736382,4.776842,"{""low"":0.003635,""high"":0.054187}",-0.03318818,-0.6124749,0.003635,0.054187,12.235153,0.02097384,0.000024979934,0.0011910043,0.018322965,0.0026758555,0.14603835,43699864,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_LOCUS_CCC","UTC","UTC",0,"ccc_market",false,"Locus Chain USD","LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000053983686,"REGULAR",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",,0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"BitGuru Finance USD","GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2765303,0.00005900828,"REGULAR",false,1707436800000,6,0,"CoinMarketCap",73691,73691,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark","uShark USD",-0.0000019989202,0.000059014925,"5.8993795E-5 - 5.9014925E-5",0.000058993795,73691,0.000059009108,"CCC",0.000059009108,63349,53303,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.00004200828,2.4710753,"1.7E-5 - 4.49E-4",-0.00038999174,-0.86857843,0.000017,0.000449,-61.63522,0.00004424,0.000014768277,0.3338218,0.000045575,0.000013433277,0.294751,0,15,0,false,false,"[]",1747378320,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"uShark USD","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.986164e-8,"REGULAR",false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X","https://coinmarketcap.com/currencies/mymessage","myMessage USD",0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,1.986164e-8,"CCC",1.986164e-8,,,1639872000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,15,0,false,false,"[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,"myMessage USD","MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1040351,0.2747499,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",4201407,4201407,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token","BitMart Token USD",-0.0030671954,0.27525368,"{""low"":0.27400526,""high"":0.27525368}",0.27400526,4201407,0.27454832,"CCC",0.27454832,4186044,4214617,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.0740239,0.36878082,"{""low"":0.200726,""high"":0.620326}",-0.34557608,-0.55708784,0.200726,0.620326,-14.203763,0.24570006,0.029049844,0.11823295,0.2712578,0.003492117,0.012873794,89096344,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5798757,0.010776919,"REGULAR",false,"2021-05-24T00:00:00.000Z",6,113750000,"CoinMarketCap",188560,188560,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross","Hot Cross USD",0.00016761478,0.010788153,"{""low"":0.010616344,""high"":0.010788153}",0.010616344,188560,0.010677329,"CCC",0.010677329,240267,197922,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.006650919,1.6119531,"{""low"":0.004126,""high"":0.022617}",-0.01184008,-0.5235036,0.004126,0.022617,-23.978025,0.0106479,0.00012901891,0.01211684,0.010673425,0.00010349415,0.009696433,1225874,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,"Hot Cross USD","HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005659419,"REGULAR",false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money","Beer Money USD",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,"Beer Money USD","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.0402453e-9,"REGULAR",false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika","Pika USD",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,,0,15,0,false,false,"[]",1744420740,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,"Pika USD","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0735924,1.9835644,"REGULAR",false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",8248484,8248484,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network","Legacy Token USD",-0.021526575,1.9926121,"{""low"":1.9835644,""high"":1.9926121}",1.9835644,8248484,1.9882414,"CCC",1.9882414,3621127,9118171,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",1.1846814,1.4829223,"{""low"":0.798883,""high"":2.199855}",-0.21629071,-0.09832044,0.798883,2.199855,53.692173,1.9372923,0.04627204,0.023884904,1.6095732,0.37399113,0.23235422,210534432,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,"Legacy Token USD","LGCT"
