"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34443408,0.093239374,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",7730814,7730814,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0003222525,0.094079815,"{""low"":0.09204281,""high"":0.094079815}",0.09204281,7730814,0.09282756,"CCC",0.09282756,7038117,5386813,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.021262378,0.29540518,"{""low"":0.071977,""high"":0.261717}",-0.16847762,-0.6437397,0.071977,0.261717,-62.32754,0.11793042,-0.024691045,-0.2093696,0.111349806,-0.018110432,-0.16264449,13790103,15,0,false,false,"AdEx USD","AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2420063,3187.2651,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-27T00:00:00.000Z",2,3264470,"CoinMarketCap",14816064,14816064,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-141.1936,3230.2537,"{""low"":3140.2231,""high"":3230.2537}",3140.2231,14816064,3218.0808,"CCC",3218.0808,33645645,7828119,"2023-04-27T00:00:00.000Z",0,3264470,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",2419.7559,3.152738,"{""low"":767.50934,""high"":5333.2725}",-2146.0073,-0.40238097,767.50934,5333.2725,-21.62659,3514.2542,-326.989,-0.09304649,3837.5164,-650.2512,-0.16944584,10404732928,15,0,false,false,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04788533,0.060334075,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,382683392,"CoinMarketCap",6205208,6205208,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.00002887845,0.061416175,"{""low"":0.06011537,""high"":0.061416175}",0.06011537,6205208,0.06077642,"CCC",0.06077642,13817619,5072196,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.023768075,0.65000474,"{""low"":0.036566,""high"":0.492603}",-0.43226892,-0.87751985,0.036566,0.492603,-85.48308,0.06495686,-0.0046227835,-0.07116698,0.08126435,-0.020930272,-0.25755787,23088850,15,0,false,false,"Catizen USD",,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017999735,"REGULAR","[]",1762071420,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,false,1603324800000,6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"1.7999735E-5 - 1.7999735E-5",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,1568332800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"8.0E-6 - 9.99E-4",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,"Cryptyk Token USD","Cryptyk Token USD","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.955785,0.028649991,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-20T00:00:00.000Z",6,792717248,"CoinMarketCap",4350534,4350534,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.00087262504,0.030035267,"{""low"":0.028423047,""high"":0.030035267}",0.028423047,4350534,0.029433494,"CCC",0.029433494,14094388,4784481,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.01733699,1.5324839,"{""low"":0.011313,""high"":0.271009}",-0.24235901,-0.894284,0.011313,0.271009,-88.09506,0.0310106,-0.0023606084,-0.076122634,0.0482355,-0.019585507,-0.40603927,22711342,15,0,false,false,"Maverick Protocol USD","Maverick Protocol USD","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.81016755,0.41905215,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,95508176,"CoinMarketCap",8732116,8732116,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.003422767,0.42348835,"{""low"":0.41553968,""high"":0.42348835}",0.41553968,8732116,0.42348835,"CCC",0.42348835,17407419,10185028,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.16548514,0.65262884,"{""low"":0.253567,""high"":2.37265}",-1.9535978,-0.82338226,0.253567,2.37265,-78.701904,0.48758623,-0.068534076,-0.14055786,0.8256292,-0.40657702,-0.49244508,40022908,15,0,false,false,"Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4647117,0.8347566,"REGULAR","[]","2025-12-16T14:49:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",6,13229771,"CoinMarketCap",2604354,2604354,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.029959917,0.8475706,"{""low"":0.83339196,""high"":0.8475706}",0.83339196,2604354,0.84737843,"CCC",0.84737843,4900002,4088148,"2020-06-11T00:00:00.000Z",0,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.2977066,0.55433685,"{""low"":0.53705,""high"":3.854659}",-3.0199025,-0.78344214,0.53705,3.854659,-76.0514,0.9562348,-0.1214782,-0.12703805,1.4449562,-0.6101996,-0.42229626,11043639,15,0,false,false,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4326854,0.031394865,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",186209,186209,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0018974748,0.03209939,"{""low"":0.02969767,""high"":0.03209939}",0.02969767,186209,0.02969767,"CCC",0.02969767,231032,185361,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.019175865,1.5693482,"{""low"":0.012219,""high"":0.138246}",-0.10685113,-0.77290577,0.012219,0.138246,-72.02998,0.03758034,-0.0061854757,-0.16459338,0.060702056,-0.02930719,-0.4828039,0,15,0,false,false,"ChessCoin USD","ChessCoin USD","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.099106,0.5171784,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-19T00:00:00.000Z",6,44711056,"CoinMarketCap",20422018,20422018,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.029729992,0.6108685,"{""low"":0.49187487,""high"":0.6108685}",0.49187487,20422018,0.50004673,"CCC",0.50004673,10815731,4527338,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.2704494,1.0961394,"{""low"":0.246729,""high"":3.750395}",-3.2332168,-0.8621003,0.246729,3.750395,-86.021126,0.6144355,-0.09725708,-0.15828688,0.89431435,-0.37713593,-0.421704,23123594,15,0,false,false,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.591476,0.009426731,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",3470420,3470420,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0005583111,0.009456356,"{""low"":0.009378107,""high"":0.009456356}",0.009378107,3470420,0.009422011,"CCC",0.009422011,5891710,3116859,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00010973029,0.011777427,"{""low"":0.009317,""high"":0.03333}",-0.02390327,-0.71716976,0.009317,0.03333,-71.2279,0.01168312,-0.0022563897,-0.19313246,0.01490108,-0.0054743495,-0.36737937,105155184,15,0,false,false,"Threshold USD","Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00640992,0.73051566,"REGULAR","[]","2025-12-16T14:45:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-22T00:00:00.000Z",6,13951086,"CoinMarketCap",24955008,24955008,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.00004684925,0.76402473,"{""low"":0.6791332,""high"":0.76402473}",0.6791332,24955008,0.6970931,"CCC",0.6970931,9661420,23742725,"2020-04-22T00:00:00.000Z",0,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.114575684,0.18601762,"{""low"":0.61594,""high"":3.536558}",-2.8060422,-0.7934388,0.61594,3.536558,-60.709316,0.723183,0.0073326826,0.010139457,0.9771155,-0.24659985,-0.25237533,10191487,15,0,false,false,"Juventus Fan Token USD","Juventus Fan Token USD","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.289158,0.11249656,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-02T00:00:00.000Z",6,406396704,"CoinMarketCap",9647469,9647469,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.0075499117,0.11380105,"{""low"":0.10962777,""high"":0.11380105}",0.10962777,9647469,0.111341536,"CCC",0.111341536,12133748,7951791,"2018-08-02T00:00:00.000Z",560000000,397376800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.024141565,0.2732337,"{""low"":0.088355,""high"":0.709967}",-0.59747046,-0.8415468,0.088355,0.709967,-83.673454,0.12714736,-0.014650799,-0.115226924,0.18446308,-0.07196652,-0.3901405,45718232,15,0,false,false,"Flux USD","Flux USD","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.85265,20.073616,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2735137,"CoinMarketCap",22807722,22807722,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.37891388,20.212082,"{""low"":19.317879,""high"":20.212082}",19.317879,22807722,19.392061,"CCC",19.392061,32910429,19358691,"2019-11-19T00:00:00.000Z",0,2813322,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",8.616799,0.75211114,"{""low"":11.456817,""high"":75.99611}",-55.922493,-0.73585993,11.456817,75.99611,-72.491165,23.126255,-3.052639,-0.13199885,33.182693,-13.109077,-0.39505768,54904088,15,0,false,false,"Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018300182,"REGULAR","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"Nanomatic USD","Nanomatic USD","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6797807,2.604101,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",4,10394102,"CoinMarketCap",3854099,3854099,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.09948611,2.6198323,"{""low"":2.5682335,""high"":2.6198323}",2.5682335,3854099,2.6198323,"CCC",2.6198323,7086065,6030049,"2021-04-19T00:00:00.000Z",0,12244573,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.07066584,0.027893288,"{""low"":2.533435,""high"":15.614777}",-13.010675,-0.8332284,2.533435,15.614777,-82.020905,3.2595248,-0.6554239,-0.20107958,5.16095,-2.5568492,-0.49542218,27067290,15,0,false,false,"Moonriver USD","Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7386591,0.0069056936,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",7087320,7087320,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00019444898,0.0069485162,"{""low"":0.0067904796,""high"":0.0069485162}",0.0067904796,7087320,0.006924225,"CCC",0.006924225,11065822,6321745,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.000115213916,0.016966978,"{""low"":0.0067904796,""high"":0.045653}",-0.038747307,-0.84873515,0.0067904796,0.045653,-83.76972,0.00854818,-0.0016424861,-0.19214454,0.013284895,-0.006379201,-0.48018456,69056936,15,0,false,false,"Ankr USD","Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5483389,1.5054427,"REGULAR","[]","2025-12-16T14:48:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",4,13394854,"CoinMarketCap",10167822,10167822,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.022953987,1.5210031,"{""low"":1.4132808,""high"":1.5210031}",1.4132808,10167822,1.4161608,"CCC",1.4161608,13180372,8705758,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.8757007,1.3905705,"{""low"":0.629742,""high"":3.800569}",-2.2951264,-0.6038902,0.629742,3.800569,-60.853683,1.655445,-0.15000224,-0.090611435,1.9319133,-0.42647052,-0.22075035,20165186,15,0,false,false,"Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5190692,0.007491229,"REGULAR","[]","2025-12-16T14:51:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",4403586,4403586,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",-0.000273237,0.00758021,"{""low"":0.007294597,""high"":0.00758021}",0.007294597,4403586,0.007547573,"CCC",0.007547573,10078631,3718003,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.006275229,5.1605506,"{""low"":0.001216,""high"":0.049279}",-0.041787773,-0.84798336,0.001216,0.049279,-83.942474,0.00959496,-0.002103731,-0.21925375,0.01994231,-0.012451081,-0.624355,70727456,15,0,false,false,"IoTeX USD","IoTeX USD","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.907992,0.056063864,"REGULAR","[]","2025-12-16T14:50:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1082314752,"CoinMarketCap",3383702,3383702,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0035202242,0.057412103,"{""low"":0.05571617,""high"":0.057412103}",0.05571617,3383702,0.057348404,"CCC",0.057348404,3544136,2070428,"2017-10-27T00:00:00.000Z",0,1098943488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.00034769252,0.006240424,"{""low"":0.05571617,""high"":0.220271}",-0.16420715,-0.7454778,0.05571617,0.220271,-71.88436,0.07277958,-0.016715717,-0.2296759,0.112732254,-0.05666839,-0.50268126,60678748,15,0,false,false,"ICON USD","ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5030951,0.020096082,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",954999,954999,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.0007295422,0.020421555,"{""low"":0.019362608,""high"":0.020421555}",0.019362608,954999,0.020421555,"CCC",0.020421555,1291790,923405,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.00073347427,0.037880965,"{""low"":0.019362608,""high"":0.097509}",-0.07741292,-0.7939054,0.019362608,0.097509,-66.586494,0.02601146,-0.0059153773,-0.22741428,0.039357774,-0.019261692,-0.48939994,0,15,0,false,false,"Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0070021446,"REGULAR","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"New Frontier Presents USD","New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7922597,0.09412842,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-26T00:00:00.000Z",6,505402336,"CoinMarketCap",1578393,1578393,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.004737936,0.094779566,"{""low"":0.093015976,""high"":0.094779566}",0.093015976,1578393,0.094779566,"CCC",0.094779566,2197570,2268850,"2020-03-26T00:00:00.000Z",0,505402336,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.016160421,0.20726992,"{""low"":0.077968,""high"":0.687169}",-0.5930406,-0.86302,0.077968,0.687169,-66.54737,0.11134924,-0.017220818,-0.1546559,0.18170314,-0.08757471,-0.4819659,47572728,15,0,false,false,"Hive USD","Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3561068,0.0002738479,"REGULAR","[]",1765896900,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,1679011200000,6,0,"CoinMarketCap",13,13,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000012472417,0.0002761486,"2.6869625E-4 - 2.761486E-4",0.00026869625,13,0.00027215946,"CCC",0.00027215946,58,9,1679011200,100000000,93965328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000005847891,0.021820487,"2.68E-4 - 0.073873",-0.07359915,-0.996293,0.000268,0.073873,-99.60326,0.00034162,-0.00006777211,-0.1983845,0.00073551,-0.00046166213,-0.6276762,0,15,0,false,false,"Cyberpunk City USD","Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7988636,0.033468265,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",849246,849246,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0009637028,0.034057755,"{""low"":0.03325989,""high"":0.034057755}",0.03325989,849246,0.034057755,"CCC",0.034057755,907642,546731,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0029512644,0.096708864,"{""low"":0.030517,""high"":0.133436}",-0.09996773,-0.74918115,0.030517,0.133436,-72.51947,0.0395644,-0.006096136,-0.15408134,0.051523026,-0.018054761,-0.35042122,33468266,15,0,false,false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7249641,0.7334863,"REGULAR","[]","2025-12-16T14:47:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-25T00:00:00.000Z",6,89091024,"CoinMarketCap",11708661,11708661,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.012874484,0.76243097,"{""low"":0.72327566,""high"":0.76243097}",0.72327566,11708661,0.7303409,"CCC",0.7303409,15927328,5565663,"2020-05-25T00:00:00.000Z",0,127063576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.2491853,0.51452565,"{""low"":0.484301,""high"":3.525612}",-2.7921257,-0.7919549,0.484301,3.525612,-77.80992,0.9062098,-0.17272353,-0.19059993,1.1664146,-0.43292832,-0.3711616,65347044,15,0,false,false,"UMA USD","UMA USD","UMA"
