"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,4.370825,0.010845951,"Clore.ai USD",,0.009920607,0.0020409506,0.23179449,"{""low"":0.008805,""high"":0.160153}",-0.14930706,-0.9322776,0.008805,0.160153,-92.360596,0.01285312,-0.0020071696,-0.15616205,0.017213454,-0.0063675037,-0.36991435,6508109,15,0,false,false,false,"2023-06-09T00:00:00.000Z",6,600049664,"CoinMarketCap",2785329,2785329,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.00045420416,0.010925605,"{""low"":0.009920607,""high"":0.010925605}",2785329,0.009963175,"CCC",0.009963175,2070681,2763474,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,9.034871,0.28075147,"Syndicate USD","Syndicate USD",0.26913694,0.07507646,0.36502472,"{""low"":0.205675,""high"":0.502099}",-0.22134751,-0.4408444,0.205675,0.502099,-40.27039,0.33689734,-0.056145877,-0.16665575,0.33689734,-0.056145877,-0.16665575,0,15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",5524237,5524237,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.023263693,0.2921287,"{""low"":0.26913694,""high"":0.2921287}",5524237,0.2797347,"CCC",0.2797347,6845221,6845221,"2025-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,1.8858689,0.0063125677,"Eesee USD","Eesee USD",0.006184067,0.0016085678,0.34195745,"{""low"":0.004704,""high"":0.043023}",-0.036710434,-0.8532746,0.004704,0.043023,-58.07222,0.00603456,0.0002780077,0.046069257,0.00748864,-0.0011760723,-0.15704751,3620936,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,573607488,"CoinMarketCap",430793,430793,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.000116843265,0.0063393433,"{""low"":0.006184067,""high"":0.0063393433}",430793,0.006317933,"CCC",0.006317933,632597,439259,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,1.1994137,0.027959818,"Push Protocol USD","Push Protocol USD",0.027877802,0.0020978171,0.08111581,"{""low"":0.025862,""high"":0.19135}",-0.16339017,-0.85388124,0.025862,0.19135,-63.823273,0.0335232,-0.00556338,-0.16595612,0.035577103,-0.0076172855,-0.2141064,2522995,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",1884923,1884923,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.00033137947,0.028477881,"{""low"":0.027877802,""high"":0.028477881}",1884923,0.028238779,"CCC",0.028238779,1597955,1698270,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-0.3148993,0.0022876898,"REDX USD","REDX USD",0.0022832295,0.0008126898,0.5509761,"{""low"":0.001475,""high"":0.007302}",-0.0050143106,-0.6867037,0.001475,0.007302,-67.79708,0.00344962,-0.0011619302,-0.33682844,0.0050583957,-0.0027707058,-0.547744,9086870,15,0,false,false,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",483273,483273,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.0000072265975,0.0023241602,"{""low"":0.0022832295,""high"":0.0023241602}",483273,0.0023165832,"CCC",0.0023165832,489938,451463,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374440,"CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,5.994887,0.001120222,"VGX Token USD","VGX Token USD",0.0010747588,0.00018922205,0.20324603,"9.31E-4 - 0.025536",-0.024415778,-0.95613164,0.000931,0.025536,-89.63671,0.00159918,-0.000478958,-0.29950225,0.003622965,-0.002502743,-0.69079965,727461,15,0,false,false,false,1510185600000,6,649390336,"CoinMarketCap",460807,460807,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",0.000063357875,0.0011511773,"0.0010747588 - 0.0011511773",460807,0.0010840988,"CCC",0.0010840988,710579,529422,1500336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-1.429606,0.08733065,"Yala USD","Yala USD",0.086287364,0.027189646,0.45209834,"{""low"":0.060141,""high"":0.456234}",-0.36890337,-0.8085837,0.060141,0.456234,-62.133644,0.12530534,-0.037974693,-0.30305725,0.16226445,-0.074933805,-0.4618005,21514780,15,0,false,false,false,"2025-07-22T00:00:00.000Z",6,246360000,"CoinMarketCap",13061783,13061783,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.0012665913,0.09387087,"{""low"":0.086287364,""high"":0.09387087}",13061783,0.08968416,"CCC",0.08968416,76606036,14767763,"2025-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,2.950333,0.0028954162,"Radix USD","Radix USD",0.0028566532,0.00086941617,0.4291294,"{""low"":0.002026,""high"":0.038994}",-0.036098585,-0.92574716,0.002026,0.038994,-82.35836,0.00451466,-0.001619244,-0.35866353,0.00668862,-0.0037932037,-0.56711304,34350748,15,0,false,false,false,"2021-09-17T00:00:00.000Z",6,11863837696,"CoinMarketCap",386502,386502,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.00008297642,0.002921868,"{""low"":0.0028566532,""high"":0.002921868}",386502,0.0028708475,"CCC",0.0028708475,579085,563900,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-0.9055866,0.00036217918,"Retik Finance USD","Retik Finance USD",0.00036125482,0.000011179189,0.03184954,"3.51E-4 - 0.006188",-0.005825821,-0.9414707,0.000351,0.006188,-92.76315,0.00048796,-0.00012578082,-0.25776872,0.00103984,-0.00067766086,-0.6516972,0,15,0,false,false,false,1716249600000,6,0,"CoinMarketCap",72259,72259,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000003309804,0.00036490298,"3.6125482E-4 - 3.6490298E-4",72259,0.00036308262,"CCC",0.00036308262,52802,71453,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,5.295757,0.0455808,"Dynex USD","Dynex USD",0.044394683,0.022002801,0.933192,"{""low"":0.023578,""high"":0.480842}",-0.4352612,-0.90520626,0.023578,0.480842,-89.680954,0.0482103,-0.0026294999,-0.054542284,0.04231541,0.003265392,0.07716792,4785910,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,104998392,"CoinMarketCap",147934,147934,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.002292443,0.04693719,"{""low"":0.044394683,""high"":0.04693719}",147934,0.045087546,"CCC",0.045087546,470232,232920,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-0.5538489,184.61914,"OKB USD","OKB USD",183.22856,147.59729,3.9867623,"{""low"":37.021843,""high"":257.02878}",-72.40964,-0.28171802,37.021843,257.02878,339.84045,191.51312,-6.893982,-0.03599744,90.75981,93.85933,1.0341507,3877001984,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",216358784,216358784,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-1.0281982,192.6899,"{""low"":183.22856,""high"":192.6899}",216358784,186.13441,"CCC",186.13441,213492047,290253222,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,2.6806617,0.0032470725,"Games for a Living USD","Games for a Living USD",0.0032470725,0.00033007236,0.11315473,"{""low"":0.002917,""high"":0.016193}",-0.012945928,-0.79947674,0.002917,0.016193,-76.82694,0.00474688,-0.0014998075,-0.31595647,0.00483372,-0.0015866477,-0.32824567,11165960,15,0,false,false,false,"2023-03-13T00:00:00.000Z",6,3438777856,"CoinMarketCap",236386,236386,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",0.00008477061,0.0034275684,"{""low"":0.0032470725,""high"":0.0034275684}",236386,0.003281566,"CCC",0.003281566,228118,200346,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-7.9305754,0.111989945,"Major USD","Major USD",0.107622914,0.07622394,2.1311843,"{""low"":0.035766,""high"":36.74653}",-36.63454,-0.9969524,0.035766,36.74653,-92.15966,0.14328624,-0.031296298,-0.21841802,0.17317022,-0.06118028,-0.3532956,9334347,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",4572602,4572602,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.009646468,0.12180094,"{""low"":0.107622914,""high"":0.12180094}",4572602,0.11217283,"CCC",0.11217283,6256171,2806851,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744288080,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,"Camp USD","Camp USD",0.0000012497215,2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.013106323,"ZAIBOT USD","ZAIBOT USD",0.013106323,0.005791323,0.7917051,"{""low"":0.007315,""high"":0.201517}",-0.18841068,-0.93496174,0.007315,0.201517,-1.4067531,0.01056924,0.0025370829,0.24004403,0.00895915,0.004147173,0.46289805,68743,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",99,99,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.013106323,"{""low"":0.013106323,""high"":0.013106323}",99,0.013106323,"CCC",0.013106323,9,40,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,33.134476,0.04260568,"Zerebro USD","Zerebro USD",0.032235034,0.03560768,5.088265,"{""low"":0.006998,""high"":0.787318}",-0.7447123,-0.945885,0.006998,0.787318,-90.59942,0.02078234,0.02182334,1.0500906,0.02993758,0.012668099,0.42315042,42603772,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999955264,"CoinMarketCap",89363224,89363224,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.010603689,0.053094756,"{""low"":0.032235034,""high"":0.053094756}",89363224,0.032394208,"CCC",0.032394208,10780406,31449413,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,1.6091821,0.17998081,"Nakamoto Games USD","Nakamoto Games USD",0.17224254,0.038364813,0.27090734,"{""low"":0.141616,""high"":1.761466}",-1.5814853,-0.89782333,0.141616,1.761466,-84.10373,0.27561635,-0.09563553,-0.34698787,0.3460851,-0.16610429,-0.47995216,19035428,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",6321249,6321249,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.0028503537,0.18760146,"{""low"":0.17224254,""high"":0.18760146}",6321249,0.18424653,"CCC",0.18424653,7534307,5603803,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,0.07639554,1.9240197,"Legacy Token USD","Legacy Token USD",1.909263,1.1251366,1.4083872,"{""low"":0.798883,""high"":2.199855}",-0.2758354,-0.12538798,0.798883,2.199855,46.311176,1.9214761,0.0025435686,0.0013237576,1.8689959,0.05502379,0.029440295,204214384,15,0,false,false,false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",9504203,9504203,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",0.0014688969,1.935442,"{""low"":1.909263,""high"":1.935442}",9504203,1.9181845,"CCC",1.9181845,6531227,11652988,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-3.7316527,0.019490818,"Aleph Zero USD","Aleph Zero USD",0.019440016,0.005245818,0.36825678,"{""low"":0.014245,""high"":0.706059}",-0.68656814,-0.9723949,0.014245,0.706059,-94.6716,0.02249994,-0.0030091219,-0.13373911,0.049556494,-0.030065676,-0.606695,5199739,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",223920,223920,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.0007555224,0.02091209,"{""low"":0.019440016,""high"":0.02091209}",223920,0.020662013,"CCC",0.020662013,243575,249960,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,"Takemichi Inu USD",,1.869274e-8,1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,-0.2272913,0.008628775,"New XAI gork USD","New XAI gork USD",0.008476328,0.0037917756,0.78391063,"{""low"":0.004837,""high"":0.087525}",-0.078896224,-0.90141356,0.004837,0.087525,-75.32641,0.0108208,-0.002192025,-0.20257513,0.012501897,-0.003873122,-0.30980274,8628722,15,0,false,false,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",10918385,10918385,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.000019657426,0.00949669,"{""low"":0.008476328,""high"":0.00949669}",10918385,0.009077189,"CCC",0.009077189,9527152,16218348,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.32801452,0.00030718857,"KIP Protocol USD","KIP Protocol USD",0.00029763542,0.000047188572,0.1814945,"2.6E-4 - 0.017625",-0.017317811,-0.9825708,0.00026,0.017625,-96.68954,0.00041198,-0.00010479143,-0.25436047,0.00091238,-0.00060519145,-0.66331077,0,15,0,false,false,false,1739232000000,6,0,"CoinMarketCap",155394,155394,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.0000010109507,0.00030782682,"2.9763542E-4 - 3.0782682E-4",155394,0.00030419842,"CCC",0.00030419842,332603,256400,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-4.5025864,0.074089035,"Laqira Protocol USD","Laqira Protocol USD",0.07384018,0.046088036,1.6459426,"{""low"":0.028001,""high"":0.518644}",-0.44455492,-0.8571485,0.028001,0.518644,90.50467,0.0828838,-0.008794762,-0.106109545,0.07972935,-0.005640313,-0.07074325,6566063,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",416995,416995,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0034932122,0.07786381,"{""low"":0.07384018,""high"":0.07786381}",416995,0.07552335,"CCC",0.07552335,372312,393718,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,2.112602,0.012405758,"Legend of Arcadia USD",,0.011835653,0.001956758,0.1872675,"{""low"":0.010449,""high"":0.046374}",-0.033968244,-0.73248464,0.010449,0.046374,-61.32662,0.01296352,-0.00055776257,-0.04302555,0.01726969,-0.004863932,-0.2816456,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",282242,282242,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.00025666226,0.012492887,"{""low"":0.011835653,""high"":0.012492887}",282242,0.01213925,"CCC",0.01213925,143300,219096,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,-1.3731723,0.0010795153,"BitBook USD","BitBook USD",0.0010662386,0.0004275153,0.6556983,"6.52E-4 - 0.001196",-0.000116484705,-0.097395234,0.000652,0.001196,23.318386,0.0008608,0.00021871534,0.2540838,0.000815945,0.00026357034,0.32302466,0,15,0,false,false,false,1622764800000,6,0,"CoinMarketCap",3561,3561,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000015030033,0.0011524805,"0.0010662386 - 0.0011524805",3561,0.0010995803,"CCC",0.0010995803,1923,1912,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-09-14T18:30:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023096912,"More Coin USD","More Coin USD",0.0023092807,0.0012136912,1.1073825,"{""low"":0.001096,""high"":0.029155}",-0.026845308,-0.9207789,0.001096,0.029155,-83.30924,0.00695204,-0.0046423487,-0.6677678,0.0080786,-0.005768909,-0.7140976,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.0023096912,"{""low"":0.0023092807,""high"":0.0023096912}",3,0.0023096912,"CCC",0.0023096912,4,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","MORE"
