"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02483873,0.01988877,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",120,120,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.000004939735,0.01989355,"{""low"":0.019876124,""high"":0.01989355}",0.019876124,120,0.019882336,"CCC",0.019882336,288,77,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000053768978,0.002710813,"{""low"":0.019835,""high"":0.90991}",-0.89002126,-0.9781421,0.019835,0.90991,-97.77333,0.02368816,-0.00379939,-0.16039194,0.05649545,-0.03660668,-0.64795804,0,15,0,false,false,"Mithila Coin USD","Mithila Coin USD",false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8149374,0.020708986,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"Avaware USD USD",,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00007909,3.743997e-15,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,false,"Lisa Simpson USD",,false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005514417,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"PolkaFantasy USD","PolkaFantasy USD",false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8579276,0.0052692685,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",28704,28704,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00021144189,0.005388894,"{""low"":0.005210042,""high"":0.005388894}",0.005210042,28704,0.0053695664,"CCC",0.0053695664,51341,29898,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0052142683,94.80488,"{""low"":5.5,""high"":5}",-0.05658573,-0.91481256,0.000055,0.061855,4781.818,0.00749628,-0.0022270116,-0.29708222,0.00984642,-0.0045771515,-0.4648544,1572275,15,0,false,false,"Defactor USD","Defactor USD",false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27809852,0.0010676414,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",1015733,1015733,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",0.0000029609073,0.0010704802,"{""low"":0.001056821,""high"":0.0010704802}",0.001056821,1015733,0.0010628896,"CCC",0.0010628896,881587,980811,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00004164141,0.04058617,"{""low"":0.001026,""high"":0.015875}",-0.014807359,-0.932747,0.001026,0.015875,-91.747536,0.00144362,-0.00037597853,-0.26044148,0.003112385,-0.0020447436,-0.65697,735483,15,0,false,false,"Creo Engine USD","Creo Engine USD",false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.283723,0.0015106117,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-08-22T00:00:00.000Z",6,18902523904,"CoinMarketCap",4964556,4964556,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.0001731537,0.0016816767,"{""low"":0.0014702688,""high"":0.0016816767}",0.0014702688,4964556,0.0016641156,"CCC",0.0016641156,6751794,6172936,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0010536117,2.3054962,"{""low"":4.57,""high"":4}",-0.008528388,-0.8495257,0.000457,0.010039,206.44566,0.00216788,-0.00065726833,-0.30318484,0.0023608387,-0.00085022696,-0.36013767,28554374,15,0,false,false,"XPIN Network USD","XPIN Network USD",false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45036086,0.14967489,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-01-31T00:00:00.000Z",6,520658816,"CoinMarketCap",4129350,4129350,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.00067712367,0.1516714,"{""low"":0.14668837,""high"":0.1516714}",0.14668837,4129350,0.14974318,"CCC",0.14974318,12466804,13648783,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.017313898,0.13080816,"{""low"":0.132361,""high"":0.852402}",-0.7027271,-0.8244081,0.132361,0.852402,-79.19549,0.21618512,-0.06651023,-0.30765405,0.40338567,-0.25371078,-0.6289534,77929552,15,0,false,false,"Creditcoin USD","Creditcoin USD",false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5457558,0.0018577833,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",37433,37433,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.000010194606,0.0018866218,"{""low"":0.0018560194,""high"":0.0018866218}",0.0018560194,37433,0.0018676996,"CCC",0.0018676996,80570,37912,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000001763925,0.0009503807,"{""low"":0.0018560194,""high"":0.019893}",-0.018035216,-0.9066112,0.0018560194,0.019893,-89.12246,0.00252208,-0.0006642967,-0.2633924,0.00594191,-0.004084127,-0.6873424,706010,15,0,false,false,"Decubate USD","Decubate USD",false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3198932,0.0003889078,"[]","2026-02-24T16:10:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",742297,742297,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.000005201815,0.0003962199,"{""low"":3.8686168,""high"":4}",0.00038686168,742297,0.00039517425,"CCC",0.00039517425,10926799,870123,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000020461157,0.005289011,"{""low"":3.8686168,""high"":4}",-0.05978709,-0.9935371,0.00038686168,0.060176,-97.89255,0.0016508,-0.0012618923,-0.7644126,0.004438083,-0.0040491754,-0.9123703,908670,15,0,false,false,"COMMON USD","COMMON USD",false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.049917,8.9630575,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",23352046,23352046,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",0.96389246,9.573526,"{""low"":8.199593,""high"":9.573526}",8.199593,23352046,8.762455,"CCC",8.762455,39366433,26355282,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",7.8253946,6.878482,"{""low"":1.137663,""high"":87.78522}",-78.82216,-0.89789784,1.137663,87.78522,323.03442,24.253708,-15.29065,-0.6304459,11.235972,-2.272915,-0.20228912,175675920,15,0,false,false,"River USD","River USD",false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014087361,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI-DEFI USD",,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.72250295,0.013858107,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10492,10492,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.00010085385,0.014172417,"{""low"":0.013653232,""high"":0.014172417}",0.013653232,10492,0.014074491,"CCC",0.014074491,71104,11056,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.013000106,15.151639,"{""low"":8.58,""high"":4}",-0.120808885,-0.8970935,0.000858,0.134667,79.69867,0.01129504,0.0025630668,0.22691967,0.019213544,-0.0053554373,-0.2787324,0,15,0,false,false,"AI Network USD","AI Network USD",false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.88850474,1.0185854,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-03-22T00:00:00.000Z",4,350816512,"CoinMarketCap",33428536,33428536,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.009131312,1.0301739,"{""low"":0.99988884,""high"":1.0301739}",0.99988884,33428536,1.0164078,"CCC",1.0164078,92142166,63845925,"2025-02-06T00:00:00.000Z",0,1024343744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.018696606,0.018698685,"{""low"":0.99988884,""high"":14.891916}",-13.873331,-0.93160146,0.99988884,14.891916,-82.54633,1.8299489,-0.81136346,-0.4433804,4.4668245,-3.448239,-0.7719665,357336608,15,0,false,false,"Story USD","Story USD",false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7081919,0.0029306612,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-03-30T00:00:00.000Z",6,190439696,"CoinMarketCap",193836,193836,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000081577105,0.0030534607,"{""low"":0.0028916276,""high"":0.0030534607}",0.0028916276,193836,0.0030240451,"CCC",0.0030240451,167253,131761,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00011366117,0.040348303,"{""low"":0.002817,""high"":0.053171}",-0.05024034,-0.9448824,0.002817,0.053171,-92.481544,0.00449026,-0.0015595988,-0.3473293,0.01131465,-0.008383989,-0.7409853,558114,15,0,false,false,"Humanode USD","Humanode USD",false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00443576,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0.004436,-2.3981556e-7,-0.00005406122,0.0044143,0.00002146,0.004861473,0,15,0,false,false,"TagCoin USD","TagCoin USD",false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.006296,0.035726976,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",3088415,3088415,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.0026917309,0.037407868,"{""low"":0.033638757,""high"":0.037407868}",0.033638757,3088415,0.03703078,"CCC",0.03703078,2585670,5850723,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.027373977,3.2771432,"{""low"":0.008353,""high"":0.156876}",-0.12114902,-0.7722598,0.008353,0.156876,3.0048132,0.03022738,0.005499596,0.18194087,0.038476825,-0.002749849,-0.071467675,21409748,15,0,false,false,"Naoris Protocol USD","Naoris Protocol USD",false,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"Theresa May Coin USD","Theresa May Coin USD",false,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016509919,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,"MeetPle USD","MeetPle USD",false,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15326636,0.054105505,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2487326,2487326,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.00008305162,0.054744337,"{""low"":0.05288123,""high"":0.054744337}",0.05288123,2487326,0.054249316,"CCC",0.054249316,11889407,3522628,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0061345063,0.12787947,"{""low"":0.047971,""high"":0.697074}",-0.6429685,-0.92238194,0.047971,0.697074,-37.23824,0.05956182,-0.0054563135,-0.09160757,0.07765404,-0.023548536,-0.30324933,26511696,15,0,false,false,"Aergo USD","Aergo USD",false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6263685,0.13860391,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-03T00:00:00.000Z",6,68492560,"CoinMarketCap",990164,990164,"SD","USD=X","https://coinmarketcap.com/",-0.006723374,0.14245383,"{""low"":0.13391976,""high"":0.14245383}",0.13391976,990164,0.14210439,"CCC",0.14210439,3904543,1152665,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.00468415,0.03497729,"{""low"":0.13391976,""high"":1.425606}",-1.2870021,-0.9027754,0.13391976,1.425606,-80.77378,0.2033508,-0.06474689,-0.31839997,0.39291427,-0.25431037,-0.64724135,9493337,15,0,false,false,"Stader USD","Stader USD",false,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0266246,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,"Bankroll Network USD","Bankroll Network USD",false,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3201494,0.000068826586,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",362350,362350,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.0000016348058,0.00007110686,"{""low"":6.839852,""high"":5}",0.00006839852,362350,0.00007074968,"CCC",0.00007074968,32432689,454976,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",8.2658516e-7,0.012155664,"{""low"":6.8,""high"":5}",-0.019041173,-0.9963984,0.000068,0.01911,-99.25034,0.0003722,-0.00030337344,-0.8150818,0.0019042653,-0.0018354387,-0.96385664,143886,15,0,false,false,"Datagram Network USD",,false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98743457,637.26855,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-09-03T00:00:00.000Z",2,5512,"CoinMarketCap",2825418,2825418,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",-6.3553467,641.77203,"{""low"":631.71826,""high"":641.77203}",631.71826,2825418,638.6481,"CCC",638.6481,3288637,2464280,"2025-09-03T00:00:00.000Z",0,5512,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",56.650024,0.09756841,"{""low"":580.6185,""high"":783.5142}",-146.24567,-0.1866535,580.6185,783.5142,-13.314033,656.5887,-19.32013,-0.029425012,677.8129,-40.544373,-0.059816465,3512896,15,0,false,false,"Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD",false,"METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43964824,2.0777192,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-12-16T00:00:00.000Z",4,79865616,"CoinMarketCap",3278700,3278700,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.009094477,2.084645,"{""low"":2.0194032,""high"":2.084645}",2.0194032,3278700,2.0759337,"CCC",2.0759337,3839294,3157186,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.7228032,4.8541155,"{""low"":0.354916,""high"":2.996483}",-0.9187639,-0.30661407,0.354916,2.996483,444.2511,2.5336528,-0.45593357,-0.17995109,1.7330512,0.34466803,0.19887932,165938320,15,0,false,false,"WeFi USD","WeFi USD",false,"WFI"
