"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00443576,"REGULAR","TagCoin USD","TagCoin USD",0.004436,-2.3981556e-7,-0.00005406122,0.004436215,-4.5495108e-7,-0.00010255389,0,15,0,false,false,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008427}",-0.0039912397,-0.47362524,0.00308,0.008427,-47.359676,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.147741,0.061863318,"REGULAR","Naoris Protocol USD","Naoris Protocol USD",0.03843904,0.023424279,0.60938776,0.040987205,0.020876113,0.5093324,37072212,15,0,false,false,0.05583644,"CCC",0.05583644,2972379,2988700,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.05351032,6.4061203,"{""low"":0.008353,""high"":0.156876}",-0.09501268,-0.60565466,0.008353,0.156876,72.88424,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",8964515,8964515,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.00569937,0.09258878,"{""low"":0.05577231,""high"":0.09258878}",0.05577231,8964515,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"REGULAR","Theresa May Coin USD","Theresa May Coin USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001637998,"REGULAR","Etherparty USD","Etherparty USD",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,"[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016509919,"REGULAR","MeetPle USD","MeetPle USD",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09984883,0.054929886,"REGULAR","Aergo USD","Aergo USD",0.05568102,-0.000751134,-0.013489947,0.07029577,-0.015365887,-0.21858907,26915644,15,0,false,false,0.054942872,"CCC",0.054942872,8314513,3542006,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.006958887,0.14506446,"{""low"":0.047971,""high"":0.697074}",-0.6421441,-0.9211993,0.047971,0.697074,-18.081553,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",4826071,4826071,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.00005490333,0.056246758,"{""low"":0.054310624,""high"":0.056246758}",0.054310624,4826071,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80010414,0.13506119,"REGULAR","Stader USD","Stader USD",0.14914405,-0.014082864,-0.094424576,0.31648406,-0.18142287,-0.57324487,9250684,15,0,false,false,0.13437259,"CCC",0.13437259,2329992,1110554,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.0023201853,0.01747904,"{""low"":0.132741,""high"":1.425606}",-1.2905449,-0.90526056,0.132741,1.425606,-79.49818,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-03T00:00:00.000Z",6,68492536,"CoinMarketCap",1551485,1551485,"SD","USD=X","https://coinmarketcap.com/",-0.0010893494,0.13831793,"{""low"":0.13437259,""high"":0.13831793}",0.13437259,1551485,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0266246,"REGULAR","Bankroll Network USD","Bankroll Network USD",0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9465103,595.4118,"REGULAR","Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD",648.7131,-53.30127,-0.08216463,672.3422,-76.93042,-0.114421524,4116252,15,0,false,false,606.1129,"CCC",606.1129,2827939,3381929,"2025-09-03T00:00:00.000Z",0,6913,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",14.793274,0.025478473,"{""low"":580.6185,""high"":783.5142}",-188.10242,-0.2400753,580.6185,783.5142,-18.555378,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,6913,"CoinMarketCap",3016955,3016955,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",-11.819824,607.01624,"{""low"":594.53046,""high"":607.01624}",594.53046,3016955,"METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1224482,2.263994,"REGULAR","WeFi USD","WeFi USD",2.2151568,0.048837185,0.02204683,1.9465555,0.31743848,0.16307703,184137024,15,0,false,false,2.232066,"CCC",2.232066,3246854,3174221,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.878401,4.8714604,"{""low"":0.385593,""high"":2.996483}",-0.7324891,-0.2444496,0.385593,2.996483,354.44055,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",4,81332824,"CoinMarketCap",3115698,3115698,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.047053337,2.2703984,"{""low"":2.1924946,""high"":2.2703984}",2.1924946,3115698,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9441876,0.01973719,"REGULAR","peaq USD","peaq USD",0.01629954,0.0034376495,0.21090469,0.05045729,-0.030720102,-0.60883373,38324628,15,0,false,false,0.01704746,"CCC",0.01704746,2508205,5025727,"2024-11-12T00:00:00.000Z",5667620352,4390241280,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.00756419,0.62139076,"{""low"":0.012173,""high"":0.194805}",-0.17506781,-0.89868236,0.012173,0.194805,-88.62362,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-13T00:00:00.000Z",6,1941746944,"CoinMarketCap",23689492,23689492,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",0.001107391,0.02051057,"{""low"":0.017045802,""high"":0.02051057}",0.017045802,23689492,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.098276,0.033036597,"REGULAR","Subsquid USD","Subsquid USD",0.04127272,-0.008236121,-0.19955364,0.07725948,-0.044222884,-0.57239425,34219128,15,0,false,false,0.0333953,"CCC",0.0333953,6625384,2089594,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0003825985,0.011716742,"{""low"":0.032654,""high"":0.286479}",-0.2534424,-0.88468057,0.032654,0.286479,-77.86033,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-17T00:00:00.000Z",6,1035794560,"CoinMarketCap",3520747,3520747,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.0014117919,0.03419148,"{""low"":0.033036597,""high"":0.03419148}",0.033036597,3520747,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.29270047,0.00017345499,"REGULAR","Gravity Finance USD","Gravity Finance USD",0.0001816,-0.0000081450125,-0.04485139,0.000232095,-0.000058640013,-0.2526552,61102,15,0,false,false,0.000174142,"CCC",0.000174142,35,41,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000014549878,0.008459232,"{""low"":1.72,""high"":4}",-0.001845545,-0.91408867,0.000172,0.002019,-90.313545,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",83,83,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-5.092006e-7,0.000174142,"{""low"":1.7330283,""high"":4}",0.00017330283,83,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6113266,0.050356317,"REGULAR","IAGON USD","IAGON USD",0.04994534,0.00041097775,0.008228551,0.08949299,-0.039136674,-0.43731552,18935004,15,0,false,false,0.051283788,"CCC",0.051283788,1030677,6691545,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.010201316,0.25404847,"{""low"":0.040155,""high"":0.298956}",-0.2485997,-0.8315595,0.040155,0.298956,-83.48145,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",21518484,21518484,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.00030973554,0.053628284,"{""low"":0.049963772,""high"":0.053628284}",0.049963772,21518484,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3567967,0.0046014735,"REGULAR","UXLINK USD","UXLINK USD",0.00540368,-0.00080220634,-0.14845556,0.061380625,-0.05677915,-0.92503375,3617802,15,0,false,false,0.0045505725,"CCC",0.0045505725,1724667,711784,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0045974734,1149.3684,"{""low"":4,""high"":6}",-0.6733365,-0.9932125,0.000004,0.677938,-99.03809,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",352438,352438,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.00010595005,0.004634937,"{""low"":0.0045435894,""high"":0.004634937}",0.0045435894,352438,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.310059,"REGULAR","Vista Finance USD","Vista Finance USD",0.310059,0,0,2.9406888,-2.6306298,-0.8945624,0,15,0,false,false,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.28269,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6493544e-7,"REGULAR","ZeusNetwork USD",,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4375078,0.0026122157,"REGULAR","Clore.ai USD",,0.00268848,-0.000076264376,-0.028367097,0.007130735,-0.004518519,-0.63366807,1660626,15,0,false,false,0.0026255937,"CCC",0.0026255937,1059654,588188,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00047521573,0.22237517,"{""low"":0.002137,""high"":0.031703}",-0.029090783,-0.9176035,0.002137,0.031703,-90.77676,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",1592796,1592796,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.000011479016,0.0026260496,"{""low"":0.002602093,""high"":0.0026260496}",0.002602093,1592796,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71708417,0.010338186,"REGULAR","Jambo USD","Jambo USD",0.01487196,-0.0045337733,-0.3048538,0.044873655,-0.034535468,-0.76961565,1664530,15,0,false,false,0.010423175,"CCC",0.010423175,2055186,2368862,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.00022918638,0.022671519,"{""low"":0.010109,""high"":0.270832}",-0.26049381,-0.96182805,0.010109,0.270832,-95.23891,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",693856,693856,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.00007466879,0.010679466,"{""low"":0.010271562,""high"":0.010679466}",0.010271562,693856,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25080025,0.011594239,"REGULAR","Push Protocol USD","Push Protocol USD",0.01205156,-0.0004573213,-0.037947062,0.018251454,-0.0066572158,-0.36474988,1046223,15,0,false,false,0.011708298,"CCC",0.011708298,433573,482855,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0019842386,0.20647644,"{""low"":0.00961,""high"":0.050177}",-0.03858276,-0.7689332,0.00961,0.050177,-64.48807,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",481065,481065,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.000029151328,0.011750309,"{""low"":0.011536079,""high"":0.011750309}",0.011536079,481065,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6042113,12.376433,"REGULAR","Bitcoin SB USD",,31.956654,-19.58022,-0.6127118,52.599255,-40.22282,-0.7647032,0,15,0,false,false,0.0014372739,"CCC",0.0014372739,0,290,"2021-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png",12.376433,,"{""low"":0,""high"":383.71167}",-371.33524,-0.9677455,0,383.71167,-94.55622,"[]","2021-12-18T00:22:07.000Z","CCC","finmb_BSB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",2,0,"CoinMarketCap",,,"BSB","USD=X","https://coinmarketcap.com/",-0.33092594,12.376433,"{""low"":0.0014064682,""high"":12.376433}",0.0014064682,,"BSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50427455,0.0015396071,"REGULAR","Radix USD","Radix USD",0.001991,-0.00045139296,-0.2267167,0.002487265,-0.000947658,-0.381004,20621750,15,0,false,false,0.0015376429,"CCC",0.0015376429,402913,271138,"2021-09-17T00:00:00.000Z",0,13394164736,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00052860705,0.52285564,"{""low"":0.001011,""high"":0.012238}",-0.010698393,-0.87419456,0.001011,0.012238,-79.29412,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-17T00:00:00.000Z",6,13394164736,"CoinMarketCap",248338,248338,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.0000077249715,0.0015545045,"{""low"":0.0015159717,""high"":0.0015545045}",0.0015159717,248338,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.9960453e-9,"REGULAR","Verify Token USD",,,,,,,,0,15,0,false,false,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9636664,0.0067732376,"REGULAR","Bluwhale USD","Bluwhale USD",0.00567058,0.0011026575,0.19445233,0.00810779,-0.0013345522,-0.16460124,8317535,15,0,false,false,0.0070128418,"CCC",0.0070128418,6409117,4134925,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0026632375,0.64798963,"{""low"":0.00411,""high"":0.037271}",-0.030497763,-0.81827056,0.00411,0.037271,-66.73994,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",6064199,6064199,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.00020686723,0.007429396,"{""low"":0.0067732376,""high"":0.007429396}",0.0067732376,6064199,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3517062,0.00019278325,"REGULAR","Retik Finance USD","Retik Finance USD",0.00021176,-0.000018976745,-0.0896144,0.000356195,-0.00016341175,-0.45877048,0,15,0,false,false,0.00019314101,"CCC",0.00019314101,25999,12032,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000069783244,0.5673434,"{""low"":1.23,""high"":4}",-0.0022842167,-0.92217064,0.000123,0.002477,-88.144966,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",12379,12379,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",6.756454e-7,0.00019439244,"{""low"":1.9222524,""high"":4}",0.00019222524,12379,"RETIK"
