"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.12870412,-0.00093241036,-0.007244604,0.13401462,-0.006242916,-0.046583842,105308888,15,0,false,false,5.8174014,0.1277717,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"Request USD","Request USD",false,"2017-11-09T00:00:00.000Z",6,824195712,"CoinMarketCap",2471785,2471785,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.007024355,0.12901092,"{""low"":0.1277717,""high"":0.12901092}",0.1277717,2471785,0.12815323,"CCC",0.12815323,4119584,3929819,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.04928671,0.6279762,"{""low"":0.078485,""high"":0.173735}",-0.045963287,-0.26455975,0.078485,0.173735,23.88481,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00316484,-0.0009046232,-0.28583536,0.00333574,-0.0010755232,-0.32242417,11699919,15,0,false,false,7.944561,0.0022602167,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"Contentos USD","Contentos USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",2435808,2435808,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.00016634865,0.0022932414,"{""low"":0.0022583308,""high"":0.0022932414}",0.0022583308,2435808,0.0022932414,"CCC",0.0022932414,3528613,2494990,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0010112168,0.80962116,"{""low"":0.001249,""high"":0.016799}",-0.014538783,-0.86545527,0.001249,0.016799,-70.286446,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.1546297,-0.28449678,-0.24639656,1.0975376,-0.22740471,-0.20719537,75701376,15,0,false,false,8.653661,0.8701329,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"iExec RLC USD","iExec RLC USD",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",8422752,8422752,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.06930131,0.8829477,"{""low"":0.8701329,""high"":0.8829477}",0.8701329,8422752,0.8816197,"CCC",0.8816197,16245355,11067904,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.10802692,0.14174789,"{""low"":0.762106,""high"":3.021146}",-2.1510131,-0.7119858,0.762106,3.021146,-44.59003,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02753382,-0.0064406544,-0.23391794,0.030026896,-0.00893373,-0.29752427,14851954,15,0,false,false,8.338124,0.021093166,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"xMoney USD","xMoney USD",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",4204921,4204921,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.0016234126,0.02135768,"{""low"":0.021093166,""high"":0.02135768}",0.021093166,4204921,0.02129682,"CCC",0.02129682,5665354,5148493,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.011936165,1.3035017,"{""low"":0.009157,""high"":0.173896}",-0.15280284,-0.87870246,0.009157,0.173896,-54.075207,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,0,1.2702465e-7,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"Together As One USD",,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00931272,-0.0007688897,-0.082563385,0.016229006,-0.007685175,-0.47354567,0,15,0,false,false,8.556802,0.00854383,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"Flourishing AI USD","Flourishing AI USD",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",412,412,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0006734533,0.00854383,"{""low"":0.00854383,""high"":0.00854383}",0.00854383,412,0.00854383,"CCC",0.00854383,207,318,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.0010108305,0.13418698,"{""low"":0.007533,""high"":0.052454}",-0.043910168,-0.8371177,0.007533,0.052454,-75.80397,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.22906828,-0.013278365,-0.057966843,0.16649546,0.049294457,0.29607087,0,15,0,false,false,9.829598,0.21578991,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"Truebit USD","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",62739,62739,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.019312888,0.21778232,"{""low"":0.21484937,""high"":0.21778232}",0.21484937,62739,0.21764569,"CCC",0.21764569,67808,72961,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.13673691,1.7296866,"{""low"":0.079053,""high"":0.259168}",-0.043378085,-0.16737439,0.079053,0.259168,52.62022,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",232.29633,-21.474823,-0.09244581,182.56943,28.252075,0.15474702,2033761536,15,0,false,false,13.50164,210.8215,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"Binance Staked SOL USD",,false,"2024-09-12T00:00:00.000Z",2,9646841,"CoinMarketCap",70114288,70114288,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",25.07837,213.25508,"{""low"":209.69043,""high"":213.25508}",209.69043,70114288,211.3274,"CCC",211.3274,12175598,55363961,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",156.71793,2.8966274,"{""low"":54.103584,""high"":301.27524}",-90.453735,-0.3002362,54.103584,301.27524,27.885033,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE USD",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.08351272,-0.01205527,-0.1443525,0.089155,-0.01769755,-0.19850317,71347856,15,0,false,false,6.382767,0.07145745,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"Ardor USD","Ardor USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",5349424,5349424,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.00428731,0.07234581,"{""low"":0.07124587,""high"":0.07234581}",0.07124587,5349424,0.071801834,"CCC",0.071801834,12970889,5436926,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.034160454,0.91590357,"{""low"":0.037297,""high"":0.17134}",-0.09988255,-0.5829494,0.037297,0.17134,-17.950827,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,0,0.08064356,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"City Coin USD","City Coin USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00209392,-0.00051369076,-0.24532492,0.002268465,-0.00068823574,-0.3033927,29689170,15,0,false,false,5.8668904,0.0015802293,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,18787887104,"CoinMarketCap",9919049,9919049,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000087572495,0.0016110846,"{""low"":0.0015687249,""high"":0.0016110846}",0.0015687249,9919049,0.0016110846,"CCC",0.0016110846,8343271,24436886,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00038322923,0.32015806,"{""low"":0.001197,""high"":0.004906}",-0.0033257708,-0.67789865,0.001197,0.004906,-43.411423,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",9.596248,1.007679,0.105007604,7.3486238,3.255303,0.4429813,193521664,15,0,false,false,6.345417,10.603927,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",2,18250000,"CoinMarketCap",4875626,4875626,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.6327152,10.777078,"{""low"":10.603927,""high"":10.777078}",10.603927,4875626,10.777078,"CCC",10.777078,7781930,7426124,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",7.3827,2.2918906,"{""low"":3.221227,""high"":12.211054}",-1.6071272,-0.1316125,3.221227,12.211054,85.74617,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.24394584,-0.037645683,-0.15431984,0.32603282,-0.11973266,-0.36724114,16504013,15,0,false,false,1.62716,0.20630015,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"Bella Protocol USD","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",61368604,61368604,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.0033030808,0.21318372,"{""low"":0.20630015,""high"":0.21318372}",0.20630015,61368604,0.21318372,"CCC",0.21318372,8003830,18235440,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.11520316,1.2646208,"{""low"":0.091097,""high"":1.181827}",-0.9755268,-0.82543963,0.091097,1.181827,-59.157925,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",6.364533,-0.8231082,-0.12932736,6.089016,-0.5475912,-0.08993099,90422432,15,0,false,false,11.01405,5.5414248,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"Venus USD","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16317542,"CoinMarketCap",24387110,24387110,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.5497818,5.6515226,"{""low"":5.5272975,""high"":5.6515226}",5.5272975,24387110,5.6515226,"CCC",5.6515226,12680734,28440852,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",3.0632977,1.2361343,"{""low"":2.478127,""high"":12.702977}",-7.1615524,-0.5637696,2.478127,12.702977,-32.84431,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00658622,-0.0010284833,-0.15615684,0.00706751,-0.0015097731,-0.21362165,39847520,15,0,false,false,6.9326487,0.005557737,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7169738752,"CoinMarketCap",1485803,1485803,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00036031893,0.005562899,"{""low"":0.0054780277,""high"":0.005562899}",0.0054780277,1485803,0.0055298856,"CCC",0.0055298856,7360319,1882225,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00040573673,0.07875325,"{""low"":0.005152,""high"":0.017233}",-0.011675263,-0.6774945,0.005152,0.017233,-41.093254,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.03724226,0.016675204,0.44774953,0.02561265,0.028304813,1.1051106,0,15,0,false,false,-9.10884,0.053917464,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"Chains of War USD","Chains of War USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1481,1481,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.005403448,0.053940844,"{""low"":0.0511894,""high"":0.053940844}",0.0511894,1481,0.05119032,"CCC",0.05119032,186,297,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.053917464,,"{""low"":0,""high"":0.075009}",-0.02109154,-0.28118676,0,0.075009,947.6592,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,0,1.04365086e-10,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"Carbon Coin USD",,false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.16239639,-0.0710129,-0.43728128,0.19979616,-0.10841267,-0.54261637,37994968,15,0,false,false,10.443926,0.09138349,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,415775008,"CoinMarketCap",18645110,18645110,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.008641511,0.09153113,"{""low"":0.0906954,""high"":0.09153113}",0.0906954,18645110,0.091427855,"CCC",0.091427855,30637078,29669564,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.049815487,1.1984096,"{""low"":0.041568,""high"":0.42327}",-0.3318865,-0.7841012,0.041568,0.42327,-61.40102,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.9997042,0.00072187185,0.0007220855,0.99965835,0.0007677078,0.0007679702,1440613504,15,0,false,false,-0.007854,1.000426,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD USD","BFUSD USD",false,"2025-08-18T00:00:00.000Z",4,1440000000,"CoinMarketCap",18769278,18769278,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.00007855892,1.0011935,"{""low"":1.0003833,""high"":1.0011935}",1.0003833,18769278,1.0008883,"CCC",1.0008883,10123906,10287037,"2025-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0034190416,0.0034293055,"{""low"":0.997007,""high"":1.006335}",-0.005908966,-0.005871768,0.997007,1.006335,0.13034344,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02122314,-0.0029179957,-0.13749123,0.01927232,-0.00096717477,-0.050184656,242225,15,0,false,false,22.945084,0.018305145,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",1017,1017,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0034162654,0.018359238,"{""low"":0.018293446,""high"":0.018359238}",0.018293446,1017,0.018350184,"CCC",0.018350184,35469,1020,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.011395145,1.6490804,"{""low"":0.00691,""high"":0.072128}",-0.053822853,-0.746213,0.00691,0.072128,-32.39263,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,-5.9120865,0.0003340179,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"Onomy Protocol USD","Onomy Protocol USD",false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.1734729,-0.04846567,-0.27938467,0.20272309,-0.07771586,-0.3833597,157114368,15,0,false,false,11.958184,0.12500723,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1256842368,"CoinMarketCap",16281308,16281308,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.01335194,0.12707551,"{""low"":0.12500723,""high"":0.12707551}",0.12500723,16281308,0.12707551,"CCC",0.12707551,17392606,17786222,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.082359225,1.9311392,"{""low"":0.042648,""high"":1.044009}",-0.91900176,-0.8802623,0.042648,1.044009,-80.53986,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.5449643,-0.14255151,-0.26157954,0.53365475,-0.13124195,-0.24593043,23829954,15,0,false,false,12.887026,0.4024128,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"Phoenix USD","Phoenix USD",false,"2017-11-09T00:00:00.000Z",6,59217680,"CoinMarketCap",11294582,11294582,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.04593888,0.4116066,"{""low"":0.4024128,""high"":0.4116066}",0.4024128,11294582,0.4116066,"CCC",0.4116066,12843185,20233689,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.22718981,1.2965753,"{""low"":0.175223,""high"":2.591981}",-2.189568,-0.84474695,0.175223,2.591981,-82.86106,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.10253106,-0.03108009,-0.30312854,0.11178089,-0.04032992,-0.3607944,14196188,15,0,false,false,2.8527634,0.07145097,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198684320,"CoinMarketCap",4361116,4361116,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0019817874,0.071626775,"{""low"":0.07080982,""high"":0.071626775}",0.07080982,4361116,0.07160109,"CCC",0.07160109,4986547,5540823,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.01604797,0.28965884,"{""low"":0.055403,""high"":0.333365}",-0.261914,-0.7856674,0.055403,0.333365,-61.154736,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0116696,-0.0023595812,-0.20219897,0.01517616,-0.005866141,-0.38653657,3538789,15,0,false,false,9.464244,0.009310019,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LATOKEN USD","LATOKEN USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",103,103,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",0.00080494117,0.00931248,"{""low"":0.009307149,""high"":0.00931248}",0.009307149,103,0.00930976,"CCC",0.00930976,170,408,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0043080193,0.8612594,"{""low"":0.005002,""high"":0.039451}",-0.030140981,-0.7640106,0.005002,0.039451,-51.77852,"LA"
