"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",441489696,"CoinMarketCap",149484,149484,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00009935163,0.0269058,"{""low"":0.02636321,""high"":0.0269058}",0.02636321,149484,0.026716959,"CCC",0.026716959,3260861,189468,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0029516183,0.12401236,"{""low"":0.023801,""high"":0.089216}",-0.06246338,-0.70013654,0.023801,0.089216,-56.862843,0.02821312,-0.0014605001,-0.0517667,0.03889123,-0.012138611,11811005,"Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,0.3727603,0.02675262,-0.31211692,15,0,false,false,"Moss Coin USD","REGULAR","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,0,"MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,-0.58774894,15,0,false,false,"MobieCoin USD","REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",703000000,"CoinMarketCap",308998,308998,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00009908108,0.004328703,"{""low"":0.004146391,""high"":0.004328703}",0.004146391,308998,0.0042279703,"CCC",0.0042279703,598718,233914,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0003862779,0.10051468,"{""low"":0.003843,""high"":0.022645}",-0.018415723,-0.8132357,0.003843,0.022645,-67.91379,0.00444028,-0.0002110023,-0.047520045,0.006725245,-0.0024959673,2973182,"ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-2.2891161,0.004229278,-0.371134,15,0,false,false,"ROA CORE USD","REGULAR","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5000000000,"CoinMarketCap",2598684,2598684,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.0000308319,0.005284548,"{""low"":0.005088586,""high"":0.005284548}",0.005088586,2598684,0.005284548,"CCC",0.005284548,6040272,9468853,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0010407828,0.25384945,"{""low"":0.0041,""high"":0.01986}",-0.014719216,-0.7411489,0.0041,0.01986,-67.76183,0.00488952,0.0002512629,0.051388055,0.007545175,-0.0024043922,25703914,"dKargo USD",false,"2020-07-27T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-0.59617835,0.005140783,-0.3186662,15,0,false,false,"dKargo USD","REGULAR","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",695877952,"CoinMarketCap",848264,848264,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.000039653853,0.004486158,"{""low"":0.003992953,""high"":0.004486158}",0.003992953,848264,0.0041030617,"CCC",0.0041030617,466218,865287,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0004998408,0.13386203,"{""low"":0.003734,""high"":0.018902}",-0.014668159,-0.77601093,0.003734,0.018902,-67.9378,0.00428396,-0.000050119124,-0.011699251,0.00653362,-0.002299779,2946236,"ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,0.94545,0.004233841,-0.35199156,15,0,false,false,"ALTAVA USD","REGULAR","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",126167680,"CoinMarketCap",397252,397252,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0007981062,0.0981726,"{""low"":0.09325543,""high"":0.0981726}",0.09325543,397252,0.094378136,"CCC",0.094378136,1161814,318421,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.007162459,0.08152869,"{""low"":0.087852,""high"":0.308695}",-0.21368054,-0.692206,0.087852,0.308695,-59.67028,0.10084664,-0.0058321804,-0.057832174,0.15040709,-0.05539263,11987754,"Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,0.84709793,0.09501446,-0.3682847,15,0,false,false,"Hunt Town USD","REGULAR","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1726644992,"CoinMarketCap",381598,381598,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.000099903205,0.0031020972,"{""low"":0.0028703786,""high"":0.0031020972}",0.0028703786,381598,0.0030096346,"CCC",0.0030096346,2077627,180902,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0005996309,0.259918,"{""low"":0.002307,""high"":0.019588}",-0.016681368,-0.8516116,0.002307,0.019588,21.616161,0.00334888,-0.000442249,-0.13205878,0.003654615,-0.00074798404,5018720,"MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-3.3228717,0.002906631,-0.20466836,15,0,false,false,"MEVerse USD","REGULAR","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1702304768,"CoinMarketCap",593698,593698,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000030888943,0.0014229383,"{""low"":0.0012778933,""high"":0.0014229383}",0.0012778933,593698,0.0013845875,"CCC",0.0013845875,623260,386978,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000042364234,0.033649113,"{""low"":0.001259,""high"":0.011263}",-0.009961636,-0.8844567,0.001259,0.011263,-79.238495,0.00152706,-0.00022569578,-0.14779758,0.002552245,-0.0012508808,2215318,"fanC USD",false,"2022-06-30T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-2.318552,0.0013013643,-0.49010998,15,0,false,false,"fanC USD","REGULAR","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",84918328,"CoinMarketCap",365866,365866,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.00017025135,0.02713342,"{""low"":0.025426587,""high"":0.02713342}",0.025426587,365866,0.025599832,"CCC",0.025599832,365482,141579,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0020115077,0.082846284,"{""low"":0.02428,""high"":0.239948}",-0.2136565,-0.8904283,0.02428,0.239948,-64.620674,0.0299436,-0.003652092,-0.1219657,0.052943107,-0.026651599,2232631,"STAT USD",false,"2022-07-28T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,0.6517748,0.026291508,-0.50340074,15,0,false,false,"STAT USD","REGULAR","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12210096,"CoinMarketCap",218621,218621,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0009396076,0.16439454,"{""low"":0.159835,""high"":0.16439454}",0.159835,218621,0.16156404,"CCC",0.16156404,678591,101441,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.005746037,0.03706475,"{""low"":0.155027,""high"":0.979651}",-0.81887794,-0.83588743,0.155027,0.979651,-70.346344,0.17823906,-0.017466024,-0.09799212,0.24155639,-0.08078335,1963054,"Tottenham Hotspur Fan Token USD",false,"2023-10-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-0.5810312,0.16077304,-0.33442855,15,0,false,false,"Tottenham Hotspur Fan Token USD","REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3468074752,"CoinMarketCap",1958353,1958353,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.00006752636,0.0009126364,"{""low"":7.7229395,""high"":4}",0.00077229395,1958353,0.0008751401,"CCC",0.0008751401,258562,293277,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00012274715,0.18682976,"{""low"":6.57,""high"":4}",-0.003822253,-0.8305634,0.000657,0.004602,-67.85321,0.000824,-0.00004425284,-0.053704903,0.001232835,-0.00045308785,2704221,"LeisureMeta USD",false,"2022-05-26T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,-7.9698467,0.00077974715,-0.36751702,15,0,false,false,"LeisureMeta USD","REGULAR","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",850966592,"CoinMarketCap",647170,647170,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00013933983,0.008740487,"{""low"":0.008430051,""high"":0.008740487}",0.008430051,647170,0.008446986,"CCC",0.008446986,513226,336003,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00019796751,0.023668999,"{""low"":0.008364,""high"":0.03336}",-0.024798032,-0.7433463,0.008364,0.03336,-53.920876,0.00922684,-0.0006648721,-0.072058484,0.01356879,-0.005006822,7285949,"SIX Token USD",false,"2018-09-21T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,1.6543455,0.008561968,-0.36899546,15,0,false,false,"SIX Token USD","REGULAR","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1885500800,"CoinMarketCap",186202,186202,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00002403045,0.0061522187,"{""low"":0.006032105,""high"":0.0061522187}",0.006032105,186202,0.0060762395,"CCC",0.0060762395,460393,175443,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.000249675,0.042811215,"{""low"":0.005832,""high"":0.031058}",-0.024976324,-0.80418324,0.005832,0.031058,-68.18348,0.00680282,-0.00072114496,-0.106006764,0.01182379,-0.005742115,11467003,"PolySwarm USD",false,"2018-04-10T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,0.39669412,0.006081675,-0.4856408,15,0,false,false,"PolySwarm USD","REGULAR","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,0,"Bit Financial USD",false,"2019-12-18T00:00:00.000Z",8,"[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,-0.9983837,15,0,false,false,,"REGULAR","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7678331904,"CoinMarketCap",932316,932316,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000016414473,0.00033666228,"{""low"":3.0948725,""high"":4}",0.00030948725,932316,0.00032587862,"CCC",0.00032587862,1019396,3888135,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000057487254,0.22812402,"{""low"":2.52,""high"":4}",-0.0028005126,-0.9004864,0.000252,0.00311,-86.12297,0.00031646,-0.000006972754,-0.022033602,0.000670215,-0.00036072775,2376345,"ZTX USD",false,"2023-10-17T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-5.036636,0.00030948725,-0.5382269,15,0,false,false,"ZTX USD","REGULAR","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",540385152,"CoinMarketCap",2842771,2842771,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.00060890615,0.051649313,"{""low"":0.049003344,""high"":0.051649313}",0.049003344,2842771,0.04979491,"CCC",0.04979491,1690392,2779530,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0006224513,0.012702221,"{""low"":0.049003344,""high"":0.225427}",-0.1758012,-0.77985865,0.049003344,0.225427,-68.03369,0.0546889,-0.0050631054,-0.092580125,0.08324058,-0.03361479,26817044,"MiL.k USD",false,"2020-08-05T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,-1.2121198,0.049625795,-0.40382692,15,0,false,false,"MiL.k USD","REGULAR","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",275935200,"CoinMarketCap",207821,207821,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0008857846,0.9923601,"{""low"":0.99139327,""high"":0.9923601}",0.99139327,207821,0.99176455,"CCC",0.99176455,4159926,2666366,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.011753678,0.011996157,"{""low"":0.979787,""high"":1.006845}",-0.015304327,-0.0152002815,0.979787,1.006845,-0.6865442,0.9920167,-0.0004760027,-0.00047983337,0.99396574,-0.0024250746,273600960,"Legacy Frax Dollar USD",false,"2020-12-27T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.08925496,0.9915407,-0.002439797,15,0,false,false,"Legacy Frax Dollar USD","REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",98554304,"CoinMarketCap",3154272,3154272,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.09417632,0.34477922,"{""low"":0.23888518,""high"":0.34477922}",0.23888518,3154272,0.24932332,"CCC",0.24932332,189594,272743,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.16020514,1.0494382,"{""low"":0.152658,""high"":1.381567}",-1.0687039,-0.7735447,0.152658,1.381567,-70.597145,0.17719226,0.13567089,0.76567054,0.34968987,-0.03682673,30834010,"ArcBlock USD",false,"2018-02-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,43.06448,0.31286314,-0.10531254,15,0,false,false,"ArcBlock USD","REGULAR","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0,"Clear Water USD",false,"2022-05-03T00:00:00.000Z",6,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,0.08319566,15,0,false,false,"Clear Water USD","REGULAR","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",9644,9644,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00020898879,0.058702134,"{""low"":0.057333536,""high"":0.058702134}",0.057333536,9644,0.05783866,"CCC",0.05783866,32654,13471,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0008501969,0.014850082,"{""low"":0.057252,""high"":0.205474}",-0.1473718,-0.7172284,0.057252,0.205474,-56.523144,0.0637507,-0.005648501,-0.08860297,0.09472818,-0.03662598,0,"JFIN Coin USD",false,"2023-11-02T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0.36099443,0.058102198,-0.38664293,15,0,false,false,,"REGULAR","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,2668467712,"Render USD",false,"2020-06-11T00:00:00.000Z",4,"[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,-0.13454011,15,0,false,false,"Render USD","REGULAR","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",30535906,"CoinMarketCap",114710,114710,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.019681245,0.28314,"{""low"":0.27312514,""high"":0.28314}",0.27312514,114710,0.27783576,"CCC",0.27783576,495953,179172,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.063445136,0.30258077,"{""low"":0.20968,""high"":1.307192}",-1.0340668,-0.7910596,0.20968,1.307192,-68.42043,0.2921819,-0.019056767,-0.06522227,0.51088077,-0.23775563,8340124,"LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-6.7215934,0.27312514,-0.4653838,15,0,false,false,"LUKSO USD","REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6275000,"CoinMarketCap",3241,3241,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.01636441,0.17696461,"{""low"":0.15858737,""high"":0.17696461}",0.15858737,3241,0.16585197,"CCC",0.16585197,43382,17594,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.07203186,0.82132524,"{""low"":0.087702,""high"":1.89873}",-1.7389961,-0.9158733,0.087702,1.89873,-76.53355,0.19436654,-0.034632683,-0.17818232,0.28526497,-0.1255311,1002330,"Minati Coin USD",false,"2023-05-23T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,-9.292776,0.15973386,-0.4400509,15,0,false,false,"Minati Coin USD","REGULAR","MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",60908,60908,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.0000031515374,0.00085670844,"{""low"":8.3781313,""high"":4}",0.00083781313,60908,0.0008389714,"CCC",0.0008389714,47054,58684,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00039276088,0.86702186,"{""low"":4.53,""high"":4}",-0.004640239,-0.8458328,0.000453,0.005486,-84.56018,0.00083584,0.0000099208555,0.011869323,0.00127291,-0.00042714918,0,"KelVPN USD",false,"2021-04-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-0.37124228,0.00084576086,-0.33556902,15,0,false,false,"KelVPN USD","REGULAR","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",52600660,"CoinMarketCap",277753,277753,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0013452172,0.09371463,"{""low"":0.09004261,""high"":0.09371463}",0.09004261,277753,0.09338625,"CCC",0.09338625,343912,278372,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.012330465,0.15481588,"{""low"":0.079646,""high"":0.407102}",-0.31512552,-0.7740702,0.079646,0.407102,-37.207924,0.10151154,-0.009535074,-0.09393094,0.1378827,-0.04590623,4838023,"Swarm USD",false,"2021-06-21T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-1.441483,0.091976464,-0.33293685,15,0,false,false,"Swarm USD","REGULAR","BZZ"
