"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Recovery Right Token USD",0,0.6,"Recovery Right Token USD",false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.6,"{""low"":0.6,""high"":0.6}",0.6,38,0.6,"CCC",0.6,2647,38,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",-0.389,-0.39332658,0.54015,0.989,-25.46584,0.6872758,-0.0872758,-0.12698802,0.74594355,-0.14594352,-0.19564955,0,15,0,"REGULAR","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Shardeum USD",-1.8804709,0.00024320102,"Shardeum USD",false,1746662400000,6,6460662784,"CoinMarketCap",577253,577253,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.000004660964,0.00024605516,"2.3959571E-4 - 2.4605516E-4",0.00023959571,577253,0.00024385877,"CCC",0.00024385877,562956,575070,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.000029201023,0.13645338,"2.14E-4 - 0.370777",-0.37053382,-0.9993441,0.000214,0.370777,-99.86593,0.02272046,-0.022477258,-0.9892959,0.07236154,-0.072118334,-0.9966391,1571239,15,0,"REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GateToken USD",-8.307133,9.656557,"GateToken USD",false,"2019-08-26T00:00:00.000Z",4,80284528,"CoinMarketCap",7628863,7628863,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.87485886,10.437169,"{""low"":9.52524,""high"":10.437169}",9.52524,7628863,10.437169,"CCC",10.437169,16783903,4906521,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.37124348,0.039981794,"{""low"":9.285314,""high"":25.952312}",-16.295755,-0.6279115,9.285314,25.952312,-8.561802,12.880845,-3.224288,-0.2503165,16.22537,-6.5688133,-0.40484828,775272128,15,0,"REGULAR","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Kleros USD",-5.094896,0.018075775,"Kleros USD",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",1085243,1085243,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00097038224,0.019266384,"{""low"":0.018015085,""high"":0.019266384}",0.018015085,1085243,0.019266384,"CCC",0.019266384,167124,649135,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0079747755,0.7895036,"{""low"":0.010101,""high"":0.036158}",-0.018082224,-0.50008917,0.010101,0.036158,6.3773394,0.02297364,-0.0048978645,-0.21319497,0.02402051,-0.0059447344,-0.24748577,14556326,15,0,"REGULAR","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-17.07195,0.068001,"Tether CNHt USD",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.013999,0.068001,"{""low"":0.068001,""high"":0.068001}",0.068001,107,0.068001,"CCC",0.068001,75,114,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0,0,"{""low"":0.068001,""high"":0.66685}",-0.59884894,-0.89802647,0.068001,0.66685,-47.457928,0.19074984,-0.12274884,-0.6435069,0.14744613,-0.07944512,-0.5388078,0,15,0,"REGULAR","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Ampleforth USD",-7.7690053,1.2087483,"Ampleforth USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",42808,42808,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.101817966,1.3062104,"{""low"":1.1944329,""high"":1.3062104}",1.1944329,42808,1.306102,"CCC",1.306102,105542,35020,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.34945834,0.40668264,"{""low"":0.85929,""high"":1.709252}",-0.50050366,-0.29282027,0.85929,1.709252,-3.162533,1.2450364,-0.036288023,-0.029146155,1.2250892,-0.016340852,-0.0133385,34176748,15,0,"REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AssangeDAO USD",-2.3827918,0.000027389855,"AssangeDAO USD",false,1644364800000,6,0,"CoinMarketCap",55389,55389,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",-6.685732e-7,0.00002781216,"2.7162636E-5 - 2.781216E-5",0.000027162636,55389,0.000027585767,"CCC",0.000027585767,56057,55147,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.0000013898552,0.05345597,"2.6E-5 - 2.11E-4",-0.00018361016,-0.8701903,0.000026,0.000211,-81.57895,0.00004328,-0.000015890146,-0.36714754,0.000065285,-0.000037895144,-0.58045715,0,15,0,"REGULAR","JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HI USD",10.42454,0.00006130198,"HI USD",false,1628812800000,6,62070067200,"CoinMarketCap",409,409,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000057871657,0.00011972101,"5.4078064E-5 - 1.1972101E-4",0.000054078064,409,0.000054235286,"CCC",0.000054235286,33953,610,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.00001630198,0.3622662,"4.5E-5 - 2.79E-4",-0.00021769802,-0.78027964,0.000045,0.000279,-80.14706,0.00005628,0.0000050219787,0.08923203,0.00008045,-0.000019148021,-0.23801145,3805017,15,0,"REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FolgoryUSD USD",0,2.142394,"FolgoryUSD USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.517859}",-0.37546492,-0.1491207,1.780172,2.517859,-6.569666,2.142394,0,0,2.142394,0,0,0,15,0,"REGULAR","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:58:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Tether MXNt USD",0.8807017,0.028751,"Tether MXNt USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.00025100075,0.028751,"{""low"":0.028751,""high"":0.028751}",0.028751,21,0.028751,"CCC",0.028751,44,109,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.008522,0.4212764,"{""low"":0.020229,""high"":134.98865}",-134.9599,-0.99978703,0.020229,134.98865,-41.076775,0.09754178,-0.06879078,-0.70524424,0.067109965,-0.038358964,-0.57158375,0,15,0,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749672480,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Unit Protocol Duck USD",0,3.00285,"Unit Protocol Duck USD",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"REGULAR","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Wault USD USD",0,0.72997713,"Wault USD USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SmarDex USD",-4.9368343,0.0023773555,"SmarDex USD",false,"2023-04-03T00:00:00.000Z",6,9337497600,"CoinMarketCap",521290,521290,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00012346101,0.0025012097,"{""low"":0.0023648818,""high"":0.0025012097}",0.0023648818,521290,0.0025012097,"CCC",0.0025012097,580854,392229,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000012473669,0.005274542,"{""low"":0.0023648818,""high"":0.017441}",-0.015063645,-0.86369157,0.0023648818,0.017441,-79.89873,0.0031114,-0.0007340445,-0.23592097,0.004328725,-0.0019513695,-0.45079544,22198550,15,0,"REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.47495568,"Boosted Finance USD",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,"REGULAR","BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Analog USD",-13.147406,0.0006222785,"Analog USD",false,1742774400000,6,1857089408,"CoinMarketCap",832901,832901,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.0000941981,0.000735682,"5.6882045E-4 - 7.35682E-4",0.00056882045,832901,0.00069917727,"CCC",0.00069917727,307818,465986,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.000053458032,0.093980506,"5.6882045E-4 - 0.002286",-0.0016637214,-0.72778714,0.00056882045,0.002286,-49.052475,0.00112402,-0.0005017415,-0.4463813,0.001283655,-0.00066137646,-0.51522917,1155626,15,0,"REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Skate USD",-5.2403607,0.023285137,"Skate USD",false,"2025-06-09T00:00:00.000Z",6,214397152,"CoinMarketCap",3211047,3211047,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.0012877062,0.024685131,"{""low"":0.021829948,""high"":0.024685131}",0.021829948,3211047,0.024685131,"CCC",0.024685131,6419538,2037696,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.011859138,1.0379081,"{""low"":0.011426,""high"":0.113416}",-0.090130866,-0.7946927,0.011426,0.113416,-62.064777,0.03182108,-0.008535942,-0.26824802,0.041402046,-0.018116908,-0.43758485,4992267,15,0,"REGULAR","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Nakamoto Games USD",-7.5616884,0.09286048,"Nakamoto Games USD",false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",5785788,5785788,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0075962245,0.101057686,"{""low"":0.0927959,""high"":0.101057686}",0.0927959,5785788,0.101057686,"CCC",0.101057686,5761679,5200040,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.02008748,0.2760293,"{""low"":0.072773,""high"":1.761466}",-1.6686056,-0.9472823,0.072773,1.761466,-93.622025,0.12864684,-0.035786353,-0.27817515,0.28828904,-0.19542855,-0.677891,8799799,15,0,"REGULAR","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:58:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Masa USD",-14.241144,0.0030153766,"Masa USD",false,"2024-04-11T00:00:00.000Z",6,1193295616,"CoinMarketCap",144993,144993,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.00050073466,0.003270762,"{""low"":0.0029254737,""high"":0.003270762}",0.0029254737,144993,0.0032671914,"CCC",0.0032671914,2249016,375048,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00018237671,0.064375825,"{""low"":0.002833,""high"":0.226528}",-0.22351262,-0.9866887,0.002833,0.226528,-97.37362,0.00555204,-0.0025366633,-0.45688853,0.014690425,-0.011675049,-0.79473865,3598235,15,0,"REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Cobak Token USD",-8.630581,0.35846612,"Cobak Token USD",false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",9848272,9848272,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.033860028,0.3874911,"{""low"":0.3529092,""high"":0.3874911}",0.3529092,9848272,0.3874911,"CCC",0.3874911,6815800,7234817,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.015478104,0.045127247,"{""low"":0.342988,""high"":1.773002}",-1.4145359,-0.7978197,0.342988,1.773002,-57.06343,0.39761454,-0.03914842,-0.09845822,0.5125623,-0.15409616,-0.30063888,35555472,15,0,"REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Cheems USD",-1.3860124,0.00007160668,"Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",83,83,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.000001006425,0.0000722439,"7.1555325E-5 - 7.22439E-5",0.000071555325,83,0.0000722439,"CCC",0.0000722439,531,391,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",5.135371e-8,0.00071767834,"7.1555325E-5 - 8.42E-4",-0.00077039335,-0.91495645,0.000071555325,0.000842,-89.44281,0.00009814,-0.000026533322,-0.27036196,0.00017895,-0.000107343316,-0.5998509,182656,15,0,"REGULAR","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Status USD",-9.0532255,0.015038905,"Status USD",false,"2017-11-09T00:00:00.000Z",6,4797161984,"CoinMarketCap",6458291,6458291,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0014970349,0.016244479,"{""low"":0.015032741,""high"":0.016244479}",0.015032741,6458291,0.016244479,"CCC",0.016244479,9364629,7132337,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00069390517,0.048372615,"{""low"":0.014345,""high"":0.083427}",-0.06838809,-0.8197357,0.014345,0.083427,-67.96557,0.01745522,-0.0024163155,-0.13842939,0.02574122,-0.010702315,-0.41576564,72144056,15,0,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Redacted USD",3.357405,0.0029837908,"Redacted USD",false,"2025-05-13T00:00:00.000Z",6,263066192,"CoinMarketCap",5415652,5415652,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.000096923904,0.0031990688,"{""low"":0.0028652465,""high"":0.0031990688}",0.0028652465,5415652,0.0029711316,"CCC",0.0029711316,8555738,5489146,"2025-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0004117908,0.16010529,"{""low"":0.002572,""high"":0.076764}",-0.07378021,-0.9611303,0.002572,0.076764,-94.065,0.00366016,-0.00067636906,-0.18479222,0.007622,-0.004638209,-0.60852915,784934,15,0,"REGULAR","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MAP Protocol USD",-7.6582,0.0036162476,"MAP Protocol USD",false,"2024-03-23T00:00:00.000Z",6,6109830144,"CoinMarketCap",751426,751426,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00029990706,0.003909216,"{""low"":0.0036099136,""high"":0.003909216}",0.0036099136,751426,0.0039047666,"CCC",0.0039047666,887446,725941,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00015524752,0.044856258,"{""low"":0.003461,""high"":0.014622}",-0.011005753,-0.7526845,0.003461,0.014622,-61.10779,0.00387008,-0.00025383243,-0.06558842,0.004498995,-0.00088274735,-0.19620991,22094658,15,0,"REGULAR","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"avaai.top USD",-3.543874,0.013480757,"avaai.top USD",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,"REGULAR","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"cVault.finance USD",-5.3028836,6831.8438,"cVault.finance USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",1429,1429,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-382.57178,7384.6196,"{""low"":6831.8438,""high"":7384.6196}",6831.8438,1429,7384.6196,"CCC",7384.6196,539,0,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",5086.761,2.9149115,"{""low"":1745.0825,""high"":12613.579}",-5781.7354,-0.4583739,1745.0825,12613.579,45.61683,8006.4277,-1174.584,-0.14670512,7673.145,-841.3013,-0.1096423,0,15,0,"REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Maecenas USD",0,0.00060468086,"Maecenas USD",false,1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,15,0,"REGULAR","ART"
