"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Fuel USD","Theta Fuel USD","REGULAR",-1.7113514,0.011166416,-0.00019442383,0.011506331,"{""low"":0.011153435,""high"":0.011506331}",0.011153435,1663958,0.011506331,"CCC",0.011506331,2870015,2820890,"2019-03-28T00:00:00.000Z",0,7293716992,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0007084161,0.06773916,"{""low"":0.010458,""high"":0.047624}",-0.036457583,-0.76552963,0.010458,0.047624,-64.726616,0.01259904,-0.0014326237,-0.11370896,0.01927631,-0.008109894,-0.42071816,81444680,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-03-28T00:00:00.000Z",6,7293716992,"CoinMarketCap",1663958,1663958,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utrust USD","xMoney USD","REGULAR",5.9101233,0.007222354,0.0004030303,0.007222354,"{""low"":0.006707156,""high"":0.007222354}",0.006707156,928169,0.007087067,"CCC",0.007087067,869252,1455322,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0018993542,0.35682026,"{""low"":0.005323,""high"":0.04087}",-0.033647645,-0.8232847,0.005323,0.04087,-74.60984,0.00837846,-0.0011561061,-0.13798551,0.01394866,-0.0067263064,-0.4822188,5085347,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",928169,928169,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD","REGULAR",-1.7337215,0.24507898,-0.0043239444,0.26066092,"{""low"":0.243554,""high"":0.26066092}",0.243554,5231913,0.25343525,"CCC",0.25343525,14498728,5331886,"2021-09-02T00:00:00.000Z",96000000,92830000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.069737986,0.3977278,"{""low"":0.175341,""high"":1.161962}",-0.91688305,-0.78908175,0.175341,1.161962,-67.090485,0.2510039,-0.0059249103,-0.023604855,0.3104912,-0.06541222,-0.21067335,22750682,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-02T00:00:00.000Z",6,92830000,"CoinMarketCap",5231913,5231913,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD","REGULAR",-1.0441095,0.0093094045,-0.00009822566,0.009385391,"{""low"":0.009194425,""high"":0.009385391}",0.009194425,4300396,0.009384597,"CCC",0.009384597,16018433,9087384,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.00069440436,0.0806041,"{""low"":0.008615,""high"":0.032598}",-0.023288596,-0.71441793,0.008615,0.032598,-53.848045,0.00961586,-0.00030645542,-0.031869788,0.0137793,-0.0044698957,-0.32439208,14146447,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",4300396,4300396,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOE USD","JOE USD","REGULAR",1.6882167,0.046078973,0.00076499954,0.0474099,"{""low"":0.044280272,""high"":0.0474099}",0.044280272,8017384,0.046827186,"CCC",0.046827186,3630385,12992211,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.012929972,0.39005616,"{""low"":0.033149,""high"":0.242592}",-0.19651303,-0.8100557,0.033149,0.242592,-70.8965,0.0397862,0.0062927715,0.15816468,0.072734214,-0.026655242,-0.3664746,18596286,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",8017384,8017384,"JOE","USD=X","https://coinmarketcap.com/currencies/joe","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QiSwap USD","QiSwap USD","REGULAR",0,0.00009937328,0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,"[]","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeXe USD","DeXe USD","REGULAR",-1.098364,9.675573,-0.107453346,9.851426,"{""low"":9.531799,""high"":9.851426}",9.531799,11162483,9.613826,"CCC",9.613826,10840638,20573436,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",9.236521,21.03737,"{""low"":0.439053,""high"":15.922394}",-6.2468204,-0.39232922,0.439053,15.922394,-34.743607,5.7788835,3.89669,0.67429805,5.126477,4.5490966,0.8873729,810171328,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",11162483,11162483,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD","REGULAR",-1.1905054,0.031233469,-0.0003763158,0.031890087,"{""low"":0.031178696,""high"":0.031890087}",0.031178696,6486704,0.031890087,"CCC",0.031890087,23334068,8397335,"2021-01-27T00:00:00.000Z",0,1654179328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0030924696,0.109891966,"{""low"":0.028141,""high"":0.476571}",-0.44533753,-0.93446213,0.028141,0.476571,-90.91135,0.03620616,-0.0049726907,-0.13734378,0.15279557,-0.1215621,-0.7955866,51665760,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-01-27T00:00:00.000Z",6,1654179328,"CoinMarketCap",6486704,6486704,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD","REGULAR",-4.478215,0.042210992,-0.001978919,0.04413741,"{""low"":0.041744616,""high"":0.04413741}",0.041744616,1360190,0.044126876,"CCC",0.044126876,5027709,990686,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.008015994,0.23442008,"{""low"":0.034195,""high"":0.17134}",-0.12912901,-0.7536419,0.034195,0.17134,-27.688932,0.04453974,-0.002328746,-0.05228468,0.05750443,-0.015293438,-0.26595235,42146252,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",1360190,1360190,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin File USD","Bitcoin File USD","REGULAR",-0.10915675,0.0002436908,-2.662855e-7,0.00024443044,"{""low"":2.3810334,""high"":4}",0.00023810334,10657,0.00024389864,"CCC",0.00024389864,10804,10580,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.0002036908,5.09227,"{""low"":4,""high"":5}",-0.000076309196,-0.23846625,0.00004,0.00032,42.690063,0.0002083,0.000035390796,0.16990301,0.00016968,0.00007401079,0.43617865,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",10657,10657,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",0.0696581,3.2463123e-7,2.2595259e-10,3.2989155e-7,"{""low"":3.225409,""high"":7}",3.225409e-7,11449395,3.247736e-7,"CCC",3.247736e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2463123e-7,,"{""low"":0,""high"":2}",-0.0000016753688,-0.8376844,0,0.000002,0,9e-7,-5.7536874e-7,-0.6392986,9.75e-7,-6.503688e-7,-0.6670449,320423296,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",11449395,11449395,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD","REGULAR",-2.0961835,0.011853711,-0.00025379565,0.012324162,"{""low"":0.011734212,""high"":0.012324162}",0.011734212,2980659,0.012246486,"CCC",0.012246486,6965068,4955124,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.00011949893,0.010183806,"{""low"":0.011734212,""high"":0.084469}",-0.07261529,-0.8596679,0.011734212,0.084469,-68.9123,0.01644682,-0.004593109,-0.27927032,0.03219762,-0.02034391,-0.6318452,6523363,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-08T00:00:00.000Z",6,550322496,"CoinMarketCap",2980659,2980659,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD","REGULAR",-4.7622395,0.010403273,-0.00052020233,0.01280231,"{""low"":0.0103207305,""high"":0.01280231}",0.0103207305,2465994,0.0111743715,"CCC",0.0111743715,2938650,1685132,"2014-08-20T00:00:00.000Z",0,877421376,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0008132728,0.08480425,"{""low"":0.00959,""high"":0.066094}",-0.05569073,-0.84259886,0.00959,0.066094,-65.82457,0.0111529,-0.0007496271,-0.067213655,0.01996172,-0.009558448,-0.47883886,9128054,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,877421376,"CoinMarketCap",2465994,2465994,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","REGULAR",0.10627326,0.066740885,0.00007085502,0.06804501,"{""low"":0.06657559,""high"":0.06804501}",0.06657559,1704989,0.06804501,"CCC",0.06804501,1713305,1288986,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.0063788854,0.10567717,"{""low"":0.060362,""high"":0.173316}",-0.10657512,-0.61491793,0.060362,0.173316,-28.830486,0.06572514,0.0010157451,0.015454438,0.09881347,-0.03207258,-0.32457703,53172116,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1704989,1704989,"REQ","USD=X","https://coinmarketcap.com/currencies/request","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD","REGULAR",-0.5914487,0.0052644014,-0.000031321775,0.005362262,"{""low"":0.005236211,""high"":0.005362262}",0.005236211,9101898,0.0053481893,"CCC",0.0053481893,18147925,9381832,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.00066440133,0.14443506,"{""low"":0.0046,""high"":0.02134}",-0.016075598,-0.7533083,0.0046,0.02134,-65.69155,0.00555116,-0.0002867584,-0.051657386,0.007560485,-0.0022960836,-0.3036953,260298320,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",9101898,9101898,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD","REGULAR",-0.8939121,0.064762235,-0.0005841404,0.06665418,"{""low"":0.06452701,""high"":0.06665418}",0.06452701,3348953,0.066546224,"CCC",0.066546224,3624265,3694634,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.0073352344,0.12773146,"{""low"":0.057427,""high"":0.20627}",-0.14150776,-0.6860317,0.057427,0.20627,-57.59024,0.06337386,0.001388371,0.021907628,0.08879896,-0.024036728,-0.27068704,36793772,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",3348953,3348953,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD","REGULAR",0,0.0018300182,0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD","REGULAR",-14.032566,5.2598104,-0.85856533,5.3153067,"{""low"":5.144371,""high"":5.3153067}",5.144371,3562423,5.3153067,"CCC",5.3153067,2201279,1228886,"2021-02-27T00:00:00.000Z",0,2626209,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.0100865,0.23768286,"{""low"":4.249724,""high"":19.632862}",-14.373052,-0.7320915,4.249724,19.632862,-36.970394,4.973897,0.28591347,0.05748279,7.3419566,-2.0821462,-0.28359553,13233552,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-27T00:00:00.000Z",4,2515975,"CoinMarketCap",3562423,3562423,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD","REGULAR",-2.0442977,0.021690955,-0.00045268238,0.02294863,"{""low"":0.021473825,""high"":0.02294863}",0.021473825,2791208,0.022862136,"CCC",0.022862136,5717049,3752307,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0032509547,0.17629905,"{""low"":0.01844,""high"":0.154063}",-0.13237205,-0.8592073,0.01844,0.154063,-76.94643,0.02213578,-0.00044482388,-0.020095244,0.045538086,-0.023847131,-0.5236744,21696222,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",2791208,2791208,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD","REGULAR",1.4034938,0.016690345,0.00023100711,0.016740682,"{""low"":0.016041618,""high"":0.016740682}",0.016041618,4539170,0.016637187,"CCC",0.016637187,10668310,4892900,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00064872764,0.040440287,"{""low"":0.016041618,""high"":0.126467}",-0.10977666,-0.8680261,0.016041618,0.126467,-81.44711,0.0259947,-0.009304354,-0.35793275,0.04996404,-0.033273697,-0.66595286,22839186,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,1368407040,"CoinMarketCap",4539170,4539170,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,"REGULAR",0,4.2635665,0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon","TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD","REGULAR",-3.135503,0.032668855,-0.0010574907,0.035460815,"{""low"":0.032390732,""high"":0.035460815}",0.032390732,86174,0.035354976,"CCC",0.035354976,168073,78404,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.014822856,0.83059824,"{""low"":0.017846,""high"":0.15417}",-0.12150115,-0.78809845,0.017846,0.15417,-66.64213,0.04215018,-0.009481326,-0.22494152,0.04588242,-0.013213564,-0.2879875,5568847,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-09T00:00:00.000Z",6,170463488,"CoinMarketCap",86174,86174,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PURR Vault (NFTX) USD",,"REGULAR",0,126.50161,0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx","PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamr USD","Streamr USD","REGULAR",-1.1447068,0.0009459798,-0.0000109541,0.00096865674,"{""low"":9.392279,""high"":4}",0.0009392279,108663,0.000965903,"CCC",0.000965903,977847,148018,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00011697976,0.14110948,"{""low"":8.29,""high"":4}",-0.01944302,-0.95360345,0.000829,0.020389,-93.534134,0.00106194,-0.000115960196,-0.109196566,0.00526574,-0.0043197605,-0.820352,1194870,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",108663,108663,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","REGULAR",-0.37971517,0.006926785,-0.00002640253,0.007047473,"{""low"":0.006906405,""high"":0.007047473}",0.006906405,184237,0.0070325322,"CCC",0.0070325322,1532297,565545,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.000352785,0.05366367,"{""low"":0.006574,""high"":0.164525}",-0.15759821,-0.95789826,0.006574,0.164525,-70.95908,0.00783252,-0.0009057345,-0.11563769,0.020707546,-0.013780761,-0.6654946,1762773,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",184237,184237,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies","VOXEL"
