"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"FUNToken USD",0.70547414,0.0013881784,0.00129978,0.00008839846,0.06801033,0.00367745,-0.0022892714,-0.62251604,15000937,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",1649519,1649519,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.000009724521,0.0013980763,"{""low"":0.0013699649,""high"":0.0013980763}",0.0013699649,1649519,0.0013824587,"CCC",0.0013824587,4905438,3343277,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0003851785,0.38402644,"{""low"":0.001003,""high"":0.02466}",-0.023271821,-0.9437072,0.001003,0.02466,-33.95212,"[]","2026-03-16T10:12:00.000Z","FUNToken USD","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"Toko Token USD",2.862205,0.05723168,0.06220396,-0.004972279,-0.07993509,0.1116145,-0.054382823,-0.48723796,9706236,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1007135,1007135,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.0015925057,0.05754053,"{""low"":0.05641747,""high"":0.05754053}",0.05641747,1007135,0.05665575,"CCC",0.05665575,1187314,985339,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.0047816783,0.09116641,"{""low"":0.05245,""high"":0.264222}",-0.20699032,-0.78339547,0.05245,0.264222,-71.95347,"[]","2026-03-16T10:12:00.000Z","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"Hyperchain Classic USD",0,4.0997045e-7,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,"[]","2022-09-18T18:20:00.000Z",,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"Lisk USD",4.315923,0.13559547,0.14082327,-0.005227804,-0.037123155,0.22139232,-0.08579685,-0.3875331,30785340,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,227038128,"CoinMarketCap",4025208,4025208,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0056100786,0.13617419,"{""low"":0.1340039,""high"":0.13617419}",0.1340039,4025208,0.13479385,"CCC",0.13479385,9051798,2789429,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.02569247,0.23377405,"{""low"":0.109903,""high"":0.602468}",-0.46687254,-0.77493334,0.109903,0.602468,-77.66807,"[]","2026-03-16T10:12:00.000Z","Lisk USD","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MANTRA_CCC","UTC","UTC",0,"ccc_market",false,"MANTRA USD",-1.3822922,0.01511823,0.018247636,-0.003129406,-0.17149651,0.018247636,-0.003129406,-0.17149651,72305120,15,0,false,false,false,"2026-03-04T00:00:00.000Z",6,4782644224,"CoinMarketCap",19442806,19442806,"MANTRA","USD=X","https://coinmarketcap.com/currencies/mantra-new",-0.00021190755,0.015216457,"{""low"":0.014906063,""high"":0.015216457}",0.014906063,19442806,0.015191025,"CCC",0.015191025,51596588,36797409,"2020-08-11T00:00:00.000Z",10000000000,7074775552,"https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png",0.00094523,0.0666923,"{""low"":0.014173,""high"":0.026591}",-0.011472769,-0.4314531,0.014173,0.026591,-36.170387,"[]","2026-03-16T10:12:00.000Z","MANTRA USD","MANTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"Tutellus USD",9.35472,0.011304129,0.01125756,0.000046568923,0.00413668,0.013567945,-0.002263816,-0.16685033,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.000967009,0.012026398,"{""low"":0.010518951,""high"":0.012026398}",0.010518951,1,0.010518951,"CCC",0.010518951,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0021231286,0.23125243,"{""low"":0.009181,""high"":0.020116}",-0.008811871,-0.43805283,0.009181,0.020116,-25.065428,"[]","2026-03-16T10:12:00.000Z","Tutellus USD","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE USD",0.46078005,0.052901067,0.06215308,-0.009252012,-0.14885846,0.06510983,-0.01220876,-0.18751025,102756104,15,0,false,false,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",4242713,4242713,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.00024263933,0.053074148,"{""low"":0.052089017,""high"":0.053074148}",0.052089017,4242713,0.052489568,"CCC",0.052489568,10291949,6363485,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.007165067,0.15666142,"{""low"":0.045736,""high"":0.125478}",-0.07257693,-0.57840365,0.045736,0.125478,-23.792774,"[]","2026-03-16T10:13:00.000Z","AWE Network USD","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DigiByte USD",1.2282268,0.004093465,0.00444474,-0.00035127485,-0.07903159,0.0064494,-0.002355935,-0.36529523,74481048,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,18195109888,"CoinMarketCap",1795868,1795868,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.000049666967,0.004095508,"{""low"":0.0040640067,""high"":0.004095508}",0.0040640067,1795868,0.004095508,"CCC",0.004095508,2545441,1658388,"2014-02-06T00:00:00.000Z",20999999488,18195109888,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00046746503,0.1289203,"{""low"":0.003626,""high"":0.01249}",-0.008396534,-0.6722606,0.003626,0.01249,-51.42032,"[]","2026-03-16T10:12:00.000Z","DigiByte USD","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"U Coin USD",0,9.9886954e-8,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,"[]","2024-11-04T01:24:00.000Z","U Coin USD","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"Banana For Scale USD",-2.641955,0.009765571,0.0049948,0.004770771,0.9551476,0.004376505,0.005389066,1.2313629,97655704,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",33319372,33319372,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.00026500318,0.009939787,"{""low"":0.009477979,""high"":0.009939787}",0.009477979,33319372,0.009665703,"CCC",0.009665703,19869294,66249418,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.009385571,24.69887,"{""low"":3.8,""high"":4}",-0.049428426,-0.8350243,0.00038,0.059194,258.74356,"[]","2026-03-16T10:13:00.000Z",,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"Currency One USD USD",0.12965854,1.0010353,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"[]","2025-06-13T04:03:00.000Z","Currency One USD USD","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"Enzyme USD",0.4248626,3.816918,3.6918907,0.12502718,0.03386535,5.6925287,-1.8756108,-0.3294864,12505932,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,3276447,"CoinMarketCap",2214859,2214859,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.01614809,3.8186731,"{""low"":3.7385118,""high"":3.8186731}",3.7385118,2214859,3.7519975,"CCC",3.7519975,4614332,7050722,"2017-02-21T00:00:00.000Z",0,3277067,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.80873895,0.2688467,"{""low"":3.008179,""high"":17.00936}",-13.192442,-0.775599,3.008179,17.00936,-61.278797,"[]","2026-03-16T10:12:00.000Z","Enzyme USD","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"SuperCoin USD",0,0.00019976145,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]","2022-09-12T18:26:00.000Z",,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"Eurite USD",0.20269407,1.1455449,1.17695,-0.03140509,-0.026683455,1.1689037,-0.023358822,-0.01998353,53805024,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",13103105,13103105,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0023171902,1.145558,"{""low"":1.1419011,""high"":1.145558}",1.1419011,13103105,1.1435148,"CCC",1.1435148,11798892,17554799,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.07241094,0.067476146,"{""low"":1.073134,""high"":1.206689}",-0.061144114,-0.050670978,1.073134,1.206689,4.6770573,"[]","2026-03-16T10:13:00.000Z",,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"Anchored Coins AEUR USD",-0.2757576,1.1341997,1.1706235,-0.036423802,-0.031114873,1.1431507,-0.008950949,-0.007830069,54361744,15,0,false,false,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",88078,88078,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0031362772,1.1360439,"{""low"":1.1334815,""high"":1.1360439}",1.1334815,88078,1.1345929,"CCC",1.1345929,350866,34747,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.14853674,0.15069729,"{""low"":0.985663,""high"":1.729948}",-0.5957483,-0.34437352,0.985663,1.729948,11.753559,"[]","2026-03-16T10:12:00.000Z","Anchored Coins AEUR USD","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ROBO_CCC","UTC","UTC",0,"ccc_market",false,"Robo Token USD",0,0.008355497,0.00865066,-0.0002951622,-0.034120195,0.01228408,-0.003928582,-0.31981087,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",582,582,"ROBO","USD=X","https://coinmarketcap.com/currencies/robo-token",0,0.038732894,"{""low"":0.008355497,""high"":0.038732894}",0.008355497,582,0.038661942,"CCC",0.038661942,847,0,"2021-04-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png",0.008355497,,"{""low"":0,""high"":0.207311}",-0.1989555,-0.9596958,0,0.207311,-70.32077,"[]","2022-10-31T08:30:00.000Z",,"ROBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"Denarius USD",0,0.000043100597,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]","2024-02-09T01:14:00.000Z","Denarius USD","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"Verge USD",1.0365689,0.0054260204,0.00586192,-0.00043589948,-0.07436121,0.006161425,-0.00073540444,-0.11935623,89648440,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",3886235,3886235,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.00005566748,0.0054260204,"{""low"":0.005330606,""high"":0.0054260204}",0.005330606,3886235,0.0053584306,"CCC",0.0053584306,8883270,3874203,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0020560203,0.610095,"{""low"":0.00337,""high"":0.009699}",-0.0042729797,-0.4405588,0.00337,0.009699,4.778826,"[]","2026-03-16T10:12:00.000Z","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME Coin USD",0,0.8678967,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"[]","2023-09-11T18:30:00.000Z","HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"Orchid USD",-1.6225288,0.017457332,0.01805898,-0.0006016474,-0.033315692,0.032039337,-0.014582004,-0.45512816,17408706,15,0,false,false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",1663770,1663770,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0002879221,0.01764623,"{""low"":0.017238997,""high"":0.01764623}",0.017238997,1663770,0.017512513,"CCC",0.017512513,2831744,6506098,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0022043325,0.14451796,"{""low"":0.015253,""high"":0.07688}",-0.059422668,-0.7729275,0.015253,0.07688,-76.3968,"[]","2026-03-16T10:13:00.000Z","Orchid USD","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,"KGST USD",-0.13708405,0.011405608,0.01133728,0.00006832741,0.0060267905,0.011351518,0.000054089352,0.0047649443,6226241,15,0,false,false,false,"2025-12-24T00:00:00.000Z",6,545892992,"CoinMarketCap",1204822,1204822,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.000015656464,0.011439111,"{""low"":0.011368444,""high"":0.011439111}",0.011368444,1204822,0.011397551,"CCC",0.011397551,876499,1496437,"2025-12-23T00:00:00.000Z",0,545892992,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0006556073,0.060986724,"{""low"":0.01075,""high"":0.012634}",-0.0012283921,-0.09722908,0.01075,0.012634,-0.26288033,"[]","2026-03-16T10:12:00.000Z","KGST USD","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"Alien Worlds USD",1.0575485,0.0017682264,0.00177316,-0.000004933565,-0.0027823576,0.002853235,-0.0010850086,-0.38027313,11515649,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,6512542208,"CoinMarketCap",5324574,5324574,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.000018504215,0.0017791343,"{""low"":0.0017402916,""high"":0.0017791343}",0.0017402916,5324574,0.0017537365,"CCC",0.0017537365,9659668,9338990,"2021-04-06T00:00:00.000Z",10000000000,6944373760,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00029922638,0.20369393,"{""low"":0.001469,""high"":0.007232}",-0.005463774,-0.75549966,0.001469,0.007232,-70.615234,"[]","2026-03-16T10:13:00.000Z","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD",0,0.0024462484,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"[]","2023-06-09T18:30:00.000Z","Actinium USD","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"Golem USD",2.3694987,0.13569546,0.17236827,-0.036672816,-0.2127585,0.20994045,-0.07424499,-0.35364786,135695472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7982896,7982896,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0031408817,0.13615681,"{""low"":0.13214917,""high"":0.13615681}",0.13214917,7982896,0.13341038,"CCC",0.13341038,11814890,7471700,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.013931461,0.11441363,"{""low"":0.121764,""high"":0.367094}",-0.23139855,-0.6303523,0.121764,0.367094,-55.156673,"[]","2026-03-16T10:13:00.000Z","Golem USD","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"Theta Network USD",4.5238447,0.18350437,0.20657805,-0.023073673,-0.1116947,0.42651433,-0.24300995,-0.569758,183504384,15,0,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",9006719,9006719,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.00794217,0.18410344,"{""low"":0.17766777,""high"":0.18410344}",0.17766777,9006719,0.17865634,"CCC",0.17865634,12943278,7781120,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.021651372,0.13377184,"{""low"":0.161853,""high"":1.079528}",-0.89602363,-0.8300143,0.161853,1.079528,-80.86611,"[]","2026-03-16T10:12:00.000Z","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"Radworks USD",1.2009999,0.24143678,0.24548222,-0.0040454417,-0.01647957,0.39802387,-0.1565871,-0.3934113,14263114,15,0,false,false,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",2814410,2814410,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.00286524,0.24158777,"{""low"":0.2384547,""high"":0.24158777}",0.2384547,2814410,0.23866609,"CCC",0.23866609,7597964,4663784,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.025346786,0.11729736,"{""low"":0.21609,""high"":0.925772}",-0.68433523,-0.73920494,0.21609,0.925772,-72.59332,"[]","2026-03-16T10:12:00.000Z","Radworks USD","RAD"
