"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Phantasma USD","USD",-1.5886556,0.051166262,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",190597,190597,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0008259788,0.052357115,"{""low"":0.05066544,""high"":0.052357115}",0.05066544,190597,0.051689364,"CCC",0.051689364,113839,197104,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.005385261,0.117630914,"{""low"":0.045781,""high"":0.266894}",-0.21572775,-0.80828995,0.045781,0.266894,-39.46579,0.0570924,-0.005926136,-0.10379904,0.083412044,-0.03224578,-0.38658422,6351227,15,0,false,false,"Phantasma USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ITSMYNE USD","USD",0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"ITSMYNE USD",false,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","WePower USD","USD",0,0.00003776426,false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WePower USD",false,"[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Crypterium USD","USD",0,0.021382239,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.021382239,"{""low"":0.021382239,""high"":0.021382239}",0.021382239,0,0.021382239,"CCC",0.021382239,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.019164238,8.640325,"{""low"":0.002218,""high"":0.113402}",-0.09201977,-0.81144744,0.002218,0.113402,-54.55376,0.02164062,-0.00025838055,-0.011939609,0.041867405,-0.020485166,-0.48928675,2024003,15,0,false,false,"Crypterium USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Playcent USD","USD",23.41182,0.0041250126,false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",115226,115226,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.00078253495,0.0049543763,"{""low"":0.0031044416,""high"":0.0049543763}",0.0031044416,115226,0.0034186689,"CCC",0.0034186689,18875,95116,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0025260127,1.5797453,"{""low"":0.001599,""high"":0.044968}",-0.040842988,-0.9082678,0.001599,0.044968,-46.543633,0.0036593,0.0004657125,0.1272682,0.003694915,0.00043009757,0.11640256,151162,15,0,false,false,"Playcent USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Augur USD","USD",-0.61818373,0.7503633,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",98011,98011,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.004667461,0.7578815,"{""low"":0.7500471,""high"":0.7578815}",0.7500471,98011,0.75695187,"CCC",0.75695187,117451,120565,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.5428083,2.6152503,"{""low"":0.207555,""high"":1.461685}",-0.71132165,-0.48664498,0.207555,1.461685,-23.426533,0.9336668,-0.18330353,-0.1963265,0.72957635,0.020786941,0.028491797,8253996,15,0,false,false,"Augur USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Refereum USD","USD",-2.2406282,0.000023841632,false,1519862400000,6,4999180288,"CoinMarketCap",99488,99488,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-5.4644624e-7,0.000024329001,"2.383321E-5 - 2.4329001E-5",0.00002383321,99488,0.000023868633,"CCC",0.000023868633,30179,93791,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000009841632,0.7029737,"1.4E-5 - 1.19E-4",-0.000095158364,-0.79965013,0.000014,0.000119,-61.904762,0.00002374,1.01632395e-7,0.0042810612,0.000026955,-0.0000031133677,-0.11550242,119188,15,0,false,false,"Refereum USD",false,"[]",1749315300,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Groestlcoin USD","USD",-0.07081554,0.3166629,false,"2017-11-09T00:00:00.000Z",6,87719264,"CoinMarketCap",142270,142270,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",-0.00022441149,0.3173416,"{""low"":0.3115041,""high"":0.3173416}",0.3115041,142270,0.3116346,"CCC",0.3116346,1487252,428825,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.07778691,0.3256372,"{""low"":0.238876,""high"":0.968133}",-0.65147007,-0.67291385,0.238876,0.968133,-25.64575,0.34870017,-0.03203726,-0.09187623,0.4079342,-0.09127128,-0.2237402,27777438,15,0,false,false,"Groestlcoin USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Sylo USD","USD",-0.20376189,0.00040950984,false,1591315200000,6,6086355968,"CoinMarketCap",2311568,2311568,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-8.3615305e-7,0.00041952363,"3.9633203E-4 - 4.1952363E-4",0.00039633203,2311568,0.00039646236,"CCC",0.00039646236,1968281,2308403,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000013509853,0.03411579,"3.96E-4 - 0.001907",-0.0014974901,-0.78525966,0.000396,0.001907,-78.372475,0.00045552,-0.00004601016,-0.10100579,0.0007823,-0.00037279018,-0.47653097,2492422,15,0,false,false,"Sylo USD",false,"[]",1749315300,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kepple USD","USD",-47.1885,0.003303328,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"Kepple USD",false,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CloakCoin USD","USD",-10.747842,0.04196347,false,"2017-11-09T00:00:00.000Z",6,6061831,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-0.0050532892,0.04701676,"{""low"":0.04196347,""high"":0.04701676}",0.04196347,0,0.04701676,"CCC",0.04701676,2,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.009630468,0.29785258,"{""low"":0.032333,""high"":0.22779}",-0.18582653,-0.81578,0.032333,0.22779,-49.97287,0.04726472,-0.005301252,-0.11216086,0.07628629,-0.034322824,-0.44992125,254375,15,0,false,false,"CloakCoin USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","POC Blockchain USD","USD",0,0.32603574,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DeepBrain Chain USD","USD",-0.964543,0.0005882144,false,1514419200000,6,5428952064,"CoinMarketCap",126668,126668,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000005728798,0.00059420237,"5.7730393E-4 - 5.9420237E-4",0.00057730393,126668,0.0005795173,"CCC",0.0005795173,150719,142117,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000039214385,0.07142875,"5.49E-4 - 0.004588",-0.0039997855,-0.87179285,0.000549,0.004588,-84.61539,0.0007354,-0.00014718564,-0.20014365,0.00195287,-0.0013646557,-0.6987949,3193387,15,0,false,false,"DeepBrain Chain USD",false,"[]",1749315300,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SafeMoon V2 USD","USD",-5.77589,0.000015413401,false,1639612800000,6,0,"CoinMarketCap",582812,582812,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-9.44834e-7,0.000015762836,"1.5001528E-5 - 1.5762836E-5",0.000015001528,582812,0.000015088459,"CCC",0.000015088459,337954,435002,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.000003413401,0.28445005,"1.2E-5 - 1.19E-4",-0.00010358659,-0.8704756,0.000012,0.000119,-65.11628,0.00002216,-0.000006746599,-0.3044494,0.000050125,-0.0000347116,-0.69250077,0,15,0,false,false,"SafeMoon V2 USD",false,"[]",1749315300,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Rosa Inu USD","USD",0,0.0017099382,false,1716768000000,6,0,"CoinMarketCap",364157,364157,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364157,0.0017099382,"CCC",0.0017099382,430651,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021919",-0.020209063,-0.9219883,0.000129,0.021919,-91.68045,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,false,"Rosa Inu USD",false,"[]",1748544420,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market","ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EXPERT_MONEY USD","USD",-3.604173,0.001958529,false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,false,,false,"[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market","EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","NFTDeli USD","USD",0,0.000047919406,false,1680048000000,6,0,"CoinMarketCap",2825,2825,"DELI","USD=X","https://coinmarketcap.com/currencies/nftdeli",0,0.000047919406,"4.7919406E-5 - 4.7919406E-5",0.000047919406,2825,0.000047919406,"CCC",0.000047919406,2401,282,1680048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png",0.000010919404,0.29511902,"3.7E-5 - 1.48E-4",-0.0001000806,-0.67622024,0.000037,0.000148,-39.999996,0.00005244,-0.0000045205925,-0.08620504,0.00005697,-0.000009050593,-0.15886594,0,15,0,false,false,"NFTDeli USD",false,"[]",1747288020,"CCC","finmb_DELI_CCC","UTC","UTC",0,"ccc_market","DELI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ALBEDO USD","USD",0,0.00000316418,false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo",0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,0.00000316418,"CCC",0.00000316418,69,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-66.666664,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,15,0,false,false,"ALBEDO USD",false,"[]",1748544360,"CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market","ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Flamengo Fan Token USD","USD",-2.8613782,0.13207081,false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",279988,279988,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.0038903654,0.13562395,"{""low"":0.12967084,""high"":0.13562395}",0.12967084,279988,0.13268849,"CCC",0.13268849,1012608,728117,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.07378181,1.2657931,"{""low"":0.058289,""high"":0.858427}",-0.72635615,-0.84614784,0.058289,0.858427,-74.601105,0.12143486,0.01063595,0.087585635,0.1807986,-0.048727795,-0.26951423,1571568,15,0,false,false,"Flamengo Fan Token USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","S.C. Corinthians Fan Token USD","USD",3.424404,0.06228799,false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",155040,155040,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token",0.0020623691,0.06228799,"{""low"":0.059436843,""high"":0.06228799}",0.059436843,155040,0.059463628,"CCC",0.059463628,87395,146291,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.01109099,0.21663359,"{""low"":0.051197,""high"":0.289884}",-0.22759601,-0.7851279,0.051197,0.289884,-77.548874,0.06097406,0.0013139285,0.021548975,0.07453147,-0.012243483,-0.16427265,238195,15,0,false,false,"S.C. Corinthians Fan Token USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market","SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kripto koin USD","USD",0,0.000039619314,false,1656288000000,6,5419500032,"CoinMarketCap",10,10,"KRIPTO","USD=X","https://coinmarketcap.com/currencies/kripto-koin",0,0.000039619314,"3.9619314E-5 - 3.9619314E-5",0.000039619314,10,0.000039619314,"CCC",0.000039619314,4515,92,1656288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png",0.0000076193137,0.23810355,"3.2E-5 - 4.45E-4",-0.0004053807,-0.9109678,0.000032,0.000445,-57.894737,0.00004194,-0.0000023206849,-0.05533345,0.000061575,-0.00002195569,-0.35656822,214716,15,0,false,false,"Kripto koin USD",false,"[]",1749146940,"CCC","finmb_KRIPTO_CCC","UTC","UTC",0,"ccc_market","KRIPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Virtual Tourist USD","USD",-0.16555007,0.0044806534,false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",98483,98483,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",-0.0000074300915,0.004519138,"{""low"":0.0044671665,""high"":0.004519138}",0.0044671665,98483,0.0044882325,"CCC",0.0044882325,126071,124510,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0015006533,0.5035749,"{""low"":0.00298,""high"":0.020654}",-0.016173348,-0.78306127,0.00298,0.020654,-71.83912,0.00472082,-0.00024016667,-0.05087393,0.00745921,-0.0029785568,-0.39931262,0,15,0,false,false,"Virtual Tourist USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market","VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Sao Paulo FC Fan Token USD","USD",0.29999492,0.043864217,false,"2021-11-24T00:00:00.000Z",6,3727500,"CoinMarketCap",97589,97589,"SPFC","USD=X","https://coinmarketcap.com/currencies/sao-paulo-fc-fan-token",0.00013119355,0.044231925,"{""low"":0.043231416,""high"":0.044231925}",0.043231416,97589,0.043231416,"CCC",0.043231416,90336,145329,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png",0.0034502149,0.08537177,"{""low"":0.040414,""high"":0.302032}",-0.25816777,-0.85476965,0.040414,0.302032,-85.47422,0.0459535,-0.0020892844,-0.045465183,0.066226244,-0.022362027,-0.33766112,163503,15,0,false,false,"Sao Paulo FC Fan Token USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_SPFC_CCC","UTC","UTC",0,"ccc_market","SPFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ProxyNode USD","USD",0,0.000049554663,false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode",0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,0.000049554663,"CCC",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,,false,"[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market","PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Peruvian National Football Team Fan Token USD","USD",-7.344144,0.00081136083,false,1655078400000,6,22679998,"CoinMarketCap",11026,11026,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token",-0.00006431056,0.0008117117,"6.073338E-4 - 8.117117E-4",0.0006073338,11026,0.00071255624,"CCC",0.00071255624,27468,53813,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.00040036085,0.974114,"4.11E-4 - 0.008687",-0.007875639,-0.9066006,0.000411,0.008687,-91.005554,0.00125808,-0.00044671918,-0.3550801,0.002377385,-0.0015660243,-0.65871716,18401,15,0,false,false,"Peruvian National Football Team Fan Token USD",false,"[]",1749315240,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market","FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitget Token USD","USD",0.6592563,4.6619525,false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",37667320,37667320,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.030532837,4.697526,"{""low"":4.5823092,""high"":4.697526}",4.5823092,37667320,4.605041,"CCC",4.605041,129455767,83666815,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",4.0178905,6.23836,"{""low"":0.644062,""high"":8.485087}",-3.823135,-0.45057106,0.644062,8.485087,289.4646,4.749036,-0.08708334,-0.018337056,4.7767415,-0.11478901,-0.02403082,5454452224,15,0,false,false,"Bitget Token USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market","BGB"
