"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GamerCoin USD","GamerCoin USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",230915,230915,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.000041308813,0.008061664,"{""low"":0.0077980533,""high"":0.008061664}",0.0077980533,230915,0.007913791,"CCC",0.007913791,574938,598084,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0003044973,0.039715316,"{""low"":0.007667,""high"":0.054974}",-0.0470025,-0.85499513,0.007667,0.054974,-66.25453,0.5209081,0.007971497,0.00958326,-0.0016117627,-0.16818522,0.01498725,-0.0070157526,-0.46811473,5181195,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adappter Token USD","Adappter Token USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",62897,62897,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-8.6287037e-7,0.00055189006,"{""low"":5.257019,""high"":4}",0.0005257019,62897,0.0005362353,"CCC",0.0005362353,339889,166844,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000029097835,0.05617343,"{""low"":5.18,""high"":4}",-0.0026289022,-0.82774,0.000518,0.003176,-60.617195,-0.15746658,0.0005470978,0.00070252,-0.0001554222,-0.22123526,0.001070275,-0.00052317715,-0.488825,2535707,15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LumiWave USD","LumiWave USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",719034,719034,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.0001646853,0.0037066434,"{""low"":0.0034614569,""high"":0.0037066434}",0.0034614569,719034,0.0036481756,"CCC",0.0036481756,955894,751832,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00030749198,0.09181606,"{""low"":0.003349,""high"":0.027899}",-0.02424251,-0.86893827,0.003349,0.027899,-72.18895,4.716339,0.0036564919,0.0041615,-0.00050500804,-0.12135241,0.007406345,-0.0037498532,-0.5063028,2815774,15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AhaToken USD","AhaToken USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,7245271040,"CoinMarketCap",53538,53538,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.0000011054799,0.0014832333,"{""low"":0.0014466172,""high"":0.0014832333}",0.0014466172,53538,0.0014761599,"CCC",0.0014761599,743238,186838,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.000029938761,0.020695705,"{""low"":0.0014466172,""high"":0.004595}",-0.0031184438,-0.6786603,0.0014466172,0.004595,-60.68194,0.07492436,0.001476556,0.0017165,-0.00023994409,-0.13978682,0.002382595,-0.00090603915,-0.3802741,10698048,15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polaris Share USD","Polaris Share USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-28T00:00:00.000Z",6,550994752,"CoinMarketCap",24975,24975,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.000024039764,0.004562329,"{""low"":0.0044619273,""high"":0.004562329}",0.0044619273,24975,0.004507427,"CCC",0.004507427,298113,66590,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00041925022,0.10124371,"{""low"":0.004141,""high"":0.021886}",-0.01732575,-0.79163617,0.004141,0.021886,-59.70136,-0.5243896,0.0045602503,0.0052913,-0.0007310496,-0.13816068,0.009072885,-0.0045126346,-0.49737594,2512674,15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Gracy USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",12085,12085,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.000026227906,0.0063789235,"{""low"":0.006189556,""high"":0.0063789235}",0.006189556,12085,0.0062710275,"CCC",0.0062710275,626025,20644,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00057417573,0.098944634,"{""low"":0.005803,""high"":0.029639}",-0.023261825,-0.7848384,0.005803,0.029639,-68.36662,0.41297516,0.006377176,0.00731484,-0.00093766395,-0.12818654,0.0106043,-0.0042271237,-0.39862356,1211663,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ThetaDrop USD","ThetaDrop USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",29282,29282,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.0000045531197,0.0005510256,"{""low"":5.397164,""high"":4}",0.0005397164,29282,0.00054273487,"CCC",0.00054273487,214417,54964,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000020327105,0.038353026,"{""low"":5.3,""high"":4}",-43.876785,-0.9999875,0.00053,43.877335,-65.63292,0.8342542,0.0005503271,0.00063026,-0.000079932855,-0.12682521,0.011490065,-0.010939738,-0.9521041,0,15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MediBloc USD","MediBloc USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",108711,108711,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000009321375,0.0022302512,"{""low"":0.0021814876,""high"":0.0022302512}",0.0021814876,108711,0.0022014827,"CCC",0.0022014827,3678825,819841,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00025773514,0.13129656,"{""low"":0.001963,""high"":0.008393}",-0.006172265,-0.7354063,0.001963,0.008393,-66.961876,0.42150798,0.0022207352,0.0025095,-0.0002887647,-0.11506863,0.003500095,-0.0012793599,-0.36552146,23637598,15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACryptoS USD","ACryptoS USD","[]","2026-02-22T23:02:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,0,0.13149048,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperWalk USD","SuperWalk USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",270929,270929,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0009475015,0.019382605,"{""low"":0.017502317,""high"":0.019382605}",0.017502317,270929,0.017831435,"CCC",0.017831435,600774,654310,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0018029064,0.106762975,"{""low"":0.016887,""high"":0.07702}",-0.05833009,-0.7573369,0.016887,0.07702,-63.158333,5.3403296,0.018689906,0.03084908,-0.012159174,-0.3941503,0.03476399,-0.016074086,-0.46237743,13422276,15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TEMCO USD","TEMCO USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",521609,521609,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000045068562,0.0006727851,"{""low"":5.667319,""high"":4}",0.0005667319,521609,0.0005726981,"CCC",0.0005726981,713803,21964,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00006307091,0.11128879,"{""low"":5.667319,""high"":4}",-0.0014851972,-0.7022209,0.0005667319,0.002115,-53.90185,7.7075186,0.0006298028,0.00070718,-0.00007737719,-0.10941654,0.000949765,-0.00031996216,-0.3368856,2502368,15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aelf USD","aelf USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,818995584,"CoinMarketCap",1173977,1173977,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.00063739717,0.07614332,"{""low"":0.07545243,""high"":0.07614332}",0.07545243,1173977,0.075645685,"CCC",0.075645685,4233115,2489432,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.046537578,1.5748758,"{""low"":0.02955,""high"":0.348442}",-0.27235442,-0.7816349,0.02955,0.348442,-65.23561,0.8447931,0.07608758,0.0835818,-0.0074942186,-0.08966329,0.122099556,-0.046011977,-0.37683985,62315392,15,0,false,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ThunderCore USD","ThunderCore USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-10T00:00:00.000Z",6,13320323072,"CoinMarketCap",65346,65346,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000005349517,0.0008649298,"{""low"":8.4557076,""high"":4}",0.00084557076,65346,0.00085630256,"CCC",0.00085630256,916966,214387,"2019-05-10T00:00:00.000Z",0,13320323072,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0001441564,0.20105495,"{""low"":7.17,""high"":4}",-0.0037648436,-0.8138443,0.000717,0.004626,-67.8558,0.6250814,0.0008611564,0.0009812,-0.00012004364,-0.1223437,0.00154412,-0.00068296364,-0.44229957,11470881,15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BORA USD","BORA USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",342983,342983,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0002767034,0.036445137,"{""low"":0.03499108,""high"":0.036445137}",0.03499108,342983,0.03548201,"CCC",0.03548201,4983279,2128938,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0044483542,0.13982819,"{""low"":0.031813,""high"":0.139082}",-0.10282065,-0.73928076,0.031813,0.139082,-54.43431,0.7689442,0.036261354,0.04141452,-0.005153168,-0.12442901,0.05745679,-0.021195438,-0.3688935,39878424,15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cratos USD","Cratos USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-24T00:00:00.000Z",6,67369082880,"CoinMarketCap",558948,558948,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000018326318,0.00007008032,"{""low"":6.8230634,""high"":5}",0.000068230634,558948,0.000069766174,"CCC",0.000069766174,677976,823023,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000014305988,0.020967104,"{""low"":6.8230634,""high"":5}",-0.00039633876,-0.8505124,0.000068230634,0.000466,-60.227276,-2.563345,0.00006966123,0.0000848,-0.000015138765,-0.17852317,0.000124955,-0.000055293764,-0.4425094,4693013,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Observer USD","Observer USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",157304,157304,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000005851558,0.0005813231,"{""low"":5.5000494,""high"":4}",0.00055000494,157304,0.000569319,"CCC",0.000569319,357112,72278,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000032172655,0.05903239,"{""low"":5.45,""high"":4}",-0.0025318272,-0.81435424,0.000545,0.003109,-63.931297,1.024212,0.0005771727,0.00065212,-0.00007494731,-0.114928715,0.00096874,-0.0003915673,-0.4042027,3640274,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MileVerse USD","MileVerse USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",14408,14408,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.00002692116,0.0014715325,"{""low"":0.001427846,""high"":0.0014715325}",0.001427846,14408,0.0014487327,"CCC",0.0014487327,268199,31535,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00006736349,0.048082437,"{""low"":0.001401,""high"":0.005323}",-0.0038546363,-0.7241474,0.001401,0.005323,-56.84931,1.8676497,0.0014683635,0.00178084,-0.00031247654,-0.1754658,0.002595765,-0.0011274016,-0.43432343,4054195,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MVL USD","MVL USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",113311,113311,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.0000074539566,0.0013391549,"{""low"":0.001321208,""high"":0.0013391549}",0.001321208,113311,0.0013308942,"CCC",0.0013308942,471875,234405,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000067143934,0.05278611,"{""low"":0.001272,""high"":0.003918}",-0.002578856,-0.65820724,0.001272,0.003918,-54.41781,0.55973077,0.001339144,0.00149362,-0.00015447603,-0.103423916,0.002025985,-0.00068684097,-0.33901584,37232164,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azit USD","Azit USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",232192,232192,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.000005862443,0.0037273422,"{""low"":0.003668002,""high"":0.0037273422}",0.003668002,232192,0.0037006605,"CCC",0.0037006605,593237,225000,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.000043801498,0.011944777,"{""low"":0.003667,""high"":0.023369}",-0.019658199,-0.8412084,0.003667,0.023369,-67.04363,-0.15773089,0.0037108015,0.00499372,-0.0012829185,-0.2569064,0.00830178,-0.004590978,-0.5530113,1540662,15,0,false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ELYSIA USD","ELYSIA USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",86482,86482,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.00003922952,0.0019008144,"{""low"":0.0018197511,""high"":0.0019008144}",0.0018197511,86482,0.0018375815,"CCC",0.0018375815,689353,95388,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00012869644,0.07341497,"{""low"":0.001753,""high"":0.007073}",-0.005191304,-0.7339606,0.001753,0.007073,-51.669735,2.1291833,0.0018816964,0.002173,-0.00029130362,-0.13405597,0.00292267,-0.0010409736,-0.3561721,9050977,15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",1197234,1197234,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000011283206,0.0005110438,"{""low"":4.8407284,""high"":4}",0.00048407284,1197234,0.00048899924,"CCC",0.00048899924,2936569,1324982,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0000921867,0.22594781,"{""low"":4.08,""high"":4}",-0.002144813,-0.8108935,0.000408,0.002645,-68.81789,2.3078516,0.0005001867,0.00064626,-0.00014607329,-0.22602868,0.00082675,-0.0003265633,-0.39499643,2240836,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project WITH USD","Project WITH USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",829361,829361,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00011522835,0.0021113765,"{""low"":0.0017971551,""high"":0.0021113765}",0.0017971551,829361,0.0018465216,"CCC",0.0018465216,1226434,161956,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0005241735,0.36375675,"{""low"":0.001441,""high"":0.006833}",-0.0048678266,-0.7123996,0.001441,0.006833,-56.162094,-5.538754,0.0019651735,0.00224476,-0.00027958653,-0.124550745,0.00265002,-0.0006848464,-0.25843066,2069374,15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokamak Network USD","Tokamak Network USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",255958,255958,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.00088500977,0.49046776,"{""low"":0.4765627,""high"":0.49046776}",0.4765627,255958,0.48506275,"CCC",0.48506275,1694658,556801,"2020-08-29T00:00:00.000Z",0,101755528,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.05633405,0.1302678,"{""low"":0.432448,""high"":1.906071}",-1.4172889,-0.7435657,0.432448,1.906071,-54.363144,-0.1807396,0.48878205,0.5764458,-0.08766377,-0.15207633,0.8621066,-0.37332457,-0.43303758,21428916,15,0,false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nine Chronicles USD","Nine Chronicles USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-17T00:00:00.000Z",6,599937536,"CoinMarketCap",119773,119773,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.000060941093,0.005311603,"{""low"":0.005199043,""high"":0.005311603}",0.005199043,119773,0.0053029843,"CCC",0.0053029843,698736,168902,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.000018321443,0.003524003,"{""low"":0.005199043,""high"":0.041586}",-0.036368635,-0.8745403,0.005199043,0.041586,-71.67957,-1.1545568,0.0052173645,0.00630692,-0.0010895557,-0.17275558,0.01040787,-0.005190505,-0.49870965,3130092,15,0,false,false,"WNCG"
