"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,0.05886722,-0.016956273,-0.2880427,0.10293513,-0.06102418,-0.59284115,24997028,15,0,false,false,-1.7546389,0.041910946,"REGULAR",false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",2762571,2762571,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.0007485226,0.04355449,"{""low"":0.04186396,""high"":0.04355449}",0.04186396,2762571,0.042420316,"CCC",0.042420316,6057750,3763068,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0043629445,0.116196446,"{""low"":0.037548,""high"":0.331103}",-0.28919205,-0.87342024,0.037548,0.331103,-83.9677,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana For Scale USD",,"[]",1751032500,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,0.00644634,0.0046451595,0.7205886,0.00423061,0.0068608895,1.6217258,110914992,15,0,false,false,-29.461287,0.0110915,"REGULAR",false,1733011200000,6,10000000000,"CoinMarketCap",253846768,253846768,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.0046324907,0.011495307,"0.007264562 - 0.011495307",0.007264562,253846768,0.008227285,"CCC",0.008227285,31132372,82750834,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.010370499,14.383494,"7.21E-4 - 0.017011",-0.0059195003,-0.34798074,0.000721,0.017011,20.772945,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,0.31540513,-0.09347677,-0.29637048,0.639401,-0.41747266,-0.6529121,69984272,15,0,false,false,1.2335339,0.22192836,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,315346208,"CoinMarketCap",5858525,5858525,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0027042031,0.22764733,"{""low"":0.21779838,""high"":0.22764733}",0.21779838,5858525,0.22079457,"CCC",0.22079457,13440524,7137294,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.025580361,0.13028073,"{""low"":0.196348,""high"":2.77765}",-2.5557218,-0.9201021,0.196348,2.77765,-84.699265,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,1.0253322,0.020833373,0.020318657,1.0133826,0.03278303,0.032350104,59641484,15,0,false,false,0.5312505,1.0461656,"REGULAR",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",39903,39903,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.00552845,1.046555,"{""low"":1.0398798,""high"":1.046555}",1.0398798,39903,1.04154,"CCC",1.04154,46354,48838,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.2906676,0.38473642,"{""low"":0.755498,""high"":1.270515}",-0.22434938,-0.17658146,0.755498,1.270515,-2.746439,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AWE USD","AWE Network USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,0.058861025,-0.0052809827,-0.08971952,0.058861025,-0.0052809827,-0.08971952,104074960,15,0,false,false,-4.645409,0.053580042,"REGULAR",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",6999572,6999572,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",-0.00261027,0.056949407,"{""low"":0.053082086,""high"":0.056949407}",0.053082086,6999572,0.05565872,"CCC",0.05565872,12880412,7394625,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0056730434,0.118417844,"{""low"":0.047907,""high"":0.074329}",-0.020748962,-0.27915028,0.047907,0.074329,-18.76241,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,0.09831442,-0.01989495,-0.20236045,0.18168803,-0.10326856,-0.56838393,25548280,15,0,false,false,3.4423506,0.07841947,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",14243486,14243486,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0026096404,0.081045896,"{""low"":0.07762615,""high"":0.081045896}",0.07762615,14243486,0.07946622,"CCC",0.07946622,28069076,12704278,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.07841947,,"{""low"":0,""high"":1.110797}",-1.0323776,-0.92940253,0,1.110797,,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,0.06071526,-0.0075859167,-0.124942504,0.083535686,-0.030406341,-0.36399224,52981360,15,0,false,false,0.90484583,0.053129345,"REGULAR",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2958999,2958999,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00047642738,0.054306503,"{""low"":0.052746948,""high"":0.054306503}",0.052746948,2958999,0.053293146,"CCC",0.053293146,5749058,4284739,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0029003434,0.057742406,"{""low"":0.050229,""high"":0.154645}",-0.10151565,-0.6564432,0.050229,0.154645,-27.00652,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,1.0926036,-0.19266182,-0.17633277,1.2417716,-0.34182984,-0.27527595,8779742,15,0,false,false,-0.692397,0.89994174,"REGULAR",false,"2020-04-22T00:00:00.000Z",6,9755901,"CoinMarketCap",2717050,2717050,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.0062746406,0.9090578,"{""low"":0.89039147,""high"":0.9090578}",0.89039147,2717050,0.8992011,"CCC",0.8992011,7240921,3554434,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.07185376,0.086770676,"{""low"":0.828088,""high"":3.536558}",-2.6366162,-0.74553174,0.828088,3.536558,-55.154026,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD","[]",1751032500,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0.00028626,-0.000011672819,-0.04077698,0.000445625,-0.0001710378,-0.38381556,21899,15,0,false,false,0.34897605,0.0002745872,"REGULAR",false,1624060800000,6,79753016,"CoinMarketCap",52,52,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",9.548967e-7,0.0002745872,"2.745872E-4 - 2.745872E-4",0.0002745872,52,0.0002745872,"CCC",0.0002745872,0,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0002215872,4.1808906,"5.3E-5 - 9.66E-4",-0.00069141283,-0.71574825,0.000053,0.000966,-63.38216,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,0.00719988,-0.0009796582,-0.1360659,0.008327785,-0.002107563,-0.25307605,44381468,15,0,false,false,-0.68253344,0.006220222,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7135029760,"CoinMarketCap",2549306,2549306,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.000042746775,0.006370628,"{""low"":0.0061312974,""high"":0.006370628}",0.0061312974,2549306,0.00628519,"CCC",0.00628519,6481490,2782746,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0010682219,0.2073412,"{""low"":0.005152,""high"":0.017233}",-0.011012778,-0.63905174,0.005152,0.017233,-21.31374,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,0.21062808,-0.06295358,-0.29888502,0.31230357,-0.16462907,-0.5271444,108452528,15,0,false,false,1.0282164,0.1476745,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,734402560,"CoinMarketCap",4473313,4473313,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0015029609,0.1487646,"{""low"":0.14447975,""high"":0.1487646}",0.14447975,4473313,0.14544994,"CCC",0.14544994,8224851,6341040,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0031947494,0.02211209,"{""low"":0.14447975,""high"":0.852223}",-0.7045485,-0.82671845,0.14447975,0.852223,-72.29283,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,0.14839078,-0.028507493,-0.19211094,0.18570009,-0.0658168,-0.35442522,116950704,15,0,false,false,-0.74684983,0.11988329,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,975537920,"CoinMarketCap",3098547,3098547,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0009020865,0.12083662,"{""low"":0.11836668,""high"":0.12083662}",0.11836668,3098547,0.11927809,"CCC",0.11927809,6694995,2883636,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.013406292,0.12590787,"{""low"":0.106477,""high"":0.432879}",-0.3129957,-0.72305584,0.106477,0.432879,-58.452225,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","[]",1734355020,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,2206502.2,27.58162,"REGULAR",false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeverFi USD","LeverFi USD","[]",1751032500,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,0.00049704,-0.0001692214,-0.3404583,0.001047155,-0.00071933644,-0.6869436,13768133,15,0,false,false,-3.1801233,0.0003278186,"REGULAR",false,1657670400000,6,41999245312,"CoinMarketCap",18212556,18212556,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-0.000010767457,0.00034398554,"3.119729E-4 - 3.4398554E-4",0.0003119729,18212556,0.0003185019,"CCC",0.0003185019,12725477,7186607,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000015845697,0.050791904,"3.119729E-4 - 0.002933",-0.0026051814,-0.888231,0.0003119729,0.002933,-87.788025,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,0.13635318,0.037831828,0.27745467,0.15036541,0.023819596,0.1584114,1054463552,15,0,false,false,-2.4539073,0.17418501,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6053698560,"CoinMarketCap",57097468,57097468,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0043818653,0.18040705,"{""low"":0.17256817,""high"":0.18040705}",0.17256817,57097468,0.17917421,"CCC",0.17917421,37448124,99911836,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.08340001,0.91865414,"{""low"":0.090785,""high"":0.415024}",-0.240839,-0.58030134,0.090785,0.415024,43.944885,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,168.5301,-18.036469,-0.10702223,175.15448,-24.660843,-0.14079481,1286573952,15,0,false,false,0.2763768,150.49364,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,8549025,"CoinMarketCap",1410551,1410551,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",0.41477966,151.19295,"{""low"":145.6014,""high"":151.19295}",145.6014,1410551,147.18672,"CCC",147.18672,4080684,2729129,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",50.774086,0.5091688,"{""low"":99.71955,""high"":301.27524}",-150.7816,-0.5004779,99.71955,301.27524,8.041716,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tutellus USD","Tutellus USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,0.01406942,-0.00031535886,-0.022414489,0.01650699,-0.002752929,-0.16677353,0,15,0,false,false,0,0.013754061,"REGULAR",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-39.23838,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,2.1420212,-0.7096025,-0.33127707,2.4452105,-1.0127918,-0.4141941,13690827,15,0,false,false,1.5824292,1.4324187,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,9557839,"CoinMarketCap",5462468,5462468,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.022313952,1.447819,"{""low"":1.3982686,""high"":1.447819}",1.3982686,5462468,1.4065179,"CCC",1.4065179,9480183,3758680,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.08084071,0.05981209,"{""low"":1.351578,""high"":4.547873}",-3.1154542,-0.68503547,1.351578,4.547873,-54.018414,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"REGULAR",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD","[]",1751032500,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.00023676,-0.000022084088,-0.09327627,0.000268725,-0.000054049102,-0.20113164,547602,15,0,false,false,8.377592,0.0002146759,"REGULAR",false,1631577600000,6,2550834944,"CoinMarketCap",1345,1345,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.000016594451,0.0002146759,"2.0729977E-4 - 2.146759E-4",0.00020729977,1345,0.00020729988,"CCC",0.00020729988,5086,1726,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00007967591,0.59019196,"1.35E-4 - 0.002795",-0.0025803242,-0.92319286,0.000135,0.002795,-82.42785,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,0.0033827,-0.0005402991,-0.15972422,0.00496169,-0.002119289,-0.4271305,14713571,15,0,false,false,1.6470395,0.002842401,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",5189124,5189124,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.000046056928,0.003095111,"{""low"":0.0028278562,""high"":0.003095111}",0.0028278562,5189124,0.0029067162,"CCC",0.0029067162,3356592,1848128,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00029940088,0.117735304,"{""low"":0.002543,""high"":0.016799}",-0.013956598,-0.8307994,0.002543,0.016799,-67.1527,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD","[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,0.00019388805,"REGULAR",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,2709.3477,-110.42822,-0.040758234,2725.714,-126.79468,-0.04651797,6793719296,15,0,false,false,-0.30351394,2598.9194,"REGULAR",false,"2023-04-27T00:00:00.000Z",2,2614055,"CoinMarketCap",8364186,8364186,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-7.9121094,2640.6433,"{""low"":2568.0273,""high"":2640.6433}",2568.0273,8364186,2590.6968,"CCC",2590.6968,8124520,7555549,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1117.0541,0.7538162,"{""low"":1481.8654,""high"":4340.1694}",-1741.25,-0.401194,1481.8654,4340.1694,-26.265043,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,7.3631015,0.0007198033,"REGULAR",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"AXL"
