"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CryptoSaga USD",,"USD",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z","REGULAR",0.010716833,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Livepeer USD","Livepeer USD","USD",2.8858716,27390787,18490936,"2018-12-19T00:00:00.000Z",0,48141980,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.23557138,0.089516446,"{""low"":2.631599,""high"":17.287865}",-14.420694,-0.83415127,2.631599,17.287865,-80.91126,3.8576941,-0.9905238,-0.25676578,5.683646,-2.8164759,-0.49554032,138031264,15,0,false,false,false,"2018-12-19T00:00:00.000Z","REGULAR",2.8671703,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-2.0395033,4,48141980,"CoinMarketCap",16955456,16955456,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.059693575,2.9888937,"{""low"":2.851288,""high"":2.9888937}",2.851288,16955456,2.8858716,"CCC","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AdEx USD","AdEx USD","USD",0.10859204,6999475,3961197,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.033623748,0.46714574,"{""low"":0.071977,""high"":0.232253}",-0.12665226,-0.5453202,0.071977,0.232253,-50.440945,0.1104212,-0.0048204586,-0.04365519,0.11174153,-0.0061407834,-0.054955248,15618350,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",0.105600744,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-3.1208797,6,147900000,"CoinMarketCap",3267905,3267905,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0034018382,0.110088825,"{""low"":0.1051719,""high"":0.110088825}",0.1051719,3267905,0.10859204,"CCC","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","USD",3204.2234,33010145,7385597,"2023-04-27T00:00:00.000Z",0,3264502,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",2421.0415,3.154413,"{""low"":767.50934,""high"":5333.2725}",-2144.7217,-0.4021399,767.50934,5333.2725,-9.757084,3309.0015,-120.45068,-0.036400914,3865.1943,-676.64355,-0.17506067,10409032704,15,0,false,false,false,"2023-04-27T00:00:00.000Z","REGULAR",3188.5508,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-0.252662,2,3264502,"CoinMarketCap",10859443,10859443,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-8.07666,3314.5522,"{""low"":3164.97,""high"":3314.5522}",3164.97,10859443,3204.2234,"CCC","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Catizen USD",,"USD",0.060501423,12679012,3636763,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.024039462,0.6574266,"{""low"":0.036566,""high"":0.409559}",-0.34895355,-0.85202265,0.036566,0.409559,-83.745834,0.06179336,-0.0011878982,-0.01922372,0.07899222,-0.018386755,-0.23276667,23623256,15,0,false,false,false,"2024-09-18T00:00:00.000Z","REGULAR",0.060605463,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-1.1589665,6,389787584,"CoinMarketCap",4155403,4155403,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.00071063265,0.061141387,"{""low"":0.060304303,""high"":0.061141387}",0.060304303,4155403,0.060501423,"CCC","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptyk Token USD","Cryptyk Token USD","USD",0.000017999735,55,66,1568332800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"8.0E-6 - 9.99E-4",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,1603324800000,"REGULAR",0.000017999735,"[]",1762071420,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"1.7999735E-5 - 1.7999735E-5",0.000017999735,220,0.000017999735,"CCC","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Maverick Protocol USD","Maverick Protocol USD","USD",0.026876427,11106530,2456997,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.015291256,1.3516535,"{""low"":0.011313,""high"":0.240702}",-0.21409775,-0.88947225,0.011313,0.240702,-87.00887,0.02943392,-0.0028296635,-0.096136145,0.046369687,-0.019765431,-0.42625758,21089652,15,0,false,false,false,"2022-04-20T00:00:00.000Z","REGULAR",0.026604256,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-2.475895,6,792717248,"CoinMarketCap",2628959,2628959,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.0006754156,0.027227268,"{""low"":0.0263043,""high"":0.027227268}",0.0263043,2628959,0.026876427,"CCC","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Liquity USD","Liquity USD","USD",0.36660704,14519842,4514449,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.10191205,0.40191367,"{""low"":0.253567,""high"":2.16661}",-1.811131,-0.8359285,0.253567,2.16661,-80.25111,0.44736204,-0.091882974,-0.2053884,0.7898966,-0.43441755,-0.5499676,33954920,15,0,false,false,false,"2021-04-07T00:00:00.000Z","REGULAR",0.35547906,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-4.880991,6,95518760,"CoinMarketCap",4824109,4824109,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.018241256,0.37259668,"{""low"":0.34935603,""high"":0.37259668}",0.34935603,4824109,0.36660704,"CCC","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","USD",0.8289106,4644685,3285303,"2020-06-11T00:00:00.000Z",0,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.28119737,0.5235962,"{""low"":0.53705,""high"":3.550871}",-2.7326236,-0.76956433,0.53705,3.550871,-74.23223,0.8844579,-0.06621051,-0.07485999,1.3708751,-0.55262774,-0.4031204,11037970,15,0,false,false,false,"2020-06-11T00:00:00.000Z","REGULAR",0.8182474,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-1.5385058,6,13489771,"CoinMarketCap",1242093,1242093,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.012785494,0.8369917,"{""low"":0.81820947,""high"":0.8369917}",0.81820947,1242093,0.8289106,"CCC","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ChessCoin USD","ChessCoin USD","USD",0.03457624,206864,111234,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.02184717,1.7879671,"{""low"":0.012219,""high"":0.138246}",-0.10417983,-0.75358295,0.012219,0.138246,-62.705208,0.03504274,-0.00097657,-0.027867967,0.05855619,-0.024490021,-0.4182311,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",0.03406617,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-3.147264,6,0,"CoinMarketCap",68949,68949,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.0011069924,0.035172585,"{""low"":0.033761878,""high"":0.035172585}",0.033761878,68949,0.03457624,"CCC","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","USD",0.4678605,10732588,4382257,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.21749492,0.8815134,"{""low"":0.246729,""high"":3.644932}",-3.1807082,-0.8726385,0.246729,3.644932,-84.76222,0.57436585,-0.11014193,-0.19176267,0.8573058,-0.3930819,-0.45850837,20756424,15,0,false,false,false,"2021-04-19T00:00:00.000Z","REGULAR",0.46422392,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-2.017792,6,44712096,"CoinMarketCap",4075530,4075530,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.009559959,0.47463346,"{""low"":0.46098253,""high"":0.47463346}",0.46098253,4075530,0.4678605,"CCC","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Threshold USD","Threshold USD","USD",0.009338619,5783951,7923187,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.000598073,0.07084495,"{""low"":0.008442,""high"":0.032688}",-0.023647927,-0.7234437,0.008442,0.032688,-66.1779,0.0107585,-0.001718427,-0.1597274,0.01450806,-0.0054679876,-0.3768931,100842008,15,0,false,false,false,"2022-02-10T00:00:00.000Z","REGULAR",0.009040073,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-5.597547,6,11155000320,"CoinMarketCap",17462972,17462972,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00053602736,0.009338619,"{""low"":0.008920445,""high"":0.009338619}",0.008920445,17462972,0.009338619,"CCC","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Juventus Fan Token USD","Juventus Fan Token USD","USD",0.73427904,9877785,8903222,"2020-04-22T00:00:00.000Z",0,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.109546125,0.17785195,"{""low"":0.61594,""high"":3.536558}",-2.8110719,-0.79486096,0.61594,3.536558,-53.508186,0.70144784,0.024038255,0.034269482,0.9560672,-0.2305811,-0.24117666,10375239,15,0,false,false,false,"2020-04-22T00:00:00.000Z","REGULAR",0.7254861,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-1.7768588,6,14301086,"CoinMarketCap",2728836,2728836,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.013124049,0.73804516,"{""low"":0.72424024,""high"":0.73804516}",0.72424024,2728836,0.73427904,"CCC","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Flux USD","Flux USD","USD",0.10440378,11915361,3074610,"2018-08-02T00:00:00.000Z",560000000,398431648,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.013586365,0.1537702,"{""low"":0.088355,""high"":0.702462}",-0.6005207,-0.8548799,0.088355,0.702462,-83.356445,0.12173014,-0.01978878,-0.1625627,0.17657693,-0.074635565,-0.42268017,41770432,15,0,false,false,false,"2018-08-02T00:00:00.000Z","REGULAR",0.10194136,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,-3.5121717,6,409749600,"CoinMarketCap",3535211,3535211,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.0037106872,0.10603993,"{""low"":0.101288594,""high"":0.10603993}",0.101288594,3535211,0.10440378,"CCC","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tellor USD","Tellor USD","USD",20.233906,31200471,11902356,"2019-11-19T00:00:00.000Z",0,2815210,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",8.72325,0.7614026,"{""low"":11.456817,""high"":68.88706}",-48.706993,-0.70705575,11.456817,68.88706,-68.43473,21.688227,-1.5081596,-0.06953817,31.404316,-11.224249,-0.35741103,55245856,15,0,false,false,false,"2019-11-19T00:00:00.000Z","REGULAR",20.180067,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-1.9963068,2,2737645,"CoinMarketCap",13192804,13192804,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.41106224,20.761871,"{""low"":19.813166,""high"":20.761871}",19.813166,13192804,20.233906,"CCC","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nanomatic USD","Nanomatic USD","USD",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z","REGULAR",0.0018300182,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Moonriver USD","Moonriver USD","USD",2.5041316,6574907,2800158,"2021-04-19T00:00:00.000Z",0,12266079,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.16204405,0.07078156,"{""low"":2.289354,""high"":14.484126}",-12.032728,-0.8307528,2.289354,14.484126,-80.10765,2.9949071,-0.543509,-0.18147776,4.9112678,-2.4598696,-0.5008625,25513516,15,0,false,false,false,"2021-08-27T00:00:00.000Z","REGULAR",2.4513981,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-3.8777802,4,10407740,"CoinMarketCap",2048165,2048165,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.098894835,2.5378265,"{""low"":2.4163764,""high"":2.5378265}",2.4163764,2048165,2.5041316,"CCC","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ankr USD","Ankr USD","USD",0.0064873993,10204761,5283305,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0004020622,0.06692114,"{""low"":0.006008,""high"":0.041293}",-0.034882937,-0.8447664,0.006008,0.041293,-81.119385,0.00773268,-0.0013226178,-0.1710426,0.01264059,-0.0062305275,-0.4928985,64100624,15,0,false,false,false,"2019-03-06T00:00:00.000Z","REGULAR",0.0064100623,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-2.279069,6,10000000000,"CoinMarketCap",5585819,5585819,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00014949683,0.006597204,"{""low"":0.0063427514,""high"":0.006597204}",0.0063427514,5585819,0.0064873993,"CCC","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Santos FC Fan Token USD","Santos FC Fan Token USD","USD",1.6856297,11736614,5849810,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.0344653,1.6426811,"{""low"":0.629742,""high"":3.61016}",-1.9459528,-0.5390212,0.629742,3.61016,-48.027466,1.7378175,-0.07361019,-0.042357836,1.8899016,-0.2256943,-0.11942119,22291814,15,0,false,false,false,"2021-12-01T00:00:00.000Z","REGULAR",1.6642073,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-2.434025,4,13394854,"CoinMarketCap",4188262,4188262,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.041517854,1.7068372,"{""low"":1.656446,""high"":1.7068372}",1.656446,4188262,1.6856297,"CCC","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IoTeX USD","IoTeX USD","USD",0.0073409416,9350453,2421818,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.006066622,4.988999,"{""low"":0.001216,""high"":0.043553}",-0.036270376,-0.8327871,0.001216,0.043553,-80.83301,0.00863318,-0.0013505574,-0.15643801,0.01900187,-0.011719247,-0.61674184,68757928,15,0,false,false,false,"2018-05-25T00:00:00.000Z","REGULAR",0.007282622,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,-1.9493809,6,9441369088,"CoinMarketCap",3109001,3109001,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",-0.00014478853,0.0075072967,"{""low"":0.007215814,""high"":0.0075072967}",0.007215814,3109001,0.0073409416,"CCC","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ICON USD","ICON USD","USD",0.055451103,3346866,1984377,"2017-10-27T00:00:00.000Z",0,1100240768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0065502003,0.13284256,"{""low"":0.049308,""high"":0.220271}",-0.16441281,-0.7464115,0.049308,0.220271,-70.85707,0.0654625,-0.009604301,-0.14671455,0.10683161,-0.05097341,-0.47713792,60666356,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",0.0558582,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,0.86192197,6,1086077824,"CoinMarketCap",3766307,3766307,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.00047733635,0.057392813,"{""low"":0.054814413,""high"":0.057392813}",0.054814413,3766307,0.055451103,"CCC","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stratis [Old] USD","Stratis [Old] USD","USD",0.02133155,1289904,1147170,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.005860433,0.3368646,"{""low"":0.017397,""high"":0.097509}",-0.07425156,-0.7614842,0.017397,0.097509,-70.885765,0.02353584,-0.0002784077,-0.011829096,0.037632655,-0.014375223,-0.381988,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",0.023257433,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,18.224545,6,0,"CoinMarketCap",8482984,8482984,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0035851803,0.026417261,"{""low"":0.02023562,""high"":0.026417261}",0.02023562,8482984,0.02133155,"CCC","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","New Frontier Presents USD","New Frontier Presents USD","USD",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z","REGULAR",0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hive USD","Hive USD","USD",0.09870622,2592199,5577320,"2020-03-26T00:00:00.000Z",0,508692864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.022973053,0.2946472,"{""low"":0.077968,""high"":0.687169}",-0.58622795,-0.8531059,0.077968,0.687169,-72.83686,0.10340754,-0.002466485,-0.02385208,0.17220975,-0.0712687,-0.41384822,51347992,15,0,false,false,false,"2020-03-26T00:00:00.000Z","REGULAR",0.100941055,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-1.7348907,6,508692864,"CoinMarketCap",12622622,12622622,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.0017821342,0.10228962,"{""low"":0.09556536,""high"":0.10228962}",0.09556536,12622622,0.09870622,"CCC","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cyberpunk City USD","Cyberpunk City USD","USD",0.00023385062,35,5,1679011200,100000000,93965328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.0000020503358,0.009153267,"2.2400043E-4 - 0.073873",-0.07364695,-0.99694,0.00022400043,0.073873,-99.64112,0.00031322,-0.00008716923,-0.27830034,0.000644285,-0.00041823424,-0.64914477,0,15,0,false,false,false,1679011200000,"REGULAR",0.00022605076,"[]",1767027360,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-5.45134,6,0,"CoinMarketCap",6,6,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000013033277,0.00023895128,"2.2400043E-4 - 2.3895128E-4",0.00022400043,6,0.00023385062,"CCC","CYBER"
