"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polymesh USD",false,"2022-05-30T00:00:00.000Z",6,1025821248,"CoinMarketCap",1377130,1377130,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0006686412,0.045150615,"{""low"":0.043859415,""high"":0.045150615}",0.043859415,1377130,0.04505635,"CCC",0.04505635,8364603,2121036,"2022-05-30T00:00:00.000Z",0,1247641088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.006621778,0.17511909,"{""low"":0.037813,""high"":0.200603}",-0.15616822,-0.778494,0.037813,0.200603,-73.00204,0.05498394,-0.010549162,-0.19185896,0.08779121,-0.043356434,-0.49385846,45582140,15,0,false,false,"[]","2026-02-17T23:00:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-1.4824634,0.04443478,"Polymesh USD","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ark USD",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1089954,1089954,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0019692779,0.19739906,"{""low"":0.19292605,""high"":0.19739906}",0.19292605,1089954,0.19680975,"CCC",0.19680975,4602833,7866822,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.041611955,0.27174798,"{""low"":0.153127,""high"":0.627192}",-0.43245307,-0.68950665,0.153127,0.627192,-55.588055,0.24623843,-0.05149947,-0.20914474,0.33643126,-0.14169231,-0.42116272,37469748,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-1.0011156,0.19473895,"Ark USD","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Steem USD",false,"2017-11-09T00:00:00.000Z",6,539858752,"CoinMarketCap",5212115,5212115,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0010265224,0.05273895,"{""low"":0.051076353,""high"":0.05273895}",0.051076353,5212115,0.05273895,"CCC",0.05273895,9473692,7410761,"2016-04-18T00:00:00.000Z",0,539858752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0072035342,0.16199003,"{""low"":0.044469,""high"":0.177444}",-0.12577146,-0.70879525,0.044469,0.177444,-68.648,0.06351352,-0.011840984,-0.18643251,0.09287397,-0.041201435,-0.4436274,27895870,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-1.9478978,0.051672533,"Steem USD","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"SynLev USD","SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FC Barcelona Fan Token USD",false,"2020-06-24T00:00:00.000Z",6,22029684,"CoinMarketCap",2622475,2622475,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.00063306093,0.49515224,"{""low"":0.48177817,""high"":0.49515224}",0.48177817,2622475,0.4883546,"CCC",0.4883546,3541175,3523005,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.064463764,0.15225586,"{""low"":0.423391,""high"":2.535772}",-2.0479174,-0.807611,0.423391,2.535772,-72.38182,0.54128486,-0.05343008,-0.098709725,0.79693085,-0.30907607,-0.387833,10747286,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,-0.12959778,0.48785478,"FC Barcelona Fan Token USD","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-10-29T00:00:00.000Z",6,6246695936,"CoinMarketCap",8375246,8375246,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.00068915635,0.058396377,"{""low"":0.056653384,""high"":0.058396377}",0.056653384,8375246,0.058164295,"CCC",0.058164295,20706026,13514603,"2024-10-29T00:00:00.000Z",0,6246695936,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0109122135,0.23470154,"{""low"":0.046494,""high"":0.214955}",-0.15754879,-0.73293847,0.046494,0.214955,-53.112453,0.06079926,-0.0033930466,-0.055807367,0.10276771,-0.0453615,-0.44139835,358599136,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,-1.186252,0.057406213,"Kaia USD","KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Osmosis USD",false,"2021-10-05T00:00:00.000Z",6,763010048,"CoinMarketCap",1592174,1592174,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.000761345,0.037924655,"{""low"":0.037011992,""high"":0.037924655}",0.037011992,1592174,0.037888575,"CCC",0.037888575,3537145,1884507,"2021-09-30T00:00:00.000Z",1000000000,983778432,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0031521358,0.09297787,"{""low"":0.033902,""high"":0.395824}",-0.35876983,-0.9063873,0.033902,0.395824,-87.738235,0.04906034,-0.012006205,-0.24472322,0.106074505,-0.06902037,-0.6506782,28272678,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,-2.0133185,0.037054136,"Osmosis USD","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Civic USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",2777222,2777222,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.0007674955,0.03459096,"{""low"":0.03353337,""high"":0.03459096}",0.03353337,2777222,0.034584474,"CCC",0.034584474,9990279,8211568,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.007112013,0.2657802,"{""low"":0.026759,""high"":0.159832}",-0.12596099,-0.7880837,0.026759,0.159832,-72.8444,0.04098536,-0.007114347,-0.17358264,0.06255555,-0.028684538,-0.45854503,33871012,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,-2.2157276,0.033871014,"Civic USD","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2019-12-20T00:00:00.000Z",6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"Axial Entertainment Digital Asset USD","AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kusama USD",false,"2019-12-12T00:00:00.000Z",4,17784666,"CoinMarketCap",9278980,9278980,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.027661324,4.9064364,"{""low"":4.7617555,""high"":4.9064364}",4.7617555,9278980,4.8319187,"CCC",4.8319187,9248470,8170352,"2019-12-12T00:00:00.000Z",0,17784666,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.9887898,0.2595695,"{""low"":3.809345,""high"":24.40474}",-19.606606,-0.80339336,3.809345,24.40474,-74.46865,6.412487,-1.6143522,-0.25175133,10.598883,-5.800748,-0.5472981,85333224,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,-0.5731914,4.798135,"Kusama USD","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Contentos USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",430891,430891,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00001609244,0.0011109047,"{""low"":0.0010831802,""high"":0.0011109047}",0.0010831802,430891,0.0011078924,"CCC",0.0011078924,1419423,587161,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00019046757,0.21139576,"{""low"":9.01,""high"":4}",-0.0042035324,-0.79386824,0.000901,0.005295,-76.90704,0.00123994,-0.00014847238,-0.11974159,0.00213076,-0.0010392925,-0.4877567,5649936,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,-1.4529663,0.0010914676,"Contentos USD","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iExec RLC USD",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",2076569,2076569,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.0049516857,0.4543877,"{""low"":0.44243985,""high"":0.4543877}",0.44243985,2076569,0.45025507,"CCC",0.45025507,4436523,2739403,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.05762115,0.14878114,"{""low"":0.387288,""high"":1.826841}",-1.3819318,-0.75645983,0.387288,1.826841,-63.847668,0.5859064,-0.14099723,-0.24064805,0.84380794,-0.39889878,-0.47273648,38707000,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-1.1007102,0.44490916,"iExec RLC USD","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4546884608,"CoinMarketCap",1442913,1442913,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00019679638,0.0072098062,"{""low"":0.0069646095,""high"":0.0072098062}",0.0069646095,1442913,0.007189342,"CCC",0.007189342,2675050,2096996,"2017-12-21T00:00:00.000Z",0,4552365568,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0011703,0.2017063,"{""low"":0.005802,""high"":0.034004}",-0.0270317,-0.79495645,0.005802,0.034004,-77.38485,0.0079423,-0.0009700004,-0.122130916,0.01309179,-0.0061194897,-0.46742958,31702246,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,-2.745068,0.0069723,"WAX USD","WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"Together As One USD","TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flourishing AI USD",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,"[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00410686,"Flourishing AI USD","AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",55079,55079,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00020169979,0.008124029,"{""low"":0.0074365926,""high"":0.008124029}",0.0074365926,55079,0.0076396195,"CCC",0.0076396195,69439,54688,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.007761233,,"{""low"":0,""high"":0.259168}",-0.25140676,-0.97005326,0,0.259168,-94.47973,0.04296106,-0.03519983,-0.8193426,0.16104619,-0.15328495,-0.9518074,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,2.6681566,0.007761233,"Truebit USD","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-09-12T00:00:00.000Z",2,7971499,"CoinMarketCap",499605,499605,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-0.8295288,95.9285,"{""low"":91.17986,""high"":95.9285}",91.17986,499605,94.92522,"CCC",94.92522,4865048,4443751,"2024-09-12T00:00:00.000Z",0,7971499,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",39.17974,0.7241616,"{""low"":54.103584,""high"":271.93552}",-178.65219,-0.65696526,54.103584,271.93552,-45.834194,128.50038,-35.217056,-0.2740619,175.68239,-82.39906,-0.4690229,743607872,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,-0.88142186,93.283325,"Binance Staked SOL USD","BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dai USD",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",100781424,100781424,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.00012212992,1.0001324,"{""low"":0.999669,""high"":1.0001324}",0.999669,100781424,0.99968827,"CCC",0.99968827,123505102,126107297,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.000885427,0.0008864251,"{""low"":0.998874,""high"":1.002291}",-0.0025315285,-0.0025257422,0.998874,1.002291,-0.012803078,0.9996585,0.00010091066,0.00010094514,0.99980354,-0.000044107437,-0.000044116103,5364091904,15,0,false,true,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0122125,0.99975944,"Dai USD","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"ACE USD","ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","City Coin USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,"City Coin USD","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,19083886592,"CoinMarketCap",2906295,2906295,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.0000068198424,0.0010321783,"{""low"":0.0010008406,""high"":0.0010321783}",0.0010008406,2906295,0.0010240702,"CCC",0.0010240702,6616112,3092212,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00015888066,0.18669878,"{""low"":8.51,""high"":4}",-0.0022231191,-0.6876335,0.000851,0.003233,-60.871227,0.00114936,-0.00013947929,-0.12135388,0.00157817,-0.0005682893,-0.36009386,19272448,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,-0.67077905,0.0010098807,"MovieBloc USD","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,"Gambit USD","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",12369230,12369230,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.09741247,1.6912074,"{""low"":1.3747694,""high"":1.6912074}",1.3747694,12369230,1.4735638,"CCC",1.4735638,7989333,5243558,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.35061634,0.33724424,"{""low"":1.039651,""high"":12.211054}",-10.820786,-0.88614684,1.039651,12.211054,-75.05809,3.9529696,-2.5627022,-0.64829797,7.9855356,-6.5952682,-0.8259018,25372380,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-6.5479436,1.3902674,"Prom USD","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2792234,2792234,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0039018914,0.103835166,"{""low"":0.098876625,""high"":0.103835166}",0.098876625,2792234,0.103655964,"CCC",0.103655964,4161887,2236382,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.010727361,0.121244624,"{""low"":0.088477,""high"":1.079618}",-0.9804136,-0.90811163,0.088477,1.079618,-88.34709,0.12557887,-0.026374504,-0.21002343,0.19096003,-0.09175567,-0.48049673,7936349,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,-3.784341,0.09920436,"Bella Protocol USD","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16298809,"CoinMarketCap",3655491,3655491,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.012621403,3.1384208,"{""low"":2.991361,""high"":3.1384208}",2.991361,3655491,3.0744016,"CCC",3.0744016,9659463,4934955,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.6431148,0.25951648,"{""low"":2.478127,""high"":9.573608}",-6.452367,-0.6739744,2.478127,9.573608,-63.252113,4.3469887,-1.2257469,-0.2819761,5.1424665,-2.0212247,-0.39304578,50872528,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,0.40601188,3.1212418,"Venus USD","XVS"
