"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ocean Protocol USD","2025-06-16T15:52:00.000Z",5.7213793,0.32317305,"Ocean Protocol USD","REGULAR","USD","[]","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",124991,124991,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.017489314,0.3236711,"{""low"":0.30368072,""high"":0.3236711}",0.30368072,124991,0.30560485,"CCC",0.30560485,545718,289844,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.16110505,0.99405843,"{""low"":0.162068,""high"":0.948251}",-0.62507796,-0.6591904,0.162068,0.948251,-45.51835,0.33999008,-0.016817033,-0.049463306,0.4066426,-0.08346954,-0.20526512,0,15,0,false,false,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SolanaPrime USD","2024-07-02T01:18:00.000Z",0,0.017207997,"SolanaPrime USD","REGULAR","USD","[]","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ulti Arena USD",1702664040,0,1.00025304e-7,"Ulti Arena USD","REGULAR","USD","[]","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Symbiosis USD","2025-06-16T15:53:00.000Z",-0.826723,0.058113433,"Symbiosis USD","REGULAR","USD","[]","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",215170,215170,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.00048444048,0.05834976,"{""low"":0.05781921,""high"":0.05834976}",0.05781921,215170,0.058292154,"CCC",0.058292154,103649,213797,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.013154432,0.29258728,"{""low"":0.044959,""high"":0.266897}",-0.20878357,-0.78226274,0.044959,0.266897,-75.576744,0.05874004,-0.000626605,-0.010667426,0.08314767,-0.025034234,-0.30108163,3566305,15,0,false,false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkastarter USD","2025-06-16T15:53:00.000Z",0.2999068,0.19430712,"Polkastarter USD","REGULAR","USD","[]","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1525911,1525911,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.0005809963,0.20514901,"{""low"":0.18940473,""high"":0.20514901}",0.18940473,1525911,0.19009063,"CCC",0.19009063,2515633,2461597,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.047354117,0.32223988,"{""low"":0.146953,""high"":0.768042}",-0.5737349,-0.74700975,0.146953,0.768042,-67.72049,0.22557378,-0.03126666,-0.13860945,0.30564833,-0.11134121,-0.3642788,19277138,15,0,false,false,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bloktopia USD",1750089240,0.5390198,0.00029221355,"Bloktopia USD","REGULAR","USD","[]","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,false,1633478400000,6,24792088576,"CoinMarketCap",370885,370885,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",0.0000015666301,0.0002927578,"2.8807705E-4 - 2.927578E-4",0.00028807705,370885,0.0002887777,"CCC",0.0002887777,244204,332931,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000004213536,0.0146303335,"2.88E-4 - 0.0014",-0.0011077864,-0.79127604,0.000288,0.0014,-74.03414,0.00031824,-0.00002602645,-0.08178246,0.00048604,-0.00019382645,-0.39878702,7244584,15,0,false,false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","B3 (Base) USD","2025-06-16T15:49:00.000Z",3.0533657,0.0031404379,"B3 (Base) USD","REGULAR","USD","[]","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,21292670976,"CoinMarketCap",6075019,6075019,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.00009304797,0.0031437182,"{""low"":0.002960854,""high"":0.0031437182}",0.002960854,6075019,0.0029935895,"CCC",0.0029935895,17474574,7977865,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.0004204379,0.15457276,"{""low"":0.00272,""high"":0.006549}",-0.003408562,-0.5204706,0.00272,0.006549,-49.86604,0.00440948,-0.001269042,-0.28779858,0.004344531,-0.001204093,-0.27715144,66868308,15,0,false,false,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oort Digital USD","2024-02-07T15:00:00.000Z",0.07277905,0.23649788,"Oort Digital USD","REGULAR","USD","[]","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Eliza (elizawakesup) USD","2025-06-16T15:54:00.000Z",6.4013786,0.00235252,,"REGULAR","USD","[]","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,999986176,"CoinMarketCap",881718,881718,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.00014153379,0.0024457076,"{""low"":0.00230502,""high"":0.0024457076}",0.00230502,881718,0.0023333784,"CCC",0.0023333784,995880,890315,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0002595198,0.12399416,"{""low"":0.002093,""high"":0.166611}",-0.16425848,-0.98588014,0.002093,0.166611,-89.325226,0.00342268,-0.0010701602,-0.3126673,0.024292681,-0.02194016,-0.90315926,2352487,15,0,false,false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aelf USD","2025-06-16T15:54:00.000Z",-0.16924445,0.20420058,"aelf USD","REGULAR","USD","[]","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,765175872,"CoinMarketCap",4771975,4771975,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00034618378,0.20485364,"{""low"":0.20123649,""high"":0.20485364}",0.20123649,4771975,0.20195939,"CCC",0.20195939,9763925,6154310,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.0052815825,0.026551424,"{""low"":0.198919,""high"":0.823444}",-0.61924344,-0.7520164,0.198919,0.823444,-42.44476,0.23361745,-0.029416874,-0.12591898,0.32192516,-0.11772458,-0.36568928,156249360,15,0,false,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NAVI Protocol USD","2025-06-16T15:54:00.000Z",-0.87534994,0.04264751,"NAVI Protocol USD","REGULAR","USD","[]","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-07T00:00:00.000Z",6,576047424,"CoinMarketCap",2523260,2523260,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00037661195,0.043309562,"{""low"":0.04216851,""high"":0.043309562}",0.04216851,2523260,0.042645644,"CCC",0.042645644,10483689,3823124,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.01350851,0.46358865,"{""low"":0.029139,""high"":0.26077}",-0.21812248,-0.83645546,0.029139,0.26077,-55.44282,0.05625692,-0.013609409,-0.2419153,0.0849273,-0.042279787,-0.49783507,24566990,15,0,false,false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gora Network USD","2025-06-16T15:54:00.000Z",3.1968539,0.022909919,"Gora Network USD","REGULAR","USD","[]","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1242,1242,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0.0007097088,0.022911942,"{""low"":0.021997692,""high"":0.022911942}",0.021997692,1242,0.022732023,"CCC",0.022732023,4494,2935,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0033909194,0.17372404,"{""low"":0.019519,""high"":0.243354}",-0.22044407,-0.9058576,0.019519,0.243354,-87.17459,0.0285167,-0.0056067817,-0.19661397,0.05206849,-0.029158572,-0.5600042,0,15,0,false,false,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Silly Dragon USD","2025-06-16T15:54:00.000Z",-11.571042,0.0014545335,"Silly Dragon USD","REGULAR","USD","[]","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",2030019,2030019,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.00019032764,0.0015760555,"{""low"":0.0014232344,""high"":0.0015760555}",0.0014232344,2030019,0.0014911537,"CCC",0.0014911537,2800961,1973979,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00024753355,0.20508166,"{""low"":0.001207,""high"":0.026677}",-0.025222465,-0.9454761,0.001207,0.026677,-91.46195,0.00180692,-0.0003523865,-0.19502053,0.004627965,-0.0031734314,-0.68570775,1454498,15,0,false,false,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mirai USD",1663784580,0,2.9343053e-7,,"REGULAR","USD","[]","CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Scaleswap USD","2025-06-16T15:53:00.000Z",0.923012,0.0030763706,"Scaleswap USD","REGULAR","USD","[]","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0.00002813572,0.0030763706,"{""low"":0.0030482349,""high"":0.0030763706}",0.0030482349,1,0.0030482349,"CCC",0.0030482349,0,0,"2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0.00093237055,0.43487433,"{""low"":0.002144,""high"":0.060159}",-0.05708263,-0.9488627,0.002144,0.060159,-91.14571,0.00309916,-0.000022789463,-0.0073534325,0.00556241,-0.0024860397,-0.44693568,0,15,0,false,false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Iron USD",1710458820,-5.485815,2.3057823,"Iron USD","REGULAR","USD","[]","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","pippin USD","2025-06-16T15:54:00.000Z",6.1931105,0.017594287,"pippin USD","REGULAR","USD","[]","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",8979250,8979250,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.0010260865,0.017835118,"{""low"":0.016311,""high"":0.017835118}",0.016311,8979250,0.016570749,"CCC",0.016570749,13786391,12127700,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.008165287,0.86597586,"{""low"":0.009429,""high"":0.054298}",-0.036703713,-0.67596805,0.009429,0.054298,-47.093952,0.02277756,-0.005183272,-0.22756048,0.01945602,-0.0018617325,-0.095689274,17594222,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Milk Token USD",1641381960,8.313973,1.4277115e-9,,"REGULAR","USD","[]","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AgentLayer USD","2025-06-16T15:53:00.000Z",-4.623077,0.003065476,,"REGULAR","USD","[]","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-19T00:00:00.000Z",6,490324512,"CoinMarketCap",960762,960762,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",-0.00014858879,0.0034676252,"{""low"":0.0027163005,""high"":0.0034676252}",0.0027163005,960762,0.0030280233,"CCC",0.0030280233,1129257,862865,"2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.001114476,0.5712332,"{""low"":0.001951,""high"":0.097737}",-0.094671525,-0.9686355,0.001951,0.097737,-89.072105,0.00306558,-1.040753e-7,-0.000033949626,0.02058348,-0.017518004,-0.85107106,1503078,15,0,false,false,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VEMP USD",1750089240,-1.225591,0.00062102365,"VEMP USD","REGULAR","USD","[]","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,387461504,"CoinMarketCap",139366,139366,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000007705647,0.00063747284,"6.1862316E-4 - 6.3747284E-4",0.00061862316,139366,0.0006334865,"CCC",0.0006334865,319702,152357,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00011402363,0.22489867,"5.07E-4 - 0.013498",-0.012876976,-0.9539914,0.000507,0.013498,-90.567726,0.0006658,-0.00004477636,-0.067251965,0.001795425,-0.0011744013,-0.6541077,240622,15,0,false,false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nine Chronicles USD","2025-06-16T15:54:00.000Z",-4.2660866,0.022976058,"Nine Chronicles USD","REGULAR","USD","[]","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-17T00:00:00.000Z",6,510125504,"CoinMarketCap",1453660,1453660,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0010238569,0.024596984,"{""low"":0.02256837,""high"":0.024596984}",0.02256837,1453660,0.022712944,"CCC",0.022712944,2413779,7006525,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0060560573,0.357923,"{""low"":0.01692,""high"":0.074362}",-0.051385947,-0.69102424,0.01692,0.074362,-64.13551,0.02316542,-0.0001893621,-0.008174343,0.02897094,-0.0059948824,-0.20692743,11720673,15,0,false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MoneyByte USD","2025-06-16T15:53:00.000Z",2.3542445,0.030472593,"PocMon USD","REGULAR","USD","[]","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0007008966,0.031838324,"{""low"":0.029515257,""high"":0.031838324}",0.029515257,0,0.029653264,"CCC",0.029653264,1,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.028067593,11.670517,"{""low"":0.002405,""high"":22.207804}",-22.177332,-0.9986279,0.002405,22.207804,-29.225737,0.04179026,-0.011317665,-0.27082065,0.6637724,-0.6332998,-0.95409185,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Choise.ai USD","2025-06-16T15:53:00.000Z",-2.035222,0.0049696905,"Choise.ai USD","REGULAR","USD","[]","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-08T00:00:00.000Z",6,446143232,"CoinMarketCap",1802413,1802413,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.00010324549,0.0050990214,"{""low"":0.004969096,""high"":0.0050990214}",0.004969096,1802413,0.0050560376,"CCC",0.0050560376,2499453,2913057,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0012816906,0.34752998,"{""low"":0.003688,""high"":0.048367}",-0.04339731,-0.8972504,0.003688,0.048367,-89.030396,0.00612092,-0.0011512297,-0.18808115,0.011942135,-0.0069724447,-0.5838524,2217193,15,0,false,false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Numbers Protocol USD","2025-06-16T15:53:00.000Z",-3.5508807,0.020765802,"Numbers Protocol USD","REGULAR","USD","[]","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,791863680,"CoinMarketCap",1271853,1271853,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00076451525,0.021295568,"{""low"":0.020726578,""high"":0.021295568}",0.020726578,1271853,0.02080699,"CCC",0.02080699,1787476,2104879,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.004075801,0.24420616,"{""low"":0.01669,""high"":0.102307}",-0.081541196,-0.7970246,0.01669,0.102307,-69.023476,0.02301712,-0.0022513177,-0.097810574,0.036057334,-0.0152915325,-0.42408937,16443683,15,0,false,false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CAW(A Hunters Dream) USD",1750089180,4.764992,4.300273e-8,"CAW(A Hunters Dream) USD","REGULAR","USD","[]","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,false,1650326400000,8,0,"CoinMarketCap",639662,639662,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",1.9558826e-9,4.3076582e-8,"4.0765002E-8 - 4.3076582E-8",4.0765002e-8,639662,4.0972406e-8,"CCC",4.0972406e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",2.2377264e-9,0.054893322,"4.0765002E-8 - 4.3076582E-8",-7.385381e-11,-0.0017144771,4.0765002e-8,4.3076582e-8,,,,,,,,0,15,0,false,false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fair and Free USD","2025-06-16T15:54:00.000Z",1.423076,0.029260566,"Fair and Free USD","REGULAR","USD","[]","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",14096163,14096163,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.0004105568,0.030237349,"{""low"":0.025926374,""high"":0.030237349}",0.025926374,14096163,0.028672714,"CCC",0.028672714,1837805,3269168,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.018883567,1.8197521,"{""low"":0.010377,""high"":0.042173}",-0.012912432,-0.3061777,0.010377,0.042173,109.50954,0.02272764,0.006532926,0.28744408,0.021438187,0.0078223795,0.36488065,27382454,15,0,false,false,"FAIR3"
