"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,5.1369543,0.0036241398,"REGULAR",false,"2022-06-30T00:00:00.000Z",6,1490693760,"CoinMarketCap",168602,168602,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.00017707422,0.003659246,"{""low"":0.0032436682,""high"":0.003659246}",0.0032436682,168602,0.0032568586,"CCC",0.0032568586,817202,275756,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00046913978,0.14869723,"{""low"":0.003155,""high"":0.011263}",-0.00763886,-0.67822605,0.003155,0.011263,-57.83273,0.00428092,-0.0006567803,-0.15342036,0.005134875,-0.0015107351,-0.2942107,5402482,15,0,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,-0.5171484,0.0047213705,"REGULAR",false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",107022,107022,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.00002454361,0.004783641,"{""low"":0.004703304,""high"":0.004783641}",0.004703304,107022,0.004752896,"CCC",0.004752896,334104,156348,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0005233707,0.124671444,"{""low"":0.004198,""high"":0.023826}",-0.01910463,-0.8018396,0.004198,0.023826,-65.38093,0.00655508,-0.0018337094,-0.2797387,0.008982015,-0.0042606443,-0.47435284,4721370,15,0,"Dvision Network USD","Dvision Network USD","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,0.83944505,0.10213329,"REGULAR",false,"2022-07-28T00:00:00.000Z",6,75918328,"CoinMarketCap",1842573,1842573,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.00085021555,0.10414678,"{""low"":0.09947716,""high"":0.10414678}",0.09947716,1842573,0.101596266,"CCC",0.101596266,1434590,4961285,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.05809329,1.3191029,"{""low"":0.04404,""high"":0.239948}",-0.13781472,-0.57435244,0.04404,0.239948,24.867714,0.09147414,0.010659151,0.11652639,0.07450976,0.027623527,0.37073702,7753788,15,0,"STAT USD","STAT USD","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,4.9683747,0.31931135,"REGULAR",false,"2023-10-26T00:00:00.000Z",6,10249817,"CoinMarketCap",424904,424904,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.015113652,0.32670924,"{""low"":0.31602898,""high"":0.32670924}",0.31602898,424904,0.32271758,"CCC",0.32271758,1147106,565514,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.05048734,0.18780814,"{""low"":0.268824,""high"":1.986984}",-1.6676726,-0.8392985,0.268824,1.986984,-82.48961,0.41552627,-0.09621492,-0.23154955,0.48974884,-0.17043748,-0.34800997,3272883,15,0,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,2.0024257,0.0018489807,"REGULAR",false,"2022-05-26T00:00:00.000Z",6,3268074752,"CoinMarketCap",372908,372908,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.000036297715,0.0019073931,"{""low"":0.0018361211,""high"":0.0019073931}",0.0018361211,372908,0.0018635369,"CCC",0.0018635369,424428,365858,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00014298072,0.0838105,"{""low"":0.001706,""high"":0.007615}",-0.005766019,-0.75719225,0.001706,0.007615,-49.905937,0.00217076,-0.00032177928,-0.14823347,0.00256888,-0.0007198994,-0.28023863,6042607,15,0,"LeisureMeta USD","LeisureMeta USD","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,3.353876,0.0022636722,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",77123,77123,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.00007345714,0.002329706,"{""low"":0.0022295592,""high"":0.002329706}",0.0022295592,77123,0.0022586996,"CCC",0.0022586996,722995,93417,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.0002346721,0.11565899,"{""low"":0.002029,""high"":0.011369}",-0.0091053285,-0.80089086,0.002029,0.011369,-37.25,0.00261822,-0.00035454775,-0.13541557,0.002839205,-0.0005755329,-0.20270917,3441687,15,0,"apM Coin USD","apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,3.2229211,0.017951459,"REGULAR",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",451362,451362,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.000560496,0.018093979,"{""low"":0.017814107,""high"":0.018093979}",0.017814107,451362,0.018038565,"CCC",0.018038565,1399744,489290,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0030464586,0.20439172,"{""low"":0.014905,""high"":0.047338}",-0.029386543,-0.62078124,0.014905,0.047338,-27.191639,0.02084534,-0.0028938819,-0.13882631,0.020015076,-0.002063617,-0.10310314,15276091,15,0,"SIX Token USD","SIX Token USD","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,5.3543773,0.056103036,"REGULAR",false,"2018-04-16T00:00:00.000Z",6,233164464,"CoinMarketCap",6290203,6290203,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0028513,0.056804024,"{""low"":0.05495854,""high"":0.056804024}",0.05495854,6290203,0.055299394,"CCC",0.055299394,4362695,5825088,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.010085035,0.21915413,"{""low"":0.046018,""high"":1.04931}",-0.9932069,-0.9465334,0.046018,1.04931,-72.21131,0.06693314,-0.010830104,-0.16180481,0.077496454,-0.021393418,-0.27605674,13081234,15,0,"Cortex USD","Cortex USD","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,9.48283,0.017726246,"REGULAR",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",648292,648292,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.0015353542,0.01782031,"{""low"":0.016990097,""high"":0.01782031}",0.016990097,648292,0.017798377,"CCC",0.017798377,1953278,1370758,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0034422465,0.24098617,"{""low"":0.014284,""high"":0.110343}",-0.09261675,-0.8393532,0.014284,0.110343,-15.771669,0.02093654,-0.0032102931,-0.15333447,0.020406434,-0.002680188,-0.13134034,33422852,15,0,"PolySwarm USD","PolySwarm USD","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,-96.73601,0.000042513675,"REGULAR",false,1640649600000,6,598306240,"CoinMarketCap",12063,12063,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.0012599918,0.0005157673,"4.251142E-5 - 5.157673E-4",0.00004251142,12063,0.00049215934,"CCC",0.00049215934,2148397,2861209,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",2.2555469e-9,0.000053057436,"4.251142E-5 - 0.046157",-0.046114486,-0.9990789,0.00004251142,0.046157,-95.22459,0.0054582,-0.0054156864,-0.9922111,0.008613965,-0.008571451,-0.99506456,25436,15,0,"RAI Finance USD","RAI Finance USD","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,3.3983722,0.0010943807,"REGULAR",false,1697500800000,6,4204949760,"CoinMarketCap",237400,237400,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000035968726,0.0011518466,"0.0010647826 - 0.0011518466",0.0010647826,237400,0.0010756348,"CCC",0.0010756348,547733,300924,1697500800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00012238073,0.12590611,"9.72E-4 - 0.011332",-0.010237619,-0.90342563,0.000972,0.011332,-85.84024,0.00158922,-0.0004948393,-0.31137243,0.00204856,-0.0009541792,-0.46578047,4601816,15,0,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,4.540496,0.114133984,"REGULAR",false,"2020-08-05T00:00:00.000Z",6,501955168,"CoinMarketCap",7729000,7729000,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.004957162,0.117186755,"{""low"":0.114133984,""high"":0.117186755}",0.114133984,7729000,0.11627711,"CCC",0.11627711,49382962,6571820,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0082439855,0.07785424,"{""low"":0.10589,""high"":0.377416}",-0.26328203,-0.69759107,0.10589,0.377416,-45.59061,0.13980886,-0.02567488,-0.18364272,0.15715653,-0.043022543,-0.273756,57290144,15,0,"MiL.k USD","MiL.k USD","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"REGULAR",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,5.100696,0.12027382,"REGULAR",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",88930,88930,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.005837068,0.12187164,"{""low"":0.11898086,""high"":0.12187164}",0.11898086,88930,0.12067624,"CCC",0.12067624,181811,123680,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.05858182,0.9495854,"{""low"":0.061692,""high"":0.382667}",-0.26239318,-0.6856958,0.061692,0.382667,-52.76592,0.14064778,-0.020373963,-0.14485805,0.14294684,-0.022673018,-0.15861154,0,15,0,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,1.4209772,0.6849609,"REGULAR",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",288072,288072,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.009596765,0.70565885,"{""low"":0.6847701,""high"":0.70565885}",0.6847701,288072,0.7042952,"CCC",0.7042952,866418,305275,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.1340639,0.24335565,"{""low"":0.550897,""high"":4.183562}",-3.498601,-0.83627325,0.550897,4.183562,-55.44814,0.9033254,-0.21836448,-0.24173403,0.90278155,-0.21782064,-0.24127725,20915902,15,0,"LUKSO USD","LUKSO USD","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,6.79696,0.0067892494,"REGULAR",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",15896,15896,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00043209316,0.006939851,"{""low"":0.006743875,""high"":0.006939851}",0.006743875,15896,0.00685981,"CCC",0.00685981,14471,17106,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0030092495,0.79609776,"{""low"":0.00378,""high"":0.047114}",-0.04032475,-0.8558974,0.00378,0.047114,-29.957115,0.0076896,-0.0009003505,-0.11708678,0.00648292,0.00030632922,0.047251735,0,15,0,"SavePlanetEarth USD","SavePlanetEarth USD","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,0.04756316,0.010232159,"REGULAR",false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1822,1822,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.000004864298,0.010244277,"{""low"":0.010227982,""high"":0.010244277}",0.010227982,1822,0.010234124,"CCC",0.010234124,3403,2123,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.003984159,0.63766944,"{""low"":0.006248,""high"":0.052143}",-0.041910842,-0.8037674,0.006248,0.052143,-68.72058,0.0117658,-0.0015336415,-0.1303474,0.01022261,0.00000954885,0.0009340912,0,15,0,"Fluxbot USD",,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,2.0857496,0.001854664,"REGULAR",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",35694,35694,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.000037893187,0.0022674515,"{""low"":0.0018111466,""high"":0.0022674515}",0.0018111466,35694,0.0018675367,"CCC",0.0018675367,69214,38783,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00013266399,0.07704065,"{""low"":0.001722,""high"":0.100991}",-0.09913634,-0.98163533,0.001722,0.100991,-79.244446,0.00251882,-0.00066415616,-0.26367748,0.0033421,-0.001487436,-0.4450603,0,15,0,"KelVPN USD","KelVPN USD","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,0.00225389,2.2080848,"REGULAR",false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,"Dora Factory (old) USD","Dora Factory (old) USD","DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,11.063483,0.0037308366,"REGULAR",false,"2024-02-06T00:00:00.000Z",6,97300000,"CoinMarketCap",57215,57215,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.00037164357,0.0037325404,"{""low"":0.0033287527,""high"":0.0037325404}",0.0033287527,57215,0.0033414816,"CCC",0.0033414816,36062,31080,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00047583645,0.1461863,"{""low"":0.003255,""high"":0.172456}",-0.16872516,-0.97836643,0.003255,0.172456,-96.03122,0.00434198,-0.0006111434,-0.14075224,0.00921539,-0.005484554,-0.59515154,363010,15,0,"Orange USD","Orange USD","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011183969,"REGULAR",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,"GoldFinX USD","GoldFinX USD","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,0.59278613,11.61367,"REGULAR",false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",11110,11110,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0.06843948,13.962785,"{""low"":11.530075,""high"":13.962785}",11.530075,11110,11.607865,"CCC",11.607865,18095,24919,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",6.2490373,1.1648582,"{""low"":5.364633,""high"":84.80028}",-73.18661,-0.86304677,5.364633,84.80028,-60.929382,14.042113,-2.428443,-0.17293999,29.74527,-18.1316,-0.60956246,0,15,0,"GoldPro Token USD",,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-09-21T13:16:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.008004623,"REGULAR",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,"ZChains USD","ZChains USD","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,2.4674413,0.0044862074,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",691253,691253,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.00010802876,0.0045336327,"{""low"":0.004465766,""high"":0.0045336327}",0.004465766,691253,0.0045116297,"CCC",0.0045116297,843623,722631,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0015642075,0.5353209,"{""low"":0.002922,""high"":0.004936}",-0.00044979248,-0.0911249,0.002922,0.004936,19.777012,0.0044768,0.000009407289,0.0021013422,0.00418297,0.00030323723,0.072493285,0,15,0,"Circular Protocol USD",,"CIRX"
