"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.041,10975,1695,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",2.8328109,1.2828661,"{""low"":2.208189,""high"":50.011745}",-44.970745,-0.89920366,2.208189,50.011745,74.14856,"CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,0,5.041,"REGULAR",4.0299597,1.0110402,0.250881,3.9784596,1.0625403,0.2670733,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",92,92,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",0,5.041,"{""low"":5.041,""high"":5.041}",5.041,92,5.041,"CCC","[]","2026-03-08T20:47:00.000Z","BJustCoin USD","BJustCoin USD","BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"REGULAR",0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC","[]","2022-07-07T18:30:00.000Z","Summit Defi USD",,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032837465,94939,81720,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.023859022,7.1842885,"{""low"":0.003321,""high"":0.184731}",-0.15755099,-0.85286707,0.003321,0.184731,-80.65669,"CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,-13.005708,0.027180022,"REGULAR",0.03142262,-0.004242597,-0.1350173,0.017111376,0.010068646,0.58841825,0,15,0,false,false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",59943,59943,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",-0.004063433,0.03323656,"{""low"":0.027120735,""high"":0.03323656}",0.027120735,59943,0.032837465,"CCC","[]","2026-04-06T16:06:00.000Z","Sixpack Miner USD","Sixpack Miner USD","SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00052905356,0,0,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00052905356,"REGULAR",0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC","[]","2024-01-15T10:19:00.000Z","PigsCanFly USD","PigsCanFly USD","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00371164,59884,79794,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0019980408,1.1522727,"{""low"":0.001734,""high"":0.009447}",-0.005714959,-0.6049496,0.001734,0.009447,50.506687,"CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,-0.89355487,0.003732041,"REGULAR",0.00271946,0.0010125809,0.3723463,0.00320865,0.00052339095,0.16311873,932611,15,0,false,false,false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",94987,94987,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.000033648685,0.0038564866,"{""low"":0.0036661301,""high"":0.0038564866}",0.0036661301,94987,0.00371164,"CCC","[]","2026-04-06T16:05:00.000Z","Reality Metaverse USD","Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000018995097,18026,0,"2020-07-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5840.png",0.000013995097,2.7990196,"{""low"":5,""high"":6}",-0.0014740048,-0.9872772,0.000005,0.001493,-95.63219,"CCC","finmb_INX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018995097,"REGULAR",0.00001606,0.0000029350977,0.18275827,0.0002305,-0.0002115049,-0.91759175,3481,15,0,false,false,false,"2020-07-18T00:00:00.000Z",6,183285664,"CoinMarketCap",24239,24239,"INX","USD=X","https://coinmarketcap.com/currencies/insight-protocol",0,0.000018995097,"{""low"":1.8995097,""high"":5}",0.000018995097,24239,0.000018995097,"CCC","[]","2023-05-28T18:30:00.000Z","Insight Protocol USD","Insight Protocol USD","INX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000022768227,19682,16597,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",2.7496435e-7,0.13748218,"{""low"":2,""high"":6}",-0.00004572504,-0.95260495,0.000002,0.000048,-71.42857,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-0.10715775,0.0000022749643,"REGULAR",0.00000222,5.4964403e-8,0.024758741,0.000004335,-0.0000020600357,-0.47521007,0,15,0,false,false,false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",4853,4853,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-2.4404017e-9,0.00000227814,"{""low"":2.2739398,""high"":6}",0.0000022739398,4853,0.0000022768227,"CCC","[]","2026-04-06T16:04:00.000Z","Kaspy USD",,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,2.4060535,0.04180715,"REGULAR",0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC","[]","2025-01-13T14:58:00.000Z","MetaniaGames USD","MetaniaGames USD","METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6266063e-9,264413,326671,"2022-09-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21860.png",2.6266063e-9,,"{""low"":0,""high"":5}",-0.0000049973733,-0.9994747,0,0.000005,-66.666664,"CCC","finmb_COCA_CCC","UTC","UTC",0,"ccc_market",false,0,2.6266063e-9,"REGULAR",0.00000188,-0.0000018773734,-0.99860287,0.0000021639,-0.0000021612734,-0.99878615,0,15,0,false,false,false,"2022-09-19T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"COCA","USD=X","https://coinmarketcap.com/currencies/cyber-soccer",0,2.6266063e-9,"{""low"":2.6266063,""high"":9}",2.6266063e-9,21,2.6266063e-9,"CCC","[]","2023-10-10T18:30:00.000Z","CYBER SOCCER USD","CYBER SOCCER USD","COCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027515882,1085740,945824,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.00001178612,0.04414277,"{""low"":2.67,""high"":4}",-0.003270214,-0.92144656,0.000267,0.003549,-73.68421,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,2.1095421,0.00027878612,"REGULAR",0.00029456,-0.000015773898,-0.05355071,0.00062001,-0.0003412239,-0.5503522,1600019,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",960682,960682,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.00000575959,0.0003084512,"{""low"":2.6991728,""high"":4}",0.00026991728,960682,0.00027515882,"CCC","[]","2026-04-06T16:05:00.000Z","XL1 USD","XL1 USD","XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6335635,1202462,827769,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",0.9990592,0.21716243,"{""low"":4.600516,""high"":6.574936}",-0.9753609,-0.1483453,4.600516,6.574936,8.931041,"CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,-0.7982391,5.599575,"REGULAR",5.7300406,-0.13046551,-0.022768687,5.719613,-0.12003803,-0.02098709,0,15,0,false,false,false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",835727,835727,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",-0.045057774,5.699405,"{""low"":5.5831647,""high"":5.699405}",5.5831647,835727,5.6335635,"CCC","[]","2026-04-06T16:06:00.000Z","Tempestas Copper USD","Tempestas Copper USD","TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03548429,246362,353783,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.013323028,0.6117935,"{""low"":0.021777,""high"":1.059625}",-1.024525,-0.9668751,0.021777,1.059625,-89.91987,"CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,4.4895787,0.035100028,"REGULAR",0.03817354,-0.0030735135,-0.08051424,0.09195347,-0.056853443,-0.6182849,0,15,0,false,false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",340765,340765,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",0.0015081353,0.036388643,"{""low"":0.035098363,""high"":0.036388643}",0.035098363,340765,0.03548429,"CCC","[]","2026-04-06T16:05:00.000Z","KAANCH NETWORK USD","KAANCH NETWORK USD","KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.517702,300714,705183,"2026-01-08T00:00:00.000Z",0,332546,"https://s2.coinmarketcap.com/static/img/coins/64x64/39312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39312.png",1.8512578,0.23832963,"{""low"":7.767636,""high"":15.003738}",-5.384845,-0.35890022,7.767636,15.003738,-32.39494,"CCC","finmb_ONDSON_CCC","UTC","UTC",0,"ccc_market",false,1.095029,9.618894,"REGULAR",9.997218,-0.3783245,-0.037842978,10.663081,-1.0441875,-0.0979255,3198734,15,0,false,false,false,"2026-01-08T00:00:00.000Z",4,332546,"CoinMarketCap",642443,642443,"ONDSON","USD=X","https://coinmarketcap.com/currencies/ondas-holdings-tokenized-stock-ondo",0.10418892,9.832531,"{""low"":9.462729,""high"":9.832531}",9.462729,642443,9.517702,"CCC","[]","2026-04-06T16:05:00.000Z","Ondas Holdings Tokenized Stock (Ondo) USD","Ondas Holdings Tokenized Stock (Ondo) USD","ONDSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",43.010284,1465142,963874,"2026-01-08T00:00:00.000Z",0,20146,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",6.3972588,0.17065673,"{""low"":37.486122,""high"":58.22006}",-14.336678,-0.2462498,37.486122,58.22006,-20.615679,"CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,1.9756652,43.88338,"REGULAR",46.361004,-2.477623,-0.05344196,49.275234,-5.3918533,-0.10942319,884086,15,0,false,false,false,"2026-01-08T00:00:00.000Z",2,20146,"CoinMarketCap",987688,987688,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",0.850193,44.30193,"{""low"":42.973892,""high"":44.30193}",42.973892,987688,43.010284,"CCC","[]","2026-04-06T16:05:00.000Z","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000046979208,4380,2715,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.0000032800035,3.2800035,"{""low"":1,""high"":6}",-0.00013172,-0.96852934,0.000001,0.000136,-90.90909,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,-13.33933,0.0000042800034,"REGULAR",0.0000121,-0.000007819997,-0.64628077,0.00004026,-0.00003598,-0.89369094,0,15,0,false,false,false,"2024-02-09T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-6.5880386e-7,0.0000046987925,"{""low"":4.0589953,""high"":6}",0.0000040589953,843,0.0000046979208,"CCC","[]","2026-04-06T16:05:00.000Z","uShark USD","uShark USD","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001687156,206096,78465,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.0000224877,0.14697844,"{""low"":1.53,""high"":4}",-0.0025065122,-0.93456835,0.000153,0.002682,-88.08181,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-0.24417229,0.0001754877,"REGULAR",0.00019672,-0.000021232292,-0.10793154,0.000477125,-0.00030163728,-0.6321976,634289,15,0,false,false,false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",36415,36415,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-4.2954343e-7,0.00017931456,"{""low"":1.6374685,""high"":4}",0.00016374685,36415,0.0001687156,"CCC","[]","2026-04-06T16:05:00.000Z","ShareToken USD","ShareToken USD","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",338.49936,5093237,3293753,"2025-09-03T00:00:00.000Z",0,10381,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",114.10202,0.49851316,"{""low"":228.88467,""high"":623.20844}",-280.22174,-0.4496437,228.88467,623.20844,46.197914,"CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,1.6322669,342.9867,"REGULAR",350.50977,-7.5230713,-0.021463228,317.01135,25.975342,0.08193821,3560693,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,10381,"CoinMarketCap",4442259,4442259,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",5.5085144,347.28088,"{""low"":337.78058,""high"":347.28088}",337.78058,4442259,338.49936,"CCC","[]","2026-04-06T16:05:00.000Z","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010923648,5374,130,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.009049852,4.207277,"{""low"":0.002151,""high"":0.035064}",-0.023863148,-0.68055975,0.002151,0.035064,-51.4165,"CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,3.0137506,0.011200853,"REGULAR",0.01157772,-0.00037686713,-0.032551065,0.015773814,-0.0045729615,-0.2899084,325160,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,29030000,"CoinMarketCap",6196,6196,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",0.0003276905,0.0113341315,"{""low"":0.010923648,""high"":0.0113341315}",0.010923648,6196,0.010923648,"CCC","[]","2026-04-06T16:06:00.000Z","Emperor USD","Emperor USD","EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34222245,6426274,4149737,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.0797106,0.2946635,"{""low"":0.270514,""high"":1.195885}",-0.8456603,-0.7071419,0.270514,1.195885,-32.590645,"CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,2.7049277,0.3502246,"REGULAR",0.37166667,-0.021442056,-0.05769163,0.45363608,-0.103411466,-0.22796129,35022460,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5532194,5532194,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.009223819,0.35453168,"{""low"":0.34222245,""high"":0.35453168}",0.34222245,5532194,0.34222245,"CCC","[]","2026-04-06T16:06:00.000Z","Propy USD","Propy USD","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4767541,62487,79804,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.012129307,0.026159521,"{""low"":0.463667,""high"":2.916673}",-2.4408767,-0.8368702,0.463667,2.916673,-80.47237,"CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,0.16948904,0.4757963,"REGULAR",0.5348499,-0.05905357,-0.11041149,0.9738365,-0.49804017,-0.5114207,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",89969,89969,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",0.00080507994,0.47712594,"{""low"":0.4746576,""high"":0.47712594}",0.4746576,89969,0.4767541,"CCC","[]","2026-04-06T16:05:00.000Z","Liberland Dollar USD","Liberland Dollar USD","LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019391417,17949,11207,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000051990908,0.34204546,"{""low"":1.52,""high"":4}",-0.0008850091,-0.81268054,0.000152,0.001089,-72.28571,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-5.0979347,0.0002039909,"REGULAR",0.00033108,-0.0001270891,-0.3838622,0.000425455,-0.00022146408,-0.5205347,0,15,0,false,false,false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",1950,1950,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000010957956,0.00023700288,"{""low"":1.9008023,""high"":4}",0.00019008023,1950,0.00019391417,"CCC","[]","2026-04-06T16:05:00.000Z","Qlindo USD","Qlindo USD","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039131433,13071,131,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00022880912,1.3459361,"{""low"":1.7,""high"":4}",-0.0045271907,-0.91903996,0.00017,0.004926,-89.34314,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,2.2561007,0.00039880912,"REGULAR",0.00040758,-0.000008770876,-0.021519396,0.000816325,-0.0004175159,-0.5114579,0,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",428,428,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.00000879899,0.00039880912,"{""low"":3.8986924,""high"":4}",0.00038986924,428,0.00039131433,"CCC","[]","2026-04-06T16:05:00.000Z","MRHB DeFi Network USD","MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011477179,172614,143109,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.0005858671,0.05134231,"{""low"":0.011411,""high"":0.081609}",-0.06961214,-0.8529958,0.011411,0.081609,-79.120575,"CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,3.6616986,0.011996867,"REGULAR",0.0172684,-0.0052715335,-0.30527052,0.030054148,-0.018057281,-0.6008249,3608897,15,0,false,false,false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",101520,101520,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.00042377226,0.012088671,"{""low"":0.0114533,""high"":0.012088671}",0.0114533,101520,0.011477179,"CCC","[]","2026-04-06T16:05:00.000Z","Banxchange USD","Banxchange USD","BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0024184384,869456,834314,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00035687047,0.17382877,"{""low"":0.002053,""high"":0.198204}",-0.19579412,-0.9878414,0.002053,0.198204,-96.503654,"CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,1.2865794,0.0024098705,"REGULAR",0.0033087,-0.0008988294,-0.27165636,0.021369224,-0.018959355,-0.88722706,674763,15,0,false,false,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",946218,946218,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",0.000030610943,0.0024686556,"{""low"":0.002399099,""high"":0.0024686556}",0.002399099,946218,0.0024184384,"CCC","[]","2026-04-06T16:05:00.000Z","Maiga USD","Maiga USD","MAIGA"
