"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Osmosis USD","Osmosis USD",0.23247106,-0.015733317,-0.0676786,0.36437935,-0.1476416,-0.40518653,157828528,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,728200512,"CoinMarketCap",7893157,7893157,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0038377345,0.22243543,"{""low"":0.2142658,""high"":0.22243543}",0.2142658,7893157,0.21813549,"CCC",0.21813549,9040196,7475632,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.019577742,0.099298745,"{""low"":0.19716,""high"":0.856527}",-0.6397892,-0.7469575,0.19716,0.856527,-73.84016,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,1.8025964,0.21673775,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polymesh USD","Polymesh USD",0.15720034,-0.009743601,-0.06198206,0.21268196,-0.06522523,-0.30667964,141874528,15,0,false,false,false,"2022-05-30T00:00:00.000Z",6,962143488,"CoinMarketCap",2984249,2984249,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0067103505,0.1475628,"{""low"":0.14249839,""high"":0.1475628}",0.14249839,2984249,0.14372738,"CCC",0.14372738,7454407,3681471,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.040979736,0.38486937,"{""low"":0.106477,""high"":0.526906}",-0.37944928,-0.72014606,0.106477,0.526906,-68.18956,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,4.767695,0.14745674,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nirvana USD","Nirvana USD",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LeverFi USD","LeverFi USD",0.00056092,-0.00007518259,-0.13403443,0.00127784,-0.0007921026,-0.6198762,20400604,15,0,false,false,false,1657670400000,6,41999245312,"CoinMarketCap",3562907,3562907,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.000019561296,0.0004891445,"4.758125E-4 - 4.891445E-4",0.0004758125,3562907,0.00047760695,"CCC",0.00047760695,13764148,7741853,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000102737395,0.26824385,"3.83E-4 - 0.004218",-0.0037322626,-0.8848418,0.000383,0.004218,-86.38953,"[]",1748969520,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,4.196123,0.0004857374,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Kaia USD",0.11432534,0.0011877418,0.010389138,0.15806715,-0.042554073,-0.26921517,697012416,15,0,false,false,false,"2024-10-29T00:00:00.000Z",6,6034056192,"CoinMarketCap",22920110,22920110,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.00463444,0.11727433,"{""low"":0.11154112,""high"":0.11727433}",0.11154112,22920110,0.11209784,"CCC",0.11209784,17646000,12646343,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.024728082,0.2723807,"{""low"":0.090785,""high"":0.415024}",-0.29951093,-0.72167134,0.090785,0.415024,-9.929699,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,4.179735,0.11551308,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Binance Staked SOL USD",165.37328,4.5584717,0.027564742,185.33617,-15.404419,-0.0831161,1413618816,15,0,false,false,false,"2024-09-12T00:00:00.000Z",2,8318745,"CoinMarketCap",1509399,1509399,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",8.712158,172.20895,"{""low"":165.3407,""high"":172.20895}",165.3407,1509399,165.47702,"CCC",165.47702,4308272,2225250,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",70.2122,0.7040966,"{""low"":99.71955,""high"":301.27524}",-131.34349,-0.43595847,99.71955,301.27524,21.46455,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,5.403908,169.93175,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","New Frontier Presents USD","New Frontier Presents USD",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tutellus USD","Tutellus USD",0.01376428,0.000500788,0.03638316,0.017898856,-0.0036337879,-0.20301789,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.014265068,"{""low"":0.014265068,""high"":0.014265068}",0.014265068,1,0.014265068,"CCC",0.014265068,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.005155068,0.56586915,"{""low"":0.00911,""high"":0.037369}",-0.023103934,-0.6182647,0.00911,0.037369,-50.353252,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014265068,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",2.3614728,-0.27277422,-0.11551021,2.5852318,-0.49653316,-0.19206524,19390680,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",26304852,26304852,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.0039391518,2.1514184,"{""low"":2.0886986,""high"":2.1514184}",2.0886986,26304852,2.1362045,"CCC",2.1362045,10082066,18616614,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.28253365,0.15642737,"{""low"":1.806165,""high"":4.547873}",-2.4591744,-0.54073066,1.806165,4.547873,-43.539898,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,0.18894537,2.0886986,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"SynLev USD",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cheems USD","Cheems USD",0.00026972,-0.00006445135,-0.2389565,0.00034121,-0.00013594133,-0.39840958,523606,15,0,false,false,false,1631577600000,6,2550834944,"CoinMarketCap",317,317,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.0000013048557,0.00020563889,"2.0322968E-4 - 2.0563889E-4",0.00020322968,317,0.00020341059,"CCC",0.00020341059,4757,1085,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00007026867,0.52050865,"1.35E-4 - 0.003954",-0.0037487312,-0.94808584,0.000135,0.003954,-93.947525,"[]",1748969580,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.6397532,0.00020526866,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Contentos USD","Contentos USD",0.00355536,-0.0003402694,-0.09570604,0.00592279,-0.0027076995,-0.45716622,16642784,15,0,false,false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",1646337,1646337,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.00005424861,0.0032958759,"{""low"":0.0031444118,""high"":0.0032958759}",0.0031444118,1646337,0.0032492809,"CCC",0.0032492809,4895913,2515459,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0005230906,0.194313,"{""low"":0.002692,""high"":0.016799}",-0.013583909,-0.8086142,0.002692,0.016799,-70.16529,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,1.7162737,0.0032150906,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Cetus Protocol USD",0.17130823,-0.035780773,-0.20886779,0.213787,-0.07825954,-0.36606315,98288400,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,725228608,"CoinMarketCap",24044034,24044034,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.004511535,0.13756084,"{""low"":0.1339184,""high"":0.13756084}",0.1339184,24044034,0.13536108,"CCC",0.13536108,38375582,65650643,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.096632466,2.4844444,"{""low"":0.038895,""high"":0.492378}",-0.35685053,-0.72474915,0.038895,0.492378,36.61586,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,3.4434998,0.13552746,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sohei USD","Sohei USD",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",2302.463,494.5354,0.2147854,2845.1116,-48.11328,-0.016910858,6751820800,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,2413952,"CoinMarketCap",7865229,7865229,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",71.89795,2838.6558,"{""low"":2774.367,""high"":2838.6558}",2774.367,7865229,2791.395,"CCC",2791.395,8110353,5460267,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1315.1329,0.8874848,"{""low"":1481.8654,""high"":4340.1694}",-1543.1711,-0.3555555,1481.8654,4340.1694,-29.588074,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,2.638362,2796.9983,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Axial Entertainment Digital Asset USD",0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cryptyk Token USD","Cryptyk Token USD",0.00025466,-0.000057552577,-0.22599772,0.0004884208,-0.00029131334,-0.5964393,0,15,0,false,false,false,1603324800000,6,0,"CoinMarketCap",24,24,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0.000089061665,0.00019714529,"1.870308E-4 - 1.9714529E-4",0.0001870308,24,0.0001870795,"CCC",0.0001870795,31,42,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000097107426,0.9710743,"1.0E-4 - 9.99E-4",-0.0008018926,-0.8026953,0.0001,0.000999,-77.94811,"[]",1748969520,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,82.42958,0.00019710742,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Steem USD","Steem USD",0.14830568,-0.007800564,-0.052597877,0.18754655,-0.04704143,-0.25082535,72334440,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,514817088,"CoinMarketCap",4083897,4083897,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.00283359,0.1417958,"{""low"":0.13898875,""high"":0.1417958}",0.13898875,4083897,0.14028518,"CCC",0.14028518,26355647,8811369,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.03903412,0.38468254,"{""low"":0.101471,""high"":0.37089}",-0.23038487,-0.62116766,0.101471,0.37089,-47.41512,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,2.058223,0.14050512,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Actinium USD","Actinium USD",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WAX USD","WAX USD",0.02413286,-0.002052987,-0.085070185,0.033911016,-0.011831142,-0.34888786,97016064,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,4393868288,"CoinMarketCap",4738814,4738814,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00036262907,0.02227443,"{""low"":0.021644542,""high"":0.02227443}",0.021644542,4738814,0.021799719,"CCC",0.021799719,10613918,5493568,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0052758735,0.31396532,"{""low"":0.016804,""high"":0.071396}",-0.049316127,-0.69074076,0.016804,0.071396,-66.66871,"[]","2025-06-03T16:57:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,1.6697787,0.022079874,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Measurable Data Token USD","Measurable Data Token USD",0.02925792,-0.0017875545,-0.06109643,0.04006625,-0.0125958845,-0.31437644,18574280,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",2348284,2348284,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.0005542692,0.027925309,"{""low"":0.02693421,""high"":0.027925309}",0.02693421,2348284,0.027677225,"CCC",0.027677225,6666880,2686780,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.009103365,0.49563703,"{""low"":0.018367,""high"":0.084325}",-0.056854635,-0.67423224,0.018367,0.084325,-56.164425,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,2.0592415,0.027470365,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liquity USD","Liquity USD",0.7842702,0.24101883,0.30731606,1.175849,-0.1505599,-0.12804358,97391184,15,0,false,false,false,"2021-04-07T00:00:00.000Z",4,94989008,"CoinMarketCap",49391716,49391716,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.16687912,1.0312405,"{""low"":0.9720836,""high"":1.0312405}",0.9720836,49391716,0.9906333,"CCC",0.9906333,19908343,22780226,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.59160006,1.3641113,"{""low"":0.433689,""high"":2.856887}",-1.831598,-0.6411167,0.433689,2.856887,-16.842789,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,19.4405,1.025289,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Threshold USD","Threshold USD",0.01739836,-0.0022264635,-0.12796974,0.02237348,-0.007201585,-0.3218804,153681168,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",6381818,6381818,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00030451082,0.015265183,"{""low"":0.01501557,""high"":0.015265183}",0.01501557,6381818,0.015057479,"CCC",0.015057479,19520117,6618826,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0034688953,0.29641077,"{""low"":0.011703,""high"":0.042698}",-0.027526103,-0.6446696,0.011703,0.042698,-57.68918,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,2.0481772,0.015171896,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ark USD","Ark USD",0.43217015,-0.04792732,-0.11089919,0.4790056,-0.09476277,-0.19783229,72650376,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,189074128,"CoinMarketCap",3062059,3062059,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.008035213,0.38636604,"{""low"":0.3795561,""high"":0.38636604}",0.3795561,3062059,0.3829792,"CCC",0.3829792,27274108,4746723,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.14351983,0.59620327,"{""low"":0.240723,""high"":0.92544}",-0.5411972,-0.5847998,0.240723,0.92544,-50.682404,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,2.135852,0.38424283,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"First Digital USD USD",0.99853545,-0.00013798475,-0.00013818714,0.99868655,-0.00028908253,-0.0002894627,1589361408,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,1591912448,"CoinMarketCap",5059345920,5059345920,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00015741587,0.99883395,"{""low"":0.99800205,""high"":0.99883395}",0.99800205,5059345920,0.99841356,"CCC",0.99841356,4061811948,4227321368,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11728746,0.1331133,"{""low"":0.88111,""high"":1.005045}",-0.006647587,-0.0066142175,0.88111,1.005045,-0.1704812,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01577581,0.99839747,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MovieBloc USD","MovieBloc USD",0.00242736,-0.000064661726,-0.026638703,0.002878975,-0.0005162766,-0.17932653,43690752,15,0,false,false,false,"2019-06-21T00:00:00.000Z",6,18491887616,"CoinMarketCap",6069970,6069970,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000042661093,0.0023743436,"{""low"":0.0023234477,""high"":0.0023743436}",0.0023234477,6069970,0.002340181,"CCC",0.002340181,8253048,6274931,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00044369837,0.23121333,"{""low"":0.001919,""high"":0.004906}",-0.0025433018,-0.5184064,0.001919,0.004906,-42.909443,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,1.8388135,0.0023626983,"MBL"
