"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1733102760,"YAWN [Old] USD","YAWN [Old] USD","CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010360339,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,"REGULAR","YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Skillful AI USD","Skillful AI USD","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,-5.5457163,0.010140209,0.01524658,-0.005106371,-0.3349191,0.034205075,-0.024064865,-0.70354664,2623017,15,0,false,false,false,"2024-06-10T00:00:00.000Z",6,258674896,"CoinMarketCap",20410,20410,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",-0.0005953647,0.010369304,"{""low"":0.00999031,""high"":0.010369304}",0.00999031,20410,0.010236301,"CCC",0.010236301,48377,26470,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.00014989916,0.015004455,"{""low"":0.00999031,""high"":0.232652}",-0.22251178,-0.9564147,0.00999031,0.232652,-94.40625,"REGULAR","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"TitanX USD","TitanX USD","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,0.8452411,1.14249836e-7,7.6e-7,-6.4575016e-7,-0.8496713,6.3e-7,-5.157502e-7,-0.8186511,0,15,0,false,false,false,1705017600000,8,0,"CoinMarketCap",115763,115763,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",9.575913e-10,1.2072539e-7,"1.1259556E-7 - 1.2072539E-7",1.1259556e-7,115763,1.1334144e-7,"CCC",1.1334144e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.14249836e-7,,"0.0 - 2.0E-6",-0.0000018857502,-0.9428751,0,0.000002,0,"REGULAR","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","PrimeFinance USD","PrimeFinance USD","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,-0.53907037,13.609982,14.148615,-0.53863335,-0.038069688,14.597421,-0.98743916,-0.06764477,0,15,0,false,false,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",-0.0737648,13.745096,"{""low"":13.609982,""high"":13.745096}",13.609982,781,13.676788,"CCC",13.676788,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.31310654,0.023547377,"{""low"":13.296875,""high"":15.123755}",-1.5137739,-0.10009246,13.296875,15.123755,-8.341235,"REGULAR","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","dogwifhat (ETH) USD","dogwifhat (ETH) USD","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,-5.5823026,0.0028175814,0.00455896,-0.0017413786,-0.38196838,0.009463115,-0.0066455333,-0.70225644,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",52265,52265,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.0001665852,0.0029776334,"{""low"":0.0028175814,""high"":0.0029776334}",0.0028175814,52265,0.002919145,"CCC",0.002919145,109225,54853,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0,0,"{""low"":0.0028175814,""high"":0.044835}",-0.04201742,-0.9371566,0.0028175814,0.044835,-91.59419,"REGULAR","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Wrapped NXM USD","Wrapped NXM USD","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-2.4896634,33.19886,45.613354,-12.414494,-0.27216795,60.752537,-27.553677,-0.45353952,25329052,15,0,false,false,false,"2020-07-28T00:00:00.000Z",2,762949,"CoinMarketCap",3946313,3946313,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.8476448,34.975616,"{""low"":33.19886,""high"":34.975616}",33.19886,3946313,33.818832,"CCC",33.818832,5115028,1850394,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",0.49438095,0.015116612,"{""low"":32.70448,""high"":86.38722}",-53.188362,-0.6156971,32.70448,86.38722,-52.89886,"REGULAR","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Cogito Finance USD","Cogito Finance USD","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,1.1061515,0.0077104312,0.0115626,-0.0038521686,-0.33315766,0.02552067,-0.017810239,-0.6978751,746276,15,0,false,false,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",1126,1126,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",0.000084356405,0.0080290465,"{""low"":0.0077104312,""high"":0.0080290465}",0.0077104312,1126,0.007981051,"CCC",0.007981051,46815,393,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.0006914311,0.09850849,"{""low"":0.007019,""high"":0.182624}",-0.17491357,-0.95777977,0.007019,0.182624,-95.09547,"REGULAR","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Klaus USD",,"CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,-0.24083154,0.00046316558,0.00115008,-0.0006869144,-0.5972753,0.008297062,-0.007833896,-0.9441772,463165,15,0,false,false,false,1728604800000,6,1000000000,"CoinMarketCap",720773,720773,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",-0.0000011181401,0.0005975596,"4.5199043E-4 - 5.975596E-4",0.00045199043,720773,0.00046909793,"CCC",0.00046909793,778210,669454,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.00009516557,0.25860208,"3.68E-4 - 0.051903",-0.051439833,-0.99107635,0.000368,0.051903,-91.88862,"REGULAR","KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665167640,"Utopia USD",,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000461102,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,"REGULAR","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","LCX USD","LCX USD","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0.72435397,0.120547615,0.17189318,-0.051345564,-0.29870623,0.19301736,-0.07246975,-0.37545714,113608840,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",1352355,1352355,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0008669123,0.12883247,"{""low"":0.120547615,""high"":0.12883247}",0.120547615,1352355,0.12589374,"CCC",0.12589374,1983139,1080158,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.039773613,0.49240613,"{""low"":0.080774,""high"":0.401055}",-0.2805074,-0.69942373,0.080774,0.401055,-64.15327,"REGULAR","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","OVR USD","OVR USD","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.5014554,0.09939229,0.12906136,-0.029669069,-0.22988345,0.19116573,-0.09177344,-0.48007268,5068477,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",167121,167121,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.0004959181,0.10650692,"{""low"":0.099214576,""high"":0.10650692}",0.099214576,167121,0.103779696,"CCC",0.103779696,290274,117133,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0048752874,0.051581062,"{""low"":0.094517,""high"":0.510812}",-0.4114197,-0.80542296,0.094517,0.510812,-77.13701,"REGULAR","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","UNCX Network USD","UNCX Network USD","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-1.8081751,121.27841,157.86945,-36.591034,-0.23178034,254.13298,-132.85457,-0.52277577,5652860,15,0,false,false,false,"2020-11-13T00:00:00.000Z",2,46610,"CoinMarketCap",3603,3603,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-2.233307,124.21794,"{""low"":121.237076,""high"":124.21794}",121.237076,3603,123.3648,"CCC",123.3648,11033,1292,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",40.533966,0.50200313,"{""low"":80.744446,""high"":429.64932}",-308.3709,-0.717727,80.744446,429.64932,-62.69641,"REGULAR","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131180,"inSure DeFi USD","inSure DeFi USD","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,4.893886,0.0011936079,0.00187304,-0.00067943207,-0.36274296,0.00283601,-0.001642402,-0.5791242,31976830,15,0,false,false,false,1578355200000,6,26790064128,"CoinMarketCap",160,160,"SURE","USD=X","https://coinmarketcap.com/currencies/insure",0.00005568855,0.0013194386,"0.0011936079 - 0.0013194386",0.0011936079,160,0.0012094625,"CCC",0.0012094625,191832,58,1578355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png",0.00030960795,0.35023525,"8.84E-4 - 0.006689",-0.005495392,-0.82155657,0.000884,0.006689,-80.64051,"REGULAR","SURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-13T05:30:00.000Z","TOAD.Network USD",,"CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,-3.4587572,1.9203542,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,"REGULAR","TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667673000,"Avidax Finance USD",,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,0,5.822099e-7,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,"REGULAR","AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"pepe in a memes world USD","pepe in a memes world USD","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,-0.84864867,3.2506026e-7,7.2e-7,-3.9493975e-7,-0.5485274,0.00000145,-0.0000011249398,-0.77582055,0,15,0,false,false,false,1717027200000,8,0,"CoinMarketCap",2544561,2544561,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-2.7822296e-9,3.473146e-7,"3.2506026E-7 - 3.473146E-7",3.2506026e-7,2544561,3.3401807e-7,"CCC",3.3401807e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.2506026e-7,,"0.0 - 9.8E-5",-0.000097674936,-0.99668306,0,0.000098,-92.85714,"REGULAR","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Matt Furie USD","Matt Furie USD","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,-0.9685611,4.082273e-7,9.8e-7,-5.717727e-7,-0.58344156,0.00000257,-0.0000021617727,-0.84115666,171737,15,0,false,false,false,1720656000000,8,420690001920,"CoinMarketCap",5263,5263,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-3.992625e-9,4.118573e-7,"4.0774685E-7 - 4.118573E-7",4.0774685e-7,5263,4.118361e-7,"CCC",4.118361e-7,20470,6593,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",4.082273e-7,,"0.0 - 3.6E-5",-0.000035591773,-0.98866034,0,0.000036,-94.117645,"REGULAR","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Retik Finance USD","Retik Finance USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,7.300078,0.0020813183,0.00198002,0.00010129833,0.051160254,0.002831605,-0.00075028674,-0.26496872,0,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",97782,97782,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.00014160085,0.0020855537,"{""low"":0.001937202,""high"":0.0020855537}",0.001937202,97782,0.0019621584,"CCC",0.0019621584,88996,81521,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00065331825,0.45750576,"{""low"":0.001428,""high"":3.082413}",-3.0803316,-0.99932474,0.001428,3.082413,-99.90831,"REGULAR","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692728940,"Mickey Mouse USD","Mickey Mouse USD","CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,1.2e-7,2.517476e-12,,,,,,,0,15,0,false,false,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,"REGULAR","MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Shiva Inu USD","Shiva Inu USD","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,-0.30091095,6.9029946e-9,,,,,,,0,15,0,false,false,false,1711411200000,8,0,"CoinMarketCap",562,562,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-2.0834445e-11,7.14243e-9,"6.9029946E-9 - 7.14243E-9",6.9029946e-9,562,7.0898976e-9,"CCC",7.0898976e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"6.9029946E-9 - 7.14243E-9",-2.3943558e-10,-0.033522986,6.9029946e-9,7.14243e-9,,"REGULAR","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Rubic USD","Rubic USD","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,0.77001023,0.011291824,0.01542754,-0.004135716,-0.26807356,0.019823745,-0.008531921,-0.43038896,1866353,15,0,false,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",118811,118811,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.00008628331,0.011635702,"{""low"":0.011268185,""high"":0.011635702}",0.011268185,118811,0.0113950865,"CCC",0.0113950865,206245,112203,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00061682425,0.057782132,"{""low"":0.010675,""high"":0.078554}",-0.06726217,-0.856254,0.010675,0.078554,-66.384445,"REGULAR","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-08T18:29:00.000Z","PolyGamma Finance USD",,"CCC","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0906448,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,"REGULAR","GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","QANplatform USD","QANplatform USD","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,-0.07969386,0.029510185,0.03624804,-0.0067378543,-0.1858819,0.037990965,-0.00848078,-0.2232315,0,15,0,false,false,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",178998,178998,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.000023536384,0.031138174,"{""low"":0.029510185,""high"":0.031138174}",0.029510185,178998,0.030132174,"CCC",0.030132174,423281,221866,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.007905185,0.3658961,"{""low"":0.021605,""high"":0.101452}",-0.071941815,-0.7091217,0.021605,0.101452,-67.14604,"REGULAR","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Exverse USD","Exverse USD","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,-6.4868326,0.0034775075,0.00652056,-0.0030430525,-0.46668577,0.016238956,-0.0127614485,-0.785854,111836,15,0,false,false,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",240763,240763,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",-0.00024122815,0.0037449654,"{""low"":0.0034775075,""high"":0.0037449654}",0.0034775075,240763,0.0037202789,"CCC",0.0037202789,343078,321442,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.000011507422,0.003320087,"{""low"":0.003466,""high"":0.1617}",-0.15822248,-0.97849405,0.003466,0.1617,-97.395744,"REGULAR","EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","LightLink USD","LightLink USD","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,-0.65377736,0.011983514,0.01557638,-0.0035928665,-0.2306612,0.026249334,-0.01426582,-0.5434736,978695,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",105542,105542,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.0000788616,0.01218468,"{""low"":0.011979917,""high"":0.01218468}",0.011979917,105542,0.012092637,"CCC",0.012092637,168684,110923,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00028151367,0.024056885,"{""low"":0.011702,""high"":0.12837}",-0.11638649,-0.90664864,0.011702,0.12837,-90.19956,"REGULAR","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","Telcoin USD","Telcoin USD","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-5.69331,0.004072847,0.0070402,-0.002967353,-0.42148703,0.005051615,-0.0009787683,-0.19375354,406460768,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,99797704704,"CoinMarketCap",4447672,4447672,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00024587847,0.0048163063,"{""low"":0.004072847,""high"":0.0048163063}",0.004072847,4447672,0.004473465,"CCC",0.004473465,5989535,3798884,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0028798468,2.4139538,"{""low"":0.001193,""high"":0.012797}",-0.008724153,-0.68173426,0.001193,0.012797,7.701564,"REGULAR","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","RARI USD","RARI USD","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,-2.1060925,0.99533385,1.369938,-0.37460417,-0.27344608,1.887619,-0.89228517,-0.47270405,18375012,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,18461154,"CoinMarketCap",489199,489199,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.021413624,1.060725,"{""low"":0.99533385,""high"":1.060725}",0.99533385,489199,1.0156542,"CCC",1.0156542,754494,347917,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.044891834,0.047232587,"{""low"":0.950442,""high"":5.946033}",-4.9506993,-0.8326054,0.950442,5.946033,-80.67813,"REGULAR","RARI"
