"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BIBI USD",,"CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-10.919355,7.5084564e-11,"USD","REGULAR",0,"CoinMarketCap",790,790,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-9.203742e-12,8.019041e-11,"{""low"":7.432441,""high"":11}",7.432441e-11,790,8.018963e-11,"CCC",8.018963e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",7.6015583e-13,0.01022754,"{""low"":7.432441,""high"":11}",-5.1058463e-12,-0.06367153,7.432441e-11,8.019041e-11,,,,,,,,0,15,0,false,false,false,"2023-05-08T00:00:00.000Z",8,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocknet USD","Blocknet USD","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0,0.011169307,"USD","REGULAR",0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0,0.011169307,"{""low"":0.011169307,""high"":0.011169307}",0.011169307,0,0.011169307,"CCC",0.011169307,20,0,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.0064913067,1.3876243,"{""low"":0.004678,""high"":0.064451}",-0.053281695,-0.8267008,0.004678,0.064451,-11.06776,0.01507172,-0.003902413,-0.25892287,0.020579144,-0.009409837,-0.45725116,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","cybertrashanimal USD",,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-01T18:30:00.000Z",0,0.00019245598,"USD","REGULAR",0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vertus USD","Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.612123,0.0013171602,"USD","REGULAR",527199616,"CoinMarketCap",329691,329691,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000008112285,0.0013225443,"{""low"":0.0013109448,""high"":0.0013225443}",0.0013109448,329691,0.0013199415,"CCC",0.0013199415,376090,316861,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00086316024,1.901234,"{""low"":4.54,""high"":4}",-0.0008208398,-0.3839288,0.000454,0.002138,143.35794,0.00133,-0.000012839795,-0.009653981,0.00122345,0.00009371026,0.07659509,694406,15,0,false,false,false,"2025-01-22T00:00:00.000Z",6,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-1.4575845,679.113,"USD","REGULAR",39393,"CoinMarketCap",2277878,2277878,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-10.045044,690.3471,"{""low"":678.80164,""high"":690.3471}",678.80164,2277878,688.8081,"CCC",688.8081,2385329,2823547,"2025-09-03T00:00:00.000Z",0,39393,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",38.707764,0.06044261,"{""low"":640.4052,""high"":701.2259}",-22.112915,-0.031534653,640.4052,701.2259,7.0606947,690.5868,-11.473816,-0.01661459,676.8707,2.2422485,0.0033126688,26752354,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Swell Network USD","Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-4.0993114,0.0012070875,"USD","REGULAR",4419648000,"CoinMarketCap",1616481,1616481,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000051597366,0.0012755122,"{""low"":0.0012025515,""high"":0.0012755122}",0.0012025515,1616481,0.0012677871,"CCC",0.0012677871,4460686,1801321,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0000045360066,0.0037719852,"{""low"":0.0012025515,""high"":0.02047}",-0.019262914,-0.9410314,0.0012025515,0.02047,-89.170135,0.00166548,-0.00045839243,-0.27523142,0.005846685,-0.004639597,-0.7935432,5334902,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Legends of Aria USD","Legends of Aria USD","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-25T04:49:00.000Z",0,0.0002611436,"USD","REGULAR",0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,false,"2022-09-04T00:00:00.000Z",6,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lido Staked ETH USD","Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.979231,1956.4412,"USD","REGULAR",9586119,"CoinMarketCap",123480040,123480040,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-193.00366,2158.58,"{""low"":1939.001,""high"":2158.58}",1939.001,123480040,2145.643,"CCC",2145.643,26750406,54304479,"2020-12-23T00:00:00.000Z",0,9586119,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",565.4927,0.40655184,"{""low"":1390.9485,""high"":4939.702}",-2983.261,-0.6039354,1390.9485,4939.702,-19.988096,2963.8943,-1007.4531,-0.3399086,3637.6262,-1681.185,-0.46216542,18754676736,15,0,false,false,false,"2020-12-23T00:00:00.000Z",2,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Minati Coin USD","Minati Coin USD","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-5.112416,0.12603751,"USD","REGULAR",6275000,"CoinMarketCap",7883,7883,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.0067907274,0.1351134,"{""low"":0.11623508,""high"":0.1351134}",0.11623508,7883,0.13266982,"CCC",0.13266982,109424,11506,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.009802431,0.08433281,"{""low"":0.11623508,""high"":1.89873}",-1.7726926,-0.9336201,0.11623508,1.89873,-85.47027,0.2587138,-0.1326763,-0.5128304,0.35091466,-0.22487715,-0.6408315,790885,15,0,false,false,false,"2023-05-23T00:00:00.000Z",6,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AKEDO USD","AKEDO USD","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.985258,0.00025095255,"USD","REGULAR",22796249088,"CoinMarketCap",2519262,2519262,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",-0.00002477481,0.00028811872,"{""low"":2.4750287,""high"":4}",0.00024750287,2519262,0.0002830821,"CCC",0.0002830821,2835216,2652368,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000003449677,0.013937927,"{""low"":2.4750287,""high"":4}",-0.0029930475,-0.92264104,0.00024750287,0.003244,-46.704334,0.00041288,-0.00016192746,-0.3921901,0.0008336429,-0.00058269035,-0.69896877,5720777,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DO YouR meme USD","DO YouR meme USD","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.5690203,5.730306e-14,"USD","REGULAR",0,"CoinMarketCap",10,10,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",-3.3794243e-15,5.730306e-14,"{""low"":5.7303,""high"":14}",5.7303e-14,10,5.7303e-14,"CCC",5.7303e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",6.098637e-20,0.0000010642789,"{""low"":5.7303,""high"":14}",0,0,5.7303e-14,5.730306e-14,,,,,,,,0,15,0,false,false,false,"2025-12-08T00:00:00.000Z",8,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-14.929934,9.671124e-8,"USD","REGULAR",69420001001472,"CoinMarketCap",496890,496890,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-1.6972976e-8,1.1391562e-7,"{""low"":9.520855,""high"":8}",9.520855e-8,496890,1.1252749e-7,"CCC",1.1252749e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",9.671124e-8,,"{""low"":0,""high"":3}",-0.0000029032888,-0.9677629,0,0.000003,0,6.2e-7,-5.2328875e-7,-0.8440141,7.95e-7,-6.982888e-7,-0.8783507,6713694,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-8.716411,0.0040617227,"USD","REGULAR",566453696,"CoinMarketCap",244920,244920,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.0003878423,0.0045485212,"{""low"":0.0040617227,""high"":0.0045485212}",0.0040617227,244920,0.0045012045,"CCC",0.0045012045,1314397,249243,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0,0,"{""low"":0.0040617227,""high"":0.053079}",-0.04901728,-0.9234778,0.0040617227,0.053079,-87.55289,0.00561244,-0.0015507173,-0.2763,0.01857218,-0.0145104565,-0.78130066,2300777,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Recall USD","Recall USD","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",-7.103192,0.052336887,"USD","REGULAR",221072704,"CoinMarketCap",4927056,4927056,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.0040018484,0.058215637,"{""low"":0.051245853,""high"":0.058215637}",0.051245853,4927056,0.057627723,"CCC",0.057627723,15761513,4318717,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.0010910332,0.021290176,"{""low"":0.051245853,""high"":0.84483}",-0.7924931,-0.9380504,0.051245853,0.84483,-87.82476,0.0917296,-0.039392717,-0.4294439,0.15778132,-0.10544443,-0.6682948,11570258,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ink Finance USD","Ink Finance USD","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-8.5615635,0.0026105011,"USD","REGULAR",0,"CoinMarketCap",52127,52127,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.00024442654,0.0028318805,"{""low"":0.0025807312,""high"":0.0028318805}",0.0025807312,52127,0.0028318805,"CCC",0.0028318805,102347,58864,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0012525012,0.9223131,"{""low"":0.001358,""high"":0.988204}",-0.9855935,-0.9973583,0.001358,0.988204,-97.85542,0.00344548,-0.0008349789,-0.24234037,0.0033024,-0.00069189887,-0.20951395,0,15,0,false,false,false,"2024-12-02T00:00:00.000Z",6,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Janction USD","Janction USD","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-9.41935,0.0012043557,"USD","REGULAR",11493687296,"CoinMarketCap",3921586,3921586,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.00012523925,0.0013465568,"{""low"":0.0012043557,""high"":0.0013465568}",0.0012043557,3921586,0.0013453589,"CCC",0.0013453589,85381221,2595605,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0,0,"{""low"":0.0012043557,""high"":0.012136}",-0.010931645,-0.9007617,0.0012043557,0.012136,-80.54874,0.0019227,-0.00071834424,-0.37361223,0.0024753679,-0.0012710121,-0.5134639,13842488,15,0,false,false,false,"2025-11-10T00:00:00.000Z",6,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Samoyedcoin USD","Samoyedcoin USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",3.7259533,0.00048876886,"USD","REGULAR",3657134592,"CoinMarketCap",107641,107641,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000017557148,0.0004981503,"{""low"":4.7979868,""high"":4}",0.00047979868,107641,0.00047979868,"CCC",0.00047979868,143746,117896,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000019768864,0.042151097,"{""low"":4.69,""high"":4}",-0.004864231,-0.90869254,0.000469,0.005353,-88.11293,0.00064278,-0.00015401113,-0.23960163,0.001171025,-0.0006822561,-0.5826145,1787493,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EvoSimGame USD","EvoSimGame USD","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0.30938187,0.000029260536,"USD","REGULAR",0,"CoinMarketCap",15,15,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",9.024734e-8,0.000029260536,"{""low"":2.9170289,""high"":5}",0.000029170289,15,0.000029170289,"CCC",0.000029170289,1019,12,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.000001260536,0.045019142,"{""low"":2.8,""high"":5}",-0.092138745,-0.99968255,0.000028,0.092168,-99.94504,0.00005186,-0.000022599463,-0.43577832,0.02569528,-0.025666019,-0.99886125,0,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,"ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PAAL AI USD","PAAL AI USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-9.822753,0.013758788,"USD","REGULAR",998652800,"CoinMarketCap",3613995,3613995,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0014987057,0.015773622,"{""low"":0.0135470275,""high"":0.015773622}",0.0135470275,3613995,0.015375099,"CCC",0.015375099,3892190,4171316,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0021717874,0.18743311,"{""low"":0.011587,""high"":0.193204}",-0.1794452,-0.92878616,0.011587,0.193204,-90.85617,0.02205776,-0.008298973,-0.37623823,0.05094665,-0.03718786,-0.7299373,13740252,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Credefi USD","Credefi USD","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-16.707552,0.0010596595,"USD","REGULAR",748573888,"CoinMarketCap",64369,64369,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.0002125561,0.0012450069,"{""low"":0.0010596595,""high"":0.0012450069}",0.0010596595,64369,0.001244574,"CCC",0.001244574,67694,57978,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0,0,"{""low"":0.0010596595,""high"":0.008615}",-0.0075553404,-0.8769983,0.0010596595,0.008615,-80.440254,0.00164326,-0.0005836005,-0.355148,0.0030557,-0.0019960406,-0.65321875,793233,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mansory USD","Mansory USD","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.2404437,0.00941093,"USD","REGULAR",899988224,"CoinMarketCap",498770,498770,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.0006263722,0.009908488,"{""low"":0.00941093,""high"":0.009908488}",0.00941093,498770,0.009833761,"CCC",0.009833761,951926,498286,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0,0,"{""low"":0.00941093,""high"":0.085881}",-0.07647007,-0.89041895,0.00941093,0.085881,-46.536915,0.01410562,-0.00469469,-0.33282408,0.02348049,-0.01406956,-0.59920216,8469726,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AIC (Artificial Intelligence Coin) USD",,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-27T14:27:00.000Z",0,27.00878,"USD","REGULAR",0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",2,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QuantixAI USD","QuantixAI USD","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-0.26518714,64.99072,"USD","REGULAR",803852,"CoinMarketCap",5769422,5769422,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-0.17280579,67.22797,"{""low"":62.493626,""high"":67.22797}",62.493626,5769422,64.51451,"CCC",64.51451,5892940,5332387,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",2.497097,0.039957628,"{""low"":62.493626,""high"":109.651985}",-44.661263,-0.40730008,62.493626,109.651985,-23.55101,72.835556,-7.8448334,-0.10770609,89.265625,-24.274902,-0.27194008,52242932,15,0,false,false,false,"2024-04-16T00:00:00.000Z",2,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sologenic USD","Sologenic USD","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-13.430918,0.11077297,"USD","REGULAR",398776000,"CoinMarketCap",3590203,3590203,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.017186075,0.12422954,"{""low"":0.10990687,""high"":0.12422954}",0.10990687,3590203,0.12406053,"CCC",0.12406053,3377436,3330450,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.0008661002,0.0078803105,"{""low"":0.10990687,""high"":0.550827}",-0.44005406,-0.798897,0.10990687,0.550827,-61.24984,0.13973065,-0.02895768,-0.20723929,0.24193594,-0.13116297,-0.5421393,44173600,15,0,false,false,false,"2020-03-06T00:00:00.000Z",6,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dupe USD","Dupe USD","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.9110694,0.0073766555,"USD","REGULAR",0,"CoinMarketCap",2398822,2398822,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00022117794,0.008389703,"{""low"":0.0067936806,""high"":0.008389703}",0.0067936806,2398822,0.008371519,"CCC",0.008371519,3684848,2845498,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0032986556,0.8088906,"{""low"":0.004078,""high"":0.034713}",-0.027336344,-0.78749585,0.004078,0.034713,-53.16626,0.00837516,-0.0009985049,-0.11922219,0.0105745,-0.0031978446,-0.30241096,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,"DUPE"
