"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",785276,785276,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine","[]","2025-12-27T16:55:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,0.02258756,0.0018434803,"Creo Engine USD","Creo Engine USD","REGULAR",4.163012e-7,0.0018454154,"{""low"":0.0018380354,""high"":0.0018454154}",0.0018380354,785276,0.0018397436,"CCC",0.0018397436,1111828,932685,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0000054802513,0.0029816383,"{""low"":0.001838,""high"":0.037909}",-0.036065523,-0.95137095,0.001838,0.037909,-95.0936,0.00233524,-0.0004917596,-0.21058206,0.004798585,-0.0029551047,-0.61582834,1106088,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1696896000000,6,100105176,"CoinMarketCap",8357,8357,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech","[]",1765346220,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,-2.9133198,0.0005615781,"BLOCX. USD",,"REGULAR",-0.000016851525,0.00066601834,"4.1646516E-4 - 6.6601834E-4",0.00041646516,8357,0.00066601834,"CCC",0.00066601834,169335,45154,1696896000,169000000,149277424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00030157808,1.1599157,"2.6E-4 - 0.037613",-0.037051424,-0.98506963,0.00026,0.037613,-97.40882,0.0028641,-0.0023025218,-0.8039251,0.00779252,-0.0072309417,-0.9279337,56216,15,0,false,false,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,412245824,"CoinMarketCap",60560,60560,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","[]","2025-12-27T16:54:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.5029806,0.013139226,"DIMO USD","DIMO USD","REGULAR",-0.000066421926,0.013281778,"{""low"":0.01283507,""high"":0.013281778}",0.01283507,60560,0.013263527,"CCC",0.013263527,313512,108479,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0007212255,0.058079038,"{""low"":0.012418,""high"":0.200612}",-0.18747276,-0.9345043,0.012418,0.200612,-93.158516,0.01889148,-0.0057522543,-0.30448934,0.0459829,-0.032843675,-0.71425843,5416590,15,0,false,false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1755820800000,6,17682200576,"CoinMarketCap",6453852,6453852,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network","[]",1766854440,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3682959,0.0024067282,"XPIN Network USD","XPIN Network USD","REGULAR",-0.000033387914,0.0024921882,"0.0023901763 - 0.0024921882",0.0023901763,6453852,0.0023901763,"CCC",0.0023901763,28326480,14356297,1744329600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0019497282,4.266364,"4.57E-4 - 0.010039",-0.0076322714,-0.76026213,0.000457,0.010039,340.14734,0.00244564,-0.00003891182,-0.01591069,0.0024325354,-0.000025807181,-0.0106091695,42556252,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-31T00:00:00.000Z",6,510507840,"CoinMarketCap",3038455,3038455,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin","[]","2025-12-27T16:54:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,1.488602,0.24923371,"Creditcoin USD","Creditcoin USD","REGULAR",0.003655687,0.2501078,"{""low"":0.24564868,""high"":0.2501078}",0.24564868,3038455,0.2473589,"CCC",0.2473589,16087100,8949499,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.07613571,0.43984166,"{""low"":0.173098,""high"":1.266644}",-1.0174103,-0.803233,0.173098,1.266644,-78.89011,0.3068914,-0.057657704,-0.18787657,0.53307664,-0.28384292,-0.53246176,127235760,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602288000000,8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token","[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,"POP Network Token USD","POP Network Token USD","REGULAR",0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,1602288000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2193802,2193802,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8","[]","2025-12-27T16:54:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,0.02357759,5.0552154,"xU3O8 USD","xU3O8 USD","REGULAR",0.0011916161,5.065946,"{""low"":5.05267,""high"":5.065946}",5.05267,2193802,5.064281,"CCC",5.064281,447682,1938755,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.6647334,0.1514033,"{""low"":4.390482,""high"":5.258615}",-0.20339966,-0.03867932,4.390482,5.258615,12.585211,4.8391585,0.21605682,0.0446476,4.800855,0.2543602,0.05298227,8088344,15,0,false,false,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-25T00:00:00.000Z",6,150183168,"CoinMarketCap",954346,954346,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network","[]","2025-12-27T16:55:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,0.43011215,0.15057226,"Realio Network USD","Realio Network USD","REGULAR",0.00064484775,0.15496342,"{""low"":0.14824438,""high"":0.15496342}",0.14824438,954346,0.15127127,"CCC",0.15127127,2036921,1191687,"2020-06-25T00:00:00.000Z",175000000,150183168,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.02365826,0.18641175,"{""low"":0.126914,""high"":1.02029}",-0.8697178,-0.8524221,0.126914,1.02029,-84.29614,0.15367362,-0.0031013638,-0.020181498,0.23934203,-0.08876978,-0.3708909,22613420,15,0,false,false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",87268,87268,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate","[]","2025-12-27T16:55:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-0.39371324,0.0028565195,"Decubate USD","Decubate USD","REGULAR",-0.000011290889,0.0028714451,"{""low"":0.0028492666,""high"":0.0028714451}",0.0028492666,87268,0.0028663655,"CCC",0.0028663655,129401,90574,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0003885196,0.15742286,"{""low"":0.002468,""high"":0.051459}",-0.04860248,-0.9444894,0.002468,0.051459,-94.02559,0.0035924,-0.0007358806,-0.20484371,0.008130545,-0.0052740253,-0.6486681,1085558,15,0,false,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,"Digible USD","Digible USD","REGULAR",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631145600000,6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos","[]",1747392420,"CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"Cykura USD","Cykura USD","REGULAR",0,0.0003739509,"3.739509E-4 - 3.739509E-4",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,1622592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"3.02E-4 - 0.025031",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1657670400000,6,55785746432,"CoinMarketCap",667797,667797,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever","[]",1766854500,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-0.69418716,0.000018019544,"LeverFi USD","LeverFi USD","REGULAR",-1.259632e-7,0.000019687182,"1.796271E-5 - 1.9687182E-5",0.00001796271,667797,0.000018115978,"CCC",0.000018115978,1021708,618780,1656892800,55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0000040195437,0.28711027,"1.4E-5 - 0.002028",-0.0020099806,-0.9911147,0.000014,0.002028,-99.04357,0.00002094,-0.0000029204566,-0.13946784,0.00012285,-0.00010483046,-0.8533208,1005233,15,0,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1760201,1760201,"COMMON","USD=X","https://coinmarketcap.com/currencies/common","[]","2025-12-27T16:55:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-0.14164951,0.003057993,"COMMON USD","COMMON USD","REGULAR",-0.0000043378677,0.003081853,"{""low"":0.0030004366,""high"":0.003081853}",0.0030004366,1760201,0.0030508533,"CCC",0.0030508533,51665342,3357587,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000241993,0.08593501,"{""low"":0.002816,""high"":0.060176}",-0.057118006,-0.9491825,0.002816,0.060176,-83.71659,0.0057687,-0.002710707,-0.46989912,0.0069010984,-0.0038431054,-0.55688316,7144898,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709769600000,8,402272223232,"CoinMarketCap",85994,85994,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance","[]",1766854500,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,-0.07970877,0.0000011814033,"K9 Finance USD","K9 Finance USD","REGULAR",-9.424639e-10,0.0000011892622,"1.1809144E-6 - 1.1892622E-6",0.0000011809144,85994,0.0000011841543,"CCC",0.0000011841543,98396,75929,1709683200,999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",1.8140327e-7,0.18140326,"1.0E-6 - 6.0E-6",-0.000004818597,-0.80309945,0.000001,0.000006,-83.33333,0.000001,1.8140327e-7,0.18140326,0.00000224,-0.0000010585967,-0.47258782,475245,15,0,false,false,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",5386743,5386743,"RIVER","USD=X","https://coinmarketcap.com/currencies/river","[]","2025-12-27T16:54:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,0.9487569,4.0980372,"River USD","River USD","REGULAR",0.038514614,4.0980372,"{""low"":3.800826,""high"":4.0980372}",3.800826,5386743,3.8779013,"CCC",3.8779013,21937120,19698969,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",2.9603744,2.602154,"{""low"":1.137663,""high"":10.24642}",-6.1483827,-0.6000518,1.137663,10.24642,87.51435,4.6923914,-0.59435415,-0.12666339,4.6036835,-0.5056462,-0.10983514,80321528,15,0,false,false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/","[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008526109,"Spice USD",,"REGULAR",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi","[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"LOFI-DEFI USD",,"REGULAR",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek","[]",1684261800,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"SoliSnek USD","SoliSnek USD","REGULAR",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite","[]",1766854500,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"Cryptonite USD","Cryptonite USD","REGULAR",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,0,1226963072,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.000056438264,0.057414304,"9.83E-4 - 0.001058",-0.000018561725,-0.017544163,0.000983,0.001058,5.696845,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish","[]",1756717260,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"World of Defish USD","World of Defish USD","REGULAR",0,0.0000051395937,"5.1395937E-6 - 5.1395937E-6",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"5.0E-6 - 1.2E-5",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710806400000,6,923580352,"CoinMarketCap",102995,102995,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay","[]",1766854440,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-5.588242,0.0012177061,"IVPAY USD","IVPAY USD","REGULAR",-0.0000720761,0.0012219377,"0.001216173 - 0.0012219377",0.001216173,102995,0.0012202319,"CCC",0.0012202319,125624,88037,1710806400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00023370609,0.23750618,"9.84E-4 - 0.005644",-0.004426294,-0.7842477,0.000984,0.005644,-78.16133,0.00114902,0.00006868609,0.05977797,0.001411925,-0.00019421882,-0.13755605,1124649,15,0,false,false,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1610323200000,6,0,"CoinMarketCap",14842,14842,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","[]",1766854500,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-1.2779969,0.0108198095,"AI Network USD","AI Network USD","REGULAR",-0.00014006626,0.0108198095,"0.009743688 - 0.0108198095",0.009743688,14842,0.010415687,"CCC",0.010415687,105242,554184,1610323200,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.00996181,11.610501,"8.58E-4 - 0.134667",-0.12384719,-0.9196551,0.000858,0.134667,26.699913,0.01073946,0.000080349855,0.007481741,0.02177203,-0.010952221,-0.50304085,0,15,0,false,false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639440000000,8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu","[]",1685298600,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,0,1.5214083e-7,"Kori Inu USD","Kori Inu USD","REGULAR",0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,15,0,false,false,"KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network","[]",1747576560,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"Satopay Network USD","Satopay Network USD","REGULAR",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",4,340290528,"CoinMarketCap",31609690,31609690,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol","[]","2025-12-27T16:54:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,3.9055572,1.5003364,"Story USD","Story USD","REGULAR",0.05639398,1.5378681,"{""low"":1.4517382,""high"":1.5378681}",1.4517382,31609690,1.4517382,"CCC",1.4517382,76558033,26862755,"2025-02-06T00:00:00.000Z",0,1020769664,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.07367742,0.05164333,"{""low"":1.426659,""high"":14.891916}",-13.39158,-0.8992516,1.426659,14.891916,-75.06964,2.410422,-0.9100857,-0.3775628,5.1560373,-3.655701,-0.70901364,510550272,15,0,false,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-07T00:00:00.000Z",6,198677776,"CoinMarketCap",491815104,491815104,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen","[]","2025-12-27T16:54:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,7.663058,0.19923568,"KGeN USD","KGeN USD","REGULAR",0.014180854,0.2076683,"{""low"":0.18252401,""high"":0.2076683}",0.18252401,491815104,0.18314768,"CCC",0.18314768,28876073,42351260,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.061865672,0.45035794,"{""low"":0.13737,""high"":0.775608}",-0.5763723,-0.74312323,0.13737,0.775608,-32.009758,0.20768872,-0.008453041,-0.040700532,0.23116468,-0.031929,-0.13812232,39583700,15,0,false,false,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-30T00:00:00.000Z",6,175036896,"CoinMarketCap",177471,177471,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode","[]","2025-12-27T16:54:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,0.14087166,0.0064736046,"Humanode USD","Humanode USD","REGULAR",0.000009106472,0.0065873344,"{""low"":0.0064535113,""high"":0.0065873344}",0.0064535113,177471,0.0065873344,"CCC",0.0065873344,218728,182847,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.0004836046,0.080735326,"{""low"":0.00599,""high"":0.115422}",-0.108948395,-0.9439136,0.00599,0.115422,-93.54753,0.00760822,-0.0011346154,-0.14913021,0.01706804,-0.010594435,-0.62071776,1133119,15,0,false,false,"HMND"
