"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BPINKY_CCC","UTC","UTC",0,"BPINKY USD","BPINKY USD","[]",0,0.000008219939,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","ccc_market",false,1744249740,"CCC",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,"https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6","BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_VOW_CCC","UTC","UTC",0,"Vow USD","Vow USD","[]",2.0914443,0.06999004,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",242925,242925,"VOW","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.06998793,242925,0.07039471,"CCC",0.07039471,159804,253478,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.029130038,0.7129231,"{""low"":0.04086,""high"":0.257642}",-0.18765196,-0.72834384,0.04086,0.257642,-19.28342,0.0510656,0.018924437,0.37059072,0.063876264,0.006113775,0.09571278,24936420,15,0,false,false,"https://coinmarketcap.com/currencies/vow",0.0014338121,0.070772044,"{""low"":0.06998793,""high"":0.070772044}","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TOKO_CCC","UTC","UTC",0,"Tokoin USD","Tokoin USD","[]",0.14293046,0.00019232572,false,1566950400000,6,1870917376,"CoinMarketCap",100799,100799,"TOKO","USD=X","ccc_market",false,1755327360,"CCC",0.00019096509,100799,0.00019096509,"CCC",0.00019096509,112415,123730,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000018325722,0.10532024,"1.74E-4 - 0.001111",-0.0009186742,-0.8268895,0.000174,0.001111,-61.491936,0.00020804,-0.000015714279,-0.07553489,0.00030582,-0.00011349427,-0.3711146,359825,15,0,false,false,"https://coinmarketcap.com/currencies/tokoin",2.7450733e-7,0.00019331923,"1.9096509E-4 - 1.9331923E-4","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ELIZA_CCC","UTC","UTC",0,,"Eliza (elizawakesup) USD","[]",-4.609117,0.002153375,false,"2024-11-30T00:00:00.000Z",6,999972736,"CoinMarketCap",80013,80013,"ELIZA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0021392796,80013,0.002143388,"CCC",0.002143388,728825,155267,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0008343749,0.6325814,"{""low"":0.001319,""high"":0.166611}",-0.16445762,-0.9870754,0.001319,0.166611,-90.157265,0.0019681,0.00018527498,0.09413901,0.004654665,-0.00250129,-0.5373727,2153316,15,0,false,false,"https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.00010404736,0.0021815465,"{""low"":0.0021392796,""high"":0.0021815465}","ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NOIA_CCC","UTC","UTC",0,"Synternet USD","Synternet USD","[]",-3.862905,0.055874888,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","ccc_market",false,"2024-12-09T11:36:00.000Z","CCC",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,"https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_EXFI_CCC","UTC","UTC",0,"Experimental Finance USD","Experimental Finance USD","[]",0,0.014601164,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","ccc_market",false,"2025-04-09T21:34:00.000Z","CCC",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_KLIMA_CCC","UTC","UTC",0,"KlimaDAO USD","KlimaDAO USD","[]",-3.9052749,0.13218012,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",1971,1971,"KLIMA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.13169235,1971,0.13181205,"CCC",0.13181205,34513,6240,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.008008122,0.06449217,"{""low"":0.124172,""high"":1.940151}",-1.8079709,-0.93187124,0.124172,1.940151,-89.66456,0.14231703,-0.010136902,-0.07122762,0.25724038,-0.12506026,-0.48616108,1057092,15,0,false,false,"https://coinmarketcap.com/currencies/klimadao",-0.005371779,0.13264608,"{""low"":0.13169235,""high"":0.13264608}","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LUFFY_CCC","UTC","UTC",0,,"Luffy USD","[]",397.55927,4.60039e-10,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","ccc_market",false,1679027400,"CCC",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4","LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_EQ9_CCC","UTC","UTC",0,"EQ9 USD","EQ9 USD","[]",-3.7249742,0.000023018578,false,1668470400000,6,0,"CoinMarketCap",1,1,"EQ9","USD=X","ccc_market",false,1755327360,"CCC",0.00002301133,1,0.000023905204,"CCC",0.000023905204,9,13,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000012018578,1.092598,"1.1E-5 - 1.5E-4",-0.00012698142,-0.8465428,0.000011,0.00015,-77.14286,0.00002402,-0.0000010014228,-0.041691206,0.000029225,-0.0000062064228,-0.2123669,0,15,0,false,false,"https://coinmarketcap.com/currencies/equals9",-8.906118e-7,0.000023907884,"2.301133E-5 - 2.3907884E-5","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WELD_CCC","UTC","UTC",0,"WELD USD","WELD USD","[]",0,0.0011198216,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","ccc_market",false,1744249740,"CCC",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,"https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_RPR_CCC","UTC","UTC",0,"The Reaper USD","The Reaper USD","[]",0,0.008300255,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"RPR","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.008300255,1,0.008300255,"CCC",0.008300255,0,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.003202255,0.62813944,"{""low"":0.005098,""high"":0.045065}",-0.036764745,-0.8158159,0.005098,0.045065,5.0367,0.00867972,-0.0003794646,-0.04371853,0.0118019,-0.0035016453,-0.29670182,0,15,0,false,false,"https://coinmarketcap.com/currencies/the-reaper",0,0.008300255,"{""low"":0.008300255,""high"":0.008300255}","RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_RJV_CCC","UTC","UTC",0,"Rejuve.AI USD","Rejuve.AI USD","[]",-1.8237097,0.0053468007,false,"2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",382491,382491,"RJV","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0052463864,382491,0.005249284,"CCC",0.005249284,700815,413446,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0011648005,0.2785271,"{""low"":0.004182,""high"":0.029952}",-0.0246052,-0.82148767,0.004182,0.029952,-58.422375,0.00521018,0.00013662083,0.026221903,0.006581455,-0.0012346543,-0.18759595,3025397,15,0,false,false,"https://coinmarketcap.com/currencies/rejuve-ai",-0.00009932136,0.0053929663,"{""low"":0.0052463864,""high"":0.0053929663}","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LOCUS_CCC","UTC","UTC",0,"Locus Chain USD","Locus Chain USD","[]",-0.42002392,0.013584651,false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",82194,82194,"LOCUS","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.013577996,82194,0.013855235,"CCC",0.013855235,353303,137354,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.009949651,2.7371805,"{""low"":0.003635,""high"":0.029045}",-0.01546035,-0.5322895,0.003635,0.029045,-45.144855,0.01577392,-0.0021892693,-0.13879044,0.01835462,-0.0047699697,-0.25987843,28270512,15,0,false,false,"https://coinmarketcap.com/currencies/locus-chain",-0.00005729962,0.013855235,"{""low"":0.013577996,""high"":0.013855235}","LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PRO_CCC","UTC","UTC",0,"Propy USD","Propy USD","[]",-0.2758041,0.8044762,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",10644422,10644422,"PRO","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.78932124,10644422,0.78932124,"CCC",0.78932124,9155714,10423703,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.3458672,0.7541657,"{""low"":0.458609,""high"":1.982908}",-1.1784317,-0.5942947,0.458609,1.982908,-32.51328,0.84258264,-0.03810644,-0.04522576,0.8266752,-0.022198975,-0.026853323,80447624,15,0,false,false,"https://coinmarketcap.com/currencies/propy",-0.0022249222,0.80565065,"{""low"":0.78932124,""high"":0.80565065}","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CSC_CCC","UTC","UTC",0,"CasinoCoin USD","CasinoCoin USD","[]",-2.5501726,0.00008526882,false,1510185600000,6,0,"CoinMarketCap",3432,3432,"CSC","USD=X","ccc_market",false,1755327360,"CCC",0.00008525133,3432,0.00008661509,"CCC",0.00008661509,4877,5453,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000027268816,0.470152,"5.8E-5 - 3.54E-4",-0.00026873118,-0.7591277,0.000058,0.000354,-36.764706,0.00009376,-0.000008491181,-0.09056294,0.000111885,-0.00002661618,-0.23788874,0,15,0,false,false,"https://coinmarketcap.com/currencies/casinocoin",-0.0000022314052,0.000090729285,"8.525133E-5 - 9.0729285E-5","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_COOK_CCC","UTC","UTC",0,"Cook Finance USD","Cook Finance USD","[]",3.9727721,0.015830284,false,1617148800000,6,873630720,"CoinMarketCap",93285,93285,"COOK","USD=X","ccc_market",false,1755327360,"CCC",0.014648596,93285,0.014648596,"CCC",0.014648596,73965,88731,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.015734283,163.89877,"9.6E-5 - 0.045466",-0.029635714,-0.6518215,0.000096,0.045466,13464.865,0.00908804,0.0067422437,0.7418809,0.01020001,0.0056302743,0.5519872,13829823,15,0,false,false,"https://coinmarketcap.com/currencies/cook-protocol",0.00060487073,0.015830284,"0.014648596 - 0.015830284","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FOXSY_CCC","UTC","UTC",0,"Foxsy AI USD","Foxsy AI USD","[]",26.863,0.0072517158,false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",994674,994674,"FOXSY","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0071991803,994674,0.007200032,"CCC",0.007200032,1210673,1556910,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00024571596,0.03507222,"{""low"":0.007006,""high"":0.110922}",-0.103670284,-0.9346233,0.007006,0.110922,-91.94427,0.00931356,-0.0020618443,-0.2213809,0.023532854,-0.01628114,-0.6918472,4794803,15,0,false,false,"https://coinmarketcap.com/currencies/foxsy-ai",0.0015355372,0.00729513,"{""low"":0.0071991803,""high"":0.00729513}","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_XSPECTAR_CCC","UTC","UTC",0,"xSPECTAR USD","xSPECTAR USD","[]",-0.00475757,0.022318013,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"XSPECTAR","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.022313107,22,0.022315891,"CCC",0.022315891,678,11,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.019599013,7.2081695,"{""low"":0.002719,""high"":0.050039}",-0.027720988,-0.5539876,0.002719,0.050039,161.88383,0.01880806,0.0035099536,0.18661965,0.01447429,0.007843723,0.54190725,0,15,0,false,false,"https://coinmarketcap.com/currencies/xspectar",-0.0000010617077,0.022324193,"{""low"":0.022313107,""high"":0.022324193}","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NKCLC_CCC","UTC","UTC",0,"NKCL Classic USD","NKCL Classic USD","[]",0,0.19786847,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","ccc_market",false,"2025-04-10T01:58:00.000Z","CCC",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HXRO_CCC","UTC","UTC",0,"HXRO USD","HXRO USD","[]",-0.27441204,0.0010256263,false,1550188800000,6,0,"CoinMarketCap",50,50,"HXRO","USD=X","ccc_market",false,1755327360,"CCC",0.0010029173,50,0.0010029173,"CCC",0.0010029173,542,80,1550188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0006996263,2.146093,"3.26E-4 - 0.038601",-0.037575375,-0.9734301,0.000326,0.038601,-91.499596,0.00256734,-0.0015417136,-0.6005101,0.00416938,-0.0031437534,-0.75400984,0,15,0,false,false,"https://coinmarketcap.com/currencies/hxro",-0.0000028222566,0.0010299095,"0.0010029173 - 0.0010299095","HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WEFI_CCC","UTC","UTC",0,"WeFi USD","WeFi USD","[]",1.0347506,0.018574992,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2862,2862,"WEFI","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.018531159,2862,0.018581819,"CCC",0.018581819,38388,19569,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00034399144,0.01886849,"{""low"":0.018231,""high"":0.180384}",-0.161809,-0.8970252,0.018231,0.180384,-60.455536,0.02021744,-0.001642447,-0.08123912,0.04039633,-0.021821337,-0.54018116,777982,15,0,false,false,"https://coinmarketcap.com/currencies/wefi",0.00019023567,0.018589543,"{""low"":0.018531159,""high"":0.018589543}","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BMAX_CCC","UTC","UTC",0,"BMAX USD","BMAX USD","[]",-0.0272271,0.036149174,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54181,54181,"BMAX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.03611797,54181,0.036163,"CCC",0.036163,46642,55892,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.000077173114,0.0021394186,"{""low"":0.036072,""high"":0.123479}",-0.08732983,-0.70724434,0.036072,0.123479,-69.3503,0.0429751,-0.0068259276,-0.15883447,0.06952955,-0.033380374,-0.48008904,0,15,0,false,false,"https://coinmarketcap.com/currencies/bmax",-0.000009845942,0.03625203,"{""low"":0.03611797,""high"":0.03625203}","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SGB_CCC","UTC","UTC",0,,"SubGame USD","[]",0,0.007905836,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","ccc_market",false,"2022-11-04T18:30:00.000Z","CCC",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}","SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TREMP_CCC","UTC","UTC",0,"Doland Tremp USD","Doland Tremp USD","[]",-0.7678061,0.019394528,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1762700,1762700,"TREMP","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.019090712,1762700,0.019090712,"CCC",0.019090712,1171806,991937,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0024815276,0.14672309,"{""low"":0.016913,""high"":0.457634}",-0.43823949,-0.95762,0.016913,0.457634,-83.17422,0.01965626,-0.00026173145,-0.013315424,0.029278,-0.009883473,-0.33757335,0,15,0,false,false,"https://coinmarketcap.com/currencies/doland-tremp",-0.000150064,0.019581709,"{""low"":0.019090712,""high"":0.019581709}","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_KROM_CCC","UTC","UTC",0,"Kromatika USD","Kromatika USD","[]",0.7971172,0.01284492,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",195,195,"KROM","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.012844896,195,0.012844896,"CCC",0.012844896,336,143,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0075159203,1.4103811,"{""low"":0.005329,""high"":0.04215}",-0.029305078,-0.69525695,0.005329,0.04215,-26.921303,0.01004304,0.0028018802,0.27898726,0.00895416,0.0038907602,0.43451986,1031198,15,0,false,false,"https://coinmarketcap.com/currencies/kromatika",0.00010157935,0.01284492,"{""low"":0.012844896,""high"":0.01284492}","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PXP_CCC","UTC","UTC",0,"PointPay USD","PointPay USD","[]",8.319107,0.031094296,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",362319,362319,"PXP","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.031039285,362319,0.031065485,"CCC",0.031065485,181426,278118,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.017574295,1.299874,"{""low"":0.01352,""high"":0.107687}",-0.0765927,-0.711253,0.01352,0.107687,-28.929228,0.023347,0.0077472962,0.33183262,0.020015765,0.011078531,0.5534903,932828,15,0,false,false,"https://coinmarketcap.com/currencies/pointpay",0.0023880992,0.031154227,"{""low"":0.031039285,""high"":0.031154227}","PXP"
