"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-01T00:00:00.000Z",4,99251496,"CoinMarketCap",456508,456508,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",0.00009703636,1.4709886,"{""low"":1.4571873,""high"":1.4709886}",1.4571873,456508,1.4615234,"CCC",1.4615234,4604026,529386,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.3147917,8.683938,"{""low"":0.151405,""high"":3.156382}",-1.6901854,-0.53548187,0.151405,3.156382,218.12935,"USD","REGULAR","Undeads Games USD","Undeads Games USD",0.00661679,1.4661967,2.3357718,-0.86957514,-0.372286,2.0351732,-0.5689765,-0.27957156,145522208,15,0,false,false,"CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",367352,367352,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.00053232536,0.045605335,"{""low"":0.043793194,""high"":0.045605335}",0.043793194,367352,0.04486331,"CCC",0.04486331,510394,557225,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.04473748,813.40875,"{""low"":5.5,""high"":5}",-1.0463204,-0.95894784,0.000055,1.091113,-95.776764,"USD","REGULAR","Seedify.fund USD","Seedify.fund USD",-1.1744654,0.04479248,0.06922554,-0.024433061,-0.35294864,0.22739837,-0.18260589,-0.803022,3966191,15,0,false,false,"CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,317189,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,"USD","REGULAR","BONDX USD","BONDX USD",0,0.003774068,0.003247,0.00052706804,0.16232462,0.005818555,-0.002044487,-0.35137367,0,15,0,false,false,"CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",321363,321363,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000006528804,0.001125313,"{""low"":0.0011108398,""high"":0.001125313}",0.0011108398,321363,0.001125313,"CCC",0.001125313,484684,333387,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0000047088834,0.0042422377,"{""low"":0.00111,""high"":0.014837}",-0.013722291,-0.9248697,0.00111,0.014837,-90.76507,"USD","REGULAR","DexCheck AI USD","DexCheck AI USD",-0.5822813,0.0011147088,0.00151074,-0.0003960312,-0.26214385,0.00331012,-0.0021954111,-0.66324216,756013,15,0,false,false,"CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",3173473,3173473,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.0012758821,0.11946315,"{""low"":0.115209304,""high"":0.11946315}",0.115209304,3173473,0.11734476,"CCC",0.11734476,11588159,3732868,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.006874621,0.06303233,"{""low"":0.109065,""high"":1.725317}",-1.6093774,-0.93280095,0.109065,1.725317,-89.224495,"USD","REGULAR","XION USD","XION USD",-1.0884954,0.115939625,0.1685835,-0.052643873,-0.3122718,0.54624885,-0.43030924,-0.7877531,8409959,15,0,false,false,"CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"USD","REGULAR","Hanacoin USD",,0,0.00021084464,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-06-23T18:34:00.000Z","HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",4113590,4113590,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.0076657534,0.24246988,"{""low"":0.2257853,""high"":0.24246988}",0.2257853,4113590,0.23335363,"CCC",0.23335363,5990225,5058054,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.17891932,3.131409,"{""low"":0.057137,""high"":1.010443}",-0.77438664,-0.76638335,0.057137,1.010443,-14.838934,"USD","REGULAR","Everlyn AI USD","Everlyn AI USD",3.3564258,0.23605631,0.12751117,0.10854514,0.8512598,0.11737688,0.118679434,1.0110972,60345100,15,0,false,false,"CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",103489,103489,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-4.820904e-7,0.000096306256,"{""low"":9.524418,""high"":5}",0.00009524418,103489,0.000096239564,"CCC",0.000096239564,108654,107367,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000027477,0.4040735,"{""low"":6.8,""high"":5}",-0.001521523,-0.94095427,0.000068,0.001617,-92.49413,"USD","REGULAR","Hivello USD","Hivello USD",-0.5023885,0.000095477,0.00010618,-0.000010702999,-0.10080052,0.000254715,-0.000159238,-0.6251614,103521,15,0,false,false,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",164758,164758,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",0.0023017675,0.051338803,"{""low"":0.037209533,""high"":0.051338803}",0.037209533,164758,0.047053505,"CCC",0.047053505,229121,167846,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.004523542,0.13354418,"{""low"":0.033873,""high"":1.742325}",-1.7039284,-0.97796243,0.033873,1.742325,-96.2303,"USD","REGULAR","Edom USD","Edom USD",6.3770037,0.03839654,0.21863164,-0.1802351,-0.82437795,0.9115012,-0.8731047,-0.9578755,0,15,0,false,false,"CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",429532,429532,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000101654325,0.002492404,"{""low"":0.0022280444,""high"":0.002492404}",0.0022280444,429532,0.002326654,"CCC",0.002326654,541272,415871,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00018670643,0.08379834,"{""low"":0.0022280444,""high"":0.023372}",-0.02095725,-0.8966819,0.0022280444,0.023372,-84.0878,"USD","REGULAR","Metacade USD","Metacade USD",4.394731,0.0024147509,0.00375652,-0.0013417692,-0.35718408,0.008542335,-0.006127584,-0.71731955,3904971,15,0,false,false,"CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"USD","REGULAR","Foxy Equilibrium USD",,13.422977,0.0035965156,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-05T18:29:00.000Z","FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"USD","REGULAR","POP Network Token USD","POP Network Token USD",0,0.000004289937,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-02T08:17:00.000Z","POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1901789,1901789,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.09613085,5.5819964,"{""low"":5.4736104,""high"":5.5819964}",5.4736104,1901789,5.5626645,"CCC",5.5626645,1428371,1953766,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.0831285,0.24669921,"{""low"":4.390482,""high"":7.628723}",-2.1551127,-0.2824998,4.390482,7.628723,23.666943,"USD","REGULAR","xU3O8 USD","xU3O8 USD",-1.725945,5.4736104,5.419459,0.054151535,0.009992056,4.969112,0.5044985,0.10152689,8757777,15,0,false,false,"CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-25T00:00:00.000Z",6,147732240,"CoinMarketCap",767836,767836,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.00036343932,0.08575527,"{""low"":0.08242563,""high"":0.08575527}",0.08242563,767836,0.084493965,"CCC",0.084493965,1422401,1252961,"2020-06-25T00:00:00.000Z",175000000,147732240,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.012778312,0.17965992,"{""low"":0.071125,""high"":0.420704}",-0.3368007,-0.8005645,0.071125,0.420704,-78.20067,"USD","REGULAR","Realio Network USD","Realio Network USD",-0.43129152,0.08390331,0.14141119,-0.057507873,-0.40667132,0.1993976,-0.11549428,-0.579216,12395225,15,0,false,false,"CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"USD","REGULAR","Digible USD","Digible USD",0,0.004686405,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-28T18:30:00.000Z","DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"USD","REGULAR","Cykura USD","Cykura USD",0,0.0003739509,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-16T10:47:00.000Z","CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"USD","REGULAR","SoliSnek USD","SoliSnek USD",0,0.009950862,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-16T18:30:00.000Z","SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238540416,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"USD","REGULAR","Cryptonite USD","Cryptonite USD",0,0.0010394383,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"USD","REGULAR","World of Defish USD","World of Defish USD",0,0.0000051395937,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-01T09:01:00.000Z","WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-19T00:00:00.000Z",6,923207168,"CoinMarketCap",171730,171730,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000087323715,0.00086875836,"{""low"":8.5667043,""high"":4}",0.00085667043,171730,0.0008672201,"CCC",0.0008672201,116075,204938,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.000018496881,0.021967793,"{""low"":8.42,""high"":4}",-0.0029055031,-0.77150905,0.000842,0.003766,-54.199684,"USD","REGULAR","IVPAY USD","IVPAY USD",-1.0046123,0.0008604969,0.00098636,-0.00012586312,-0.12760364,0.001353045,-0.0004925481,-0.36402935,794416,15,0,false,false,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,"USD","REGULAR","Satopay Network USD","Satopay Network USD",0,2.5878348e-9,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-18T13:56:00.000Z","STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",2278249,2278249,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.0021574646,0.17242584,"{""low"":0.16619506,""high"":0.17242584}",0.16619506,2278249,0.17062217,"CCC",0.17062217,91566100,5235304,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.02917339,0.21237089,"{""low"":0.13737,""high"":0.775608}",-0.6090646,-0.78527373,0.13737,0.775608,-36.64592,"USD","REGULAR","KGeN USD","KGeN USD",-1.2788699,0.1665434,0.22502004,-0.05847664,-0.25987303,0.22859488,-0.06205149,-0.27144742,35154404,15,0,false,false,"CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",2,12413,"CoinMarketCap",1375311,1375311,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",0.09719849,401.1221,"{""low"":400.7128,""high"":401.1221}",400.7128,1375311,400.9325,"CCC",400.9325,2481663,3354078,"2025-09-03T00:00:00.000Z",0,12413,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",9.480103,0.024216367,"{""low"":391.475,""high"":554.1141}",-153.15897,-0.2764033,391.475,554.1141,-20.340038,"USD","REGULAR","Microsoft Tokenized Stock (Ondo) USD","Microsoft Tokenized Stock (Ondo) USD",0.02424813,400.9551,449.6851,-48.72998,-0.10836468,486.78726,-85.83215,-0.17632374,4977312,15,0,false,false,"CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",33633616,33633616,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.22134876,1.5594375,"{""low"":1.2714876,""high"":1.5594375}",1.2714876,33633616,1.3323754,"CCC",1.3323754,6840977,8518676,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.68915707,0.98279727,"{""low"":0.70122,""high"":4.402659}",-3.012282,-0.68419605,0.70122,4.402659,-63.19797,"USD","REGULAR","Helium USD","Helium USD",18.934431,1.390377,1.2176775,0.17269957,0.14182702,2.0340343,-0.6436572,-0.31644365,259057040,15,0,false,false,"CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",1351683,1351683,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",-0.000054217875,0.074731946,"{""low"":0.07448086,""high"":0.074731946}",0.07448086,1351683,0.07457601,"CCC",0.07457601,840049,1432895,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07229072,32.172104,"{""low"":0.002247,""high"":0.098872}",-0.024334282,-0.24611904,0.002247,0.098872,-17.888641,"USD","REGULAR","COINDEPO USD","COINDEPO USD",-0.07268581,0.07453772,0.07279868,0.00173904,0.023888346,0.07825991,-0.0037221909,-0.047561914,0,15,0,false,false,"CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",1929507,1929507,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.00016938895,0.012509532,"{""low"":0.012228429,""high"":0.012509532}",0.012228429,1929507,0.0124680875,"CCC",0.0124680875,2729440,2001174,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0007626219,0.06624582,"{""low"":0.011512,""high"":0.041637}",-0.029362377,-0.7051991,0.011512,0.041637,-65.17805,"USD","REGULAR","Cointel USD","Cointel USD",-1.361208,0.012274622,0.0128185,-0.0005438784,-0.042429175,0.0229293,-0.010654678,-0.46467522,6951693,15,0,false,false,"CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","COLS"
