"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2532261,2532261,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","GateToken USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,0.30885983,6.564604,"GateToken USD",0.020213127,6.6450057,"{""low"":6.533869,""high"":6.6450057}",6.533869,2532261,6.5844355,"CCC",6.5844355,3762699,2558758,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.31272078,0.050020255,"{""low"":6.251883,""high"":24.193491}",-17.628887,-0.7286624,6.251883,24.193491,-70.40693,6.9517407,-0.38713694,-0.05568921,10.858504,-4.2939005,-0.39544123,756114816,15,0,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",23906,23906,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros","Kleros USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.35353774,0.012174816,"Kleros USD",0.00004289113,0.012282812,"{""low"":0.0121627785,""high"":0.012282812}",0.0121627785,23906,0.012207884,"CCC",0.012207884,108415,35246,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.002224816,0.2235996,"{""low"":0.00995,""high"":0.036158}",-0.023983184,-0.6632885,0.00995,0.036158,-7.353723,0.01179926,0.00037555583,0.03182876,0.018865015,-0.0066901995,-0.35463524,11146388,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","Tether CNHt USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,,0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,1,0.0136,"CCC",0.0136,2,1,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.399185,0.0136,0,0,0.08128278,-0.06768278,-0.8326829,0,15,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd","FolgoryUSD USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"FolgoryUSD USD",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1467712,1467712,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls","Rayls USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,2.5023184,0.00327568,"Rayls USD",0.00007996708,0.003342035,"{""low"":0.0031860902,""high"":0.003342035}",0.0031860902,1467712,0.0032887415,"CCC",0.0032887415,2989558,1551477,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.000117679825,0.037264034,"{""low"":0.003158,""high"":0.036428}",-0.03315232,-0.9100779,0.003158,0.036428,-86.93494,0.00456772,-0.0012920401,-0.28286326,0.008788612,-0.005512932,-0.6272813,4913520,15,0,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",51906,51906,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt","aUSDT USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.02598867,0.99915665,"aUSDT USD",0.00025957823,0.99926007,"{""low"":0.9970503,""high"":0.99926007}",0.9970503,51906,0.9988951,"CCC",0.9988951,98218,57925,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.03667265,0.03810209,"{""low"":0.962484,""high"":1.062633}",-0.06347638,-0.059735,0.962484,1.062633,-0.053727627,0.9992355,-0.000078856945,-0.00007891728,0.9989377,0.00021892786,0.00021916066,0,15,0,false,false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",3,0,"CoinMarketCap",9,9,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","Tether MXNt USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.025,"Tether MXNt USD",0,0.025,"{""low"":0.025,""high"":0.025}",0.025,9,0.025,"CCC",0.025,7,6,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.004771,0.2358495,"{""low"":0.020229,""high"":134.98865}",-134.96365,-0.99981487,0.020229,134.98865,-47.61326,0.0389942,-0.0139942,-0.358879,0.059689865,-0.034689866,-0.5811685,0,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck","Unit Protocol Duck USD","REGULAR","[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"Unit Protocol Duck USD",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","Wault USD USD","REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"Wault USD USD",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9782926336,"CoinMarketCap",428699,428699,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","SmarDex USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.5200351,0.0020147006,"SmarDex USD",-0.000010531861,0.0020275062,"{""low"":0.002012901,""high"":0.0020275062}",0.002012901,428699,0.0020256033,"CCC",0.0020256033,467976,420427,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000001799548,0.0008940072,"{""low"":0.002012901,""high"":0.008202}",-0.0061872993,-0.7543647,0.002012901,0.008202,-53.274906,0.00271256,-0.00069785933,-0.25726965,0.003599885,-0.0015851844,-0.44034305,19709668,15,0,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2112113,2112113,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum","Blum USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-1.2966771,0.0031350274,"Blum USD",-0.00004118518,0.0031963396,"{""low"":0.0031291104,""high"":0.0031963396}",0.0031291104,2112113,0.0031920192,"CCC",0.0031920192,3176152,2233399,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0005690274,0.22175658,"{""low"":0.002566,""high"":0.174706}",-0.17157097,-0.9820554,0.002566,0.174706,-97.387764,0.0069033,-0.0037682727,-0.5458654,0.021554666,-0.018419638,-0.8545546,539898,15,0,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",643783,643783,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol","Aria Protocol USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-10.296803,0.002986969,"Aria Protocol USD",-0.00034286664,0.0033753652,"{""low"":0.0028539826,""high"":0.0033753652}",0.0028539826,643783,0.0033213135,"CCC",0.0033213135,2013022,1010623,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00013298634,0.04659676,"{""low"":0.0028539826,""high"":0.199984}",-0.19699703,-0.98506397,0.0028539826,0.199984,-97.755005,0.00798728,-0.0050003114,-0.6260343,0.027331725,-0.024344755,-0.8907142,994660,15,0,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-03-13T00:00:00.000Z",6,0,"CoinMarketCap",6916991,6916991,"USDGO","USD=X","https://coinmarketcap.com/currencies/usdgo","USDGO USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_USDGO_CCC","UTC","UTC",0,"ccc_market",false,0.01394454,0.99970865,"USDGO USD",0.00013941526,1.0000292,"{""low"":0.999465,""high"":1.0000292}",0.999465,6916991,0.9997963,"CCC",0.9997963,2157251,2226352,"2026-03-13T00:00:00.000Z",50000232,50000232,"https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png",0.00038665533,0.00038691767,"{""low"":0.999322,""high"":1.00037}",-0.00066137314,-0.0006611285,0.999322,1.00037,-0.004899502,0.9999218,-0.00021314621,-0.00021316289,0.9999218,-0.00021314621,-0.00021316289,0,15,0,false,false,"USDGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2005552,2005552,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance","Magma Finance USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,-14.107785,0.1048985,"Magma Finance USD",-0.017229564,0.11790381,"{""low"":0.1048985,""high"":0.11790381}",0.1048985,2005552,0.117850736,"CCC",0.117850736,3181726,4880477,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.0259405,0.32853544,"{""low"":0.078958,""high"":0.184675}",-0.079776496,-0.4319832,0.078958,0.184675,-12.174231,0.10953454,-0.004636042,-0.04232493,0.11627828,-0.011379786,-0.09786682,19930714,15,0,false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",3411773,3411773,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","Cobak Token USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,1.3523878,0.2433809,"Cobak Token USD",0.0032475442,0.24537179,"{""low"":0.24178994,""high"":0.24537179}",0.24178994,3411773,0.24262387,"CCC",0.24262387,5344386,3153588,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.014334902,0.06258526,"{""low"":0.229046,""high"":0.867411}",-0.6240301,-0.71941686,0.229046,0.867411,-46.377556,0.25479013,-0.011409223,-0.044778906,0.35521948,-0.11183858,-0.3148436,24338090,15,0,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",486,486,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems","Cheems USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.04720896,0.00007479277,"Cheems USD",3.5288394e-8,0.0000751503,"{""low"":7.327871,""high"":5}",0.00007327871,486,0.00007445974,"CCC",0.00007445974,2971,43,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00002079277,0.38505128,"{""low"":5.4,""high"":5}",-0.00071320724,-0.9050853,0.000054,0.000788,-48.251747,0.00010632,-0.000031527234,-0.29653153,0.00009731,-0.000022517233,-0.2313969,190784,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,4798335488,"CoinMarketCap",2711521,2711521,"SNT","USD=X","https://coinmarketcap.com/currencies/status","Status USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,2.1052394,0.009675497,"Status USD",0.00019949209,0.009743784,"{""low"":0.009452107,""high"":0.009743784}",0.009452107,2711521,0.009593067,"CCC",0.009593067,4141217,2789643,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0004384974,0.047471844,"{""low"":0.009237,""high"":0.062823}",-0.053147502,-0.845988,0.009237,0.062823,-56.594128,0.01028868,-0.0006131828,-0.05959781,0.015338775,-0.0056632776,-0.36921316,46426284,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",353790,353790,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie","Froggie USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,2.1768878,0.003493851,"Froggie USD",0.00007443689,0.0035260024,"{""low"":0.0034275218,""high"":0.0035260024}",0.0034275218,353790,0.0035025948,"CCC",0.0035025948,626647,274566,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.002549851,2.7011135,"{""low"":9.44,""high"":4}",-0.08654815,-0.9611975,0.000944,0.090042,52.7027,0.0031197,0.00037415116,0.11993178,0.009035955,-0.005542104,-0.61333907,0,15,0,false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-23T00:00:00.000Z",6,6109830144,"CoinMarketCap",280694,280694,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol","MAP Protocol USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,1.8116032,0.0032837868,"MAP Protocol USD",0.00005843048,0.0032993162,"{""low"":0.0032128796,""high"":0.0032993162}",0.0032128796,280694,0.0032223412,"CCC",0.0032223412,758305,363744,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00014378689,0.045792006,"{""low"":0.00314,""high"":0.010254}",-0.0069702137,-0.67975557,0.00314,0.010254,-32.107376,0.00346116,-0.00017737318,-0.051246744,0.00396103,-0.0006772431,-0.17097652,20063380,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",697,697,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance","cVault.finance USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,5.6212354,5646.9707,"cVault.finance USD",300.53564,5646.9707,"{""low"":5533.512,""high"":5646.9707}",5533.512,697,5533.512,"CCC",5533.512,223,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1388.1255,0.32593942,"{""low"":4258.845,""high"":12613.579}",-6966.6084,-0.5523102,4258.845,12613.579,-1.8686056,5271.8403,375.13037,0.07115739,7232.4434,-1585.4727,-0.21921673,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay","CryptoBay USD","REGULAR","[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",28966,28966,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking","Bitget SOL Staking USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,2.4336255,95.179535,,2.2612762,96.683,"{""low"":94.42331,""high"":96.683}",94.42331,28966,95.12279,"CCC",95.12279,227111,29069,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",17.903633,0.23168455,"{""low"":77.2759,""high"":279.8901}",-184.71057,-0.65993965,77.2759,279.8901,-24.464851,97.68302,-2.5034866,-0.025628677,156.58774,-61.408203,-0.39216483,258180,15,0,false,false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-13T00:00:00.000Z",2,2556705,"CoinMarketCap",72535,72535,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","Wrapped eETH USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,2.88432,2324.7783,"Wrapped eETH USD",65.17407,2333.4854,"{""low"":2280.2983,""high"":2333.4854}",2280.2983,72535,2293.296,"CCC",2293.296,4920734,2602272,"2023-12-12T00:00:00.000Z",0,2556705,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",824.3037,0.549362,"{""low"":1500.4746,""high"":5298.907}",-2974.129,-0.56127214,1500.4746,5298.907,19.563353,2222.188,102.59033,0.04616636,3306.1296,-981.3513,-0.29682785,5943771648,15,0,false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network","Whole Network USD","REGULAR","[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,"DAppNode USD",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,11891678,"CoinMarketCap",384298,384298,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token","Inter Milan Fan Token USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,1.5099251,0.5117238,"Inter Milan Fan Token USD",0.0076117516,0.5128629,"{""low"":0.506333,""high"":0.5128629}",0.506333,384298,0.50916594,"CCC",0.50916594,3335770,395992,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.18703482,0.57604295,"{""low"":0.324689,""high"":1.621854}",-1.1101301,-0.68448216,0.324689,1.621854,-38.56522,0.5182387,-0.006514907,-0.012571246,0.41957596,0.09214786,0.21962139,6085255,15,0,false,false,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash","Zent Cash USD","REGULAR","[]","2025-07-14T17:43:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0,9.801911e-7,"Zent Cash USD",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,"ZTC"
