"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,0.99089247,0.003201127,0.0032305494,0.6156785,0.3784151,0.61463106,1143915904,15,0,false,false,false,"2021-04-02T00:00:00.000Z",6,1150712576,"CoinMarketCap",53231448,53231448,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.025016129,1.0403321,"{""low"":0.9870777,""high"":1.0403321}",0.9870777,53231448,1.0356449,"CCC",1.0356449,32344172,56652026,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.8859156,8.1894245,"{""low"":0.108178,""high"":1.319948}",-0.32585436,-0.2468691,0.108178,1.319948,605.87585,"AIOZ Network USD","AIOZ Network USD",-2.454705,0.9940936,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,2.4e-7,9.22586e-8,0.38441086,8.7e-7,-5.377414e-7,-0.61809355,0,15,0,false,false,false,1715299200000,8,0,"CoinMarketCap",31,31,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",0,3.322586e-7,"3.322586E-7 - 3.322586E-7",3.322586e-7,31,3.322586e-7,"CCC",3.322586e-7,13640,11813,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",3.322586e-7,,"0.0 - 2.7E-5",-0.000026667742,-0.98769414,0,0.000027,-66.666664,"Patton USD","Patton USD",0,3.322586e-7,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,0.00489462,-0.0020949936,-0.42801967,0.007004685,-0.0042050583,-0.6003209,962410,15,0,false,false,false,"2024-01-24T00:00:00.000Z",6,343763872,"CoinMarketCap",11341,11341,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond",0.000106645515,0.002808086,"{""low"":0.002762971,""high"":0.002808086}",0.002762971,11341,0.0028047499,"CCC",0.0028047499,23122,12863,"2024-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.00019762618,0.07595164,"{""low"":0.002602,""high"":0.0407}",-0.037900373,-0.9312131,0.002602,0.0407,-86.920784,"ApeBond USD","ApeBond USD",3.960127,0.0027996262,"ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,0.00001214,-0.0000014439374,-0.11894048,0.000034045,-0.000023348937,-0.68582577,0,15,0,false,false,false,1717718400000,6,0,"CoinMarketCap",2568,2568,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",6.659675e-7,0.000010790923,"1.0355449E-5 - 1.0790923E-5",0.000010355449,2568,0.000010355449,"CCC",0.000010355449,12543,3523,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.0000016960621,0.18845133,"9.0E-6 - 4.23E-4",-0.00041230393,-0.9747138,0.000009,0.000423,-95.19231,"DogeVerse USD","DogeVerse USD",6.639697,0.000010696062,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,0.1270103,-0.045298457,-0.35665184,0.083828375,-0.0021165311,-0.025248386,0,15,0,false,false,false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",31554,31554,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.007304199,0.08670947,"{""low"":0.08139855,""high"":0.08670947}",0.08139855,31554,0.08670947,"CCC",0.08670947,130295,74135,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.07936984,33.88977,"{""low"":0.002342,""high"":3.1148}",-3.0330882,-0.9737666,0.002342,3.1148,-37.70064,"OpSec USD","OpSec USD",-8.205486,0.08171184,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,0.01360318,-0.0003101863,-0.022802485,0.018593716,-0.005300722,-0.2850814,683074,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",113,113,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0.00096735824,0.013292993,"{""low"":0.013292993,""high"":0.013292993}",0.013292993,113,0.013292993,"CCC",0.013292993,591,503,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.0024089934,0.22133346,"{""low"":0.010884,""high"":0.109421}",-0.09612801,-0.8785152,0.010884,0.109421,-82.73089,"Niftyx Protocol USD","Niftyx Protocol USD",7.84835,0.013292993,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,0.1335295,-0.03330812,-0.2494439,0.13531893,-0.035097554,-0.25936913,0,15,0,false,false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",426,426,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.0011945367,0.1038382,"{""low"":0.10022138,""high"":0.1038382}",0.10022138,426,0.1038382,"CCC",0.1038382,12080,3012,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.05330238,1.136051,"{""low"":0.046919,""high"":3.449217}",-3.3489957,-0.97094375,0.046919,3.449217,-96.9744,"Jungle Labz USD",,1.2062844,0.10022138,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,0.00130398,-0.0003025087,-0.23198876,0.001846345,-0.0008448737,-0.45759255,21046616,15,0,false,false,false,1609200000000,6,21015693312,"CoinMarketCap",16631733,16631733,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.00009752426,0.0010258502,"9.6279406E-4 - 0.0010258502",0.00096279406,16631733,0.0009956657,"CCC",0.0009956657,9433708,2854997,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0004124713,0.70029086,"5.89E-4 - 0.010586",-0.009584528,-0.9053966,0.000589,0.010586,-31.456041,"Reef USD","Reef USD",10.788714,0.0010014713,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.12061156,-0.04367225,-0.36209005,0.08743233,-0.010493018,-0.12001301,2204611,15,0,false,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",598946,598946,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.0065027773,0.07699946,"{""low"":0.07629161,""high"":0.07699946}",0.07629161,598946,0.07696873,"CCC",0.07696873,366014,697245,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.024000313,0.45335788,"{""low"":0.052939,""high"":0.294136}",-0.21719667,-0.73842263,0.052939,0.294136,-42.867207,"Lattice Token USD","Lattice Token USD",-7.7931623,0.076939315,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,0.0557378,-0.008150186,-0.14622368,0.10816269,-0.06057508,-0.5600367,0,15,0,false,false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",4419,4419,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",-0.0008531846,0.048455287,"{""low"":0.047510624,""high"":0.048455287}",0.047510624,4419,0.048455287,"CCC",0.048455287,20826,4930,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.004226614,0.09747501,"{""low"":0.043361,""high"":0.550176}",-0.5025884,-0.9135047,0.043361,0.550176,-88.48527,"MollarsToken USD","MollarsToken USD",-1.7612934,0.047587615,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,0.011776571,0.0024258168,0.20598668,0.011776571,0.0024258168,0.20598668,45447644,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,3200000000,"CoinMarketCap",4576488,4576488,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00044065807,0.014921234,"{""low"":0.0136446385,""high"":0.014921234}",0.0136446385,4576488,0.014443815,"CCC",0.014443815,5285817,5853943,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.005335388,0.6017128,"{""low"":0.008867,""high"":0.018238}",-0.0040356126,-0.22127494,0.008867,0.018238,35.18126,"Pepe Unchained USD","Pepe Unchained USD",-3.00933,0.014202388,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,0.02045812,-0.008966953,-0.43830773,0.02803993,-0.016548762,-0.5901856,712481,15,0,false,false,false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",260265,260265,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",-0.0006620949,0.011803676,"{""low"":0.011305612,""high"":0.011803676}",0.011305612,260265,0.011506152,"CCC",0.011506152,994240,179554,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.0016531684,0.16803907,"{""low"":0.009838,""high"":0.14561}",-0.13411884,-0.9210826,0.009838,0.14561,-88.13599,"SolarX USD","SolarX USD",-5.4478784,0.011491168,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,0.00405916,-0.00073943194,-0.18216377,0.002399535,0.00092019327,0.38348818,0,15,0,false,false,false,1576540800000,6,0,"CoinMarketCap",313279,313279,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.0004387931,0.0033850356,"0.003080595 - 0.0033850356",0.003080595,313279,0.0033011062,"CCC",0.0033011062,473797,175169,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0025637283,3.391175,"7.56E-4 - 0.012032",-0.008712272,-0.72409177,0.000756,0.012032,-74.15182,"HEX USD","HEX USD",15.2309265,0.0033197282,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,"FuruKuru USD",,0,0.0000012939599,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,7.2368164,-2.6556082,-0.36695808,7.990251,-3.4090428,-0.4266503,35728208,15,0,false,false,false,"2023-07-03T00:00:00.000Z",4,7798861,"CoinMarketCap",1111848,1111848,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.16426373,4.9785647,"{""low"":4.5548472,""high"":4.9785647}",4.5548472,1111848,4.9690228,"CCC",4.9690228,1034459,652524,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.09037924,0.02012529,"{""low"":4.490829,""high"":39.616596}",-35.03539,-0.8843614,4.490829,39.616596,-82.53132,"Tectum USD","Tectum USD",-3.4614854,4.581208,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1717459200000,8,0,"CoinMarketCap",5958,5958,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",7.8650864e-11,1.3067163e-9,"1.2520085E-9 - 1.3067163E-9",1.2520085e-9,5958,1.3067163e-9,"CCC",1.3067163e-9,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"1.2520085E-9 - 1.3067163E-9",-5.4707794e-11,-0.04186662,1.2520085e-9,1.3067163e-9,,"JEJE USD","JEJE USD",6.7030544,1.2520085e-9,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,0.14072664,0.014161453,0.10063093,0.0830149,0.071873195,0.86578673,55330820,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,357230976,"CoinMarketCap",6237347,6237347,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.009359032,0.16362797,"{""low"":0.14926219,""high"":0.16362797}",0.14926219,6237347,0.15610355,"CCC",0.15610355,8907122,10204726,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.12366709,3.9610226,"{""low"":0.031221,""high"":0.493684}",-0.3387959,-0.68626064,0.031221,0.493684,-54.343178,"Masa USD","Masa USD",6.431046,0.1548881,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"Bit Financial USD",,0,7.477941e-7,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,0.02799786,-0.0063319094,-0.2261569,0.03125834,-0.00959239,-0.30687457,0,15,0,false,false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",441013,441013,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.0009559393,0.021973914,"{""low"":0.021034125,""high"":0.021973914}",0.021034125,441013,0.02112379,"CCC",0.02112379,249619,221194,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.006930951,0.47037333,"{""low"":0.014735,""high"":0.620311}",-0.5986451,-0.96507245,0.014735,0.620311,-94.52603,"Playbux USD","Playbux USD",4.6158266,0.021665951,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BLOX_CCC","UTC","UTC",0,"ccc_market",false,0.00143984,-0.0003524411,-0.24477798,0.001393965,-0.00030656613,-0.21992384,0,15,0,false,false,false,1635206400000,6,0,"CoinMarketCap",6,6,"BLOX","USD=X","https://coinmarketcap.com/currencies/blox-token",0,0.0010873989,"0.0010873989 - 0.0010873989",0.0010873989,6,0.0010873989,"CCC",0.0010873989,0,0,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png",0.00019639888,0.22042523,"8.91E-4 - 0.021315",-0.0202276,-0.9489843,0.000891,0.021315,-94.652954,"Blox Token USD","Blox Token USD",0,0.0010873989,"BLOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,0.02250536,-0.012912642,-0.57375854,0.018839585,-0.009246867,-0.49082118,0,15,0,false,false,false,1703289600000,6,0,"CoinMarketCap",418072,418072,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.001656577,0.013042456,"0.009023168 - 0.013042456",0.009023168,418072,0.012917611,"CCC",0.012917611,298258,309248,1708300800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.009552717,238.81793,"4.0E-5 - 0.149851",-0.14025828,-0.93598497,0.00004,0.149851,-76.36386,"enqAI USD","enqAI USD",-14.726058,0.0095927175,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-31T01:28:00.000Z","CCC","finmb_XRGB_CCC","UTC","UTC",0,"ccc_market",false,0.01368728,-0.0014301324,-0.10448624,0.04308726,-0.030830111,-0.71552736,0,15,0,false,false,false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"XRGB","USD=X","https://coinmarketcap.com/currencies/xrgb",0,0.012257148,"{""low"":0.012257148,""high"":0.012257148}",0.012257148,74,0.012257148,"CCC",0.012257148,107236,10,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png",0.008671148,2.4180558,"{""low"":0.003586,""high"":0.617583}",-0.6053258,-0.980153,0.003586,0.617583,-97.82414,"XRGB USD","XRGB USD",0,0.012257148,"XRGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"Bobo Cash USD",,0,4.821091e-7,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",0,323.75,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,1.6385883,-0.40296352,-0.24592115,1.522951,-0.28732622,-0.18866412,121360176,15,0,false,false,false,"2022-01-12T00:00:00.000Z",4,98217664,"CoinMarketCap",2883836,2883836,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.14175999,1.2442963,"{""low"":1.1382961,""high"":1.2442963}",1.1382961,2883836,1.1509348,"CCC",1.1509348,2058653,1308177,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.25358176,0.2582186,"{""low"":0.982043,""high"":3.856715}",-2.6210902,-0.6796173,0.982043,3.856715,-38.764847,"Alephium USD","Alephium USD",12.959548,1.2356248,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,0.00179346,-0.00052910927,-0.2950215,0.002631415,-0.0013670642,-0.51951677,0,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,0,"CoinMarketCap",2749,2749,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0.000030325027,0.0012955972,"{""low"":0.0012551162,""high"":0.0012955972}",0.0012551162,2749,0.001286674,"CCC",0.001286674,4960,4022,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00005635072,0.046647947,"{""low"":0.001208,""high"":0.030813}",-0.029548649,-0.958967,0.001208,0.030813,-92.40464,"Next Gem AI USD","Next Gem AI USD",2.457406,0.0012643507,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,0.0327328,-0.013893252,-0.42444435,0.029594475,-0.010754928,-0.36341,7578999,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,402292000,"CoinMarketCap",449013,449013,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.000307044,0.019150162,"{""low"":0.018748716,""high"":0.019150162}",0.018748716,449013,0.019039009,"CCC",0.019039009,826152,390413,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0066735474,0.54854083,"{""low"":0.012166,""high"":0.39896}",-0.38012046,-0.9527784,0.012166,0.39896,-92.267044,"Inspect USD","Inspect USD",-1.6036499,0.018839547,"INSP"
