"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market","Playbux USD","Playbux USD",-0.01711358,false,false,"2024-04-23T00:00:00.000Z",6,381850560,"CoinMarketCap",223251,223251,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-7.022172e-7,0.0041328454,"{""low"":0.0040917313,""high"":0.0041328454}",0.0040917313,223251,0.0041098977,"CCC",0.0041098977,503118,219004,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.001790195,0.7739711,"{""low"":0.002313,""high"":0.048257}",-0.044153806,-0.914972,0.002313,0.048257,-88.518456,"[]","2025-08-16T13:01:00.000Z",0.004103195,0.00421456,-0.000111365225,-0.026423926,0.005977275,-0.0018740799,-0.31353417,1566807,15,0,false,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market","Honeyland USD","Honeyland USD",3.0367887,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",16902,16902,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.000105124665,0.0036558495,"{""low"":0.0034760896,""high"":0.0036558495}",0.0034760896,16902,0.0034762952,"CCC",0.0034762952,166264,33889,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0005828319,0.19531901,"{""low"":0.002984,""high"":0.034019}",-0.03045217,-0.8951518,0.002984,0.034019,-84.68182,"[]","2025-08-16T13:01:00.000Z",0.0035668318,0.00434192,-0.0007750881,-0.17851275,0.00681249,-0.0032456582,-0.47642758,0,15,0,false,false,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market","Nyxia AI USD","Nyxia AI USD",-16.569979,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",4927,4927,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.0017712526,0.009633961,"{""low"":0.008775869,""high"":0.009633961}",0.008775869,4927,0.008775869,"CCC",0.008775869,2340,771,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0016022772,0.21901001,"{""low"":0.007316,""high"":0.140721}",-0.13180272,-0.93662447,0.007316,0.140721,-52.784203,"[]","2025-08-16T13:01:00.000Z",0.008918277,0.01133178,-0.002413503,-0.21298534,0.013826565,-0.004908288,-0.35498968,0,15,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market","Icrypex token USD","Icrypex token USD",-0.11169192,false,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",13745,13745,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",-0.0010775924,0.9667966,"{""low"":0.96249086,""high"":0.9667966}",0.96249086,13745,0.9656153,"CCC",0.9656153,66695,29446,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.053861916,0.05920004,"{""low"":0.909829,""high"":2.030822}",-1.067131,-0.5254675,0.909829,2.030822,-5.279583,"[]","2025-08-16T13:01:00.000Z",0.96369094,1.1325084,-0.16881746,-0.14906509,1.2346154,-0.2709245,-0.2194404,0,15,0,false,false,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market","Valor Token USD","Valor Token USD",0,false,false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,"[]",1749733080,0.0012657274,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market","Duet Protocol USD","Duet Protocol USD",-1.4968113,false,false,1647043200000,6,0,"CoinMarketCap",0,0,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",-0.0000037392601,0.00024767613,"2.4533196E-4 - 2.4767613E-4",0.00024533196,0,0.00024533196,"CCC",0.00024533196,12,8,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000043076172,0.21219788,"2.03E-4 - 5.65E-4",-0.00031892382,-0.56446695,0.000203,0.000565,-33.604336,"[]",1755349260,0.00024607618,0.00023524,0.000010836171,0.04606432,0.00027627,-0.000030193827,-0.10929101,0,15,0,false,false,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market","WeatherXM USD","WeatherXM USD",-11.289422,false,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",159670,159670,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.014243424,0.11603205,"{""low"":0.11085335,""high"":0.11603205}",0.11085335,159670,0.11444182,"CCC",0.11444182,178962,191670,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0010692999,0.009646076,"{""low"":0.11085335,""high"":1.145281}",-1.0333583,-0.90227497,0.11085335,1.145281,-77.312294,"[]","2025-08-16T13:01:00.000Z",0.11192265,0.16658115,-0.054658502,-0.32811937,0.23966788,-0.12774523,-0.53300935,0,15,0,false,false,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market","SOLVE USD","SOLVE USD",-49.66198,false,false,1549238400000,6,700124992,"CoinMarketCap",3204,3204,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",-0.00016793016,0.00033646505,"1.3729547E-4 - 3.3646505E-4",0.00013729547,3204,0.00028306743,"CCC",0.00028306743,4835,3752,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000068216155,0.66878587,"1.02E-4 - 0.015849",-0.015678784,-0.98926014,0.000102,0.015849,-97.38616,"[]",1755349440,0.00017021615,0.00022502,-0.00005480385,-0.24355102,0.000702955,-0.00053273886,-0.7578563,119172,15,0,false,false,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market","Xi Token USD","Xi Token USD",-8.129086,false,false,1673481600000,6,0,"CoinMarketCap",7544,7544,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",-0.000120630255,0.0015502725,"0.001225744 - 0.0015502725",0.001225744,7544,0.001225744,"CCC",0.001225744,2118,1513,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.0004583035,0.5064127,"9.05E-4 - 0.008907",-0.007543696,-0.8469402,0.000905,0.008907,-59.537952,"[]",1755349260,0.0013633035,0.00133898,0.000024323468,0.018165668,0.00211169,-0.0007483864,-0.35440165,0,15,0,false,false,"XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RGAME_CCC","UTC","UTC",0,"ccc_market","RGAMES USD","RGAMES USD",2.690374,false,false,1712793600000,6,0,"CoinMarketCap",18930,18930,"RGAME","USD=X","https://coinmarketcap.com/currencies/rgames",0.000005601323,0.0002348226,"2.1377274E-4 - 2.348226E-4",0.00021377274,18930,0.00022181595,"CCC",0.00022181595,94717,189399,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png",0.0000947999,0.79663783,"1.19E-4 - 0.00106",-0.00084620016,-0.798302,0.000119,0.00106,-78.529976,"[]",1755349260,0.0002137999,0.00016546,0.00004833989,0.29215452,0.000190125,0.00002367489,0.12452275,0,15,0,false,false,"RGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market","Aerobud USD","Aerobud USD",-12.392663,false,false,1718582400000,6,970000000,"CoinMarketCap",240655,240655,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.0013686586,0.0099770045,"0.009593855 - 0.0099770045",0.009593855,240655,0.009707597,"CCC",0.009707597,236452,340258,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.009176448,18.389675,"4.99E-4 - 0.073323",-0.063647546,-0.8680434,0.000499,0.073323,967.98676,"[]",1755348960,0.009675448,0.00890632,0.0007691281,0.086357564,0.01039343,-0.0007179817,-0.069080345,9385185,15,0,false,false,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market","Benji Bananas USD","Benji Bananas USD",0,false,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,"[]","2024-06-29T01:17:00.000Z",0.0020490529,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market","Lingo USD","Lingo USD",-1.0857705,false,false,"2025-02-09T00:00:00.000Z",6,206339840,"CoinMarketCap",358019,358019,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00040737167,0.03721447,"{""low"":0.037074916,""high"":0.03721447}",0.037074916,358019,0.03719769,"CCC",0.03719769,539991,375969,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.002544757,0.07361811,"{""low"":0.034567,""high"":0.264398}",-0.22728625,-0.8596368,0.034567,0.264398,-83.26691,"[]","2025-08-16T13:01:00.000Z",0.037111755,0.03797946,-0.0008677058,-0.022846712,0.071964435,-0.03485268,-0.48430422,7657634,15,0,false,false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market","Renta Network USD","Renta Network USD",9.54651,false,false,"2025-02-10T00:00:00.000Z",6,386721120,"CoinMarketCap",131739,131739,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.0011385027,0.013100903,"{""low"":0.01274322,""high"":0.013100903}",0.01274322,131739,0.012971419,"CCC",0.012971419,71864,121097,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.009069361,2.270178,"{""low"":0.003995,""high"":0.022334}",-0.00926964,-0.4150461,0.003995,0.022334,-28.245836,"[]","2025-08-16T13:01:00.000Z",0.01306436,0.01169816,0.0013661999,0.11678759,0.010376134,0.0026882263,0.25907782,5052264,15,0,false,false,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market","LaikaDog USD",,0,false,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,"[]",1651170240,3.038349e-7,,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market","Pain (paintoken.com) USD","Pain (paintoken.com) USD",-4.125581,false,false,"2025-03-22T00:00:00.000Z",4,4999935,"CoinMarketCap",415687,415687,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.05394566,1.3095598,"{""low"":1.2328445,""high"":1.3095598}",1.2328445,415687,1.232978,"CCC",1.232978,1302818,925074,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.33686775,0.36744827,"{""low"":0.916776,""high"":2.626062}",-1.3724182,-0.52261454,0.916776,2.626062,-50.64301,"[]","2025-08-16T13:01:00.000Z",1.2536438,1.1872587,0.06638503,0.055914544,1.3440672,-0.090423465,-0.067276,6268138,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market","Shirushi Coin USD","Shirushi Coin USD",0.30109245,false,false,1712016000000,4,0,"CoinMarketCap",183141,183141,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.0035631657,1.1886624,"1.1772437 - 1.1886624",1.1772437,183141,1.1881849,"CCC",1.1881849,183656,191962,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.1863986,1967.4937,"6.03E-4 - 1.189353",-0.0023514032,-0.001977044,0.000603,1.189353,378.59158,"[]",1755349260,1.1870016,1.0097308,0.17727077,0.17556241,0.6302401,0.5567615,0.88341177,0,15,0,false,false,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market","Omax Coin USD","Omax Coin USD",0.57350576,false,false,1636070400000,6,8667997184,"CoinMarketCap",216785,216785,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.0000011437805,0.00020088938,"1.952637E-4 - 2.0088938E-4",0.0001952637,216785,0.00019639688,"CCC",0.00019639688,255989,187243,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000027580769,0.15942642,"1.73E-4 - 0.001923",-0.0017224192,-0.8956938,0.000173,0.001923,-34.228188,"[]",1755349260,0.00020058076,0.00021558,-0.000014999241,-0.06957622,0.000303945,-0.00010336425,-0.3400755,1738633,15,0,false,false,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market","Panther Protocol USD","Panther Protocol USD",0.02848398,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",445676,445676,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.0000021643937,0.0076173437,"{""low"":0.00753974,""high"":0.0076173437}",0.00753974,445676,0.0075884843,"CCC",0.0075884843,372412,434625,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0006219414,0.089103356,"{""low"":0.00698,""high"":0.036199}",-0.028597059,-0.78999585,0.00698,0.036199,-43.00841,"[]","2025-08-16T13:01:00.000Z",0.0076019415,0.00865554,-0.0010535982,-0.121725306,0.01183965,-0.004237708,-0.35792515,0,15,0,false,false,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market","Bitton USD",,0,false,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,"[]","2025-04-10T01:58:00.000Z",19.326288,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market","QUAI DAO USD",,-28.164454,false,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"[]",1669734900,0.00244476,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market","CYBRIA USD",,-16.739828,false,false,1695340800000,6,0,"CoinMarketCap",2281,2281,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",-0.000033928343,0.00017998669,"1.6875201E-4 - 1.7998669E-4",0.00016875201,2281,0.00017998669,"CCC",0.00017998669,14,15,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00005575201,0.4933806,"1.13E-4 - 0.003227",-0.003058248,-0.9477062,0.000113,0.003227,-81.98198,"[]",1755349260,0.00016875201,0.00022458,-0.000055827986,-0.24858841,0.00027291,-0.00010415798,-0.3816569,0,15,0,false,false,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market","Seiyan Token USD","Seiyan Token USD",-7.631249,false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",132345,132345,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.00025098352,0.0032682316,"{""low"":0.0029952903,""high"":0.0032682316}",0.0029952903,132345,0.0032164454,"CCC",0.0032164454,241710,129648,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0018759097,1.6143801,"{""low"":0.001162,""high"":0.017503}",-0.014465091,-0.8264349,0.001162,0.017503,-73.747345,"[]","2025-08-16T13:01:00.000Z",0.0030379097,0.00429428,-0.0012563702,-0.2925683,0.002954515,0.000083394814,0.028226228,0,15,0,false,false,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market","Solama USD","Solama USD",-6.7536106,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",175647,175647,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.00032360107,0.0045586005,"{""low"":0.0044199587,""high"":0.0045586005}",0.0044199587,175647,0.0044199587,"CCC",0.0044199587,153198,174184,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0023259283,1.0858675,"{""low"":0.002142,""high"":0.043259}",-0.03879107,-0.89671683,0.002142,0.043259,-50.26461,"[]","2025-08-16T13:01:00.000Z",0.0044679283,0.00498228,-0.00051435176,-0.10323622,0.004561495,-0.00009356672,-0.020512292,2921435,15,0,false,false,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market","Layerium USD","Layerium USD",-4.276682,false,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",1651,1651,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",-0.00007849012,0.0018701475,"{""low"":0.0017222513,""high"":0.0018701475}",0.0017222513,1651,0.0018050157,"CCC",0.0018050157,1143,1490,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00075181434,0.748074,"{""low"":0.001005,""high"":0.007119}",-0.0053621856,-0.75322175,0.001005,0.007119,-20.763826,"[]","2025-08-16T13:01:00.000Z",0.0017568143,0.00164332,0.000113494345,0.06906406,0.00172048,0.00003633427,0.021118682,0,15,0,false,false,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market","Lumerin USD","Lumerin USD",-9.796784,false,false,1648512000000,6,606614976,"CoinMarketCap",1158,1158,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",-0.0003938733,0.0036353464,"0.0036265587 - 0.0036353464",0.0036265587,1158,0.0036353464,"CCC",0.0036353464,49138,443,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0026675586,2.7816043,"9.59E-4 - 0.030755",-0.027128441,-0.8820823,0.000959,0.030755,-83.37526,"[]",1755349260,0.0036265587,0.00233816,0.0012883986,0.551031,0.004184445,-0.0005578862,-0.13332383,2199924,15,0,false,false,"LMR"
